ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Chuquisaca,2020-05-03,2020-05-02,77,2,102,722743.53770673,0,0,0,0,0,0,0,0,6,2261.3793157929,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-04,2020-05-03,70,2,147,740704.477750294,0,0,1,2,0,0,0,0,21,3214.70589009776,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-05,2020-05-04,83,2,153,721721.665694915,0,0,2,2,0,0,0,0,25,3325.55781734251,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-06,2020-05-05,80,2,163,747013.448551348,0,0,2,1,0,0,0,0,9,3591.60244272991,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-07,2020-05-06,75,2,155,702187.197371197,0,0,1,1,0,0,0,0,12,3436.40974458726,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-08,2020-05-07,98,2,173,589221.367156923,0,0,2,2,1,1157.07996916595,0,0,16,3791.13591177046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-09,2020-05-08,92,2,190,634942.377693911,0,0,3,3,1,1157.07996916595,0,0,6,4101.52130805576,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-10,2020-05-09,92,2,184,699533.372962522,0,0,4,4,3,10019.7225691676,2,8650.94061556229,22,4012.83976625996,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-11,2020-05-10,93,2,185,718575.248595416,0,0,5,4,4,11431.8320335249,3,10063.0500799197,26,4101.52130805576,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-12,2020-05-11,74,2,167,741358.229130827,0,0,5,3,3,21655.1236212662,1,1412.10946435737,8,3635.94321362781,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-13,2020-05-12,63,2,137,757376.166655615,0,0,6,3,3,25004.3581196152,0,0,4,2970.8316501593,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-14,2020-05-13,55,2,118,701420.14457843,0,0,4,2,1,4761.34396270631,0,0,5,2616.1054829761,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-15,2020-05-14,70,2,125,748919.058472949,0,0,4,3,1,4090.03783829524,0,0,8,2749.1277956698,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
