ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
BO,BOL,Bolivia,Chuquisaca,2020-05-03,2020-05-02,102,77,2,0,0,0,0,0,0,0,0,0.000828500414250207,0.00066265154454602,0,0,,,0.00739575519060835,,,0.00739575519060835
BO,BOL,Bolivia,Chuquisaca,2020-05-04,2020-05-03,147,70,2,0,0,0,0,0,0,0,0,0.00203982515784361,0.000871541341476853,0,0,,,0.00753827752566901,,,0.00753827752566901
BO,BOL,Bolivia,Chuquisaca,2020-05-05,2020-05-04,153,83,2,0,0,0,0,0,0,0,0,0.00234741784037559,0.000919090237429732,0,0,,,0.00767177939401748,,,0.00767177939401748
BO,BOL,Bolivia,Chuquisaca,2020-05-06,2020-05-05,163,80,2,0,0,0,0,0,0,0,0,0.000782472613458529,0.000511006005583967,0,0,,,0.007794871427626,,,0.007794871427626
BO,BOL,Bolivia,Chuquisaca,2020-05-07,2020-05-06,155,75,2,0,0,0,0,0,0,0,0,0.00109041344843253,0.000616611695220915,0,0,,,0.00790639815188637,,,0.00790639815188637
BO,BOL,Bolivia,Chuquisaca,2020-05-08,2020-05-07,173,98,2,0.00578034682080925,0.0112964805729032,0.00196374407593029,0.000113037996236076,0,0,0,0,0.00131784861214068,0.000645308324145037,0,0,,,0.00800595241012789,,,0.00800595241012789
BO,BOL,Bolivia,Chuquisaca,2020-05-09,2020-05-08,190,92,2,0.00526315789473684,0.0102884177899129,0.00182233854569359,0.000104905772928303,0,0,0,0,0.000456794822992006,0.00036542177657452,0,0,,,0.00809236142865972,,,0.00809236142865972
BO,BOL,Bolivia,Chuquisaca,2020-05-10,2020-05-09,184,92,2,0.016304347826087,0.0182987435747807,0.0143234375319852,0.000278441981668895,0.0108695652173913,0.0149820778122195,0.0123667303804615,0.000258981757432474,0.0017119290327601,0.00071474388529981,0,0,,,0.00816430211973218,,,0.00816430211973218
BO,BOL,Bolivia,Chuquisaca,2020-05-11,2020-05-10,185,93,2,0.0216216216216216,0.0209584799508986,0.0159090256112641,0.000289301961987523,0.0162162162162162,0.0182006467119675,0.0140041701959394,0.000271692839878193,0.00197944423296536,0.000760106473161841,0,0,,,0.00822148374187539,,,0.00822148374187539
BO,BOL,Bolivia,Chuquisaca,2020-05-12,2020-05-11,167,74,2,0.0179640718562874,0.020144474178019,0.0292100671043401,0.000383321292692713,0.00598802395209581,0.0117011198672655,0.00190475995122215,9.92522024006299e-05,0.000687049124012367,0.000475928426843931,0,0,,,0.00826337223273214,,,0.00826337223273214
BO,BOL,Bolivia,Chuquisaca,2020-05-13,2020-05-12,137,63,2,0.0218978102189781,0.0245064422603697,0.0330144507055565,0.000402396601083373,0,0,0,0,0.000420433046037419,0.000411930192224197,0,0,,,0.00828957392159487,,,0.00828957392159487
BO,BOL,Bolivia,Chuquisaca,2020-05-14,2020-05-13,118,55,2,0.00847457627118644,0.0165393337479136,0.00678814830099867,0.000192156721897327,0,0,0,0,0.0005968011458582,0.000522953537068861,0,0,,,0.00829993275261206,,,0.00829993275261206
BO,BOL,Bolivia,Chuquisaca,2020-05-15,2020-05-14,125,70,2,0.008,0.0156168670868465,0.00546125484726595,0.000166912062932572,0,0,0,0,0.000908677873693776,0.000629383921477832,0,0,,,0.00829504103953039,,,0.00829504103953039
