ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Chuquisaca,2020-05-03,2020-05-02,77,2,102,722743.53770673,0,0,0,0,0,0,0,6,2249.88028746115,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-04,2020-05-03,70,2,147,740704.477750294,0,0,3,0,0,0,0,21,3198.35923217517,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-05,2020-05-04,83,2,153,721721.665694915,0,0,4,0,0,0,0,25,3308.64748156052,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-06,2020-05-05,80,2,163,747013.448551348,0,0,1,0,0,0,0,9,3573.33928008536,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-07,2020-05-06,75,2,155,702187.197371197,0,0,0,0,0,0,0,12,3418.93573094587,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-08,2020-05-07,98,2,173,589221.367156923,0,0,0,1,1157.07996916595,0,0,16,3771.85812897899,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-09,2020-05-08,92,2,190,634942.377693911,0,0,1,1,1157.07996916595,0,0,6,4080.66522725797,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-10,2020-05-09,92,2,184,699533.372962522,0,0,4,3,10019.7225691676,2,8650.94061556229,22,3992.43462774969,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-11,2020-05-10,93,2,185,718575.248595416,0,0,4,4,11431.8320335249,3,10063.0500799197,26,4080.66522725797,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-12,2020-05-11,74,2,167,741358.229130827,0,0,5,3,21655.1236212662,1,1412.10946435737,8,3617.4545798395,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-13,2020-05-12,63,2,137,757376.166655615,0,0,6,3,25004.3581196152,0,0,4,2955.7250835274,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-14,2020-05-13,55,2,118,701420.14457843,0,0,3,1,4761.34396270631,0,0,5,2602.80268549427,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-15,2020-05-14,70,2,125,748919.058472949,0,0,2,1,4090.03783829524,0,0,8,2735.1485847567,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-16,2020-05-15,83,2,153,815355.111486036,0,0,4,1,4090.03783829524,0,0,11,3352.76278131466,0,0,,,,0.0171933085501859,0.0117011794369374,0.0226854376634343,0.00836431226765799,0.00451646211750411,0.0122121624178119,0.0083025618052665,0.00824643714597746,0.00835868646455554,0.00278810408921933,0.000560309347536351,0.00501589883090231,0.00200437775516749,0.00197671393399373,0.00203204157634125,0.0038134861067328,0.0032558972664845,0.00437107494698111,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-17,2020-05-16,84,2,167,771138.649495057,0,0,5,1,4058.4568071144,1,4058.4568071144,10,3683.62752947071,0,0,,,,0.0189445196211096,0.013269676930314,0.0246193623119052,0.0085701398285972,0.00473315399401997,0.0124071256631744,0.008664984674183,0.00860779625234921,0.00872217309601678,0.0031574199368516,0.000822109027110863,0.00549273084659234,0.00239701047915381,0.00236683683066744,0.00242718412764018,0.00378314702093842,0.00323606466616094,0.00433022937571591,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-18,2020-05-17,85,2,169,717108.480866678,0,0,2,2,8619.37958885895,1,4058.4568071144,114,3727.74282922485,0,1,,,,0.0183117463153193,0.012758170269991,0.0238653223606476,0.00937918713711478,0.00538657273584693,0.0133718015383826,0.00954159425542335,0.00948153900052184,0.00960164951032485,0.00357302367128182,0.00110151732887518,0.00604453001368847,0.00280581930013566,0.00277314230314943,0.00283849629712188,0.00564396289740569,0.00497999259113804,0.00630793320367333,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-19,2020-05-18,82,2,167,674897.641847312,0,0,5,2,7297.16042658242,0,0,121,3683.62752947071,0,1,,,,0.018641810918775,0.0130567833666624,0.0242268384708875,0.0102086107412339,0.00605789824077215,0.0143593232416957,0.0103145157372741,0.010251954127264,0.0103770773472843,0.00355082112738571,0.00109464520562557,0.00600699704914585,0.00281893229945041,0.00278610280234034,0.00285176179656048,0.00754919306469193,0.00678494975078875,0.0083134363785951,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-20,2020-05-19,68,2,150,739687.924517548,0,0,7,1,2736.23764483787,0,0,30,3286.58983168345,0,0,,,,0.0214285714285714,0.0154318074367681,0.0274253354203748,0.0107142857142857,0.00645078281742819,0.0149777886111432,0.0105953662409948,0.0105319444241633,0.0106587880578263,0.00357142857142857,0.00110102360273365,0.0060418335401235,0.00282099489751616,0.00278814141321183,0.0028538483818205,0.00802203870370202,0.00723211057205201,0.00881196683535203,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-21,2020-05-20,71,2,139,764046.891219979,0,0,3,1,1793.20968987358,0,0,24,3043.95568303568,0,0,,,,0.022931654676259,0.0167106451287408,0.0291526642237772,0.0112410071942446,0.00685944948967142,0.0156225648988178,0.0107083135251695,0.0106447542588067,0.0107718727915322,0.00359712230215827,0.00110897671590803,0.00608526788840851,0.00280367177413847,0.00277101975240649,0.00283632379587045,0.00833075177236563,0.00752279486797522,0.00913870867675604,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-22,2020-05-21,58,2,129,677359.596009521,0,0,2,2,3304.84639345384,0,0,16,2845.43683414205,0,0,,,,0.0243119266055046,0.0178466809612317,0.0307771722497775,0.0119266055045872,0.00736967008259088,0.0164835409265834,0.0108267929525966,0.0107631646129483,0.0108904212922448,0.0036697247706422,0.00113145221231719,0.00620799732896721,0.00277935397249038,0.00274698476519508,0.00281172317978568,0.00849258876331816,0.00766900333025294,0.00931617419638337,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-23,2020-05-22,86,2,144,700524.806414561,0,0,2,2,3561.68340356071,0,0,23,3154.24393242103,0,0,,,,0.0253045923149016,0.018641359071985,0.0319678255578182,0.0126522961574508,0.00791019713734184,0.0173943951775598,0.01099248241494,0.0109285802971552,0.0110563845327248,0.00374882849109653,0.0011559444662288,0.00634171251596427,0.00276153140346196,0.00272936947586313,0.00279369333106079,0.00902437951835081,0.00816726134816645,0.00988149768853516,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-24,2020-05-23,66,2,152,774692.400386204,0,0,2,1,2050.04669998045,0,0,14,3330.70513143759,0,0,,,,0.0247383444338725,0.0180981984748804,0.0313784903928646,0.0118934348239772,0.00725910140482254,0.0165277682431318,0.0101387193469033,0.0100775468321727,0.0101998918616339,0.00285442435775452,0.00057371319687031,0.00513513551863873,0.0019016887707917,0.0018750855636182,0.00192829197796521,0.00898038211259455,0.00811922208603649,0.0098415421391526,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-25,2020-05-24,87,2,153,762400.227171709,0,0,3,0,0,0,0,2,3374.82043119173,0,0,,,,0.0246376811594203,0.0179596902987307,0.0313156720201099,0.0101449275362319,0.00582801549921943,0.0144618395732443,0.00899085218348145,0.00893333532914706,0.00904836903781584,0.00144927536231884,0,0.0030880658653632,0.000921009113538115,0.00090252546327221,0.00093949276380402,0.00859132202360508,0.00774233286726607,0.0094403111799441,0,0,0
