ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
BO,BOL,Bolivia,Chuquisaca,2020-05-03,2020-05-02,102,77,2,0,0,0,0,0,0,0,0,0.00190271796631838,0.00152101438460503,0,0,,,0.00739575519060835,0.0103271092213349,0.00686217807624488,0.000137722382351754,0.00214526699561058,0.00310959361639124,0.00187784993763187,4.4254782105941e-05,0.00395947935013372,0.0016307345777442,,,0.00739575519060835
BO,BOL,Bolivia,Chuquisaca,2020-05-04,2020-05-03,147,70,2,0,0,0,0,0,0,0,0,0.00468462285500455,0.0019989108872281,0,0,,,0.00753827752566901,0.0105680647574514,0.00698119293250304,0.00014062361075087,0.00215106054032468,0.0031287277349472,0.00188125335643594,4.44818579941552e-05,0.00401896086423347,0.00163817553392678,,,0.00753827752566901
BO,BOL,Bolivia,Chuquisaca,2020-05-05,2020-05-04,153,83,2,0,0,0,0,0,0,0,0,0.00539103423790206,0.00210754259879361,0,0,,,0.00767177939401748,0.0108005025541992,0.00709012904194621,0.000143384095738877,0.0021516127099769,0.00314048960311389,0.00188018566720596,4.46040221714175e-05,0.00407964035238363,0.00164612926293199,,,0.00767177939401748
BO,BOL,Bolivia,Chuquisaca,2020-05-06,2020-05-05,163,80,2,0,0,0,0,0,0,0,0,0.00179701141263402,0.00117297053957243,0,0,,,0.007794871427626,0.011022674213751,0.00718807405611636,0.000145983890394927,0.00214674857665131,0.00314450836975516,0.00187451849223743,4.4616123324753e-05,0.00414096271329125,0.00165454234164923,,,0.007794871427626
BO,BOL,Bolivia,Chuquisaca,2020-05-07,2020-05-06,155,75,2,0,0,0,0,0,0,0,0,0.00250422235567064,0.00141509595405021,0,0,,,0.00790639815188637,0.0112327350705977,0.00727437420108091,0.000148404581538206,0.00213636371028881,0.00314049916707687,0.00186418531343022,4.45141747643415e-05,0.00420243476404979,0.00166337619469319,,,0.00790639815188637
BO,BOL,Bolivia,Chuquisaca,2020-05-08,2020-05-07,173,98,2,0.00578034682080925,0.0112964805729032,0.00196374407593029,0.000113037996236076,0,0,0,0,0.00302654553706783,0.00148073420862841,0,0,,,0.00800595241012789,0.0114298353598505,0.00734920209263364,0.00015064035344988,0.00212057093822262,0.00312854329206003,0.00184923185475668,4.42975999211086e-05,0.00426402386157232,0.00167264840332476,,,0.00800595241012789
BO,BOL,Bolivia,Chuquisaca,2020-05-09,2020-05-08,190,92,2,0.00526315789473684,0.0102884177899129,0.00182233854569359,0.000104905772928303,0,0,0,0,0.00104906612197013,0.000838971884000121,0,0,,,0.00809236142865972,0.0116121355880707,0.0074118784158731,0.000152672413546317,0.0020993709095643,0.00310843844670386,0.00182972783602766,4.39644216849001e-05,0.00432481625405118,0.00168226837921225,,,0.00809236142865972
BO,BOL,Bolivia,Chuquisaca,2020-05-10,2020-05-09,184,92,2,0.016304347826087,0.0182987435747807,0.0143234375319852,0.000278441981668895,0.0108695652173913,0.0149820778122195,0.0123667303804615,0.000258981757432474,0.00393158298012747,0.00163964104664372,0,0,,,0.00816430211973218,0.0117779349293615,0.00746174515484835,0.00015448537569232,0.0020728278141134,0.00308003712552916,0.00180582596731423,4.3513977269558e-05,0.00438371351907528,0.00169213102926137,,,0.00816430211973218
BO,BOL,Bolivia,Chuquisaca,2020-05-11,2020-05-10,185,93,2,0.0216216216216216,0.0209584799508986,0.0159090256112641,0.000289301961987523,0.0162162162162162,0.0182006467119675,0.0140041701959394,0.000271692839878193,0.0045459531952039,0.00174339977346126,0,0,,,0.00822148374187539,0.0119260544849426,0.00749978376918246,0.000156076396122181,0.00204151340598198,0.00304410948348562,0.00177830984550327,4.29584696035438e-05,0.00444095593826974,0.001702271787722,,,0.00822148374187539
BO,BOL,Bolivia,Chuquisaca,2020-05-12,2020-05-11,167,74,2,0.0179640718562874,0.020144474178019,0.0292100671043401,0.000383321292692713,0.00598802395209581,0.0117011198672655,0.00190475995122215,9.92522024006299e-05,0.00157786367938597,0.00109252070806721,0,0,,,0.00826337223273214,0.0120552451043329,0.00752601495584669,0.000157436228029348,0.00200601661292927,0.00300108377022021,0.0017474443208748,4.22997377476418e-05,0.00449553947033916,0.00171258890885152,,,0.00826337223273214
