ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BO,BOL,Bolivia,Chuquisaca,2020-05-03,2020-05-02,102,77,2,0,0,0,0,0,0,0,0,0.000828500414250207,0.00066265154454602,0,0,,,0.00460281027639379,0.0060894734306604,0.0042165020485204,8.29491703439211e-05,0.00170084848328573,0.00230286152923566,0.00153391806964001,3.37232643689995e-05,0.00136197959665661,0.000673248322479449,,,,,,,,0.00460281027639379
BO,BOL,Bolivia,Chuquisaca,2020-05-04,2020-05-03,147,70,2,0,0,0,0,0,0,0,0,0.00203982515784361,0.000871541341476853,0,0,,,0.00521942704677954,0.00688622290167906,0.00486042884139689,9.43551684674001e-05,0.00191398194455772,0.00260411395421916,0.00171602463993639,3.79433098873862e-05,0.00136383487836292,0.000667908304662527,,,,,,,,0.00521942704677954
BO,BOL,Bolivia,Chuquisaca,2020-05-05,2020-05-04,153,83,2,0,0,0,0,0,0,0,0,0.00234741784037559,0.000919090237429732,0,0,,,0.00586997181048598,0.00773480051969745,0.00554782265185448,0.000106503121979241,0.00212914591242638,0.00291329168369402,0.00189779546362172,4.22345203040141e-05,0.00137218148801934,0.000663590791699241,,,,,,,,0.00586997181048598
BO,BOL,Bolivia,Chuquisaca,2020-05-06,2020-05-05,163,80,2,0,0,0,0,0,0,0,0,0.000782472613458529,0.000511006005583967,0,0,,,0.00654111292836867,0.00862234782514119,0.00626277454479277,0.000119170546867892,0.00233872186863089,0.00322106137061332,0.00207257676415779,4.64625664619288e-05,0.00138967906067993,0.000660810256312604,,,,,,,,0.00654111292836867
BO,BOL,Bolivia,Chuquisaca,2020-05-07,2020-05-06,155,75,2,0,0,0,0,0,0,0,0,0.00109041344843253,0.000616611695220915,0,0,,,0.00721556013322318,0.00953146773021194,0.00698358181749529,0.000132057495107627,0.00253369803644155,0.00351604873081088,0.00223270145061214,5.0467723465199e-05,0.00141929228955305,0.000660146548346959,,,,,,,,0.00721556013322318
BO,BOL,Bolivia,Chuquisaca,2020-05-08,2020-05-07,173,98,2,0.00578034682080925,0.0112964805729032,0.00196374407593029,0.000113037996236076,0,0,0,0,0.00131784861214068,0.000645308324145037,0,0,,,0.00787240365757657,0.0104400718883904,0.00768278524480678,0.000144781582826359,0.00270415942920601,0.00378532422826341,0.002369951243997,5.40726075508627e-05,0.00146409517862762,0.000662214003101363,,,,,,,,0.00787240365757657
BO,BOL,Bolivia,Chuquisaca,2020-05-09,2020-05-08,190,92,2,0.00526315789473684,0.0102884177899129,0.00182233854569359,0.000104905772928303,0,0,0,0,0.000456794822992006,0.00036542177657452,0,0,,,0.00848878076571344,0.0113232012116375,0.00832870254500987,0.000156904268505263,0.00284004676716091,0.00401522306384792,0.00247622332442072,5.70941813000095e-05,0.00152687554780399,0.000667590888644487,0.000647661748219942,0.000685366749414912,0.000189866380645864,0.000157050875796785,2.74826585245633e-05,,,0.00848878076571344
BO,BOL,Bolivia,Chuquisaca,2020-05-10,2020-05-09,184,92,2,0.016304347826087,0.0182987435747807,0.0143234375319852,0.000278441981668895,0.0108695652173913,0.0149820778122195,0.0123667303804615,0.000258981757432474,0.0017119290327601,0.00071474388529981,0,0,,,0.00904151190488965,0.0121542343946909,0.00888841504829822,0.000167963319777587,0.00293213315215713,0.0041924613619806,0.00254434398938369,5.93592170963974e-05,0.00160955111839763,0.000676725243734651,0.000637014143018352,0.000671331034483555,0.000169691867933235,0.000138053224907884,4.09527066724528e-05,,,0.00904151190488965
BO,BOL,Bolivia,Chuquisaca,2020-05-11,2020-05-10,185,93,2,0.0216216216216216,0.0209584799508986,0.0159090256112641,0.000289301961987523,0.0162162162162162,0.0182006467119675,0.0140041701959394,0.000271692839878193,0.00197944423296536,0.000760106473161841,0,0,,,0.00950912111195879,0.0129065388962998,0.00932943068189463,0.000177491734622965,0.00297309616802921,0.00430543050895477,0.00256891650074571,6.07213714180738e-05,0.00171253533828278,0.000689822578974968,0.000606524883578803,0.000630268005006692,0.000140658375933805,0.000111853506187332,5.67256417105737e-05,,,0.00950912111195879
BO,BOL,Bolivia,Chuquisaca,2020-05-12,2020-05-11,167,74,2,0.0179640718562874,0.020144474178019,0.0292100671043401,0.000383321292692713,0.00598802395209581,0.0117011198672655,0.00190475995122215,9.92522024006299e-05,0.000687049124012367,0.000475928426843931,0,0,,,0.00987453109086885,0.0135565480316564,0.00962448226490578,0.000185081641884739,0.00295850293797014,0.00434547935844621,0.00254704993644176,6.10771988253246e-05,0.00183410730204046,0.000706738451738004,0.000555569693750031,0.000560284620018836,0.000103296844889875,7.90788620473276e-05,7.40713735600877e-05,,,0.00987453109086885
