ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Hovedstaden,2020-05-01,2020-05-01,176,176,1,0.0113636363636364,0.0156591690020439,0.00711898104789787,0.000153595065225442,0.00568181818181818,0.0111044771209389,0.00291906143871536,9.8561332206303e-05,0.00814133355043556,0.00158916333078582,5,0,,,0.00644892844191313,,,0.00644892844191313
DK,DNK,Denmark,Hovedstaden,2020-05-02,2020-05-02,169,169,1,0,0,0,0,0,0,0,0,0.00578470824949698,0.00136095957449879,1,0,,,0.00644980940059949,,,0.00644980940059949
DK,DNK,Denmark,Hovedstaden,2020-05-03,2020-05-03,498,498,1,0.00602409638554217,0.00679621804019639,0.00502844768028717,0.000127466852569036,0.00602409638554217,0.00679621804019639,0.00502844768028717,0.000127466852569036,0.00520699957319676,0.000752447924566488,10,2,,,0.0064507085219393,,,0.0064507085219393
DK,DNK,Denmark,Hovedstaden,2020-05-04,2020-05-04,538,538,1,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00350793901988711,0.000595129155930304,13,1,,,0.00645150249587726,,,0.00645150249587726
DK,DNK,Denmark,Hovedstaden,2020-05-05,2020-05-05,535,535,1,0.00747663551401869,0.00729952624175023,0.0081836557280254,0.000165782684457698,0.00186915887850467,0.00366005866494077,0.00102051767362108,5.87541315367867e-05,0.00600192061459667,0.000781879544793805,13,4,,,0.00645213553067655,,,0.00645213553067655
DK,DNK,Denmark,Hovedstaden,2020-05-06,2020-05-06,503,503,1,0.0099403578528827,0.00866953465551337,0.00982808598694944,0.000183890650081758,0.00596421471172962,0.00672886388050597,0.00510141370617834,0.000132801980502185,0.00271508569489225,0.000542382465431053,13,1,,,0.0064525883530946,,,0.0064525883530946
DK,DNK,Denmark,Hovedstaden,2020-05-07,2020-05-07,469,469,1,0.00639658848614073,0.00721510096252964,0.00491154531888386,0.000127469659880966,0.00639658848614073,0.00721510096252964,0.00491154531888386,0.000127469659880966,0.00239800874210782,0.000528158119954086,17,3,,,0.00645263470297359,,,0.00645263470297359
DK,DNK,Denmark,Hovedstaden,2020-05-08,2020-05-08,509,509,1,0.00392927308447937,0.00543488545041703,0.00228187273441131,8.61101211074664e-05,0,0,0,0,0.00175360463174303,0.000432641699092035,6,0,,,0.00645215531092439,,,0.00645215531092439
DK,DNK,Denmark,Hovedstaden,2020-05-09,2020-05-09,465,465,1,0.0043010752688172,0.00594804376057968,0.00351318868831464,0.000109149528974292,0.0021505376344086,0.00421044163893872,0.00138578198053376,6.86248926288827e-05,0.00164981210473252,0.000439670319312237,10,1,,,0.00645102412613191,,,0.00645102412613191
DK,DNK,Denmark,Hovedstaden,2020-05-10,2020-05-10,549,549,1,0.00364298724954463,0.00503962515872065,0.00264859092782819,9.39291333654636e-05,0.00182149362477231,0.00356680899816388,0.0012678788577847,6.5032755800162e-05,0.00145522581986383,0.000380862523706499,10,0,,,0.00644923377718824,,,0.00644923377718824
DK,DNK,Denmark,Hovedstaden,2020-05-11,2020-05-11,589,589,1,0.0033955857385399,0.00469795872966532,0.00276220283290321,9.36173955568498e-05,0.0033955857385399,0.00469795872966532,0.00276220283290321,9.36173955568498e-05,0.00346103927318175,0.000564313595694223,12,0,,,0.00644634714144731,,,0.00644634714144731
DK,DNK,Denmark,Hovedstaden,2020-05-12,2020-05-12,527,527,1,0.0094876660341556,0.00827660867487721,0.00898589799298142,0.000168253000439488,0.00569259962049336,0.00642330344399773,0.00504003244892455,0.000126258791523992,0.00325855707860932,0.000579658216892767,7,1,,,0.00644240469388224,,,0.00644240469388224
DK,DNK,Denmark,Hovedstaden,2020-05-13,2020-05-13,520,520,1,0.0115384615384615,0.00917910336128529,0.00990231092477367,0.000174907523836564,0.0115384615384615,0.00917910336128529,0.00990231092477367,0.000174907523836564,0.00142766932981907,0.000387760719929211,5,0,,,0.00643735113491432,,,0.00643735113491432
DK,DNK,Denmark,Hovedstaden,2020-05-14,2020-05-14,534,534,1,0.00374531835205993,0.00518092158874327,0.00288106373578218,9.58498813593455e-05,0.00374531835205993,0.00518092158874327,0.00288106373578218,9.58498813593455e-05,0.00266247770174925,0.000521140889081351,13,1,,,0.00643100261318715,,,0.00643100261318715
DK,DNK,Denmark,Hovedstaden,2020-05-15,2020-05-15,470,470,1,0.00425531914893617,0.00588490191135276,0.00513782687919132,0.00012779950310139,0.00425531914893617,0.00588490191135276,0.00513782687919132,0.00012779950310139,0.00213675213675214,0.000496487795562007,9,1,,,0.00642331899486249,,,0.00642331899486249
DK,DNK,Denmark,Hovedstaden,2020-05-16,2020-05-16,510,510,1,0.0156862745098039,0.0107842433411102,0.0121791483019866,0.000199175606832152,0.0117647058823529,0.00935801464012706,0.00815083497058642,0.000163272281340676,0.00248222005299121,0.000515055098035739,13,0,,,0.00641426802452874,,,0.00641426802452874
DK,DNK,Denmark,Hovedstaden,2020-05-17,2020-05-17,474,474,1,0.00632911392405063,0.00713923469919958,0.00502790879800892,0.000128561898052134,0.00632911392405063,0.00713923469919958,0.00502790879800892,0.000128561898052134,0.00199928383862497,0.000478245146750453,14,1,,,0.00640392435220132,,,0.00640392435220132
DK,DNK,Denmark,Hovedstaden,2020-05-18,2020-05-18,537,537,1,0.00558659217877095,0.00630402487762734,0.0042124212898629,0.000115703674079756,0.00558659217877095,0.00630402487762734,0.0042124212898629,0.000115703674079756,0.00167104320840296,0.000412289552666261,14,0,,,0.00639225091872579,,,0.00639225091872579
