ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Hovedstaden,2020-05-01,2020-05-01,176,176,1,0.0113636363636364,0.0156591690020439,0.00711898104789787,0.000153595065225442,0.00568181818181818,0.0111044771209389,0.00291906143871536,9.8561332206303e-05,0.0227651686775834,0.00441081083338647,5,0,,,0.00644892844191313,0.00698278960920316,0.00560178370454329,0.00012639387815037,0.00450401448619375,0.00553501023606493,0.00366676740044028,9.7210127789271e-05,0.00955164956395627,0.00185910944121536,,,0.00644892844191313
DK,DNK,Denmark,Hovedstaden,2020-05-02,2020-05-02,169,169,1,0,0,0,0,0,0,0,0,0.0161754653871615,0.00378563863057387,1,0,,,0.00644980940059949,0.0069654452600258,0.0056266266549163,0.000126800078183573,0.00452106315149435,0.00553274267191011,0.00369862897377708,9.7783098905658e-05,0.00935767512692645,0.00182856791034564,,,0.00644980940059949
DK,DNK,Denmark,Hovedstaden,2020-05-03,2020-05-03,498,498,1,0.00602409638554217,0.00679621804019639,0.00502844768028717,0.000127466852569036,0.00602409638554217,0.00679621804019639,0.00502844768028717,0.000127466852569036,0.0145600500033053,0.00209411484257497,10,2,,,0.0064507085219393,0.00694880128911528,0.00565295500416711,0.000127212786947443,0.00453794102783749,0.00553111021592197,0.00373144496037045,9.83651385439001e-05,0.00916440747055824,0.00179847793388254,,,0.0064507085219393
DK,DNK,Denmark,Hovedstaden,2020-05-04,2020-05-04,538,538,1,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00980905929030928,0.00165885759098429,13,1,,,0.00645150249587726,0.00693280724407721,0.00568067653392893,0.000127629544229028,0.00455444261590441,0.00552998252084397,0.00376502977136242,9.89521591798397e-05,0.00897228634784598,0.00176891191221017,,,0.00645150249587726
DK,DNK,Denmark,Hovedstaden,2020-05-05,2020-05-05,535,535,1,0.00747663551401869,0.00729952624175023,0.0081836557280254,0.000165782684457698,0.00186915887850467,0.00366005866494077,0.00102051767362108,5.87541315367867e-05,0.0167828445222525,0.00217443849041478,13,4,,,0.00645213553067655,0.00691749504819316,0.0057098672906991,0.000128050565167305,0.00457042622747693,0.00552930598133406,0.00379937010985941,9.95426509462943e-05,0.00878178045562026,0.00173994914241596,,,0.00645213553067655
DK,DNK,Denmark,Hovedstaden,2020-05-06,2020-05-06,503,503,1,0.0099403578528827,0.00866953465551337,0.00982808598694944,0.000183890650081758,0.00596421471172962,0.00672886388050597,0.00510141370617834,0.000132801980502185,0.0075920466144037,0.00151292172254241,13,1,,,0.0064525883530946,0.00690290180949803,0.00574057682981287,0.000128475537325825,0.00458578479460778,0.00552902811082109,0.00383443358302292,0.000100134517686777,0.00859334527912641,0.00171166151349557,,,0.0064525883530946
DK,DNK,Denmark,Hovedstaden,2020-05-07,2020-05-07,469,469,1,0.00639658848614073,0.00721510096252964,0.00491154531888386,0.000127469659880966,0.00639658848614073,0.00721510096252964,0.00491154531888386,0.000127469659880966,0.00670542155854594,0.00147366803791589,17,3,,,0.00645263470297359,0.00688892373953217,0.00577268028678822,0.000128901778234607,0.0046002045699538,0.00552895344932652,0.0038700245304109,0.000100723282435133,0.00840752565795754,0.0016841328139552,,,0.00645263470297359
DK,DNK,Denmark,Hovedstaden,2020-05-08,2020-05-08,509,509,1,0.00392927308447937,0.00543488545041703,0.00228187273441131,8.61101211074664e-05,0,0,0,0,0.00490350935606682,0.00120786228801697,6,0,,,0.00645215531092439,0.00687554065662185,0.00580605560511913,0.000129327168658005,0.00461338814346734,0.00552890383806888,0.00390588118434387,0.000101303776457317,0.0082247869494967,0.00165743501828996,,,0.00645215531092439
DK,DNK,Denmark,Hovedstaden,2020-05-09,2020-05-09,465,465,1,0.0043010752688172,0.00594804376057968,0.00351318868831464,0.000109149528974292,0.0021505376344086,0.00421044163893872,0.00138578198053376,6.86248926288827e-05,0.00461327995197362,0.00122760017697017,10,1,,,0.00645102412613191,0.00686272489982881,0.0058405835507794,0.000129749350732027,0.00462523486915536,0.00552884223383275,0.00394195708983139,0.00010187374054891,0.00804566599195378,0.00163164717865076,,,0.00645102412613191
DK,DNK,Denmark,Hovedstaden,2020-05-10,2020-05-10,549,549,1,0.00364298724954463,0.00503962515872065,0.00264859092782819,9.39291333654636e-05,0.00182149362477231,0.00356680899816388,0.0012678788577847,6.5032755800162e-05,0.00406916889572745,0.00106359033502268,10,0,,,0.00644923377718824,0.00685051002783763,0.00587626593811257,0.000130167236009056,0.00463556574646444,0.00552866515771499,0.00397813694899341,0.000102429553581849,0.0078707282263253,0.00160685110813682,,,0.00644923377718824
