ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DK,DNK,Denmark,Hovedstaden,2020-05-01,2020-05-01,176,1,176,1150950.64782657,0,0,0,2,8193.59584894316,1,3359.69565393501,100,4216.48995947128,0,5,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-02,2020-05-02,169,1,169,1261286.8417871,0,0,0,0,0,0,0,69,4094.62608781026,0,1,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-03,2020-05-03,498,1,498,1182895.16613933,0,0,3,3,5948.12645419623,3,5948.12645419623,183,12064.523294441,2,10,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-04,2020-05-04,538,1,538,1175992.75049891,0,0,1,4,8107.21524777193,4,8107.21524777193,133,13015.0614933969,1,13,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-05,2020-05-05,535,1,535,1134478.99289576,0,0,4,4,9284.18550853587,1,1157.75586260197,225,12868.8248474037,4,13,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-06,2020-05-06,503,1,503,1105494.11976104,0,0,1,5,10864.8912670785,3,5639.58285464855,96,12137.6416174376,1,13,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-07,2020-05-07,469,1,469,1155479.83599619,0,0,3,3,5675.1915795518,3,5675.1915795518,79,11308.9672901426,3,17,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-08,2020-05-08,509,1,509,1179470.44789932,0,0,0,2,2691.40145610535,0,0,63,12332.6238120952,0,6,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-09,2020-05-09,465,1,465,1128822.04205292,0,0,1,2,3965.76482926055,1,1564.30124510626,54,11235.848967146,1,10,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-10,2020-05-10,549,1,549,1150161.01784374,0,0,0,2,3046.30603740257,1,1458.26483757221,56,13210.0436880545,0,10,,,,,,,,,,,,,,,,,,,,,,,,
