ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DK,DNK,Denmark,Hovedstaden,2020-05-01,2020-05-01,176,1,176,1150950.64782657,0,0,0,0,0,1,2,8193.59584894316,1,3359.69565393501,100,4259.59340426911,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-02,2020-05-02,169,1,169,1261286.8417871,0,0,0,0,0,0,0,0,0,0,69,4136.48376830758,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-03,2020-05-03,498,1,498,1182895.16613933,0,0,3,1,3,2,3,5948.12645419623,3,5948.12645419623,183,12187.853960192,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-04,2020-05-04,538,1,538,1175992.75049891,0,0,1,1,4,4,4,8107.21524777193,4,8107.21524777193,133,13148.1091206919,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-05,2020-05-05,535,1,535,1134478.99289576,0,0,4,4,4,4,4,9284.18550853587,1,1157.75586260197,225,13000.3775575381,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-06,2020-05-06,502,1,502,1103728.28231965,0,0,0,0,0,0,4,9099.05382567989,2,3873.74541324991,91,12237.0978145766,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-07,2020-05-07,469,1,469,1155479.83599619,0,0,3,3,1,1,3,5675.1915795518,3,5675.1915795518,79,11424.5742172304,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-08,2020-05-08,509,1,509,1179470.44789932,0,0,0,0,1,1,2,2691.40145610535,0,0,63,12458.6951593073,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-09,2020-05-09,465,1,465,1128822.04205292,0,0,1,1,1,1,2,3965.76482926055,1,1564.30124510626,54,11350.7084356535,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-10,2020-05-10,549,1,549,1150161.01784374,0,0,0,0,4,3,2,3046.30603740257,1,1458.26483757221,56,13345.0845382304,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-11,2020-05-11,589,1,589,1207361.62873637,0,0,0,0,0,0,2,3334.97771123424,2,3334.97771123424,144,14428.4493346919,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-12,2020-05-12,527,1,527,1208403.19633302,0,0,1,1,1,1,5,10858.5878566412,3,6090.39132090258,121,12877.2679215766,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-13,2020-05-13,520,1,520,1231101.34150639,0,0,0,0,0,1,6,12190.7482635023,6,12190.7482635023,52,12631.0486496535,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-14,2020-05-14,534,1,534,1201193.16611276,0,0,1,1,1,1,2,3460.71407055684,2,3460.71407055684,100,13024.9994847304,1,13,,,,0.00212765957446809,0.00101433009787069,0.00324098905106548,0.00182370820668693,0.000792808429689178,0.00285460798368468,0.00303951367781155,0.00170943856280409,0.00436958879281901,0.00303951367781155,0.00170943856280409,0.00436958879281901,0.00623100303951368,0.00432967589875411,0.00813233018027324,0.00521244446476514,0.00517766925884028,0.00524721967069,0.00440729483282675,0.00280677135448243,0.00600781831117106,0.00341327285075165,0.00338510674077666,0.00344143896072665,0.00915828830197017,0.00869226688606871,0.00962430971787164,0.0970149253731343,0.0469013654597385,0.14712848528653
DK,DNK,Denmark,Hovedstaden,2020-05-15,2020-05-15,470,1,470,1202209.72388956,0,0,1,1,2,2,2,6176.74543382497,2,6176.74543382497,71,11523.0619259997,1,9,,,,0.00218213558335758,0.00107904842114527,0.00328522274556989,0.00189118417224324,0.000864116203302403,0.00291825214118407,0.00320046552225778,0.00186524248486262,0.00453568855965294,0.00305498981670061,0.00175037047588682,0.0043596091575144,0.00596450392784405,0.0041442522583896,0.0077847555972985,0.00507420728331609,0.00503994718947986,0.00510846737715232,0.00436427116671516,0.0028059770639749,0.00592256526945542,0.00357318055633862,0.00354440926953375,0.00360195184314348,0.00858894474519479,0.00814739179770073,0.00903049769268885,0.101449275362319,0.0510755207968341,0.151823029927804
