ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Hovedstaden,2020-05-01,2020-05-01,178,178,1,0.0112359550561798,0.0154842230713355,0.00702484289721309,0.000151571179261841,0.00561797752808989,0.0109800601880064,0.00288046110480141,9.72598847828466e-05,0.00804828973843059,0.00157107514830408,5,0,,,0.00660216922420488,0.00728973880107988,0.00553941124031254,0.000123689991302803,0.00442945126666348,0.00567515242967184,0.00344902905348431,9.26792170231044e-05,0.00441301009762259,0.000825112836899876,,,,,,,,0.00660216922420488
DK,DNK,Denmark,Hovedstaden,2020-05-02,2020-05-02,169,169,1,0,0,0,0,0,0,0,0,0.00578470824949698,0.00136095957449879,1,0,,,0.00661450034304578,0.00723003610752464,0.00558782906124604,0.000124989285543204,0.00446856878324917,0.00563938725075798,0.0035091838528213,9.39209189483296e-05,0.00422616605024604,0.00079073984703641,,,,,,,,0.00661450034304578
DK,DNK,Denmark,Hovedstaden,2020-05-03,2020-05-03,499,499,1,0.00601202404809619,0.00678263955367489,0.00501295474793737,0.000127075109316994,0.00601202404809619,0.00678263955367489,0.00501295474793737,0.000127075109316994,0.00522489777373921,0.000752973047147877,10,2,,,0.00663138412198577,0.00717722860201289,0.00563488269104485,0.000126249807090414,0.00451528838954331,0.00561323821858889,0.00357440272269084,9.52551585860969e-05,0.00403507207924512,0.00075644803595281,,,,,,,,0.00663138412198577
DK,DNK,Denmark,Hovedstaden,2020-05-04,2020-05-04,538,538,1,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00350793901988711,0.000595129155930304,13,1,,,0.00665334146900457,0.00713182059479109,0.00568116123716875,0.000127462489163522,0.00457121584748228,0.00559846145789023,0.00364613732089346,9.67010064332209e-05,0.00384195235786253,0.000722666006239714,,,,,,,,0.00665334146900457
DK,DNK,Denmark,Hovedstaden,2020-05-05,2020-05-05,537,537,1,0.0074487895716946,0.00727244193887112,0.00815581357598846,0.000165220983294019,0.00186219739292365,0.00364643987755435,0.00101704570349311,5.8554342004389e-05,0.00597927185756046,0.000778937930044385,13,4,,,0.00668002748198313,0.00709381466929523,0.00572661503673406,0.000128611334559718,0.00463691032930124,0.00559612676449423,0.00372466995706014,9.82624364754398e-05,0.00364949489085895,0.000689873090900884,,,,,,,,0.00668002748198313
DK,DNK,Denmark,Hovedstaden,2020-05-06,2020-05-06,507,507,1,0.00986193293885602,0.00860147661119644,0.00973843279137841,0.000182221422349023,0.00591715976331361,0.00667593420169793,0.00505487788615234,0.000131593619484125,0.00272694048522673,0.000541932163627874,14,2,,,0.00671150608743667,0.00706342846250562,0.0057718890049598,0.000129688921155091,0.00471270677338581,0.00560702889647926,0.00381029248513703,9.99404489054671e-05,0.00346062736879118,0.000658566622642511,,,,,,,,0.00671150608743667
DK,DNK,Denmark,Hovedstaden,2020-05-07,2020-05-07,473,473,1,0.00634249471458774,0.00715428004832796,0.00488407742371305,0.000126758533235914,0.00634249471458774,0.00715428004832796,0.00488407742371305,0.000126758533235914,0.00243770314192849,0.000530220374247254,18,3,,,0.00674709414131164,0.00704049278019753,0.00581758820284098,0.000130690272172231,0.00479770340790362,0.00563099608466552,0.00390233340495406,0.000101721173634518,0.00327853238070692,0.000629250754608474,2.41541528511273e-05,4.63628270880724e-05,6.13753568733563e-05,7.55507252449585e-05,-0.000189079619485945,,,0.00674709414131164
DK,DNK,Denmark,Hovedstaden,2020-05-08,2020-05-08,515,515,1,0.00388349514563107,0.00537168982983495,0.00226135086637681,8.53365731819698e-05,0,0,0,0,0.0018705985915493,0.00044418885946028,7,0,,,0.00678614617622669,0.00702487123286574,0.00586495108609101,0.000131620533350587,0.00488975022285441,0.00566677454016582,0.00399926852086465,0.000103575217448702,0.0031062938914586,0.000602384977664999,2.86076388634862e-05,4.61870041408289e-05,7.0196906600874e-05,8.16807780072246e-05,-0.000186645359797908,,,0.00678614617622669
DK,DNK,Denmark,Hovedstaden,2020-05-09,2020-05-09,468,468,1,0.00641025641025641,0.00723046811356258,0.00517902559057428,0.000132066138118505,0.00427350427350427,0.0059099970974188,0.00306276185483014,0.00010166828723303,0.00164268548656953,0.000437772657959465,10,1,,,0.0068263986828949,0.00701551700659647,0.00591383780425487,0.000132474997596266,0.00498446306625519,0.00571130399341223,0.00409766556563188,0.000105443707862126,0.00294662191026774,0.000578340871120656,3.25024268181878e-05,4.64925188683373e-05,7.81957794519805e-05,8.72104738235055e-05,-0.00018140836149623,,,0.0068263986828949
DK,DNK,Denmark,Hovedstaden,2020-05-10,2020-05-10,556,556,1,0.00719424460431655,0.00702482384277393,0.00607660473171629,0.000141100198398581,0.00539568345323741,0.0060891839874799,0.00471388378531045,0.000124360964798661,0.00143667102798943,0.000376009846521909,10,0,,,0.00686578028564429,0.00701168661858246,0.00596507990188139,0.000133267092719667,0.00507642714780238,0.00576065372841012,0.00419369405652175,0.000107260117998872,0.00280168580195124,0.000557378520697123,3.54064694399529e-05,4.73197774521067e-05,8.42018833866836e-05,9.12594559380484e-05,-0.000173377759318547,,,0.00686578028564429
DK,DNK,Denmark,Hovedstaden,2020-05-11,2020-05-11,596,596,1,0.00335570469798658,0.00464287425601422,0.00273641530596001,9.27445961808477e-05,0.00335570469798658,0.00464287425601422,0.00273641530596001,9.27445961808477e-05,0.00342018383488113,0.000557663652049533,13,0,,,0.00690118611866239,0.00701181786138572,0.00601888230532138,0.000134004962324553,0.00515879052477111,0.00580945398309881,0.00428267725034461,0.000108940403357292,0.0026728738879305,0.000539609360069447,3.68597727798763e-05,4.87112114312205e-05,8.69800325783115e-05,9.30012155474116e-05,-0.000162770167154742,,,0.00690118611866239
DK,DNK,Denmark,Hovedstaden,2020-05-12,2020-05-12,531,531,1,0.00941619585687382,0.0082145576838986,0.00892063981024442,0.000167036598026835,0.00564971751412429,0.00637505444337544,0.00500343027974689,0.000125344169257908,0.00323382419755726,0.000575265671145109,7,1,,,0.00692917961222063,0.00701406280481298,0.0060751553198497,0.000134697352645331,0.00522404965113936,0.00585154369765989,0.00435959939161574,0.000110392307503972,0.0025607751380439,0.000524999342676244,3.62789207973283e-05,5.0544385814984e-05,8.52238129589263e-05,9.15511510797862e-05,-0.000149975371791214,,,0.00692917961222063
