ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Hovedstaden,2020-05-01,2020-05-01,176,176,1,0.0113636363636364,0.0156591690020439,0.00711898104789787,0.000153595065225442,0.00568181818181818,0.0111044771209389,0.00291906143871536,9.8561332206303e-05,0.00814133355043556,0.00158916333078582,5,0,,,0.00641199375820541,0.00720273230948907,0.00536744034142197,0.000121579891412684,0.00422168485828512,0.00553588609274914,0.00326084382654071,8.94301675038514e-05,0.00441729572725598,0.000827554467559624,,,,,,,,0.00641199375820541
DK,DNK,Denmark,Hovedstaden,2020-05-02,2020-05-02,169,169,1,0,0,0,0,0,0,0,0,0.00578470824949698,0.00136095957449879,1,0,,,0.00638950915659755,0.0071217613954006,0.00538462765831722,0.000122444964993566,0.00422690152471813,0.00547399518551476,0.00329060488748922,9.01175934602363e-05,0.00422871336099405,0.000792914493666747,,,,,,,,0.00638950915659755
DK,DNK,Denmark,Hovedstaden,2020-05-03,2020-05-03,498,498,1,0.00602409638554217,0.00679621804019639,0.00502844768028717,0.000127466852569036,0.00602409638554217,0.00679621804019639,0.00502844768028717,0.000127466852569036,0.00520699957319676,0.000752447924566488,10,2,,,0.00637050267891689,0.00704710374273229,0.00539938518754422,0.000123256240358777,0.00423889135103829,0.00542121487985322,0.00332457253299533,9.08834372843435e-05,0.00403612821778545,0.00075838981497022,,,,,,,,0.00637050267891689
DK,DNK,Denmark,Hovedstaden,2020-05-04,2020-05-04,538,538,1,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00350793901988711,0.000595129155930304,13,1,,,0.00635673566353706,0.00697995566745992,0.00541342539523293,0.000124019682924257,0.00426063117120483,0.00538033138829833,0.0033654218793595,9.17690024186876e-05,0.00384181445876271,0.000724414200603176,,,,,,,,0.00635673566353706
DK,DNK,Denmark,Hovedstaden,2020-05-05,2020-05-05,535,535,1,0.00747663551401869,0.00729952624175023,0.0081836557280254,0.000165782684457698,0.00186915887850467,0.00366005866494077,0.00102051767362108,5.87541315367867e-05,0.00600192061459667,0.000781879544793805,13,4,,,0.00634939519411889,0.00692116606389541,0.00542809532070392,0.000124737948602676,0.00429438398670404,0.00535368667662295,0.00341496285528276,9.28059243015669e-05,0.00364850199084035,0.000691470759840645,,,,,,,,0.00634939519411889
DK,DNK,Denmark,Hovedstaden,2020-05-06,2020-05-06,503,503,1,0.0099403578528827,0.00866953465551337,0.00982808598694944,0.000183890650081758,0.00596421471172962,0.00672886388050597,0.00510141370617834,0.000132801980502185,0.00271508569489225,0.000542382465431053,13,1,,,0.00635029068744323,0.00687190777183512,0.00544564748768116,0.000125425038509171,0.00434244430965649,0.00534353090701811,0.00347525749752982,9.40271184866607e-05,0.00345914722959702,0.000660058795726231,,,,,,,,0.00635029068744323
DK,DNK,Denmark,Hovedstaden,2020-05-07,2020-05-07,469,469,1,0.00639658848614073,0.00721510096252964,0.00491154531888386,0.000127469659880966,0.00639658848614073,0.00721510096252964,0.00491154531888386,0.000127469659880966,0.00239800874210782,0.000528158119954086,17,3,,,0.00636054459143136,0.00683298853317032,0.00546836613982277,0.000126098279878808,0.00440596750620809,0.00535121328502922,0.00354750384208609,9.54523061564982e-05,0.0032769431757399,0.000630682168504784,-8.57486112900814e-06,1.68209664001332e-05,3.0713774653829e-05,4.77766692575625e-05,-0.000190058758586014,,,0.00636054459143136
DK,DNK,Denmark,Hovedstaden,2020-05-08,2020-05-08,509,509,1,0.00392927308447937,0.00543488545041703,0.00228187273441131,8.61101211074664e-05,0,0,0,0,0.00175360463174303,0.000432641699092035,6,0,,,0.00638109986180912,0.00680512649518115,0.00549894937763212,0.000126782794421777,0.00448473615656814,0.00537689978628756,0.00363194907414434,9.70837611064809e-05,0.00310496017620401,0.000603797222472891,-1.40154913140583e-06,1.90536198858175e-05,4.2972438641668e-05,5.68906977758525e-05,-0.000187292197465008,,,0.00638109986180912
DK,DNK,Denmark,Hovedstaden,2020-05-09,2020-05-09,465,465,1,0.0043010752688172,0.00594804376057968,0.00351318868831464,0.000109149528974292,0.0021505376344086,0.00421044163893872,0.00138578198053376,6.86248926288827e-05,0.00164981210473252,0.000439670319312237,10,1,,,0.00641104044315119,0.00678795848530151,0.00553859614713112,0.000127490634981353,0.00457590941319433,0.00541865356290152,0.00372659284579461,9.88880352229277e-05,0.00294586667823335,0.000579769358468369,6.75629403905061e-06,2.32018265978169e-05,5.61696770260082e-05,6.70033854665469e-05,-0.000181710256592017,,,0.00641104044315119
DK,DNK,Denmark,Hovedstaden,2020-05-10,2020-05-10,549,549,1,0.00364298724954463,0.00503962515872065,0.00264859092782819,9.39291333654636e-05,0.00182149362477231,0.00356680899816388,0.0012678788577847,6.5032755800162e-05,0.00145522581986383,0.000380862523706499,10,0,,,0.00644890950485944,0.00678103711246011,0.00558874162222421,0.00012824349431021,0.00467496674297335,0.00547318013224048,0.003828462351701,0.00010081356302061,0.00280177064502205,0.000558850568311739,1.53623068870645e-05,2.92193711652146e-05,6.90559286280871e-05,7.71734120569164e-05,-0.000173340635623443,,,0.00644890950485944
