ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-01,2020-05-01,269,269,1,0,0,0,0,0,0,0,0,0.00232104235902305,0.000685015227021904,1,0,,,0.00473258595804329,,,0.00473258595804329
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-02,2020-05-02,260,260,1,0.00384615384615385,0.00752381227635062,0.00451784710083014,5.26613764323866e-05,0.00384615384615385,0.00752381227635062,0.00451784710083014,5.26613764323866e-05,0.00348034150851052,0.000851182920129893,1,0,,,0.00476633516739395,,,0.00476633516739395
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-03,2020-05-03,486,486,1,0.00617283950617284,0.00696350480913167,0.00868937038698687,7.51026208107632e-05,0.00617283950617284,0.00696350480913167,0.00868937038698687,7.51026208107632e-05,0.00185245082184128,0.000457005972703262,5,0,,,0.0047993893931141,,,0.0047993893931141
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-04,2020-05-04,537,537,1,0.0037243947858473,0.00515203199393534,0.0033542563111074,4.68993803476023e-05,0.00186219739292365,0.00364643987755435,0.00164776057993237,3.28993658148762e-05,0.0039138422215714,0.000631453231471447,2,0,,,0.0048313020333871,,,0.0048313020333871
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-05,2020-05-05,523,523,1,0.00382409177820268,0.00528968020806005,0.00299975750429721,4.39561927549765e-05,0.00382409177820268,0.00528968020806005,0.00299975750429721,4.39561927549765e-05,0.00286048982482905,0.000546351086632887,4,1,,,0.00486210396516483,,,0.00486210396516483
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-06,2020-05-06,534,534,1,0.00561797752808989,0.00633934070526378,0.0043785100797622,5.22196071549005e-05,0.00187265917602996,0.00366690627771804,0.00172099250379159,3.27822494769634e-05,0.0028169014084507,0.000535493569333245,1,0,,,0.00489161480033549,,,0.00489161480033549
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-07,2020-05-07,470,470,1,0.00425531914893617,0.00588490191135276,0.0039100001777432,5.00165475716008e-05,0.00425531914893617,0.00588490191135276,0.0039100001777432,5.00165475716008e-05,0.00287130508372121,0.000576555654037616,7,2,,,0.00491975397228733,,,0.00491975397228733
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-08,2020-05-08,527,527,1,0.00569259962049336,0.00642330344399773,0.00701370051326956,6.73820857934349e-05,0.00569259962049336,0.00642330344399773,0.00701370051326956,6.73820857934349e-05,0.00189235219377686,0.000442883734630947,6,0,,,0.00494618781341141,,,0.00494618781341141
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-09,2020-05-09,472,472,1,0.00847457627118644,0.00826966687395679,0.0128655641837432,9.20208228256172e-05,0.00847457627118644,0.00826966687395679,0.0128655641837432,9.20208228256172e-05,0.00198204150274783,0.000477703084404083,2,1,,,0.00497068929542558,,,0.00497068929542558
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-10,2020-05-10,520,520,1,0.00961538461538462,0.00838748375937478,0.0236171406497847,0.000119539103050568,0.00961538461538462,0.00838748375937478,0.0236171406497847,0.000119539103050568,0.00209769253820797,0.000468046040067608,1,0,,,0.00499319413050817,,,0.00499319413050817
