ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-01,2020-05-01,269,269,1,0,0,0,0,0,0,0,0,0.00743715301409194,0.00218931109058825,1,0,,,0.00473258595804329,0.00584992233181861,0.00599015494661699,5.54475350911961e-05,0.00397677849316968,0.00530020060273547,0.00529106770325929,5.08205238626701e-05,0.00746360669904291,0.00170091963406169,,,0.00473258595804329
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-02,2020-05-02,260,260,1,0.00384615384615385,0.00752381227635062,0.00451784710083014,5.26613764323866e-05,0.00384615384615385,0.00752381227635062,0.00451784710083014,5.26613764323866e-05,0.0111518138561603,0.00271686729765405,1,0,,,0.00476633516739395,0.00587892047013168,0.0060158964416888,5.56281031830635e-05,0.00399142233029161,0.00531406392357233,0.0052957718304568,5.08833042635181e-05,0.00738640011350286,0.00168874332627535,,,0.00476633516739395
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-03,2020-05-03,486,486,1,0.00617283950617284,0.00696350480913167,0.00868937038698687,7.51026208107632e-05,0.00617283950617284,0.00696350480913167,0.00868937038698687,7.51026208107632e-05,0.00593567806272729,0.00146135388162742,5,0,,,0.0047993893931141,0.0059077914889694,0.00603698052429477,5.57821005235641e-05,0.00400434874548419,0.00532653121997071,0.00529490693910555,5.09110640814668e-05,0.00730586549118713,0.00167644372634643,,,0.0047993893931141
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-04,2020-05-04,537,537,1,0.0037243947858473,0.00515203199393534,0.0033542563111074,4.68993803476023e-05,0.00186219739292365,0.00364643987755435,0.00164776057993237,3.28993658148762e-05,0.0125408497443759,0.00201454028934038,2,0,,,0.0048313020333871,0.00593630681782902,0.00605279610930232,5.59064980552949e-05,0.0040149862223179,0.00533711341088151,0.00528779022564744,5.08990760607295e-05,0.0072219419286104,0.00166402963469349,,,0.0048313020333871
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-05,2020-05-05,523,523,1,0.00382409177820268,0.00528968020806005,0.00299975750429721,4.39561927549765e-05,0.00382409177820268,0.00528968020806005,0.00299975750429721,4.39561927549765e-05,0.00916566664102635,0.00174509077472826,4,1,,,0.00486210396516483,0.00596456592988549,0.00606310716202469,5.60001189412062e-05,0.0040235154125821,0.00534607299209323,0.00527436048730846,5.08474062300804e-05,0.00713459484254617,0.00165151758591992,,,0.00486210396516483
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-06,2020-05-06,534,534,1,0.00561797752808989,0.00633934070526378,0.0043785100797622,5.22196071549005e-05,0.00187265917602996,0.00366690627771804,0.00172099250379159,3.27822494769634e-05,0.00902599933982976,0.00171049412167774,1,0,,,0.00489161480033549,0.00599252047331149,0.00606762605102314,5.60617248214865e-05,0.00402975297849351,0.00535319231995795,0.00525436433215928,5.07537410585195e-05,0.00704374419738729,0.0016389096218875,,,0.00489161480033549
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-07,2020-05-07,470,470,1,0.00425531914893617,0.00588490191135276,0.0039100001777432,5.00165475716008e-05,0.00425531914893617,0.00588490191135276,0.0039100001777432,5.00165475716008e-05,0.00920032121549171,0.00184154445531517,7,2,,,0.00491975397228733,0.00602018939145567,0.00606616817396282,5.60904321191269e-05,0.00403357299205755,0.00535835411661074,0.00522763966366487,5.06165568802371e-05,0.00694942125005445,0.00162622902494397,,,0.00491975397228733
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-08,2020-05-08,527,527,1,0.00569259962049336,0.00642330344399773,0.00701370051326956,6.73820857934349e-05,0.00569259962049336,0.00642330344399773,0.00701370051326956,6.73820857934349e-05,0.00606353122637316,0.00141613286667447,6,0,,,0.00494618781341141,0.00604744220115204,0.00605831368425799,5.60842019604028e-05,0.00403494110382343,0.00536153530093493,0.00519403353038073,5.04343214491797e-05,0.00685186398703715,0.00161352332084575,,,0.00494618781341141
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-09,2020-05-09,472,472,1,0.00847457627118644,0.00826966687395679,0.0128655641837432,9.20208228256172e-05,0.00847457627118644,0.00826966687395679,0.0128655641837432,9.20208228256172e-05,0.00635091637983757,0.00152731647337467,2,1,,,0.00497068929542558,0.00607419226704701,0.00604390231897441,5.60422580493765e-05,0.00403361476373436,0.00536246811726,0.00515334512871722,5.02047213698406e-05,0.00675074269041502,0.0016007614003421,,,0.00497068929542558
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-10,2020-05-10,520,520,1,0.00961538461538462,0.00838748375937478,0.0236171406497847,0.000119539103050568,0.00961538461538462,0.00838748375937478,0.0236171406497847,0.000119539103050568,0.00672148887008599,0.00149624851446315,1,0,,,0.00499319413050817,0.00610049479709714,0.00602280948855792,5.5963994206829e-05,0.00402976761118496,0.00536138458076535,0.00510583174557412,4.99293196571407e-05,0.00664627157227884,0.00158797581259813,,,0.00499319413050817
