ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
UY,URY,Uruguay,Artigas,2020-05-08,2020-05-01,105,21,8,0,0,0,0,0,0,0,0,0.000410228360453986,0.000464113334877812,0,0,,,0.00449519214126498,0.00668400770781311,0.00550656238404914,0.00012902678285697,0.00195162496126671,0.00379827504572092,0.00420922895099708,9.99274277366097e-05,0.000700282439873739,0.000527926691279133,,,,,,,,0.00449519214126498
UY,URY,Uruguay,Artigas,2020-05-09,2020-05-03,106,17,7,0,0,0,0,0,0,0,0,0.000406283856988082,0.000459651613575885,0,0,,,0.00511314131591221,0.00758133462086931,0.00632673085966624,0.000147417420840965,0.00226711905335961,0.00440717592695022,0.00487506724032187,0.000115799852888471,0.000785784431883321,0.000550925659750905,,,,,,,,0.00511314131591221
UY,URY,Uruguay,Artigas,2020-05-10,2020-05-05,102,21,6,0,0,0,0,0,0,0,0,0.000418351694324362,0.000473301774749865,0,0,,,0.00575984275605554,0.00851903513122246,0.00719568907029262,0.000166821334076807,0.00261043315241812,0.00506619746253775,0.00558916782494129,0.000132860481002067,0.000889607036500174,0.000579035921823196,,,,,,,,0.00575984275605554
UY,URY,Uruguay,Artigas,2020-05-11,2020-05-06,105,15,6,0,0,0,0,0,0,0,0,0.000402414486921529,0.000455274860329782,0,0,,,0.00641967023304876,0.00947492666049554,0.00809242115859646,0.00018678706204213,0.0029778401812514,0.00576556017869753,0.00633657336214048,0.000150774974619681,0.00101328031805775,0.000612672974756894,,,,,,,,0.00641967023304876
UY,URY,Uruguay,Artigas,2020-05-12,2020-05-07,109,16,6,0,0,0,0,0,0,0,0,0.000387646982814317,0.000438570765571313,0,0,,,0.0070730764581334,0.0104212916937563,0.0089889971026796,0.000206724263704906,0.0033641566237156,0.00649161772519167,0.00709667271981988,0.000169078912173001,0.00115741810636215,0.000651993416166347,,,,,,,,0.0070730764581334
UY,URY,Uruguay,Artigas,2020-05-13,2020-05-08,105,15,6,0,0,0,0,0,0,0,0,0.000134138162307176,0.000262888333621463,0,0,,,0.00769786353871358,0.011326556005194,0.00985172259816128,0.000225932877403447,0.00376330560091236,0.00722764037908189,0.00784399244064336,0.000187197292313281,0.00132129476204665,0.000696796901225367,,,,,,,,0.00769786353871358
UY,URY,Uruguay,Artigas,2020-05-14,2020-05-09,100,16,6,0.01,0.0195013954179879,0.00517055032765541,0.00025570025840111,0,0,0,0,0.00028169014084507,0.000390340454332305,0,0,,,0.00827260177010308,0.0121598910414397,0.0106440422294055,0.000243674911701634,0.00417050777401824,0.00795709767080561,0.00855047591677492,0.000204503564453639,0.00150243965679487,0.00074642233913982,0.000629568271473018,0.000856246640892729,0.000369813802125256,0.000723541160962974,0.000133692869486855,,,0.00827260177010308
UY,URY,Uruguay,Artigas,2020-05-15,2020-05-09,114,14,7,0.0175438596491228,0.0240998768411264,0.0229543462480031,0.000489313463681917,0.0087719298245614,0.0171170940046306,0.0186117006854389,0.000441581368071369,0.000247096614776378,0.000342409831405813,0,0,,,0.00877875780914014,0.012894005101667,0.0113298241020232,0.000259239306219489,0.00458269386979028,0.00866479250557576,0.00918789456076387,0.000220369864279449,0.00169627124004288,0.000799657932095848,0.000610936082204655,0.00083384887372616,0.000385929136071778,0.000718804553407,0.000151747801359927,,,0.00877875780914014
UY,URY,Uruguay,Artigas,2020-05-16,2020-05-11,102,26,6,0.0196078431372549,0.0269068483623884,0.0267315280528213,0.000568728407399699,0.00980392156862745,0.0191209083686488,0.0216742918142051,0.000513441410010459,0.000836703388648724,0.000669209703879799,0,0,,,0.00920460724608343,0.0135103739833989,0.0118782614478373,0.000272046908018462,0.00500038736568093,0.00934030794180443,0.00973171432324482,0.000234257712721303,0.00189600183315347,0.000854733143542497,0.000574127415004648,0.000780428729590787,0.000398325702210468,0.000690424416383923,0.000167732466108882,,,0.00920460724608343
UY,URY,Uruguay,Artigas,2020-05-17,2020-05-12,100,13,6,0.02,0.0274394957835608,0.0266741105751154,0.000567523557665418,0.01,0.0195013954179879,0.021627736930976,0.000512350763289622,0.000853606487409304,0.000682723316861988,0,0,,,0.0095484675583621,0.0140035714625216,0.0122687940103663,0.000281749554429418,0.00542891569507396,0.00998074805452447,0.0101649842587261,0.000245806081940183,0.00209285019992244,0.000909384322541888,0.000521466220885557,0.000696062141961647,0.000408512585637095,0.000638068482764269,0.000179928313644116,,,0.0095484675583621
