ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BE,BEL,Belgium,Bruxelles,2020-05-01,2020-04-30,96,2,103,773791.155940342,0,0,0,0,1,2,1,11625.8111715507,1,11625.8111715507,39,5094.87716078098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-02,2020-05-02,104,1,104,736058.395097907,0,0,1,1,2,3,1,5082.01366106714,0,0,24,5094.87716078098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-03,2020-05-03,258,1,258,800208.86170339,0,0,2,0,3,2,0,0,0,0,75,12267.2770473173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-04,2020-05-04,255,1,255,739186.096501204,0,0,2,1,10,12,2,4140.16376658994,1,2744.73172902116,62,12465.1363545321,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-05,2020-05-05,208,1,208,891755.604633718,0,0,1,1,6,4,1,3147.05310022679,1,3147.05310022679,38,10140.2894947583,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-06,2020-05-06,228,1,228,858752.232168414,0,0,2,2,7,8,1,2855.78012188623,0,0,73,11179.0508576359,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-07,2020-05-07,199,1,199,648819.974316422,0,0,0,0,8,7,2,4135.62964572147,1,1262.55616652473,96,9695.10605352496,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-08,2020-05-08,220,1,220,800176.002956968,0,0,2,2,10,10,2,4718.01512119281,1,2323.3192528442,43,10684.4025895989,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-09,2020-05-09,217,1,217,794881.875533453,0,0,1,1,2,2,0,0,0,0,35,10585.4729359915,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-10,2020-05-10,237,1,237,770989.582050693,0,0,1,1,7,9,1,2977.13390223413,0,0,31,11574.7694720655,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-11,2020-05-11,191,1,191,691225.888172763,0,0,2,2,4,6,1,1957.62401502563,1,1957.62401502563,36,9398.31709270277,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-12,2020-05-12,171,1,171,642471.746010889,0,0,1,1,6,7,1,2433.01524544581,1,2433.01524544581,30,8310.0909030214,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-13,2020-05-13,207,1,207,808358.253349219,0,0,2,2,7,5,1,3050.10356810577,1,3050.10356810577,23,10140.2894947583,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-14,2020-05-14,181,1,181,686917.906477267,0,0,0,0,2,3,2,14007.175427479,1,1880.79364859329,18,8854.20399786209,0,2,,,,0.0061173083843109,0.00321828600023225,0.00901633076838955,0.00503778337531486,0.00240553505932672,0.00767003169130301,0.026988125224901,0.0209632335041425,0.0330130169456596,0.0287873335732278,0.0225706078564546,0.035004059290001,0.00575746671464556,0.0029444928014956,0.00857044062779551,0.0056493625318664,0.00560433548643145,0.00569438957730134,0.00323857502698813,0.00112617380472044,0.00535097624925581,0.00285852777853628,0.00282645374729672,0.00289060180977584,0.00459832350269219,0.00423807451156408,0.0049585724938203,0.380952380952381,0.173252705187498,0.588652056717264
BE,BEL,Belgium,Bruxelles,2020-05-15,2020-05-15,182,1,182,790137.291772046,0,0,1,0,8,9,0,0,0,0,30,8903.66882466579,0,0,,,,0.00629811056682995,0.00339776212070113,0.00919845901295877,0.00489853044086774,0.0023388628586715,0.00745819802306398,0.0286913925822253,0.0225711108904562,0.0348116742739945,0.0304408677396781,0.0241424328593131,0.0367393026200431,0.00524842547235829,0.00259938365710493,0.00789746728761166,0.0045500921103791,0.00450969125907817,0.00459049296168002,0.00279916025192442,0.000862193447688818,0.00473612705616003,0.00176353687130513,0.00173834968215542,0.00178872406045483,0.00440797606736932,0.00406008455145314,0.00475586758328551,0.380952380952381,0.173252705187498,0.588652056717264
BE,BEL,Belgium,Bruxelles,2020-05-16,2020-05-16,213,1,213,767402.42790419,0,0,1,0,6,5,0,0,0,0,17,10486.5432823841,0,0,,,,0.00606673407482305,0.00327261178182399,0.00886085636782212,0.00438153016514998,0.0020049706578209,0.00675808967247907,0.0289855072463768,0.0229489040921925,0.0350221104005611,0.0299966295921807,0.0238588375516043,0.036134421632757,0.0047185709470846,0.00225271607351729,0.00718442582065191,0.00406141067391473,0.00402328760131341,0.00409953374651605,0.00269632625547691,0.000830422462091278,0.00456223004886255,0.00175836664489685,0.00173325323292764,0.00178348005686606,0.00419533193444539,0.0038622836873115,0.00452838018157927,0.380952380952381,0.173252705187498,0.588652056717264
