ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,Aveiro,2020-05-02,2020-05-01,131,65,2,0,0,0,0,0,0,0,0,0.00192257984916919,0.000821495038858471,1,0,,,0.000604969957211348,,,0.000604969957211348
PT,PRT,Portugal,Aveiro,2020-05-03,2020-05-03,161,161,1,0,0,0,0,0,0,0,0,0.00542355255823497,0.00124935189881472,1,0,,,0.000624645239420396,,,0.000624645239420396
PT,PRT,Portugal,Aveiro,2020-05-04,2020-05-04,162,162,1,0,0,0,0,0,0,0,0,0.00209589417519493,0.000775501836812519,3,1,,,0.000644207590748262,,,0.000644207590748262
PT,PRT,Portugal,Aveiro,2020-05-05,2020-05-05,202,202,1,0,0,0,0,0,0,0,0,0.00649182806212974,0.00122036275314404,2,1,,,0.000663671970437045,,,0.000663671970437045
PT,PRT,Portugal,Aveiro,2020-05-06,2020-05-06,169,169,1,0,0,0,0,0,0,0,0,0.0033382774384529,0.000963086936610687,0,0,,,0.000683411190485082,,,0.000683411190485082
PT,PRT,Portugal,Aveiro,2020-05-07,2020-05-07,155,155,1,0,0,0,0,0,0,0,0,0.00164431171310523,0.000702692377429421,0,0,,,0.000702930182337804,,,0.000702930182337804
PT,PRT,Portugal,Aveiro,2020-05-08,2020-05-08,156,156,1,0,0,0,0,0,0,0,0,0.00225587489304944,0.000820112993003814,1,0,,,0.000722570662460642,,,0.000722570662460642
PT,PRT,Portugal,Aveiro,2020-05-09,2020-05-09,147,147,1,0,0,0,0,0,0,0,0,0.00214891530760313,0.000825113292196936,3,0,,,0.000742455399271117,,,0.000742455399271117
PT,PRT,Portugal,Aveiro,2020-05-10,2020-05-10,193,193,1,0,0,0,0,0,0,0,0,0.00144835317435522,0.000591485244079236,0,0,,,0.000762736470250265,,,0.000762736470250265
PT,PRT,Portugal,Aveiro,2020-05-11,2020-05-11,152,152,1,0,0,0,0,0,0,0,0,0.00142820217366854,0.000659312297599741,1,1,,,0.000783594492931022,,,0.000783594492931022
PT,PRT,Portugal,Aveiro,2020-05-12,2020-05-12,148,148,1,0,0,0,0,0,0,0,0,0.00277162522287274,0.000930337337686511,1,1,,,0.000805236340419035,,,0.000805236340419035
PT,PRT,Portugal,Aveiro,2020-05-13,2020-05-13,154,154,1,0.012987012987013,0.0178814940107662,0.00664139815539401,0.000209383280881562,0.012987012987013,0.0178814940107662,0.00664139815539401,0.000209383280881562,0.00317378260815232,0.000981985323976112,1,1,,,0.000827891131639624,,,0.000827891131639624
PT,PRT,Portugal,Aveiro,2020-05-14,2020-05-14,169,169,1,0,0,0,0,0,0,0,0,0.0014877105975714,0.000635819154990267,0,0,,,0.000851804349552786,,,0.000851804349552786
PT,PRT,Portugal,Aveiro,2020-05-15,2020-05-15,176,176,1,0,0,0,0,0,0,0,0,0.00115616366439834,0.000549277416875804,0,0,,,0.000877230029999532,,,0.000877230029999532
