ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,Aveiro,2020-05-02,2020-05-01,131,65,2,0,0,0,0,0,0,0,0,0.00227518959913326,0.000971989164029262,1,0,,,0.000604969957211348,,,0.000604969957211348
PT,PRT,Portugal,Aveiro,2020-05-03,2020-05-03,161,161,1,0,0,0,0,0,0,0,0,0.00641825637368515,0.00147774910532472,1,0,,,0.000624645239420396,,,0.000624645239420396
PT,PRT,Portugal,Aveiro,2020-05-04,2020-05-04,162,162,1,0,0,0,0,0,0,0,0,0.00248029054832138,0.000917555570912853,3,1,,,0.000644207590748262,,,0.000644207590748262
PT,PRT,Portugal,Aveiro,2020-05-05,2020-05-05,202,202,1,0,0,0,0,0,0,0,0,0.00768245838668374,0.00144331712343122,2,1,,,0.000663671970437045,,,0.000663671970437045
PT,PRT,Portugal,Aveiro,2020-05-06,2020-05-06,169,169,1,0,0,0,0,0,0,0,0,0.00395053246307111,0.00113937126916226,0,0,,,0.000683411190485082,,,0.000683411190485082
PT,PRT,Portugal,Aveiro,2020-05-07,2020-05-07,155,155,1,0,0,0,0,0,0,0,0,0.00194588584136397,0.000831443698859259,0,0,,,0.000702930182337804,,,0.000702930182337804
PT,PRT,Portugal,Aveiro,2020-05-08,2020-05-08,156,156,1,0,0,0,0,0,0,0,0,0.00266961244591733,0.000970324140610847,1,0,,,0.000722570662460642,,,0.000722570662460642
PT,PRT,Portugal,Aveiro,2020-05-09,2020-05-09,147,147,1,0,0,0,0,0,0,0,0,0.00254303599374022,0.000976249911690019,3,0,,,0.000742455399271117,,,0.000742455399271117
PT,PRT,Portugal,Aveiro,2020-05-10,2020-05-10,193,193,1,0,0,0,0,0,0,0,0,0.00171398762948059,0.000699873176761047,0,0,,,0.000762736470250265,,,0.000762736470250265
PT,PRT,Portugal,Aveiro,2020-05-11,2020-05-11,152,152,1,0,0,0,0,0,0,0,0,0.00169014084507042,0.000780130784638387,1,1,,,0.000783594492931022,,,0.000783594492931022
PT,PRT,Portugal,Aveiro,2020-05-12,2020-05-12,148,148,1,0,0,0,0,0,0,0,0,0.00327995369477137,0.00110068473016673,1,1,,,0.000805236340419035,,,0.000805236340419035
