ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
JP,JPN,Japan,Aichi,2021-01-01,2021-01-01,499,499,1,0.00400801603206413,0.00554358185754301,0.00418595932344622,5.34549683254507e-05,0.00200400801603206,0.0039238459075574,0.00185279343042955,3.56051033600076e-05,0.000962295512203657,0.000328163685950115,7,1,0,0,0.0055516319159196,,,0.0055516319159196
JP,JPN,Japan,Aichi,2021-01-02,2021-01-02,545,545,1,0.0110091743119266,0.00876038807612654,0.0159169086991172,9.98804176024373e-05,0.0036697247706422,0.00507654511665002,0.00170184670781419,3.28946640491196e-05,0.000294542922936861,0.000174034909650932,4,1,0,0,0.00547162450424163,,,0.00547162450424163
JP,JPN,Japan,Aichi,2021-01-03,2021-01-03,529,529,1,0.00945179584120983,0.00824546644438353,0.0127300018217517,9.40011722909042e-05,0.00945179584120983,0.00824546644438353,0.0127300018217517,9.40011722909042e-05,0.000249038434931791,0.000162681860275206,7,2,0,0,0.00538966064450287,,,0.00538966064450287
JP,JPN,Japan,Aichi,2021-01-04,2021-01-04,528,528,1,0.00757575757575758,0.0073959309250645,0.00625574805100467,6.43486628680441e-05,0.00568181818181818,0.0064111728549841,0.00513469928064192,5.83313779993391e-05,0.00169346135753618,0.000423915824554367,13,1,0,0,0.00530591366836888,,,0.00530591366836888
JP,JPN,Japan,Aichi,2021-01-05,2021-01-05,500,500,1,0.006,0.00676911521642522,0.00853154155487179,7.57236383554667e-05,0.002,0.00391600607918463,0.00100974722570349,2.61496105893979e-05,0.000894712537520203,0.0003148157095706,8,0,0,0,0.00522069806078582,,,0.00522069806078582
JP,JPN,Japan,Aichi,2021-01-06,2021-01-06,489,489,1,0.0081799591002045,0.00798335914707333,0.00551062615051199,6.06356429926231e-05,0.00613496932515337,0.00692091577909417,0.00460998558163275,5.54847792781131e-05,0.000481521608282172,0.000235884440257128,3,0,0,0,0.00513426508839319,,,0.00513426508839319
JP,JPN,Japan,Aichi,2021-01-07,2021-01-07,529,529,1,0,0,0,0,0,0,0,0,0.000828500414250207,0.000301412903696926,5,1,0,0,0.00504686705470794,,,0.00504686705470794
JP,JPN,Japan,Aichi,2021-01-08,2021-01-08,524,524,1,0.00763358778625954,0.00745217127834767,0.00707847944841518,6.83606939950877e-05,0.00381679389312977,0.00527960473732457,0.00314778192348335,4.56769105380382e-05,0.000558909009613235,0.000244879711091144,8,0,0,0,0.00495872476546673,,,0.00495872476546673
JP,JPN,Japan,Aichi,2021-01-09,2021-01-09,534,534,1,0.00561797752808989,0.00633934070526378,0.00298185784007225,4.54906812607413e-05,0.00187265917602996,0.00366690627771804,0.00151095295554025,3.24059357687388e-05,0.00127036730185032,0.000366878658955987,6,0,0,0,0.00487034812094747,,,0.00487034812094747
JP,JPN,Japan,Aichi,2021-01-10,2021-01-10,584,584,1,0.00171232876712329,0.00335322810654768,0.0021324477541837,3.85959088892502e-05,0.00171232876712329,0.00335322810654768,0.0021324477541837,3.85959088892502e-05,0.000843536719409013,0.00028768145356746,8,1,0,0,0.00478195543624497,,,0.00478195543624497
