"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","UA","UA05",1604270,0,0,284,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"2","UA","UA07",1042855,0.0180505415162455,0.0617283950617284,277,0.0180505415162455,0.0617283950617284,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"3","UA","UA09",2263676,0,0,275,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"4","UA","UA12",3258705,0.00769230769230769,0.003125,650,0.00769230769230769,0.003125,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"5","UA","UA14",4387702,0,0,448,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"6","UA","UA18",1249225,0.0147058823529412,0.00666666666666667,136,0.0147058823529412,0.00666666666666667,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"7","UA","UA21",1259497,0,0,201,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"8","UA","UA23",1755663,0,0,270,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"9","UA","UA26",1382721,0.00526315789473684,0.00555555555555556,190,0.00526315789473684,0.00555555555555556,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"10","UA","UA30",2900920,NA,NA,0,NA,NA,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"11","UA","UA32",1731673,0.015,0.0166666666666667,200,0.015,0.0166666666666667,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"12","UA","UA35",974724,0,0,100,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"13","UA","UA40",381685,NA,NA,0,NA,NA,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"14","UA","UA43",1963770,NA,NA,120,NA,NA,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"15","UA","UA46",2535476,0,0,300,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"16","UA","UA48",1159634,0,0,150,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"17","UA","UA51",2387282,0.012448132780083,0.0333333333333333,241,0.012448132780083,0.0333333333333333,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"18","UA","UA53",1440684,0,0,250,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"19","UA","UA56",1162049,0,0,150,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"20","UA","UA59",1115051,0,0,140,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"21","UA","UA61",1066523,0,0,201,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"22","UA","UA63",2720342,0.02,0.0333333333333333,350,0.02,0.0333333333333333,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"23","UA","UA65",1063803,0,0,231,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"24","UA","UA68",1296103,0,0,241,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"25","UA","UA71",1246166,0,0,170,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"26","UA","UA74",1047023,0,0,301,0,0,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
"27","UA","UA77",910001,NA,NA,0,NA,NA,45307223,0.0122950819672131,0.0152777777777778,4636,0.00458837154048313,0.00739913796902271,5756,0.00802643057996737,0.0109138968367468
