"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","UA","UA05",1604270,0.0285714285714286,0.035,350,0.0285714285714286,0.035,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"2","UA","UA07",1042855,0.047244094488189,0.0975925925925926,127,0.047244094488189,0.0975925925925926,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"3","UA","UA09",2263676,NA,NA,0,NA,NA,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"4","UA","UA12",3258705,0.0264705882352941,0.0375,340,0.0264705882352941,0.0375,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"5","UA","UA14",4387702,NA,NA,100,NA,NA,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"6","UA","UA18",1249225,0.005,0.005,200,0.005,0.005,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"7","UA","UA21",1259497,0.05,0.05,200,0.05,0.05,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"8","UA","UA23",1755663,0.0444444444444444,0.0595238095238095,180,0.0444444444444444,0.0595238095238095,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"9","UA","UA26",1382721,0.0214285714285714,0.0255555555555556,140,0.0214285714285714,0.0255555555555556,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"10","UA","UA30",2900920,NA,NA,0,NA,NA,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"11","UA","UA32",1731673,0.015,0.0166666666666667,200,0.015,0.0166666666666667,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"12","UA","UA35",974724,0.0333333333333333,0.035,150,0.0333333333333333,0.035,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"13","UA","UA40",381685,NA,NA,0,NA,NA,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"14","UA","UA43",1963770,NA,NA,100,NA,NA,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"15","UA","UA46",2535476,0.0342857142857143,0.0342857142857143,350,0.0342857142857143,0.0342857142857143,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"16","UA","UA48",1159634,0.0366666666666667,0.0525,300,0.0366666666666667,0.0525,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"17","UA","UA51",2387282,0.0465116279069767,0.0963235294117647,258,0.0465116279069767,0.0963235294117647,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"18","UA","UA53",1440684,0.01,0.01,200,0.01,0.01,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"19","UA","UA56",1162049,0.00333333333333333,0.00333333333333333,300,0.00333333333333333,0.00333333333333333,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"20","UA","UA59",1115051,0.02,0.02,200,0.02,0.02,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"21","UA","UA61",1066523,NA,NA,100,NA,NA,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"22","UA","UA63",2720342,0.0507462686567164,0.068,335,0.0507462686567164,0.068,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"23","UA","UA65",1063803,0.0653846153846154,0.13,260,0.0653846153846154,0.13,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"24","UA","UA68",1296103,0.02,0.02,150,0.02,0.02,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"25","UA","UA71",1246166,0.212765957446809,0.216666666666667,188,0.212765957446809,0.216666666666667,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"26","UA","UA74",1047023,0.07,0.07,200,0.07,0.07,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
"27","UA","UA77",910001,NA,NA,0,NA,NA,45307223,0.01863608437436,0.0341041331186259,4883,0.0403951354859685,0.0529063174766886,4628,0.029223918308176,0.0432531720429361
