"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","UA","UA05",1604270,0,0,184,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"2","UA","UA07",1042855,0.0393700787401575,0.0617283950617284,127,0.0393700787401575,0.0617283950617284,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"3","UA","UA09",2263676,0,0,275,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"4","UA","UA12",3258705,0.00833333333333333,0.00416666666666667,600,0.00833333333333333,0.00416666666666667,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"5","UA","UA14",4387702,0,0,448,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"6","UA","UA18",1249225,0.0147058823529412,0.00666666666666667,136,0.0147058823529412,0.00666666666666667,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"7","UA","UA21",1259497,0,0,201,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"8","UA","UA23",1755663,0,0,270,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"9","UA","UA26",1382721,0.00526315789473684,0.00555555555555556,190,0.00526315789473684,0.00555555555555556,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"10","UA","UA30",2900920,NA,NA,0,NA,NA,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"11","UA","UA32",1731673,0.00333333333333333,0.00333333333333333,300,0.00333333333333333,0.00333333333333333,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"12","UA","UA35",974724,0,0,100,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"13","UA","UA40",381685,NA,NA,0,NA,NA,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"14","UA","UA43",1963770,NA,NA,120,NA,NA,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"15","UA","UA46",2535476,0,0,300,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"16","UA","UA48",1159634,0,0,150,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"17","UA","UA51",2387282,0.012448132780083,0.0333333333333333,241,0.012448132780083,0.0333333333333333,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"18","UA","UA53",1440684,0,0,250,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"19","UA","UA56",1162049,0,0,150,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"20","UA","UA59",1115051,0,0,140,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"21","UA","UA61",1066523,0,0,201,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"22","UA","UA63",2720342,0.0127272727272727,0.0333333333333333,550,0.0127272727272727,0.0333333333333333,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"23","UA","UA65",1063803,0,0,231,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"24","UA","UA68",1296103,0,0,241,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"25","UA","UA71",1246166,0,0,170,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"26","UA","UA74",1047023,0,0,301,0,0,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
"27","UA","UA77",910001,NA,NA,0,NA,NA,45307223,0.0122686181661644,0.0149382716049383,4646,0.00418825101006316,0.00689609677151469,5756,0.00779730559641642,0.010488092952642
