ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,Aveiro,2021-01-01,2021-01-01,101,0,0,0,0,36,92,10,1,544064.253983416,66,0,101,0,12,89,0,3,98,0,8,93,0,15,86,0,3,98,0,8,93,0,2,99,0,4,97,0,1,100,0,6,95,0,12,89,0,7,86,8,1,5,95,37,53,11,10,26,65,1,9,0,91,21,64,16,64,24,13,25,62,14,53,35,13,1,86,14,5,82,14,48,39,14,32,11,5,0,53,14,73,14,72,8,1,2,0,4,14,17,11,35,24,14,0,3,16,18,45,19,0,4,10,29,40,18,41,31,9,0,20,10,10,20,41,20,29,38,0,0,34,8,12,16,17,9,4,1,34,29,27,6,39,32.7688888888889,65.6399280023078,101,117.109682681569,6.04318418314256,6.18305933478974,0,0,0,0,0,0,0,0,0.00551132884262094,0.00179536636797355
PT,PRT,Portugal,Azores,2021-01-01,2020-12-30,100,0,0,0,0,12,92,18,1,526137.928493289,57,0,100,0,9,90,1,5,95,0,12,87,1,21,79,0,8,91,1,3,96,1,3,97,0,1,98,1,3,96,1,5,94,1,14,85,1,11,85,4,2,7,91,47,46,7,18,28,54,1,17,0,82,16,66,18,51,32,17,33,50,17,44,38,18,8,75,17,3,78,19,44,37,19,33,6,4,1,56,9,72,19,69,7,0,0,0,5,19,18,16,29,18,19,1,1,11,30,36,21,1,2,14,24,38,21,43,23,8,4,22,12,11,20,35,22,21,35,0,0,44,4,15,12,11,11,5,0,42,26,14,16,44,11.42578125,11.7090853964591,22.4489795918367,13.9414296135505,4.97448979591837,2.80211385127648,0,0,0,0,0,0,0,0,0.00183710961420698,0.00103846830931208
PT,PRT,Portugal,Beja,2021-01-01,2020-12-28,100,1,6368.89761396917,1,6368.89761396917,21,93,8,1,601997.082828287,63,1,97,2,13,85,2,3,95,2,9,89,2,17,82,1,10,88,2,3,95,2,4,94,2,4,94,2,2,96,2,8,90,2,22,77,1,14,84,2,4,8,88,35,59,6,8,27,65,1,7,0,92,19,68,13,62,25,13,29,56,15,38,49,13,3,84,13,1,86,13,30,55,15,16,7,6,1,70,12,73,15,65,19,0,0,0,1,15,18,19,26,21,16,0,6,14,21,43,16,1,2,15,25,41,16,45,28,5,5,17,7,12,31,33,17,29,36,0,0,35,7,5,17,20,8,9,0,34,18,19,26,37,14.3956541421458,32.6321280471862,25.9259259259259,32.394177193585,4.50995212899975,2.31968184675903,0.01,0.0195013954179879,0.0105796154095083,0.000258449838275458,0.01,0.0195013954179879,0.0105796154095083,0.000258449838275458,0.00318037255792821,0.00135807805465935
PT,PRT,Portugal,Braga,2021-01-01,2021-01-01,115,0,0,0,0,4,108,12,3,597999.41637443,80,0,115,0,8,107,0,4,111,0,18,97,0,19,96,0,14,101,0,10,105,0,3,112,0,7,108,0,3,112,0,3,112,0,12,103,0,5,106,4,3,1,111,52,57,6,12,40,63,3,8,1,103,24,74,17,67,31,17,42,56,17,54,45,16,5,93,17,5,92,18,48,51,16,31,16,1,0,67,11,84,20,82,13,0,0,0,2,18,19,16,38,24,18,1,4,12,21,53,24,1,4,8,26,52,24,49,31,8,2,25,11,11,24,44,25,37,43,0,1,34,4,11,27,22,12,5,0,34,42,13,25,35,14.3050297458085,21.686940717866,115,81.317279836453,7.10786011080333,16.5813749294489,0,0,0,0,0,0,0,0,0.000521648408972353,0.000511072694785633
PT,PRT,Portugal,Bragança,2021-01-01,2020-12-26,100,0,0,0,0,25,94,10,1,631275.658194351,61,0,97,3,9,88,3,2,95,3,10,88,2,13,84,3,8,89,3,9,88,3,3,94,3,6,92,2,0,97,3,7,90,3,18,82,0,11,86,3,3,8,89,39,55,6,10,28,62,1,9,0,90,19,69,12,67,25,8,39,49,12,45,43,12,3,85,12,3,85,12,38,53,9,27,6,2,3,62,21,66,13,74,11,1,1,0,1,12,15,18,35,20,12,1,5,13,23,40,18,2,3,14,26,37,18,44,27,4,2,23,15,12,18,33,22,29,34,0,1,36,9,13,17,14,6,6,0,35,35,13,13,39,11.75,28.2684022205459,39.0625,38.6360652203907,4.86268581506677,2.87745264646335,0,0,0,0,0,0,0,0,0.00374587953251423,0.00146560506886212
PT,PRT,Portugal,Castelo Branco,2021-01-01,2020-12-29,100,0,0,0,0,38,95,10,2,576884.859480183,68,1,97,2,12,87,1,3,96,1,14,85,1,19,80,1,8,91,1,6,93,1,1,98,1,6,93,1,5,94,1,5,94,1,19,80,1,11,86,3,4,7,89,30,62,8,10,20,70,2,8,0,90,20,67,13,60,28,12,41,46,13,45,43,12,0,87,13,1,86,13,39,47,14,31,3,1,4,61,13,73,14,77,8,1,0,0,2,12,13,15,36,24,12,0,5,17,17,42,19,0,2,18,16,45,19,42,30,4,2,22,7,14,23,35,21,23,42,0,1,34,4,16,16,9,15,7,1,32,34,13,19,34,16.0640495867769,42.2251253026115,46.9135802469136,54.934803608116,4.08428720083247,2.16034182711275,0,0,0,0,0,0,0,0,0.00563380281690141,0.0017862042216953
PT,PRT,Portugal,Coimbra,2021-01-01,2020-12-31,100,0,0,0,0,21,97,12,3,521677.689309444,64,0,100,0,10,90,0,3,97,0,12,88,0,17,83,0,10,90,0,4,96,0,3,97,0,6,94,0,1,99,0,4,96,0,18,82,0,8,89,3,5,3,92,38,56,6,12,26,62,3,9,0,88,16,75,9,69,22,9,39,52,9,46,45,9,4,87,9,6,85,9,39,51,10,28,7,2,2,61,16,72,12,79,9,1,0,0,0,11,18,21,27,23,11,1,3,13,20,45,18,2,3,12,24,41,18,38,36,8,0,18,9,6,31,36,18,27,38,0,0,35,4,3,20,18,9,10,2,34,29,15,19,37,21.8407596785975,47.5107939003527,32.8125,19.9748726082117,4.68631897203326,2.75561447745898,0,0,0,0,0,0,0,0,0.00304922317409612,0.00130216048866616
PT,PRT,Portugal,Faro,2021-01-01,2020-12-31,100,0,0,0,0,19,93,1,0,502094.87402064,65,0,100,0,9,91,0,8,92,0,18,82,0,22,78,0,13,87,0,7,93,0,7,93,0,6,94,0,1,99,0,9,91,0,18,82,0,7,86,7,4,3,93,26,67,7,1,25,74,0,1,0,99,22,63,15,66,20,14,45,41,14,43,43,14,3,83,14,1,85,14,39,49,12,26,6,5,2,61,22,63,15,63,15,1,3,0,3,15,15,12,35,23,15,0,5,8,22,46,19,0,5,15,22,39,19,33,34,13,2,18,9,9,26,38,18,29,37,0,0,34,1,10,19,13,13,9,2,33,35,14,12,39,20.9795918367347,47.496472894348,38.7755102040816,15.8956754361196,4.61111111111111,2.13408061299817,0,0,0,0,0,0,0,0,0.00287747993336362,0.00129198614586845
PT,PRT,Portugal,Guarda,2021-01-01,2020-12-27,100,0,0,0,0,28,93,13,3,598736.953511393,63,1,98,1,9,90,1,3,97,0,11,87,2,15,85,0,8,90,2,7,93,0,4,96,0,4,96,0,2,97,1,7,93,0,15,84,1,15,81,4,4,11,85,46,48,6,13,33,54,3,9,1,87,16,74,10,49,41,10,30,58,12,32,54,14,2,86,12,2,86,12,31,58,11,18,10,2,1,69,13,74,13,71,7,5,1,0,4,12,23,18,32,15,12,0,2,10,25,45,18,0,1,14,16,50,19,40,33,5,4,18,3,13,36,30,18,27,34,1,1,37,5,10,13,14,14,7,3,34,22,12,26,40,26.5381083562902,52.2893600186562,19.4444444444444,20.8207032422463,4.10801493823614,2.20773275705814,0,0,0,0,0,0,0,0,0.00424049674390429,0.00156733935768842
PT,PRT,Portugal,Leiria,2021-01-01,2020-12-31,100,0,0,0,0,27,91,8,0,469197.037061775,64,1,98,1,11,88,1,3,95,2,10,88,2,19,80,1,12,86,2,8,91,1,2,97,1,4,96,0,1,98,1,6,93,1,17,82,1,9,84,7,3,6,91,31,60,9,8,23,69,0,8,0,92,27,59,14,62,24,14,34,52,14,47,39,14,1,85,14,3,83,14,38,47,15,27,8,0,3,62,9,74,17,69,12,1,0,0,2,16,21,12,28,23,16,3,1,10,22,47,17,2,7,5,22,47,17,41,30,6,5,18,10,12,21,39,18,30,37,0,0,33,2,10,22,17,11,4,2,32,27,13,26,34,22.9387755102041,55.2566236811606,55.1020408163265,70.6763108368586,4.56841138659321,2.65099794146305,0,0,0,0,0,0,0,0,0.00417891967187742,0.00157297163011441
