ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BE,BEL,Belgium,Bruxelles,2021-01-01,2021-01-01,107,1,9124.48862921667,1,9124.48862921667,14,97,12,1,772037.281080106,72,1,106,0,13,94,0,3,104,0,24,83,0,23,84,0,16,91,0,8,99,0,4,103,0,5,102,0,1,106,0,4,103,0,10,97,0,8,89,10,2,6,99,50,47,10,12,37,58,1,11,0,95,17,70,20,61,26,20,16,71,20,37,50,20,3,84,20,27,60,20,35,51,21,30,4,0,0,73,19,62,26,70,11,2,0,0,1,23,27,27,22,8,23,0,5,19,16,38,29,1,7,15,21,35,28,24,37,12,5,29,4,10,14,51,28,38,32,0,0,37,6,12,12,21,16,2,4,34,56,12,2,37,26.3140740740741,44.0819735840142,23.40625,9.45755319837007,3.8869387755102,2.18797328810873,0.00934579439252336,0.0182316240644272,0.0118187150450186,0.000241064021814986,0.00934579439252336,0.0182316240644272,0.0118187150450186,0.000241064021814986,0.00203281544939742,0.00106375142858211
BE,BEL,Belgium,Vlaanderen,2021-01-01,2021-01-01,309,3,34882.0784234552,2,25210.8093134423,76,294,28,3,4260139.99965826,248,4,303,2,46,262,1,6,301,2,71,237,1,81,227,1,48,259,2,22,286,1,7,300,2,13,294,2,4,303,2,9,298,2,41,266,2,28,268,13,14,13,282,141,145,23,28,113,168,3,24,1,281,64,207,38,177,97,35,21,250,38,144,130,35,6,266,37,20,252,37,106,168,35,96,6,1,2,204,33,239,37,178,63,16,6,5,6,35,75,84,87,28,35,2,7,33,63,156,48,1,8,44,65,145,46,85,110,48,18,48,4,10,52,196,47,108,140,0,0,61,18,45,46,47,59,33,5,56,39,74,131,65,21.397283096245,36.0009338091167,34.7396449704142,44.203494343241,3.5137227895727,2.53357169179186,0.00970873786407767,0.0109328077813173,0.00818801223111291,8.55736533074484e-05,0.00647249190938511,0.00894117422418912,0.00591783587287381,7.28330931223792e-05,0.00364089297690907,0.000817066031077538
BE,BEL,Belgium,Wallonie,2021-01-01,2021-01-01,311,0,0,0,0,94,296,21,4,3055681.39223357,217,2,305,4,33,276,2,18,291,2,89,220,2,81,227,3,40,268,3,23,285,3,10,299,2,8,299,4,5,302,4,19,290,2,61,248,2,34,265,12,17,16,278,133,162,16,21,109,181,4,16,1,290,50,216,45,145,122,44,37,229,45,148,119,44,3,264,44,17,250,44,121,142,48,103,8,6,4,190,38,216,57,196,41,4,3,2,9,56,91,68,71,25,56,6,15,51,65,111,63,6,22,48,60,112,63,104,87,41,14,65,15,17,50,164,65,97,115,1,1,97,28,21,44,51,43,26,8,90,40,62,108,101,39.4075342465754,51.2823414414727,30.420395421436,27.1036722964032,3.95625850340136,2.35906802352216,0,0,0,0,0,0,0,0,0.00447278264179673,0.00090217030265202
BE,BEL,Belgium,Bruxelles,2021-01-02,2021-01-02,143,1,3027.78052799023,1,3027.78052799023,8,140,12,1,704575.289255002,104,1,141,1,13,129,1,4,138,1,39,103,1,41,102,0,19,124,0,8,134,1,4,138,1,10,133,0,3,140,0,7,135,1,23,119,1,7,135,1,0,6,137,77,61,5,12,64,67,1,10,1,131,25,103,15,71,58,14,11,117,15,73,57,13,4,124,15,37,93,13,57,72,14,46,9,1,1,86,16,111,16,106,16,3,1,0,2,15,39,49,32,8,15,1,8,21,35,59,19,4,7,23,39,51,19,35,50,30,7,21,6,9,22,86,20,55,48,0,1,39,15,22,19,24,14,11,2,36,85,16,2,40,19.356955017301,33.1584563581276,45.76,25.5806176625976,3.6036,2.0170072439687,0.00699300699300699,0.0136580345505899,0.00429731296876977,0.000152738217799103,0.00699300699300699,0.0136580345505899,0.00429731296876977,0.000152738217799103,0.000804828973843058,0.000557483301534509
BE,BEL,Belgium,Vlaanderen,2021-01-02,2021-01-02,360,2,30548.1147344134,2,30548.1147344134,124,345,27,3,4333086.60456906,308,3,353,4,52,305,3,20,335,5,114,243,3,92,265,3,61,295,4,35,321,4,23,333,4,25,332,3,3,354,3,25,332,3,84,273,3,37,313,10,10,26,324,161,185,14,27,131,202,3,24,0,333,70,264,26,186,151,23,29,305,26,176,160,24,3,332,25,34,302,24,129,206,25,116,9,3,1,231,46,280,34,216,80,15,5,3,12,29,110,106,90,25,29,2,25,47,94,158,34,10,30,63,76,149,32,105,135,60,24,36,13,17,51,245,34,144,168,0,1,47,29,56,58,70,51,40,9,47,54,111,132,63,12.4620605146574,22.0044132652746,43.59375,55.9771608812253,3.43685494464252,2.35616773529957,0.00555555555555556,0.00767804849860528,0.00704996634551492,7.87783038122889e-05,0.00555555555555556,0.00767804849860528,0.00704996634551492,7.87783038122889e-05,0.00506225760359257,0.000888749650096603
BE,BEL,Belgium,Wallonie,2021-01-02,2021-01-02,369,4,53772.19804931,2,15254.453334378,54,349,21,2,3016487.29735357,275,7,360,2,34,333,2,10,357,2,121,246,2,97,268,4,54,313,2,29,338,2,11,357,1,20,347,2,8,358,3,19,347,3,63,304,2,25,329,15,14,10,345,176,174,19,21,152,196,2,19,0,348,59,276,34,139,199,31,35,300,34,181,156,32,7,329,33,29,309,31,139,198,32,106,23,7,3,230,39,292,38,236,60,10,7,3,15,38,116,94,91,28,40,6,20,58,97,135,53,10,34,63,78,134,50,114,137,41,20,57,33,32,54,193,57,123,154,1,3,88,34,62,38,59,56,30,4,86,56,78,135,100,32.6177777777778,50.5125529567386,49.815,76.4471938488812,3.726802171443,1.93681027073557,0.010840108401084,0.0105653763007654,0.0178260979572119,0.000149320584063591,0.00542005420054201,0.00749128934622549,0.0050570255501361,8.00468063439759e-05,0.00217926469994754,0.000580613938558736
BE,BEL,Belgium,Bruxelles,2021-01-03,2021-01-03,188,0,0,0,0,25,176,20,5,937736.524921116,147,0,188,0,19,169,0,8,180,0,33,155,0,47,141,0,22,166,0,18,170,0,8,180,0,7,181,0,3,185,0,5,183,0,19,169,0,15,164,9,2,13,173,74,100,14,20,52,116,5,14,1,168,26,147,15,108,66,14,18,156,14,81,95,12,5,170,13,39,136,13,69,105,14,61,4,3,1,119,25,146,17,135,25,2,5,1,5,15,61,58,47,7,15,2,8,35,38,82,23,4,12,45,31,74,22,57,67,29,13,22,9,18,26,113,22,77,68,1,2,40,17,32,27,28,21,17,7,39,109,30,7,42,28.2846260387812,45.7399047508954,32.6388888888889,27.9123658680193,3.29108796296296,2.90075109419107,0,0,0,0,0,0,0,0,0.00200064020486556,0.000783451669163989
BE,BEL,Belgium,Vlaanderen,2021-01-03,2021-01-03,401,3,10903.4771830341,3,10903.4771830341,155,388,24,7,4323091.56980252,323,4,396,1,48,352,1,14,386,1,106,294,1,107,292,2,76,324,1,32,368,1,12,389,0,26,374,1,4,396,1,12,388,1,77,323,1,36,355,10,14,21,366,165,225,11,24,140,237,7,16,1,377,71,296,34,189,181,31,27,342,32,196,174,31,5,365,31,23,346,32,125,241,35,105,9,7,4,276,39,321,41,237,84,16,6,2,16,40,93,115,117,35,41,1,10,60,89,191,50,2,19,82,78,174,46,92,179,55,20,55,4,16,64,265,52,130,194,0,4,73,39,50,59,63,81,34,8,67,54,103,152,92,17.2859225322782,33.5982258535663,57.0752984389348,96.0414147499765,3.69581382683466,3.95164859541401,0.00748129675810474,0.00843400191884589,0.00252214809864233,4.72811244604407e-05,0.00748129675810474,0.00843400191884589,0.00252214809864233,4.72811244604407e-05,0.00562654276172499,0.000883280468825089
BE,BEL,Belgium,Wallonie,2021-01-03,2021-01-03,400,1,7192.48966380028,1,7192.48966380028,133,382,16,3,3067484.89976276,311,2,398,0,47,353,0,14,386,0,101,299,0,109,291,0,61,339,0,31,369,0,7,393,0,17,383,0,7,393,0,21,379,0,56,343,1,27,359,14,10,17,373,170,212,18,16,149,235,3,13,0,384,56,317,27,188,184,28,35,336,29,193,180,27,11,359,30,30,341,29,134,234,32,110,12,7,5,266,46,315,39,263,73,11,3,1,14,35,125,124,86,30,35,2,28,76,79,169,46,3,43,75,82,152,45,142,130,63,17,48,28,35,65,226,46,136,176,0,4,84,35,48,58,69,58,41,9,82,57,92,155,96,36.6606404958678,51.6069956950498,100.567107750473,283.496035803414,3.69200138504155,2.16397702959684,0.0025,0.00489378124105123,0.00234475144909648,5.41247030390611e-05,0.0025,0.00489378124105123,0.00234475144909648,5.41247030390611e-05,0.00490376815869036,0.000831351607199726
BE,BEL,Belgium,Bruxelles,2021-01-04,2021-01-04,148,2,9659.37966606089,1,5375.07693687894,134,140,10,2,784839.283212897,102,3,142,3,18,128,2,4,141,3,29,115,4,30,115,3,15,129,4,13,132,3,7,138,3,5,139,4,3,141,4,12,133,3,27,117,4,14,128,6,7,6,135,68,73,7,10,57,81,2,7,1,138,41,90,17,81,50,17,14,117,17,57,74,17,4,127,17,54,77,17,54,74,20,44,5,2,3,94,12,111,25,102,17,2,1,1,1,24,38,38,40,8,24,1,8,19,33,57,30,2,13,19,33,51,30,42,46,26,5,29,3,13,22,80,30,53,48,1,3,43,10,26,21,16,16,9,7,43,85,16,1,46,27.7908002520479,44.5001159853477,137.722222222222,343.72116469202,3.93177139496128,5.22177915591627,0.0135135135135135,0.0186014561875711,0.0123074620150488,0.000243923062008438,0.00675675675675676,0.0131981842005323,0.00684863392015112,0.000182459896086804,0.0134808853118712,0.00226708006482791
BE,BEL,Belgium,Vlaanderen,2021-01-04,2021-01-04,364,3,25144.437723462,1,16909.3104996117,54,342,24,3,4339179.47838745,296,4,356,4,43,317,4,16,344,4,111,251,2,102,258,4,64,297,3,26,335,3,13,347,4,14,346,4,8,351,5,19,341,4,61,300,3,25,322,17,9,15,340,162,182,20,24,136,204,3,20,1,340,109,224,31,178,155,31,19,313,32,127,207,30,2,331,31,24,308,32,100,232,32,84,11,2,3,264,37,289,38,228,62,13,8,4,13,36,103,115,94,17,35,2,16,41,74,176,55,9,21,63,66,152,53,93,140,62,15,54,7,20,48,238,51,140,158,0,1,65,37,59,60,56,47,33,9,63,49,98,144,73,22.8987257617729,38.9278494197145,48.23,42.6929933854553,3.57508285884253,2.35082378502376,0.00824175824175824,0.00928774416064901,0.00579474480110842,7.14166490143445e-05,0.00274725274725275,0.00537711504037574,0.00389689124034474,5.8621317430104e-05,0.0022238695329874,0.000592484606440049
BE,BEL,Belgium,Wallonie,2021-01-04,2021-01-04,389,1,8047.96891153304,1,8047.96891153304,62,360,23,4,3174224.09836563,283,3,384,2,47,339,3,11,377,1,111,275,3,94,292,3,59,327,3,30,356,3,14,373,2,23,362,4,4,381,4,17,368,4,51,334,4,30,335,24,15,13,361,159,197,33,23,133,233,4,19,0,366,104,240,45,163,182,44,38,306,45,147,197,45,6,337,46,21,322,46,113,229,47,91,9,7,6,276,49,287,53,258,53,4,5,1,21,47,127,110,82,22,48,4,31,72,86,138,58,8,43,65,75,140,58,131,122,49,20,67,32,33,58,202,64,134,152,0,3,100,30,55,51,41,67,36,10,99,60,96,125,108,30.4948721694668,46.5830437842258,38.5888,58.2409781511266,3.73920036473702,2.59368155325689,0.0025706940874036,0.00503198747942788,0.00253541295829644,5.53225760620853e-05,0.0025706940874036,0.00503198747942788,0.00253541295829644,5.53225760620853e-05,0.00242566510172144,0.000603053329996011
BE,BEL,Belgium,Bruxelles,2021-01-05,2021-01-05,142,2,18402.9255471146,1,14065.3143934265,30,139,22,3,872367.525026723,109,3,139,0,10,132,0,8,134,0,38,104,0,34,108,0,18,124,0,10,131,1,5,137,0,5,137,0,2,140,0,7,135,0,18,124,0,7,132,3,1,6,135,69,70,3,22,47,73,3,17,2,120,39,90,13,80,50,12,17,112,13,33,96,13,5,124,13,37,92,13,29,98,15,23,2,0,4,113,25,101,16,101,17,3,1,2,3,15,52,39,27,9,15,2,8,21,25,67,19,5,9,27,25,58,18,33,56,18,13,22,5,9,22,86,20,58,52,1,1,30,12,24,19,20,19,15,3,30,86,18,3,35,31.6859504132231,54.2703624151395,86.9387755102041,99.1819209833698,3.42659023668639,2.86655131154498,0.0140845070422535,0.0193818215253853,0.0210953812689793,0.000301552007720023,0.00704225352112676,0.0137538768295014,0.0161231522149975,0.000264297888515548,0.00303982166379572,0.00108611165774208
BE,BEL,Belgium,Vlaanderen,2021-01-05,2021-01-05,329,1,33898.9843194314,0,0,34,319,26,1,4231874.69628412,290,3,325,1,51,277,1,21,307,1,88,240,1,93,236,0,51,276,2,25,302,2,12,315,2,13,314,2,8,319,2,38,289,2,73,255,1,20,299,10,5,15,309,155,160,14,26,128,175,1,21,4,303,128,183,18,173,138,18,13,298,18,125,186,18,4,307,18,21,290,18,100,209,20,84,4,3,9,229,36,264,29,210,73,6,4,0,9,27,91,95,95,20,28,0,9,37,76,170,37,4,10,51,67,164,33,93,128,56,14,38,3,14,49,228,35,124,160,0,2,43,20,50,58,63,67,25,8,38,43,84,155,47,17.1470195957731,29.8242601299783,27.1425,16.254030067065,2.99878884740726,1.56487207395043,0.00303951367781155,0.00594827674467506,0.00801039415207569,8.49302094048846e-05,0,0,0,0,0.00150117002958188,0.000504210978859841
BE,BEL,Belgium,Wallonie,2021-01-05,2021-01-05,375,3,60116.2357326963,1,36266.609282979,163,347,28,1,2975839.80532407,279,5,365,5,47,324,4,12,358,5,132,242,1,117,255,3,67,305,3,38,333,4,23,348,4,20,349,6,7,363,5,21,350,4,67,304,4,34,318,23,17,15,343,156,192,27,28,126,221,1,25,2,347,132,203,40,176,163,36,45,293,37,129,208,38,14,323,38,39,298,38,130,202,43,98,15,5,12,245,56,271,48,258,52,7,3,1,9,45,133,109,66,22,45,11,25,70,76,134,59,13,36,75,71,123,57,127,124,43,19,62,23,31,71,191,59,121,158,1,0,95,31,60,41,53,57,39,4,90,76,80,120,99,27.1018005540166,44.140231246282,72.6813317479192,235.751838574952,3.6198347107438,2.88940183635232,0.008,0.00901640241648942,0.0202014354486228,0.000159846389497366,0.00266666666666667,0.00521959721256087,0.0121870166593291,0.000124660649154946,0.00661606526768681,0.00101230792268806
BE,BEL,Belgium,Bruxelles,2021-01-06,2021-01-06,153,2,4822.91942112705,1,2474.51989850888,25,145,20,0,771454.967498864,117,3,150,0,11,142,0,5,148,0,40,113,0,37,116,0,14,138,1,12,141,0,2,151,0,6,147,0,4,149,0,6,147,0,16,136,1,10,136,7,5,5,143,74,72,7,20,54,79,0,18,2,133,41,98,14,85,55,13,19,119,15,54,84,15,3,135,15,42,98,13,44,98,11,36,5,1,2,109,17,122,14,107,22,6,2,1,1,14,50,46,33,10,14,2,8,19,33,70,21,4,14,24,32,59,20,38,41,35,12,27,8,9,25,83,28,57,57,1,3,35,11,28,28,20,18,13,1,34,89,24,1,39,35.0272096078064,53.776915195439,47.2222222222222,30.3841150018302,3.5859375,3.22920268730392,0.0130718954248366,0.0179975925804315,0.00625171866708364,0.000175885772051164,0.0065359477124183,0.0127682900213672,0.00320760122464637,0.000126178495618973,0.00242836328314716,0.000950744432136612
BE,BEL,Belgium,Vlaanderen,2021-01-06,2021-01-06,299,3,72070.9698195441,3,72070.9698195441,47,282,28,2,4402287.62454548,249,3,295,1,47,252,0,13,286,0,112,186,1,88,210,1,58,239,2,18,280,1,18,281,0,21,277,1,3,295,1,19,279,1,69,229,1,17,268,14,5,11,283,141,139,19,28,112,159,2,25,1,271,116,154,29,166,106,27,17,254,28,101,171,27,4,266,29,27,244,28,78,194,27,60,9,3,6,221,58,209,32,180,62,6,8,1,10,32,80,78,77,31,33,2,9,47,64,133,44,2,16,46,76,117,42,71,124,53,8,43,4,15,46,191,43,103,145,0,1,50,18,51,54,51,50,26,1,48,43,91,112,53,16.5233502040816,30.0409828561042,71.6989795918368,105.498879064969,3.26272386505623,1.61610636789557,0.0100334448160535,0.0112966010476868,0.016371254212856,0.000118540148320962,0.0100334448160535,0.0112966010476868,0.016371254212856,0.000118540148320962,0.00234741784037559,0.000670315448342428
BE,BEL,Belgium,Wallonie,2021-01-06,2021-01-06,348,1,8040.1638624635,1,8040.1638624635,42,326,26,3,2954424.62317942,259,3,344,1,36,311,1,15,332,1,135,212,1,82,265,1,56,291,1,28,319,1,14,333,1,20,326,2,8,339,1,30,317,1,55,292,1,22,308,18,8,14,326,161,166,21,26,131,191,3,22,1,322,144,169,35,176,140,32,36,277,35,121,194,33,7,308,33,35,280,33,97,217,34,66,17,6,8,251,52,256,40,227,57,9,1,2,12,40,118,90,77,23,40,5,29,63,75,129,47,8,31,72,73,118,46,118,119,53,11,47,23,29,65,184,47,127,130,0,3,88,23,54,44,57,49,29,7,85,62,85,109,92,27.7475821124198,39.9492396300231,45.1111111111111,31.103453772874,3.62908525261504,1.91166416149616,0.0028735632183908,0.00562398252414691,0.00272139752674111,5.94040256947985e-05,0.0028735632183908,0.00562398252414691,0.00272139752674111,5.94040256947985e-05,0.00181456839194677,0.00054827999606113
