ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,Hovedstaden,2021-01-01,2021-01-01,375,6,12844.1916656256,3,6991.59586918038,166,364,165,13,1097757.17172521,311,6,368,1,57,318,0,20,354,1,46,328,1,85,289,1,43,331,1,36,338,1,15,359,1,18,356,1,10,364,1,14,360,1,67,307,1,64,306,5,13,48,314,302,60,13,165,133,77,13,149,3,210,31,309,35,189,151,35,20,320,35,221,119,35,8,332,35,50,290,35,214,127,34,161,46,5,2,161,38,297,40,46,99,118,67,1,7,37,53,88,164,33,37,0,4,17,44,266,44,0,6,19,58,248,44,75,135,96,23,46,0,4,20,308,43,121,189,0,1,64,13,27,40,72,73,61,31,58,200,68,31,76,26.2824394463668,43.9528814691587,18.5047562425684,13.1809045750638,3.1042703722917,2.8979712514048,0.016,0.0126995986994874,0.0117003942187323,0.000201159018458248,0.008,0.00901640241648942,0.00636898218409501,0.000148813570414643,0.00642315431047825,0.000973964513830499
DK,DNK,Denmark,Midtjylland,2021-01-01,2021-01-01,321,1,7646.28052753507,1,7646.28052753507,143,312,99,3,980277.113614764,266,1,318,2,45,274,2,16,304,1,37,282,2,59,260,2,37,282,2,17,302,2,9,310,2,16,303,2,9,311,1,16,303,2,66,253,2,43,270,8,13,29,279,240,70,11,99,134,88,3,95,0,223,34,261,26,167,130,24,7,289,25,211,86,24,4,292,25,7,289,25,191,104,26,135,50,5,1,130,37,249,35,32,73,118,53,9,4,32,33,79,130,47,32,1,0,16,29,236,39,0,3,20,50,209,39,44,120,106,11,40,1,2,18,261,39,101,164,0,0,56,11,23,29,60,68,49,29,52,105,78,77,61,22.9922200306816,38.6043217995506,25.8401360544218,22.3911492856543,3.1395781919484,2.03596817700994,0.00311526479750779,0.00609628878434887,0.00780012143641656,0.000174150179389387,0.00311526479750779,0.00609628878434887,0.00780012143641656,0.000174150179389387,0.00645539906103286,0.00105462205862177
DK,DNK,Denmark,Nordjylland,2021-01-01,2021-01-01,153,1,2005.41783972481,0,0,55,148,55,0,426518.495802823,127,2,150,1,23,129,1,9,143,1,16,136,1,29,124,0,20,132,1,16,136,1,6,146,1,14,138,1,1,151,1,4,148,1,29,123,1,22,128,3,7,15,131,128,22,3,55,72,26,0,55,0,98,16,121,16,65,73,15,4,134,15,94,45,14,5,134,14,5,132,16,89,49,15,55,29,3,2,64,21,114,18,20,32,51,26,5,2,17,17,33,62,24,17,1,1,7,15,108,21,0,2,4,20,106,21,32,53,39,9,20,1,3,10,119,20,43,82,0,0,28,7,7,22,28,27,29,7,26,42,29,53,29,26.8705993012631,46.2219094517177,21.0375,12.1275010985255,2.89561654526535,1.95278792777554,0.0065359477124183,0.0127682900213672,0.00470183089235104,0.000205300147639248,0,0,0,0,0.0052341073467834,0.00137965282577803
DK,DNK,Denmark,Sjælland,2021-01-01,2021-01-01,299,2,3821.34621692729,1,2400.69420367143,105,289,92,3,815872.882578809,250,4,293,2,50,248,1,18,279,2,32,266,1,62,236,1,34,263,2,23,274,2,10,287,2,17,280,2,9,288,2,10,288,1,44,255,0,46,249,4,13,33,253,203,86,10,92,108,99,3,86,3,207,35,244,20,146,132,21,11,266,22,176,102,21,3,276,20,11,267,21,166,112,21,126,36,0,4,133,33,241,25,48,70,95,50,2,12,22,42,80,119,36,22,2,4,13,42,208,30,1,4,14,57,194,29,57,119,76,13,34,1,2,25,241,30,87,162,0,1,49,10,14,37,63,51,60,19,45,69,81,90,59,23.5418701171875,36.1877243582655,19.621875,13.9266970465003,3.43906794348838,2.85666765501128,0.00668896321070234,0.009239203460983,0.00468375196494923,0.000148154324522798,0.00334448160535117,0.00654409266819379,0.00294248559418144,0.000117531456959464,0.00511720844095716,0.00097627576502153
DK,DNK,Denmark,Syddanmark,2021-01-01,2021-01-01,302,2,8698.01173105937,2,8698.01173105937,80,293,101,2,875559.792403266,253,5,297,0,44,258,0,15,286,1,33,269,0,71,231,0,43,259,0,21,280,1,7,295,0,12,289,1,5,296,1,13,289,0,68,234,0,36,260,6,12,24,266,216,72,14,101,110,91,2,98,1,201,34,239,29,162,111,29,7,264,31,190,84,28,4,270,28,13,261,28,175,98,29,127,44,2,2,127,32,237,33,45,66,90,57,8,4,32,36,58,125,51,32,1,0,8,32,222,39,0,2,12,44,207,37,55,107,79,21,40,0,1,24,241,36,100,154,0,0,48,9,19,29,52,75,54,19,45,95,74,77,56,30.0146320292641,51.8971756840536,22.1854912764004,18.8705350619631,3.12942940441483,1.86888059451868,0.00662251655629139,0.00914772924339019,0.00993422928568336,0.000207732428827794,0.00662251655629139,0.00914772924339019,0.00993422928568336,0.000207732428827794,0.00384559919242417,0.000841066711479249
DK,DNK,Denmark,Hovedstaden,2021-01-02,2021-01-02,453,5,8553.21368306566,2,3355.65954512029,220,437,212,9,1096249.45480522,376,7,446,0,88,365,0,17,436,0,66,387,0,107,346,0,50,403,0,33,420,0,15,438,0,33,420,0,15,438,0,11,442,0,81,372,0,66,379,8,23,43,387,369,70,14,212,154,87,9,195,8,241,49,376,28,210,215,28,13,411,29,215,211,27,6,419,28,47,378,28,197,226,30,157,31,5,4,256,46,366,41,54,136,154,57,8,8,36,49,119,219,30,36,0,3,16,62,317,55,0,7,19,83,295,49,75,198,105,20,55,1,5,34,362,51,151,223,2,0,77,27,45,44,92,83,73,17,72,262,72,33,86,22.8284525048313,37.1855701303332,29.6254458977408,25.8319394555146,2.99203703703704,6.68512300277467,0.011037527593819,0.00962110151788264,0.00780225125364863,0.000164703368080371,0.00441501103752759,0.00610525849767531,0.00306103645517116,0.00010340985560532,0.00709059851097431,0.000933629266704009
DK,DNK,Denmark,Midtjylland,2021-01-02,2021-01-02,392,5,19700.660932611,5,19700.660932611,132,379,129,5,986890.289489181,328,11,378,3,58,328,6,17,370,5,64,324,4,82,306,4,54,333,5,29,358,5,17,370,5,35,352,5,12,376,4,21,368,3,80,310,2,36,345,11,12,23,357,293,82,17,129,163,100,5,119,5,263,29,337,26,179,187,26,12,354,26,203,162,27,8,358,26,16,350,26,164,199,29,131,27,5,1,228,36,320,36,41,81,132,88,10,5,35,53,98,165,41,35,0,4,11,37,295,45,0,6,26,55,260,45,50,170,108,18,46,3,4,31,307,47,128,199,2,2,61,27,34,36,73,72,64,26,60,130,92,98,72,20.825,36.8323011124046,44.7612456747405,77.0423611719381,2.96030245746692,1.80158344482413,0.0127551020408163,0.0111086037409027,0.0199623617158176,0.000275956730616485,0.0127551020408163,0.0111086037409027,0.0199623617158176,0.000275956730616485,0.00490542197777695,0.000834775468296152
DK,DNK,Denmark,Nordjylland,2021-01-02,2021-01-02,164,0,0,0,0,72,159,65,1,433766.488407692,139,0,163,1,32,132,0,7,157,0,19,144,1,39,125,0,20,144,0,17,146,1,1,163,0,7,157,0,0,163,1,4,160,0,28,135,1,26,134,4,7,19,138,123,35,6,65,58,41,1,62,2,99,14,135,15,75,76,13,6,145,13,81,70,13,4,147,13,4,147,13,70,81,13,56,11,2,1,94,18,130,16,17,37,56,27,7,5,15,24,40,63,22,15,0,0,9,18,117,20,0,3,12,22,108,19,26,66,42,7,23,1,2,15,125,21,55,84,1,0,24,8,12,25,29,27,31,7,25,58,29,51,26,13.33862328903,28.9166247568815,18.8928,15.3051046822076,2.63008151739571,1.52832578062449,0,0,0,0,0,0,0,0,0.00637788998139782,0.00146848491506227
DK,DNK,Denmark,Sjælland,2021-01-02,2021-01-02,361,1,1834.36816231392,1,1834.36816231392,145,345,114,5,807821.257884238,294,2,355,4,55,302,4,21,337,3,41,317,3,89,269,3,41,316,4,28,330,3,12,345,4,16,342,3,6,351,4,18,339,4,57,300,4,51,301,9,14,37,310,248,99,14,114,132,115,5,106,3,247,31,298,32,150,180,31,10,320,31,150,180,31,4,326,31,15,316,30,126,205,30,103,16,6,1,235,36,284,41,52,94,103,62,7,8,35,62,87,146,30,36,3,5,13,47,247,46,1,7,22,62,226,43,89,123,93,15,41,0,2,47,270,42,116,183,1,0,61,12,20,25,67,73,74,32,58,78,107,104,72,34.2640157048941,53.8754385067377,26.8512396694215,28.0534656641799,2.6348109932026,1.61889746264246,0.00277008310249308,0.00542173814525057,0.00227075995390157,0.000103796429782607,0.00277008310249308,0.00542173814525057,0.00227075995390157,0.000103796429782607,0.00591957542355583,0.000960650491355442
DK,DNK,Denmark,Syddanmark,2021-01-02,2021-01-02,358,0,0,0,0,90,344,117,1,876284.169304721,296,4,353,1,51,305,2,14,343,1,47,309,2,73,285,0,39,317,2,31,325,2,7,349,2,13,343,2,6,350,2,8,348,2,76,280,2,41,307,10,13,28,317,251,92,15,117,131,110,1,116,0,241,29,302,27,131,199,28,9,321,28,189,142,27,5,325,28,12,319,27,154,174,30,125,23,4,2,204,26,298,34,44,83,112,67,10,9,33,35,101,160,29,33,1,3,11,37,263,43,1,4,18,45,249,41,47,144,104,19,44,0,1,27,288,42,109,185,1,0,63,11,24,40,82,61,59,22,59,116,79,98,65,21.9528986977159,42.3811717266408,23.2739225712199,14.3258571367577,3.12421912825781,4.04446433952218,0,0,0,0,0,0,0,0,0.003684900098264,0.000759890317297517
DK,DNK,Denmark,Hovedstaden,2021-01-03,2021-01-03,456,5,19510.6003586182,5,19510.6003586182,225,442,198,10,1282476.56798229,388,8,445,3,71,383,2,19,434,3,69,384,3,121,332,3,58,396,2,46,410,0,16,437,3,32,421,3,22,431,3,12,441,3,87,366,3,80,370,6,33,46,377,373,73,10,198,171,87,10,182,6,258,41,388,27,241,190,25,11,419,26,190,239,27,0,429,27,44,386,26,166,263,27,136,25,4,1,290,45,375,36,66,114,146,83,7,8,32,74,113,193,44,32,5,3,16,57,334,41,3,9,24,84,296,40,76,202,110,24,44,2,2,40,372,40,173,217,1,1,64,34,40,62,81,85,73,21,60,273,75,37,71,18.7580642722117,32.4009315987056,19.7916666666667,23.0184275026518,2.80485026041667,3.83412925635176,0.0109649122807018,0.00955815568543109,0.0152132217037806,0.000211838588149804,0.0109649122807018,0.00955815568543109,0.0152132217037806,0.000211838588149804,0.0071697151233191,0.000933461133865151
DK,DNK,Denmark,Midtjylland,2021-01-03,2021-01-03,407,4,8308.73850512658,3,7090.11439836453,91,398,121,2,971402.568348193,348,5,402,0,79,328,0,15,391,1,53,353,1,98,309,0,55,351,1,35,372,0,11,396,0,16,391,0,12,395,0,14,391,2,72,333,2,42,360,5,19,22,366,299,100,8,121,172,114,2,113,6,286,35,353,19,222,170,15,9,379,19,202,189,16,3,386,18,10,380,17,163,227,17,131,28,4,0,244,24,358,25,48,77,151,88,8,12,23,55,114,175,40,23,0,7,9,47,309,35,3,3,19,79,274,29,64,173,116,22,32,1,4,41,332,29,146,202,0,0,59,23,33,58,63,75,75,23,57,147,97,92,71,23.184764365549,37.6220386787159,25.648891966759,21.2086071903178,2.76810160708659,1.51693295418757,0.00982800982800983,0.00958382766989503,0.00855334212185073,0.000183126445443774,0.00737100737100737,0.00831012941350566,0.0072988425493056,0.000169271845445342,0.00322032698704792,0.000660582330560123
