ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SA,SAU,Saudi Arabia,Al Bahah,2021-01-01,2020-12-13,100,0,0,0,0,33,93,8,0,7000979.79218531,61,1,97,2,9,90,1,2,97,1,15,84,1,11,88,1,11,88,1,4,95,1,6,92,2,2,97,1,4,95,1,6,93,1,12,86,2,10,87,3,4,5,91,36,54,10,8,28,64,0,8,0,92,34,45,21,58,22,20,46,34,20,38,42,20,14,65,21,11,68,21,38,45,17,23,8,2,4,63,17,63,20,63,10,5,2,0,2,18,35,14,17,15,19,0,2,4,15,52,27,1,2,8,12,50,27,18,16,12,23,31,3,7,11,50,29,57,7,0,0,36,3,21,16,11,12,1,0,36,32,15,14,39,9.26118626430801,8.72527219893187,91.6666666666667,63.9009650422694,5.77420281528297,5.62244322172602,0,0,0,0,0,0,0,0,0.00499772830531577,0.0017008883238104
SA,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,2021-01-01,2020-12-07,100,2,80884.1898452665,1,41023.6608743253,34,93,11,1,6988357.48078578,61,2,96,2,9,88,3,6,90,4,11,88,1,12,84,4,21,77,2,10,87,3,11,85,4,7,91,2,5,92,3,7,91,2,12,86,2,15,83,2,9,6,85,33,64,3,11,21,68,1,9,1,89,47,43,10,62,28,10,55,35,10,38,52,10,17,73,10,12,78,10,38,50,12,18,12,3,4,63,23,62,15,57,21,2,3,0,3,14,39,14,15,17,15,2,4,9,16,51,18,4,3,7,16,52,18,16,23,19,21,21,5,11,11,51,22,57,9,0,1,33,1,25,25,6,8,2,0,33,45,9,7,39,23.4375,36.0785712917185,34,22.2111083319436,5.02081165452653,5.77570476392344,0.02,0.0274394957835608,0.0115741345613264,7.93006686239703e-05,0.01,0.0195013954179879,0.00587028654259864,5.66384959884741e-05,0.00514917461759806,0.00172633563196476
SA,SAU,Saudi Arabia,Al Jawf,2021-01-01,2020-12-13,100,0,0,0,0,66,95,10,3,7033158.97320887,71,1,95,4,6,91,3,2,93,5,16,81,3,13,84,3,8,89,3,6,91,3,5,89,6,3,93,4,3,94,3,4,91,5,18,78,4,20,77,3,8,12,80,50,43,7,10,39,51,3,7,0,90,35,50,15,62,23,15,46,37,17,38,45,17,10,74,16,14,70,16,40,46,14,28,7,3,2,60,22,61,17,54,18,2,0,4,6,16,43,10,20,11,16,1,4,13,18,42,22,3,5,15,18,35,24,16,24,13,20,27,3,4,10,58,25,65,6,0,0,29,1,17,32,16,4,1,1,28,50,14,8,28,16.5625,27.1551070655888,20.3703703703704,13.4742013909074,4.54444196925819,3.70577249805401,0,0,0,0,0,0,0,0,0.00978502594514455,0.00234910727319304
SA,SAU,Saudi Arabia,Al Madinah,2021-01-01,2020-12-28,100,1,9441.8790663935,1,9441.8790663935,39,94,14,4,4008035.02202407,71,2,94,4,5,90,5,4,92,4,14,82,4,17,79,4,9,87,4,9,86,5,3,94,3,6,89,5,3,92,5,8,89,3,22,74,4,13,82,5,3,9,88,52,41,7,14,36,50,4,10,0,86,27,59,14,62,24,14,42,44,14,39,48,13,17,69,14,12,74,14,43,44,13,22,11,1,8,58,14,71,15,62,11,2,2,0,8,15,38,10,16,19,17,1,6,8,20,46,19,2,8,12,15,43,20,18,30,16,17,19,4,9,21,47,19,60,14,0,1,25,1,23,29,12,8,2,0,25,60,6,5,29,12.396694214876,13.8941053731625,27.0833333333333,13.3546231543971,6.03697928269102,8.98695131878906,0.01,0.0195013954179879,0.00235573766559188,4.74606470338831e-05,0.01,0.0195013954179879,0.00235573766559188,4.74606470338831e-05,0.00584357207072221,0.0018286119546101
SA,SAU,Saudi Arabia,Al Quassim,2021-01-01,2020-12-23,100,0,0,0,0,43,89,3,0,7403603.51228324,71,3,97,0,6,92,2,2,97,1,13,85,2,14,84,2,17,83,0,4,94,2,4,95,1,2,96,2,4,94,2,6,92,2,13,86,1,15,81,4,7,6,87,25,65,10,3,22,75,0,3,0,97,38,48,14,65,22,13,52,34,14,41,45,14,13,73,14,7,79,14,33,51,16,19,6,3,5,67,17,65,18,58,19,2,1,0,3,17,42,10,13,18,17,0,4,7,12,58,19,0,5,9,12,54,20,13,37,11,17,22,1,10,14,53,22,58,15,0,0,27,2,27,25,15,4,0,0,27,39,24,7,30,14.9901380670611,39.9943699173626,67.1875,37.1636703361918,4.84389348025712,3.75128898258275,0,0,0,0,0,0,0,0,0.00680487418895395,0.00202698835281903
SA,SAU,Saudi Arabia,Ar Riyad,2021-01-01,2021-01-01,142,2,48199.3855797511,0,0,67,137,18,3,5160504.9233099,101,2,140,0,11,131,0,8,134,0,17,124,1,16,125,1,14,128,0,8,134,0,11,131,0,5,137,0,5,136,1,5,137,0,20,122,0,18,121,3,9,8,125,65,73,4,18,45,79,3,15,0,124,56,61,25,89,28,25,76,40,26,60,57,25,17,100,25,11,106,25,55,62,25,34,13,3,5,87,30,87,25,94,16,2,4,0,2,24,43,13,31,31,24,1,5,10,20,75,31,3,7,7,24,70,31,27,33,22,21,39,9,15,22,61,35,84,17,0,0,41,5,35,32,14,15,1,0,40,90,7,4,41,21.9622770919067,56.2954404706826,37.1640625,42.4046410281843,6.56499096609629,7.64220509997675,0.0140845070422535,0.0193818215253853,0.00934005224218186,8.29925192386877e-05,0,0,0,0,0.0068880435900072,0.00164363613952658
SA,SAU,Saudi Arabia,Ash Sharqiyah,2021-01-01,2020-12-30,100,6,476150.327371201,3,253924.810495028,70,93,6,1,4724196.0243403,65,7,91,2,11,87,2,4,94,2,21,78,1,19,78,3,15,83,2,8,90,2,5,92,3,4,94,2,3,95,2,7,91,2,19,79,2,12,82,6,3,8,89,43,48,9,6,36,58,1,5,0,94,35,45,20,66,13,21,53,27,20,40,39,21,18,61,21,6,73,21,41,39,20,20,11,6,4,59,22,56,22,57,18,2,0,0,1,22,28,16,20,13,23,2,2,8,20,42,26,4,1,12,14,43,26,14,25,16,15,30,3,8,13,49,27,53,12,0,0,35,1,17,18,18,10,2,0,34,48,8,8,36,11.2948960302457,20.4117434374671,57.8512396694215,62.7566106982051,6.52557319223986,7.29128991324511,0.06,0.046546565661405,0.10078970578654,0.000271470635685758,0.03,0.0334344809563718,0.0537498463625853,0.000203364775320582,0.0106012418597607,0.00247025333454661
SA,SAU,Saudi Arabia,Ha'il,2021-01-01,2020-12-14,100,0,0,0,0,18,95,10,2,7484827.03922465,68,1,96,3,3,93,4,2,95,3,8,89,3,13,83,4,7,90,3,4,93,3,2,94,4,9,88,3,2,93,5,6,90,4,14,83,3,8,88,4,2,6,92,44,49,7,10,34,56,2,8,0,90,28,54,18,52,33,15,41,41,18,30,51,19,12,68,20,7,74,19,41,44,15,24,9,5,3,59,24,57,19,60,15,0,0,1,6,18,42,17,6,17,18,0,0,9,19,51,21,2,3,12,14,46,23,20,25,12,19,24,3,9,21,44,23,58,11,0,0,31,4,19,28,10,7,2,0,30,47,9,10,34,14.5661157024793,25.7984087672237,34.6938775510204,27.1768494631812,6.69822485207101,12.3659401993585,0,0,0,0,0,0,0,0,0.00266864343958488,0.00123118162851126
SA,SAU,Saudi Arabia,Jizan,2021-01-01,2020-12-24,100,2,322015.090276317,1,290790.214306026,12,95,7,4,6060102.90244118,66,4,93,3,6,91,3,7,89,4,16,81,3,13,84,3,13,84,3,6,90,4,5,91,4,4,93,3,5,91,4,13,84,3,15,81,4,9,88,3,6,2,92,42,51,7,7,31,62,4,3,0,93,33,48,19,58,25,17,44,38,18,30,52,18,14,68,18,10,73,17,35,47,18,21,7,3,4,65,19,61,20,60,15,2,1,0,2,20,45,11,17,7,20,2,5,7,14,47,25,2,3,11,20,40,24,12,22,15,26,25,4,5,15,49,27,62,6,0,1,31,7,26,22,8,5,0,0,32,40,7,17,36,14.4641683103222,41.6388350086877,24.4897959183673,15.8956754361196,7.32548118356794,11.1961803320546,0.02,0.0274394957835608,0.0531369013794469,0.000178586982845558,0.01,0.0195013954179879,0.0479843690754636,0.000170168834993054,0.00177909562638992,0.00100570379809017
SA,SAU,Saudi Arabia,Makkah,2021-01-01,2020-12-31,100,2,58153.0866020919,2,58153.0866020919,44,93,14,1,5097887.13791059,74,5,93,2,11,86,3,5,94,1,16,81,3,9,89,2,11,86,3,8,90,2,7,91,2,4,93,3,5,92,3,5,93,2,18,79,3,10,84,6,4,6,90,53,39,8,14,38,48,1,13,0,86,39,47,14,70,18,12,56,32,12,43,45,12,14,73,13,13,74,13,40,48,12,21,7,6,6,60,23,64,13,69,11,3,0,0,5,12,26,23,21,17,13,1,6,18,13,46,16,6,5,16,15,42,16,23,28,16,16,17,7,10,17,49,17,63,9,0,1,27,2,19,23,11,16,3,0,26,63,7,3,27,10.2264426588751,13.7388884223885,54.320987654321,67.000194500465,4.73615916955017,3.40736437263216,0.02,0.0274394957835608,0.0114072918895428,9.21834507818412e-05,0.02,0.0274394957835608,0.0114072918895428,9.21834507818412e-05,0.00666363774042102,0.00196237182047796
