ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,Dolnośląskie,2021-01-01,2021-01-01,138,2,42127.2605487473,2,42127.2605487473,29,125,5,0,2151501.12653331,81,3,133,2,20,116,2,6,130,2,53,84,1,40,97,1,18,118,2,15,120,3,5,131,2,10,126,2,4,132,2,15,121,2,32,104,2,17,113,8,10,6,122,26,102,10,5,21,112,0,5,0,133,34,77,27,79,35,24,16,96,26,64,49,25,5,108,25,25,88,25,67,45,26,51,9,3,4,71,14,92,32,77,18,5,3,2,4,29,30,28,36,15,29,2,8,11,22,64,31,3,8,13,31,52,31,47,36,9,13,33,7,13,16,68,34,35,48,0,0,55,14,21,12,12,13,8,3,55,41,23,12,62,16.819033530572,25.3806259609766,27.7916666666667,19.2795915806106,4.17357001972387,2.62843999852699,0.0144927536231884,0.0199394839136082,0.019580403667567,0.000185137380311973,0.0144927536231884,0.0199394839136082,0.019580403667567,0.000185137380311973,0.00326760563380282,0.00118732063286901
PL,POL,Poland,Kujawsko-Pomorskie,2021-01-01,2020-12-31,100,2,42075.0296593787,2,42075.0296593787,22,89,11,7,1856568.21757549,58,3,93,4,17,80,3,6,89,5,38,61,1,22,74,4,10,87,3,13,83,4,10,85,5,6,89,5,7,90,3,5,91,4,18,80,2,19,76,5,6,13,81,30,59,11,11,19,70,7,3,1,89,20,62,18,55,29,16,10,72,18,43,41,16,7,76,17,16,67,17,44,39,17,29,9,1,5,56,9,70,21,58,5,3,1,2,10,21,38,14,19,8,21,2,3,8,14,45,28,3,5,8,21,35,28,37,27,7,3,26,6,14,22,32,26,30,31,1,0,38,7,6,15,12,8,12,2,38,29,15,14,42,24.612,37.7437203318618,13.0177514792899,4.84942439966243,4.78596908442331,5.18794907820554,0.02,0.0274394957835608,0.0226627975536093,0.000214077788728689,0.02,0.0274394957835608,0.0226627975536093,0.000214077788728689,0.00348156353853458,0.00145229133117862
PL,POL,Poland,Lubelskie,2021-01-01,2020-12-31,100,2,65656.6610232687,2,65656.6610232687,29,87,4,2,2584649.52460771,50,2,96,2,17,81,2,5,93,2,39,60,1,22,76,2,12,87,1,7,90,3,6,90,4,7,92,1,6,92,2,11,87,2,19,78,3,11,79,10,6,5,89,25,63,12,4,21,75,2,1,1,96,30,46,24,56,21,23,8,68,24,37,38,25,4,71,25,11,65,24,45,29,26,23,11,8,3,55,13,58,29,54,11,4,0,1,1,29,22,17,19,13,29,0,3,12,11,41,33,1,3,9,17,37,33,30,27,5,4,34,3,6,11,46,34,31,20,0,0,49,6,7,9,13,6,8,2,49,13,21,16,50,25.8264462809917,31.1122648252569,45.3125,30.5730244076142,6.28904623073719,3.85953419675619,0.02,0.0274394957835608,0.0254025392604182,0.000191822021564234,0.02,0.0274394957835608,0.0254025392604182,0.000191822021564234,0.00469483568075117,0.00170469865060256
PL,POL,Poland,Lubuskie,2021-01-01,2020-12-30,100,1,25148.7786151187,1,25148.7786151187,28,85,8,2,1442414.48641057,67,1,97,2,19,78,3,6,92,2,28,71,1,23,76,1,7,92,1,8,90,2,7,91,2,3,95,2,0,98,2,8,90,2,17,81,2,17,74,9,7,10,83,25,65,10,8,17,75,2,6,0,92,34,51,15,63,22,15,9,74,17,44,40,16,7,78,15,11,73,16,47,35,18,28,12,3,4,53,16,66,18,56,16,4,2,4,1,17,23,21,23,16,17,1,3,5,19,51,21,1,4,10,21,43,21,29,22,13,12,24,4,9,12,52,23,32,34,0,0,34,14,11,10,12,11,8,0,34,19,33,13,35,24.0129799891833,48.1219598945048,23.1404958677686,15.4082924779126,4.50052029136316,3.33164675175606,0.01,0.0195013954179879,0.0174351955364101,0.000213597943140233,0.01,0.0195013954179879,0.0174351955364101,0.000213597943140233,0.00463960231980116,0.00171450995461387
PL,POL,Poland,Mazowieckie,2021-01-01,2021-01-01,192,4,87446.5514090205,4,87446.5514090205,49,176,12,6,3693341.77992615,134,7,182,3,33,156,3,13,176,3,73,115,4,52,137,3,24,165,3,23,166,3,9,179,4,20,169,3,7,182,3,22,167,3,40,149,3,30,153,9,10,20,162,56,126,10,12,43,137,6,5,1,180,64,104,24,122,45,25,28,137,27,96,71,25,20,147,25,37,130,25,97,70,25,61,19,9,8,95,22,140,30,118,31,4,2,5,3,29,43,59,35,25,30,0,12,19,39,87,35,2,16,17,46,77,34,59,69,13,13,38,4,14,34,105,35,68,66,0,2,56,17,31,25,27,18,15,4,55,88,23,21,60,20.1984,35.2538880073725,17.7844990548204,9.846558463214,4.48645183847095,3.79049483886528,0.0208333333333333,0.020202502457207,0.0236768099514389,0.000155058914076807,0.0208333333333333,0.020202502457207,0.0236768099514389,0.000155058914076807,0.00392125480153649,0.00109577642097776
PL,POL,Poland,Małopolskie,2021-01-01,2021-01-01,116,1,15600.1305506699,1,15600.1305506699,43,111,3,0,2271595.30806239,79,2,113,1,10,104,2,3,111,2,41,75,0,27,89,0,13,101,2,6,108,2,5,110,1,5,110,1,3,111,2,10,105,1,21,94,1,16,97,3,7,7,102,33,76,7,3,30,83,0,3,0,113,34,66,16,77,24,15,14,86,16,56,44,16,10,89,17,21,79,16,64,36,16,35,17,5,7,52,16,80,20,74,15,4,3,1,0,19,29,26,25,17,19,3,7,10,20,55,21,6,5,10,24,50,21,39,39,10,5,23,4,8,20,61,23,44,36,0,0,36,15,12,19,14,13,6,1,36,33,26,18,39,19.3287573964497,33.2879346677888,25.4489795918367,13.9649546949571,5.38056975894814,3.7696800583621,0.00862068965517241,0.0168232549815172,0.00686747788890989,0.000107395193890061,0.00862068965517241,0.0168232549815172,0.00686747788890989,0.000107395193890061,0.00545616038573785,0.00162634604212343
PL,POL,Poland,Opolskie,2021-01-01,2020-12-30,100,4,81863.4196318177,3,55371.3255331007,29,89,10,2,2418073.93776699,49,7,89,4,21,75,4,11,85,4,33,65,2,18,78,4,15,82,3,12,83,5,9,87,4,5,91,4,6,90,4,8,89,3,26,71,3,16,79,5,6,10,84,25,65,10,10,14,76,2,8,0,90,30,49,21,67,15,18,11,67,22,41,40,19,10,69,21,13,67,20,52,32,16,32,15,4,1,48,18,60,22,57,15,3,1,2,3,19,27,20,22,12,19,1,9,8,19,39,24,4,10,4,27,32,23,40,21,6,8,25,6,10,16,43,25,21,32,0,1,46,8,10,8,11,9,8,1,45,14,24,11,51,18.5313341022684,33.0793407955003,29,19.1195071996,5.28,3.39891939610584,0.04,0.0384072934108425,0.033854804170056,0.000227952655208327,0.03,0.0334344809563718,0.0228989381458841,0.000188534449647857,0.00458933375534104,0.00166647913177722
PL,POL,Poland,Podkarpackie,2021-01-01,2020-12-31,100,1,14651.0262417852,1,14651.0262417852,17,93,2,0,2843534.37999216,58,1,98,1,12,88,0,2,97,1,21,78,1,20,80,0,8,92,0,11,89,0,6,94,0,4,95,1,2,96,2,8,92,0,13,87,0,8,88,4,4,4,92,23,74,3,2,21,77,0,2,0,98,34,49,17,61,25,14,11,72,17,44,41,15,12,72,16,10,73,17,49,36,15,27,9,8,5,51,17,62,21,57,11,5,5,1,2,19,28,19,23,11,19,1,3,9,19,44,24,1,5,8,26,36,24,33,23,9,8,27,2,12,21,39,26,28,30,1,1,40,8,19,9,8,7,10,1,38,13,33,14,40,16.6322314049587,28.5078525488359,68,30.3315017762062,4.78596908442331,3.21411710860273,0.01,0.0195013954179879,0.00515239989531113,8.32150558415814e-05,0.01,0.0195013954179879,0.00515239989531113,8.32150558415814e-05,0.00257458730879903,0.00122228214871314
PL,POL,Poland,Podlaskie,2021-01-01,2020-12-30,100,1,18067.8606347689,1,18067.8606347689,45,90,4,2,2188822.29941957,66,2,98,0,17,82,1,7,89,4,33,65,2,17,81,2,14,85,1,6,93,1,9,87,4,5,93,2,2,97,1,10,87,3,25,72,3,19,77,4,9,10,81,34,57,9,4,29,67,2,2,0,96,40,44,16,66,19,15,8,73,19,34,50,16,10,73,17,13,71,16,48,39,13,26,10,7,5,52,11,73,16,61,11,4,4,2,3,15,25,22,19,19,15,4,4,10,21,45,16,3,6,13,24,39,15,41,29,6,5,19,2,7,19,53,19,36,31,0,1,32,13,11,10,14,17,3,1,31,27,24,16,33,21.96,34.9121112252479,26.6272189349112,21.8961563493143,3.83379247015611,2.33549224994762,0.01,0.0195013954179879,0.00825460369238751,0.000119864629962502,0.01,0.0195013954179879,0.00825460369238751,0.000119864629962502,0.00704225352112676,0.00205030690299496
PL,POL,Poland,Pomorskie,2021-01-01,2021-01-01,125,4,54411.4147266977,4,54411.4147266977,60,115,5,3,1612561.32668717,87,4,119,2,18,106,1,6,118,1,38,86,1,33,91,1,14,110,1,10,113,2,6,117,2,10,113,2,6,117,2,13,111,1,32,93,0,30,93,2,16,13,96,43,75,7,5,37,83,3,2,0,120,34,73,18,68,40,17,14,90,21,61,47,17,10,96,19,20,88,17,72,37,16,48,16,4,4,53,14,91,20,69,24,3,4,1,4,20,28,31,33,13,20,0,3,11,26,56,29,0,7,9,27,54,28,39,40,13,3,30,7,14,16,59,29,42,41,1,4,37,13,19,21,18,11,5,2,36,43,27,13,42,17.6314277506464,32.7024619224965,15.495867768595,17.8973466067725,4.60663355231533,2.96764293633899,0.032,0.0308535934282957,0.0337422297224999,0.000278691266738459,0.032,0.0308535934282957,0.0337422297224999,0.000278691266738459,0.00734843845682792,0.00185253295390071
