ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PE,PER,Peru,Amazonas,2021-01-01,2020-12-23,100,9,261206.893334,3,71477.6600846542,51,87,10,1,2972421.02970189,60,11,88,1,21,77,2,9,90,1,15,85,0,25,74,1,24,74,2,24,75,1,11,88,1,12,85,3,6,93,1,14,85,1,27,71,2,13,76,11,8,5,87,43,44,13,10,32,58,1,9,0,90,26,48,26,52,21,27,33,38,29,30,41,29,19,51,30,27,46,27,48,26,26,33,10,2,3,52,16,55,29,57,6,2,2,1,3,29,20,20,22,9,29,1,3,9,13,41,33,3,3,9,17,37,31,27,19,9,10,35,16,18,18,14,34,42,19,0,0,39,19,17,11,8,5,1,0,39,35,12,12,41,10.3290295710121,12.247789931062,42.1487603305785,53.5164649527303,6.69444444444445,3.72667468474253,0.09,0.0560905943465434,0.0878768151361776,0.000321852458025358,0.03,0.0334344809563718,0.0240469500687871,0.000174155579220397,0.00825643516270034,0.00225660358261155
PE,PER,Peru,Ancash,2021-01-01,2020-12-30,100,5,86393.876572329,2,34647.6948905678,72,90,9,2,2013773.23488138,66,8,89,3,20,76,4,9,88,3,16,80,4,26,72,2,21,76,3,21,76,3,14,82,4,9,88,3,5,93,2,20,77,3,25,73,2,18,74,8,6,12,82,44,47,9,9,34,57,2,7,0,91,30,49,21,55,25,20,23,52,25,28,50,22,10,66,24,34,46,20,38,43,19,28,4,0,6,62,13,65,22,65,5,1,1,1,5,22,28,12,25,13,22,2,7,13,24,32,22,0,9,14,19,36,22,35,19,16,6,24,23,21,16,16,24,31,37,0,0,32,13,14,10,14,13,4,0,32,52,9,4,35,8.048,10.8398780021752,28.125,43.7202279652489,5.3030303030303,3.39579120309748,0.05,0.042716424707947,0.0429014921222835,0.000279870631075196,0.02,0.0274394957835608,0.0172053607081577,0.000179599899498455,0.0112676056338028,0.0025879320123579
PE,PER,Peru,Apurímac,2021-01-01,2020-12-25,100,1,18210.2894596175,1,18210.2894596175,75,90,9,4,1940137.17617742,75,5,94,1,7,92,1,6,93,1,20,80,0,23,76,1,13,87,0,14,85,1,7,92,1,8,91,1,4,95,1,15,84,1,18,81,1,25,68,7,15,8,77,47,42,11,9,38,53,4,5,0,91,30,53,17,62,22,16,33,50,17,40,43,17,19,64,17,25,58,17,44,41,15,29,9,2,4,56,16,67,17,65,11,1,1,1,6,15,29,22,22,12,15,1,7,11,26,39,16,3,6,12,24,38,17,28,28,16,9,19,12,21,27,22,18,49,26,0,0,25,25,16,12,12,5,4,1,25,44,14,15,27,16.5406427221172,34.3434787833767,15.2892561983471,17.039058225311,5.43981481481482,6.62098820307473,0.01,0.0195013954179879,0.00938608346008633,0.000135683266508609,0.01,0.0195013954179879,0.00938608346008633,0.000135683266508609,0.0117370892018779,0.00264066988667785
PE,PER,Peru,Arequipa,2021-01-01,2020-12-31,100,3,51801.9598306375,3,51801.9598306375,52,89,11,1,1339669.59151014,67,5,92,3,16,83,1,6,91,3,24,74,2,19,79,2,19,79,2,19,80,1,8,90,2,8,91,1,3,96,1,16,82,2,24,75,1,12,80,8,7,4,89,45,45,10,11,34,55,1,10,0,89,35,42,23,61,18,21,36,39,25,39,37,24,15,60,25,33,46,21,50,30,20,33,8,5,4,50,16,62,22,68,6,1,1,1,1,22,18,23,22,15,22,2,2,14,21,38,23,1,9,16,20,31,23,29,21,17,8,25,12,21,24,18,25,38,31,0,2,29,21,14,13,8,9,4,2,29,59,5,5,31,7.32323232323232,17.3927115810842,64.1975308641975,103.455390544174,5.06122448979592,3.20534264780509,0.03,0.0334344809563718,0.0386677134115166,0.000326482758338761,0.03,0.0334344809563718,0.0386677134115166,0.000326482758338761,0.00822915018199082,0.00222744545075466
PE,PER,Peru,Ayacucho,2021-01-01,2020-12-23,100,6,173783.023148305,5,114897.051693505,174,85,4,1,4001004.10437753,69,10,88,2,22,77,1,6,93,1,15,83,2,23,76,1,22,76,2,16,83,1,14,85,1,12,87,1,7,92,1,14,84,2,28,71,1,15,73,12,8,6,86,37,49,14,4,32,64,1,3,0,96,44,34,22,68,12,20,32,46,22,39,40,21,17,61,22,30,49,21,50,31,19,32,6,8,4,50,15,65,20,64,10,5,1,0,1,19,20,27,19,15,19,0,3,17,15,43,22,1,4,15,21,38,21,19,36,14,9,22,11,29,22,16,22,46,24,0,0,30,19,15,13,12,7,4,0,30,59,6,2,33,18.3159722222222,36.0099923678819,120.138888888889,252.374039322403,4.56314878892734,2.76163721458685,0.06,0.046546565661405,0.0434348525056916,0.00019972850201288,0.05,0.042716424707947,0.0287170541934198,0.000163646385769626,0.0288318144159072,0.0042217514790439
PE,PER,Peru,Cajamarca,2021-01-01,2020-12-29,100,5,132397.106644291,1,40539.5922324589,66,91,14,2,3362217.82254627,69,6,91,3,23,74,3,12,86,2,17,82,1,30,67,3,15,79,6,24,73,3,8,88,4,7,90,3,11,86,3,11,86,3,21,77,2,15,77,8,7,8,85,41,49,10,14,26,60,2,11,1,86,25,58,17,63,23,14,39,45,16,47,38,15,20,63,17,18,64,18,47,36,17,29,12,3,3,53,15,66,19,63,9,1,2,1,5,19,22,23,24,12,19,1,4,10,15,50,20,1,4,9,18,49,19,34,31,7,6,22,9,31,27,12,21,41,30,0,0,29,20,21,8,8,13,2,1,27,49,7,12,32,9.6523987359954,16.7706977024887,33.6734693877551,53.4837063048054,4.9127640036731,2.93631162809704,0.05,0.042716424707947,0.0393779087590537,0.000207891999897281,0.01,0.0195013954179879,0.0120573961510196,0.00011666156287344,0.0102151369757004,0.00245183207177588
PE,PER,Peru,Callao,2021-01-01,2020-12-30,100,1,15746.4005162751,1,15746.4005162751,34,87,8,3,2514133.00413093,66,2,97,1,12,88,0,4,96,0,21,77,2,21,78,1,25,74,1,19,79,2,9,90,1,4,94,2,6,93,1,12,87,1,29,71,0,12,76,12,8,4,88,45,42,13,8,36,56,3,5,0,92,28,50,22,64,14,22,38,39,23,39,38,23,13,64,23,36,43,21,48,31,21,25,11,9,3,52,14,64,22,70,5,1,0,0,2,22,17,20,19,22,22,0,1,8,26,39,26,0,6,13,15,40,26,22,33,9,7,29,13,24,21,15,27,32,36,0,0,32,15,17,14,11,8,3,0,32,63,3,1,33,7.75034293552812,9.7995680401005,28.099173553719,28.0066537119529,6.40495867768595,4.10702561833292,0.01,0.0195013954179879,0.00626315333771223,9.75183142522286e-05,0.01,0.0195013954179879,0.00626315333771223,9.75183142522286e-05,0.00550429010846689,0.00184506387256055
PE,PER,Peru,Cusco,2021-01-01,2020-12-30,100,7,134820.762802696,5,72442.4930356368,120,89,8,2,2223467.93214364,63,8,91,1,19,80,1,11,87,2,19,80,1,30,68,2,28,70,2,16,83,1,11,87,2,15,83,2,9,89,2,18,81,1,33,65,2,12,78,10,6,6,88,34,54,12,8,24,68,2,6,0,92,29,46,25,62,16,22,38,36,26,35,40,25,16,59,25,33,44,23,38,38,24,23,10,2,3,62,5,68,27,58,10,0,2,0,5,25,24,19,20,12,25,0,4,14,20,36,26,1,6,11,24,32,26,21,28,17,7,27,12,24,21,16,27,32,31,0,0,37,15,15,14,14,3,3,0,36,55,4,4,37,10.2678571428571,24.335438972442,99.1735537190083,268.711481435846,7.64828303850156,11.4159195412351,0.07,0.0500078962992033,0.0606353529338809,0.000313698698264282,0.05,0.042716424707947,0.0325808580318921,0.000233357225615331,0.018990346573825,0.00336532490241701
PE,PER,Peru,Huancavelica,2021-01-01,2020-12-08,100,7,426103.765664734,5,368379.191124994,111,92,13,1,7722711.16123159,70,9,88,3,16,81,3,9,88,3,26,73,1,23,74,3,18,80,2,16,81,3,10,87,3,10,88,2,5,93,2,13,85,2,22,74,4,19,78,3,9,10,81,64,32,4,13,49,38,1,12,0,87,40,48,12,62,25,13,39,47,14,44,42,14,19,68,13,32,54,14,50,38,12,32,11,3,4,50,17,63,20,63,12,2,1,0,4,18,21,21,27,13,18,0,3,16,22,38,21,3,3,16,24,34,20,21,37,14,8,20,15,26,27,12,20,47,24,0,1,28,16,15,18,13,10,1,0,27,46,14,8,32,10.1114955786236,15.0015892994752,56.6326530612245,93.739019690383,4.51020408163265,2.91489980829218,0.07,0.0500078962992033,0.0551754114285403,0.000161031774492545,0.05,0.042716424707947,0.0477007599318587,0.000150318544823058,0.0169932639314146,0.0031343078563591
PE,PER,Peru,Huánuco,2021-01-01,2020-12-28,100,11,263289.870026575,5,117643.327214102,164,89,12,6,2399173.75545133,69,14,83,3,25,71,4,10,87,3,22,76,2,33,63,4,26,71,3,29,69,2,13,84,3,19,78,3,10,87,3,17,79,4,35,63,2,26,65,9,18,7,75,40,48,12,12,26,62,6,6,0,88,33,49,18,66,17,17,34,47,19,33,48,19,22,59,19,23,59,18,54,31,15,36,9,3,6,46,12,68,20,68,6,2,1,0,3,20,27,20,24,9,20,0,3,18,32,26,21,1,10,17,22,29,21,30,29,17,3,21,14,28,22,15,21,35,31,0,2,32,12,27,10,13,7,0,0,31,56,10,3,31,9.82476299913818,9.87183548498196,28.4722222222222,82.9944801532597,5.50304557865995,5.59968474452863,0.11,0.0613252654740242,0.109741893194828,0.000395513610020699,0.05,0.042716424707947,0.0490349341921554,0.000273245060577594,0.0259534736508941,0.00392022966416067
