ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,Eastern Cape,2021-01-01,2021-01-01,134,8,253079.382021045,4,148240.114315997,209,124,8,7,4113169.69748474,82,15,117,2,21,112,1,9,124,1,23,108,3,33,99,2,30,103,1,18,113,3,8,123,3,11,120,3,7,125,2,11,121,2,32,100,2,34,93,7,11,23,100,43,84,7,8,35,91,7,1,0,126,32,75,27,76,34,24,48,61,25,62,47,25,15,93,26,22,88,24,60,51,23,41,13,3,3,74,11,92,31,87,12,1,2,0,3,29,22,30,31,20,31,4,6,17,10,65,32,5,9,15,16,57,32,49,30,13,7,35,23,9,22,45,35,30,58,0,1,45,15,19,17,21,8,7,3,44,42,25,16,51,13.018261504748,18.6595153740921,29.1425598335068,77.6940452923826,5.95865556216538,3.88896100898045,0.0597014925373134,0.0401163267054084,0.0615290398000856,0.000232225691790795,0.0298507462686567,0.0288132710882984,0.0360403594353639,0.000180129050413395,0.0237392094502499,0.00317997806109775
ZA,ZAF,South Africa,Free State,2021-01-01,2020-12-30,100,8,399846.546310121,2,91432.2949583201,34,88,4,1,3206507.43793597,60,11,87,2,20,79,1,4,94,2,15,84,1,22,77,1,13,84,3,14,85,1,10,89,1,8,90,2,2,97,1,10,88,2,27,72,1,15,76,9,7,7,86,31,58,11,4,27,69,1,3,0,96,17,58,25,58,18,24,37,38,25,42,33,25,11,64,25,18,56,26,32,43,25,20,8,3,1,68,12,57,31,53,10,3,1,0,2,31,12,24,19,14,31,3,4,10,16,34,33,3,7,14,13,30,33,36,14,8,7,35,13,8,19,26,34,29,30,0,2,39,6,20,16,9,9,2,0,38,23,31,6,40,13.8692211578509,31.3902816711676,23.6111111111111,20.3608027730316,5.52777777777778,2.77009294796476,0.08,0.0531724899927667,0.124698462127224,0.000361610772428293,0.02,0.0274394957835608,0.0285146056037765,0.000182172906573144,0.00544174135723432,0.00182415459998927
ZA,ZAF,South Africa,Gauteng,2021-01-01,2021-01-01,362,18,475564.111805734,8,250043.843536691,214,330,30,7,8715428.43051333,227,23,336,3,56,301,5,24,335,3,83,276,3,79,282,1,58,300,4,50,310,2,23,336,3,26,334,2,26,333,3,28,332,2,99,261,2,84,263,15,34,46,282,116,215,31,30,86,246,7,22,1,332,78,205,79,201,83,78,137,142,83,164,118,80,31,252,79,36,245,81,126,156,80,85,20,8,13,236,39,231,92,224,34,5,3,0,6,90,67,88,82,35,90,6,9,34,48,166,99,6,17,41,48,154,96,115,84,24,30,109,32,29,58,136,107,113,119,0,3,127,18,68,69,42,29,6,5,125,146,66,12,138,14.2384450566269,24.8728239795662,17.2572956114948,17.8513902871079,5.7812084109662,3.97419986281334,0.0497237569060774,0.0223924033844079,0.0545657755780256,0.000150792432340165,0.0220994475138122,0.0151436951934523,0.0286897936837241,0.000110827212283658,0.00913358941527956,0.00121812047267818
ZA,ZAF,South Africa,KwaZulu-Natal,2021-01-01,2021-01-01,353,21,470083.431233802,10,187469.78477008,400,319,35,8,6638347.55169934,235,33,320,0,66,285,2,21,332,0,96,257,0,81,272,0,83,270,0,50,302,1,36,316,1,33,319,1,28,325,0,38,314,1,99,254,0,112,229,12,47,62,244,114,219,20,35,78,240,8,23,4,318,71,215,67,190,100,63,119,169,65,155,135,63,34,253,66,48,239,66,129,154,70,90,26,7,6,224,35,239,79,227,30,8,1,0,11,76,82,84,80,30,77,12,23,54,50,134,80,11,24,47,56,136,79,153,65,27,20,88,49,35,64,116,89,85,155,0,3,110,31,62,60,39,34,16,3,108,106,84,41,122,10.5277245261957,21.0649141419669,17.3885185185185,42.4112614648853,5.9560500285509,6.69082000267248,0.0594900849858357,0.0246754295812157,0.0708133202687566,0.000195131356902489,0.028328611898017,0.0173074502917384,0.0282404293101662,0.000126018167061604,0.0176608238774339,0.00171537780705951
ZA,ZAF,South Africa,Limpopo,2021-01-01,2020-12-31,100,12,412599.197471896,7,188938.13075884,40,95,6,4,3868449.92669901,60,17,83,0,29,70,1,6,92,2,26,73,1,20,79,1,30,69,1,24,75,1,18,81,1,6,93,1,11,89,0,13,86,1,24,76,0,17,83,0,14,3,83,18,80,2,6,11,83,4,1,1,94,20,55,25,43,32,25,37,38,25,42,32,26,19,56,25,23,51,26,37,37,26,25,7,4,1,63,12,61,27,52,15,3,0,1,2,27,12,29,23,9,27,2,8,14,14,30,32,4,5,9,14,36,32,34,13,9,9,35,14,11,17,24,34,33,29,1,1,36,7,25,14,14,2,1,1,36,9,16,35,40,6.3265306122449,8.18512305891516,27.7777777777778,23.9246854188424,6.16666666666667,4.03958753091975,0.12,0.0636912907284269,0.106657499848776,0.000307598560436627,0.07,0.0500078962992033,0.0488407848980645,0.000214781825080656,0.00593031875463306,0.00183233360554979
ZA,ZAF,South Africa,Mpumalanga,2021-01-01,2020-12-31,100,6,327715.312887526,3,166032.672663306,31,94,10,1,3513177.60324329,62,10,90,0,15,85,0,5,94,1,29,70,1,17,82,1,19,79,2,9,90,1,7,92,1,9,90,1,7,92,1,13,86,1,24,75,1,16,81,3,10,5,85,35,59,6,10,25,65,1,9,0,90,19,62,19,57,24,19,46,35,19,43,38,19,13,68,19,19,62,19,41,36,23,25,6,9,1,59,9,62,29,55,15,0,0,0,2,28,16,25,17,14,28,2,10,7,14,39,28,4,8,10,12,38,28,31,19,8,9,33,7,21,18,21,33,18,42,0,1,39,8,16,16,16,4,2,0,38,10,32,19,39,10.8799048751486,21.4184186937206,18.3431952662722,12.7711079630609,6.22222222222222,3.78154238038384,0.06,0.046546565661405,0.0932817380439255,0.000304111283664687,0.03,0.0334344809563718,0.0472599712892477,0.000221887057609915,0.00464489062031765,0.00163129220398563
ZA,ZAF,South Africa,North West,2021-01-01,2020-12-31,100,6,203960.105195231,3,106019.634909835,66,93,9,4,3623336.4611478,64,7,93,0,17,83,0,4,96,0,29,71,0,18,82,0,15,85,0,10,90,0,5,95,0,8,92,0,7,93,0,6,94,0,23,77,0,15,79,6,7,7,86,32,60,8,9,22,69,4,4,1,91,20,62,18,59,23,18,42,40,18,49,33,18,15,67,18,14,68,18,38,44,18,30,4,2,2,62,17,62,21,61,16,1,0,0,2,20,22,22,23,12,21,0,7,10,13,45,25,0,4,10,19,44,23,34,23,12,6,25,11,10,17,38,24,28,35,0,1,36,8,15,19,17,4,2,0,35,13,39,12,36,16.2848812994586,38.3015470013032,33.6734693877551,46.9165874798884,5.47119140625,3.04529965220349,0.06,0.046546565661405,0.056290688811886,0.000237318262716568,0.03,0.0334344809563718,0.0292602235664999,0.000173533765898332,0.00999545661063153,0.0023993707232999
ZA,ZAF,South Africa,Northern Cape,2021-01-01,2020-12-29,100,1,50226.6787498071,0,0,19,93,4,1,2518208.74641437,72,6,93,1,12,87,1,4,95,1,12,87,1,13,85,2,13,86,1,8,91,1,2,97,1,2,97,1,3,96,1,10,88,2,19,79,2,11,87,2,5,6,89,36,60,4,4,31,65,1,2,1,96,22,68,10,66,24,10,36,53,11,47,42,11,17,72,11,18,72,10,38,50,12,29,3,3,3,62,9,77,14,68,10,3,4,0,1,14,23,21,29,13,14,2,6,11,7,56,18,0,4,4,20,54,18,39,19,14,8,20,14,13,19,35,19,43,32,1,0,24,8,23,27,14,4,0,0,24,16,38,19,27,6.59722222222222,5.35620465348292,52.7777777777778,32.3465036177992,4.99155563895665,2.53589011469397,0.01,0.0195013954179879,0.019945399213359,0.000172682659854803,0,0,0,0,0.00287747993336362,0.00129198614586845
ZA,ZAF,South Africa,Western Cape,2021-01-01,2021-01-01,455,15,138414.642364171,10,83605.9640990043,400,423,34,13,4347262.92796814,332,24,426,5,72,377,6,37,413,5,102,348,5,112,339,4,96,354,5,55,394,6,43,406,6,34,412,9,29,421,5,44,405,6,125,326,4,135,304,16,49,85,321,137,299,19,34,98,323,13,17,4,421,93,284,78,264,115,76,177,202,76,211,168,76,33,344,78,35,344,76,176,199,80,121,34,9,12,279,42,321,92,316,32,5,2,0,13,87,94,114,99,60,88,10,19,57,58,219,92,12,27,54,73,198,91,169,119,39,30,98,49,47,78,186,95,110,219,0,2,124,25,82,78,62,59,28,3,118,119,162,45,129,14.1840905994035,26.8951970029014,12.8521997034108,18.7956452641384,5.04081885383326,2.70499712848809,0.032967032967033,0.0164060096930178,0.0318394918038382,0.000165042913868546,0.021978021978022,0.0134713463338713,0.0192318627799402,0.000129102302283054,0.0133186827822728,0.00129648597497375
ZA,ZAF,South Africa,Eastern Cape,2021-01-02,2021-01-02,167,8,194469.650198239,5,142660.791745985,103,148,10,2,4752149.50417451,100,14,150,3,35,129,3,12,154,1,43,119,5,45,120,2,42,122,3,19,146,2,16,149,2,13,150,4,8,155,4,14,150,3,61,104,2,37,117,13,17,19,131,60,87,20,10,50,107,2,7,1,157,36,96,35,88,44,35,49,81,37,71,61,35,14,117,36,21,111,35,53,77,37,29,13,9,2,114,11,111,45,113,6,1,2,0,2,43,27,35,40,22,43,4,11,14,23,70,45,5,7,17,29,64,45,63,34,8,12,50,19,14,27,57,50,36,65,0,0,66,9,24,23,19,12,13,2,65,42,35,23,67,11.4565458579882,23.6666864053032,17.8990634755463,19.7389918775601,6.6793184368942,7.19287302434248,0.0479041916167665,0.0323904468867057,0.0409224604628721,0.000178119215024063,0.029940119760479,0.025847342267417,0.0300202659071785,0.000153423413491741,0.00980205557670346,0.00188368226756378
