ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,Jihomoravský,2021-01-01,2021-01-01,115,1,5993.79798770769,1,5993.79798770769,84,99,22,5,811600.473279489,94,2,112,1,18,97,0,7,108,0,38,77,0,35,80,0,19,96,0,13,102,0,10,105,0,8,107,0,4,111,0,16,99,0,25,90,0,29,78,8,11,18,86,46,61,8,22,24,69,5,17,0,93,18,83,14,50,50,15,6,94,15,57,43,15,8,92,15,18,83,14,56,45,14,34,13,6,3,59,14,85,16,47,34,7,4,0,7,16,22,24,41,13,15,2,1,13,13,69,17,2,3,6,20,67,17,19,36,29,13,18,2,7,10,79,17,46,46,1,0,22,11,15,22,19,13,12,2,21,36,26,28,25,16.8730489073881,32.478931932299,21.9047619047619,19.5155325079869,4.00706981441737,5.27048240882841,0.00869565217391304,0.0169689025724735,0.00738515831994053,0.000186271851965092,0.00869565217391304,0.0169689025724735,0.00738515831994053,0.000186271851965092,0.0119504908237303,0.00254029143610653
CZ,CZE,Czech Republic,Jihočeský,2021-01-01,2020-12-31,100,1,12311.4646534111,1,12311.4646534111,87,95,15,4,854273.752231266,76,2,97,1,19,81,0,9,90,1,26,73,1,28,71,1,14,85,1,4,95,1,5,94,1,7,92,1,4,95,1,7,92,1,12,87,1,23,75,2,14,8,78,37,60,3,15,21,64,4,11,0,85,24,62,14,49,39,12,4,81,15,52,35,13,2,83,15,10,75,15,51,36,13,37,10,0,4,49,14,69,17,36,35,6,4,0,4,15,25,19,27,14,15,2,0,5,11,61,21,1,1,6,16,56,20,17,39,19,6,19,1,6,15,59,19,33,43,0,1,23,9,11,12,12,13,14,6,23,15,38,20,27,40.8090422367638,65.9191733511698,21.525,22.8078212577685,3.19381075183495,1.99124883510508,0.01,0.0195013954179879,0.0144116152711645,0.0002527281846613,0.01,0.0195013954179879,0.0144116152711645,0.0002527281846613,0.0128984432913269,0.00269281601627986
CZ,CZE,Czech Republic,Karlovarský,2021-01-01,2020-12-29,100,4,28768.8932155833,3,21004.4549467706,89,85,18,8,842861.091243283,71,5,92,3,13,84,3,12,85,3,24,74,2,23,75,2,19,79,2,8,89,3,7,89,4,10,88,2,8,89,3,8,88,4,25,72,3,24,68,8,12,12,76,35,55,10,18,17,65,8,10,0,82,18,64,18,50,34,16,10,70,20,49,35,16,3,79,18,14,69,17,46,41,13,34,5,4,2,55,10,74,16,37,30,3,7,0,8,15,21,27,22,14,16,0,2,3,16,60,19,1,2,6,9,63,19,10,33,25,11,21,0,5,20,54,21,32,37,0,0,31,4,12,15,13,15,12,2,27,7,55,9,29,24.4897959183673,35.8887865205489,30.7958477508651,35.9335105286568,3.51239669421488,1.9377741434444,0.04,0.0384072934108425,0.0341324252767997,0.000387625603423569,0.03,0.0334344809563718,0.0249204230269871,0.000332788126850278,0.0147473073736537,0.0030411625593986
CZ,CZE,Czech Republic,Kraj Vysočina,2021-01-01,2020-12-30,100,1,9906.85705275099,1,9906.85705275099,46,94,19,5,876745.172552521,80,1,98,1,19,80,1,9,90,1,21,78,1,26,74,0,9,90,1,9,90,1,3,96,1,5,94,1,2,97,1,9,90,1,16,83,1,25,74,1,16,9,75,40,56,4,19,20,61,5,14,0,81,15,76,9,52,39,9,4,86,10,42,49,9,4,87,9,6,84,10,43,46,11,33,5,0,5,57,10,76,14,35,33,2,3,3,10,14,23,30,26,6,15,0,0,10,13,60,17,0,1,5,10,68,16,8,42,20,13,17,0,4,9,70,17,39,40,0,1,20,8,14,15,16,15,10,2,20,5,38,37,20,23.7563775510204,38.6442909131851,11.5,10.5256578741763,3.1371226176421,2.13138928274345,0.01,0.0195013954179879,0.011299585515719,0.000221245789331165,0.01,0.0195013954179879,0.011299585515719,0.000221245789331165,0.00689241833982619,0.00198490146949242
CZ,CZE,Czech Republic,Královéhradecký,2021-01-01,2020-12-31,100,2,16654.46234111,2,16654.46234111,40,84,18,5,921055.561189267,74,3,94,3,16,82,2,7,91,2,39,59,2,35,64,1,20,78,2,10,87,3,5,93,2,5,93,2,8,90,2,6,92,2,27,71,2,29,67,4,11,15,74,37,56,7,18,17,65,5,13,0,82,19,66,15,53,35,12,7,78,15,44,42,14,4,80,16,8,77,15,47,38,15,35,9,2,1,53,6,75,19,45,21,6,4,2,5,17,12,33,26,12,17,0,3,10,13,53,21,0,2,9,15,53,21,23,35,16,3,23,2,2,14,59,23,31,43,0,1,25,8,13,17,11,9,16,2,24,19,31,21,29,21.8489892984542,35.5174292264964,13.840830449827,8.56008088363528,3.2929974211466,2.35611127692239,0.02,0.0274394957835608,0.0180819301710808,0.000272122966354115,0.02,0.0274394957835608,0.0180819301710808,0.000272122966354115,0.00670690811535882,0.00207147243931007
CZ,CZE,Czech Republic,Liberecký,2021-01-01,2020-12-30,100,2,13459.0517324096,2,13459.0517324096,69,92,14,7,570529.715380084,77,3,97,0,15,85,0,10,90,0,30,70,0,28,71,1,17,83,0,10,90,0,8,92,0,13,87,0,5,95,0,13,87,0,21,79,0,24,73,3,9,14,77,27,66,7,14,13,73,7,7,0,86,13,78,9,43,48,9,7,83,10,50,39,11,4,86,10,13,77,10,53,39,8,39,13,1,0,47,13,75,12,39,37,5,2,2,3,12,18,29,33,7,13,1,4,8,12,53,22,1,1,7,13,56,22,19,31,22,7,21,1,5,9,65,20,33,45,0,0,22,10,6,12,19,8,21,2,22,20,38,16,26,15.1909722222222,20.4844832466189,18.8365650969529,12.4444953564775,3.79057984612498,3.15961071018769,0.02,0.0274394957835608,0.0235904482616532,0.000393815733462296,0.02,0.0274394957835608,0.0235904482616532,0.000393815733462296,0.0105633802816901,0.00247925073269662
CZ,CZE,Czech Republic,Moravskoslezský,2021-01-01,2021-01-01,112,1,3498.51144630553,1,3498.51144630553,79,98,20,6,802624.693361673,82,2,108,2,20,91,1,9,101,2,37,74,1,29,81,2,15,96,1,12,97,3,9,100,3,7,103,2,7,102,3,9,100,3,19,92,1,33,72,7,17,16,79,43,61,8,20,23,69,6,14,0,92,24,73,15,51,49,12,10,88,14,58,41,13,6,92,14,16,83,13,54,41,17,39,8,3,3,59,13,79,20,45,28,5,4,1,9,20,19,24,37,11,21,2,3,4,12,67,24,1,0,6,15,67,23,22,39,17,11,23,3,2,8,76,23,39,43,0,0,30,8,13,11,14,18,15,5,28,29,34,18,31,22.3923182441701,36.4029284922482,13.0887573964497,19.1285120354415,3.395,2.4581509980296,0.00892857142857143,0.0174213797031353,0.00435883853965736,0.000144121457329092,0.00892857142857143,0.0174213797031353,0.00435883853965736,0.000144121457329092,0.0113538373095717,0.00248941702174149
CZ,CZE,Czech Republic,Olomoucký,2021-01-01,2020-12-30,100,3,27008.4948097722,3,27008.4948097722,39,88,16,3,909080.46192438,84,4,96,0,16,84,0,11,89,0,32,68,0,24,76,0,17,83,0,9,91,0,5,95,0,11,89,0,2,98,0,13,87,0,21,79,0,26,72,2,12,14,74,41,55,4,16,25,59,3,13,0,84,14,78,8,51,43,6,8,82,10,41,50,9,2,89,9,11,82,7,48,47,5,39,5,3,1,52,13,80,7,45,32,2,1,4,10,6,22,27,35,10,6,0,2,10,16,61,11,0,0,11,16,62,11,16,44,16,12,12,0,3,22,63,12,40,44,0,0,16,4,13,21,21,13,10,2,16,17,33,33,17,25.1371742112483,43.4798091990834,14.84375,10.6739070478746,3.421875,2.74686062174921,0.03,0.0334344809563718,0.029709685710987,0.000349017180590887,0.03,0.0334344809563718,0.029709685710987,0.000349017180590887,0.00624199743918054,0.00195289859583115
CZ,CZE,Czech Republic,Pardubický,2021-01-01,2020-12-30,100,3,21207.0309617262,3,21207.0309617262,46,90,19,4,832485.396005459,77,5,95,0,15,85,0,8,92,0,23,77,0,28,72,0,16,84,0,6,94,0,8,92,0,9,91,0,7,93,0,11,89,0,19,81,0,26,71,3,14,11,75,35,57,8,19,15,66,4,15,0,81,24,64,12,47,42,11,8,80,12,44,44,12,2,86,12,9,79,12,50,38,12,38,8,2,2,50,7,78,15,37,27,6,4,5,7,14,17,29,28,12,14,3,0,8,15,59,15,2,1,6,17,59,15,10,40,20,15,15,1,6,16,62,15,37,38,0,2,23,9,18,17,14,12,7,2,21,15,32,28,25,20.8412098298677,37.2933670959656,12.7423822714681,9.33554080768781,3.04,2.06279789003555,0.03,0.0334344809563718,0.0254743579448775,0.000338460536192811,0.03,0.0334344809563718,0.0254743579448775,0.000338460536192811,0.00719874804381847,0.00207279955517681
CZ,CZE,Czech Republic,Plzeňský,2021-01-01,2020-12-31,100,1,5111.70414976589,0,0,87,93,16,2,774602.140738572,81,2,97,1,21,77,2,7,92,1,29,70,1,30,69,1,14,85,1,14,85,1,10,89,1,6,93,1,5,94,1,7,92,1,20,80,0,26,71,3,12,13,75,38,57,5,16,21,63,2,14,0,84,22,64,14,52,34,14,13,72,15,53,33,14,1,83,16,19,66,15,58,30,12,45,7,3,2,43,8,79,13,37,34,3,6,3,4,13,12,28,34,13,13,3,1,8,10,63,15,0,2,11,11,61,15,11,44,20,10,15,1,4,15,65,15,39,42,0,1,18,12,12,17,15,13,11,3,17,35,23,23,19,16.6135204081633,27.7309823074771,17.7685950413223,16.7692097878486,2.86813010735459,2.42986630374774,0.01,0.0195013954179879,0.00659913506679953,0.000180307802363472,0,0,0,0,0.0131758291685597,0.00275033951956433
