ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,Ad Daqahliyah,2021-01-01,2021-01-01,120,2,301518.914827998,2,301518.914827998,229,105,3,1,5046052.19500135,80,3,117,0,34,85,1,10,110,0,43,77,0,43,77,0,24,94,2,22,97,1,13,105,2,6,113,1,10,109,1,15,105,0,42,77,1,56,54,10,29,25,66,14,93,13,3,11,106,1,2,0,117,35,59,26,75,19,26,37,57,26,55,39,26,26,69,25,35,59,26,61,31,28,32,11,5,13,59,22,68,30,26,29,12,8,7,8,30,27,17,21,25,30,5,11,14,19,36,35,3,12,13,26,32,34,32,36,9,6,37,8,10,21,45,36,58,20,0,0,42,15,17,32,10,3,3,0,40,25,23,31,41,6.42998027613412,5.69597090188235,10.5651672433679,17.1965880515101,6.45640074211503,4.59058047102219,0.0166666666666667,0.0229051016485408,0.0597534276650339,0.000206811418178851,0.0166666666666667,0.0229051016485408,0.0597534276650339,0.000206811418178851,0.0307176391683434,0.0039169077125328
EG,EGY,Egypt,Al Bahr al Ahmar,2021-01-01,2020-12-28,100,1,9194.67206536431,1,9194.67206536431,91,82,4,1,1455985.66473006,66,2,93,5,15,81,4,4,91,5,30,65,5,22,73,5,20,76,4,9,87,4,13,83,4,5,90,5,9,85,6,14,79,7,32,65,3,32,61,7,9,19,72,17,72,11,4,13,83,1,3,0,96,31,52,17,62,20,18,40,43,17,47,36,17,21,62,17,29,55,16,52,30,18,26,13,3,10,48,16,64,20,22,25,16,9,3,5,20,24,11,28,16,21,1,7,14,16,36,26,4,10,12,16,33,25,27,29,9,8,27,12,9,11,42,26,52,14,0,0,34,13,20,23,8,3,2,0,31,48,12,6,34,7.71683673469388,10.1365168063694,20.6349206349206,23.0514230102325,5.54295792391031,4.16923716456242,0.01,0.0195013954179879,0.00631508419903914,0.000128671825608345,0.01,0.0195013954179879,0.00631508419903914,0.000128671825608345,0.0156303675712813,0.00318621948921772
EG,EGY,Egypt,Al Buhayrah,2021-01-01,2020-12-31,100,4,431246.68133186,3,243998.353277246,220,87,2,0,7523527.42089257,64,5,92,3,17,81,2,8,90,2,34,62,4,32,67,1,29,67,4,20,77,3,19,79,2,8,88,4,8,89,3,17,80,3,31,66,3,42,51,7,23,19,58,14,77,9,2,11,87,0,1,1,98,52,28,20,53,26,21,31,47,22,51,29,20,18,60,22,28,50,22,52,27,21,27,16,4,5,48,27,46,27,23,22,10,9,3,7,26,16,13,15,30,26,2,9,17,19,22,31,4,12,18,8,27,31,33,20,7,5,35,8,13,10,36,33,48,15,0,1,36,13,28,15,4,5,0,0,35,25,7,30,38,10.8339632149156,11.5576277047328,16.9753086419753,24.404528898674,7.36212278876171,4.81326792587565,0.04,0.0384072934108425,0.0573197460720757,0.000166100779622304,0.03,0.0334344809563718,0.0324313768830923,0.000126578783840827,0.0356159948194917,0.00462175403949135
EG,EGY,Egypt,Al Fayyum,2021-01-01,2020-12-28,100,2,328059.286625783,2,328059.286625783,129,85,3,2,5699511.38540768,64,3,93,4,16,81,3,7,90,3,30,68,2,24,74,2,22,74,4,16,81,3,13,82,5,8,89,3,6,89,5,11,86,3,21,76,3,42,49,9,23,16,61,14,74,12,3,11,86,2,0,1,97,34,42,24,53,26,21,34,39,27,44,33,23,19,57,24,34,44,22,60,20,20,34,12,6,8,40,25,53,22,23,24,14,9,2,7,21,24,15,24,16,21,3,12,5,15,36,29,6,10,9,19,28,28,23,32,6,10,29,6,11,14,40,29,46,17,0,1,36,14,26,15,7,3,0,0,35,32,7,25,36,8.79338842975207,10.1036176615945,9.9537037037037,11.5846512515833,6.00936524453694,5.76879317284671,0.02,0.0274394957835608,0.0575591948926894,0.000191211352921497,0.02,0.0274394957835608,0.0575591948926894,0.000191211352921497,0.0213753106876553,0.00364899909651531
EG,EGY,Egypt,Al Gharbiyah,2021-01-01,2020-12-31,100,2,32606.7832459789,1,31512.3671030554,351,85,8,1,6352666.20483784,64,5,94,1,18,81,1,12,88,0,46,53,1,31,68,1,27,73,0,15,85,0,18,82,0,8,91,1,7,92,1,17,83,0,33,67,0,38,52,10,15,23,62,15,73,12,8,7,85,1,5,2,92,30,42,28,51,25,24,27,45,28,44,30,26,16,57,27,29,45,26,47,26,27,26,12,3,6,53,25,46,29,31,24,8,3,2,3,29,25,17,22,7,29,0,7,14,17,31,31,4,8,17,17,24,30,27,26,9,9,29,7,10,18,35,30,52,14,0,0,34,15,22,16,8,5,1,0,33,26,5,30,39,14.0589569160998,26.9009548346725,32.1395775941231,67.67462614651,9.25619834710744,11.2857138580017,0.02,0.0274394957835608,0.00513277137419048,5.55684900008242e-05,0.01,0.0195013954179879,0.00496049470993098,5.46327082715655e-05,0.0581607290803645,0.00590490305968458
EG,EGY,Egypt,Al Iskandariyah,2021-01-01,2021-01-01,245,5,61920.3132013922,4,49509.8038054074,642,218,18,10,3142466.32735787,162,9,228,8,43,195,7,28,210,7,79,160,6,72,169,4,64,174,7,44,196,5,33,205,7,23,215,7,22,216,7,44,196,5,83,158,4,104,129,12,44,58,143,46,184,15,18,27,200,10,7,1,227,105,91,49,145,54,46,78,118,49,112,87,46,42,151,52,100,98,47,132,67,46,74,29,12,17,113,50,139,56,89,53,17,19,3,10,54,47,38,55,51,54,3,24,35,50,70,63,7,29,45,37,64,63,78,68,22,11,66,19,22,44,94,66,110,57,0,1,77,37,49,43,28,7,6,0,75,143,9,11,82,9.62663891779396,12.2666166165212,19.7336194924883,36.0316875694429,6.22873345935728,4.46845306788857,0.0204081632653061,0.0177047413907637,0.0197043680825861,0.000153664152199366,0.0163265306122449,0.0158685586532018,0.0157550785427299,0.000137681203062841,0.0414782271611319,0.00314124459187008
EG,EGY,Egypt,Al Isma`iliyah,2021-01-01,2020-12-29,100,2,51528.2685543574,2,51528.2685543574,352,81,6,4,2930491.4474936,67,4,94,2,33,64,3,13,86,1,44,53,3,38,60,2,29,69,2,20,78,2,23,75,2,12,85,3,14,83,3,27,70,3,47,52,1,49,41,10,18,29,53,15,73,12,6,9,85,4,2,0,94,28,50,22,53,23,24,33,43,24,44,33,23,23,53,24,30,48,22,47,31,22,24,11,2,10,53,26,49,25,25,27,12,6,2,5,23,22,13,20,22,23,1,11,9,21,30,28,3,13,14,14,28,28,28,27,9,3,33,4,11,14,39,32,39,27,0,0,34,14,15,24,12,0,2,0,33,41,10,14,35,6.94314130230813,9.37277532001928,22,47.2622253889716,6.19444444444445,4.47941164529562,0.02,0.0274394957835608,0.0175834905092211,0.000150479809814814,0.02,0.0274394957835608,0.0175834905092211,0.000150479809814814,0.0612067466527561,0.00619528136518461
EG,EGY,Egypt,Al Jizah,2021-01-01,2021-01-01,215,10,428761.151154215,5,347853.90188942,428,187,9,5,5411274.94549207,153,12,191,12,49,156,10,26,179,10,74,131,10,66,141,8,52,154,9,41,167,7,25,181,9,14,190,11,13,193,9,42,162,11,71,134,10,89,114,12,30,57,128,33,167,15,9,24,182,5,4,0,206,100,77,38,124,54,37,85,93,37,118,59,38,48,125,42,85,92,38,132,45,38,58,42,18,14,83,44,126,45,53,67,20,16,5,12,42,34,37,48,55,41,7,18,30,36,71,53,10,29,28,31,65,52,62,62,21,16,54,14,24,31,93,53,112,41,0,0,62,29,50,38,25,12,2,0,59,102,15,31,67,7.6562414266118,13.241218453734,17.2274347907675,23.188863120972,6.79201916964155,8.35941684466537,0.0465116279069768,0.02814928263764,0.0792347747015515,0.000227578200309112,0.0232558139534884,0.0201458247040681,0.0642831690116216,0.000206642263535688,0.0322361979362808,0.00300437892745306
EG,EGY,Egypt,Al Minufiyah,2021-01-01,2020-12-31,100,6,194875.575586975,6,194875.575586975,424,87,12,5,3080235.89739676,62,9,90,1,23,77,0,16,83,1,42,58,0,32,67,1,30,69,1,28,71,1,23,76,1,10,89,1,8,91,1,21,78,1,33,66,1,49,43,8,24,23,53,22,68,10,12,8,80,5,6,1,88,41,36,23,50,27,23,21,51,28,39,37,24,17,57,26,39,38,23,54,25,21,25,12,5,10,48,28,45,27,28,27,6,3,3,7,26,22,15,20,16,27,4,7,13,21,24,31,4,10,16,13,25,32,29,24,3,11,33,8,11,20,28,33,45,16,0,1,38,14,21,18,7,2,0,0,38,21,11,29,39,11.905325443787,21.8745700263354,21.900826446281,38.5167621189669,6.86584314852054,3.84732411210186,0.06,0.046546565661405,0.0632664451939128,0.000271863470934997,0.06,0.046546565661405,0.0632664451939128,0.000271863470934997,0.068641735470293,0.00630538783189734
EG,EGY,Egypt,Al Minya,2021-01-01,2020-12-30,100,5,130020.343757055,4,102309.608990488,161,89,5,1,4354927.74876159,60,8,91,1,11,87,2,9,90,1,33,64,3,35,63,2,29,71,0,14,85,1,10,88,2,13,86,1,6,93,1,14,85,1,33,66,1,25,66,9,10,15,75,16,72,12,5,9,86,1,4,0,95,37,36,27,47,24,29,28,46,26,43,29,28,18,52,30,36,36,28,46,28,26,26,9,1,9,55,22,47,31,20,26,5,11,6,4,28,18,11,21,20,30,2,7,14,14,30,33,1,10,9,18,29,33,18,29,10,6,37,2,13,12,38,35,51,10,0,2,37,8,27,19,7,1,0,1,37,24,8,28,40,6.90350214159738,12.9304162341884,30.4347826086957,48.094825278758,6.47222222222222,3.61899761728623,0.05,0.042716424707947,0.0298559129468978,0.000159842002714703,0.04,0.0384072934108425,0.0234928372852069,0.000142253534501503,0.0254787149865485,0.00388515489638952
