ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,Budapest,2020-12-01,2020-12-01,302,3,7784.93754070973,3,7784.93754070973,125,295,45,14,1129277.425911,264,6,296,0,57,245,0,11,291,0,88,214,0,63,239,0,20,282,0,23,279,0,6,296,0,17,285,0,6,296,0,25,277,0,60,242,0,46,255,1,15,31,256,102,195,5,45,57,200,14,30,1,257,153,147,2,190,109,3,61,235,6,168,128,6,10,289,3,95,203,4,157,138,7,92,28,12,25,145,53,235,14,251,28,2,1,0,9,11,97,64,75,55,11,2,13,43,90,129,25,2,16,41,70,150,23,117,117,28,12,28,19,32,59,167,25,107,160,0,2,33,26,55,65,54,26,38,6,32,245,9,2,46,13.2335009907026,23.6729060206058,23.59375,12.3513063126216,2.81197956537362,1.40270358755654,0.00993377483443709,0.0111849461650029,0.00689373342819594,0.000152606443671942,0.00993377483443709,0.0111849461650029,0.00689373342819594,0.000152606443671942,0.005968011458582,0.00104309271687718
HU,HUN,Hungary,Pest,2020-12-01,2020-12-01,239,4,14762.620216339,3,11415.8507084546,145,230,30,5,1002257.51768565,203,4,233,2,34,203,2,8,229,2,62,176,1,44,193,2,25,212,2,23,215,1,11,227,1,21,216,2,8,230,1,15,222,2,51,186,2,43,194,2,13,30,196,63,170,6,30,32,177,5,24,1,209,114,113,12,149,80,10,40,187,12,124,103,12,7,219,13,39,188,12,114,110,15,63,23,9,17,127,35,185,19,158,40,2,4,1,16,18,66,46,56,53,18,3,10,26,69,108,23,3,7,29,54,122,24,96,96,11,11,25,18,29,57,111,24,83,121,0,1,34,13,31,48,51,30,28,6,32,52,105,43,39,13.2001866731596,19.90235745376,26.5555555555556,31.2602350082171,3.12019898487412,1.57805871702758,0.0167364016736402,0.0162635431543936,0.0147293684066624,0.000235845862135958,0.0125523012552301,0.0141145770371677,0.0113901372721208,0.000207747295272644,0.00887936313533374,0.00143882894812052
HU,HUN,Hungary,Bács-Kiskun,2020-12-02,2020-12-01,100,1,4333.13050992358,0,0,111,96,18,2,503007.535454195,78,2,96,2,13,84,3,6,92,2,23,75,2,21,77,2,10,87,3,10,87,3,5,93,2,6,93,1,3,94,3,8,89,3,13,84,3,18,80,2,8,10,82,26,73,1,18,8,74,2,15,1,82,51,47,2,65,34,1,21,78,1,66,33,1,2,98,0,12,88,0,51,45,4,27,8,7,9,49,16,80,4,69,16,4,2,2,3,4,35,8,20,33,4,1,5,15,19,47,13,1,5,5,29,48,12,41,35,4,3,17,7,12,16,49,16,37,46,0,1,16,4,10,18,19,18,12,3,16,25,30,23,22,10.1370510396975,14.4420387076221,43.359375,41.612595123552,3.62666666666667,1.95517331781679,0.01,0.0195013954179879,0.00861444452519175,0.000255385230948472,0,0,0,0,0.0162852112676056,0.00300479327688649
HU,HUN,Hungary,Baranya,2020-12-02,2020-12-01,100,1,4399.56958438239,0,0,86,99,16,5,451346.694122295,80,1,99,0,12,88,0,4,95,1,26,74,0,18,82,0,8,92,0,7,93,0,3,97,0,6,94,0,5,95,0,7,93,0,21,79,0,12,88,0,6,6,88,26,69,5,16,10,74,5,11,0,84,40,55,5,65,32,3,16,79,5,51,46,3,4,91,5,24,73,3,45,51,4,19,8,12,6,55,21,69,10,71,9,1,0,0,10,9,30,15,22,24,9,2,1,9,16,58,14,1,5,7,8,65,14,47,28,4,5,16,11,8,25,40,16,29,55,0,0,16,3,13,23,17,16,10,2,16,33,21,25,21,13.1510416666667,14.2803910117953,71.0743801652893,61.6331699116505,2.99631469315815,1.50563774660735,0.01,0.0195013954179879,0.00974764995883698,0.000286626183875701,0,0,0,0,0.0122350263195334,0.00256998497493335
HU,HUN,Hungary,Borsod-Abaúj-Zemplén,2020-12-02,2020-12-01,100,1,2609.26717711296,1,2609.26717711296,68,98,13,0,652721.943446866,83,1,99,0,15,85,0,6,94,0,33,67,0,23,77,0,17,83,0,13,87,0,9,91,0,4,96,0,2,98,0,6,94,0,19,81,0,17,83,0,7,10,83,27,73,0,13,13,74,0,12,1,87,47,51,2,63,35,2,27,70,3,57,40,3,6,91,3,25,72,3,55,45,0,28,8,8,10,46,22,75,3,80,11,3,1,0,3,2,30,9,24,35,2,5,3,16,31,36,9,2,8,14,25,43,8,39,45,3,3,10,11,22,18,39,10,30,55,0,1,14,10,14,16,18,13,12,3,14,28,29,26,17,14.0754132231405,24.2502606891635,30.2222222222222,33.2252215028786,3.40571088637716,1.79494860664929,0.01,0.0195013954179879,0.00399751717145291,0.000153076796116283,0.01,0.0195013954179879,0.00399751717145291,0.000153076796116283,0.00977292325380857,0.0023114554194517
HU,HUN,Hungary,Budapest,2020-12-02,2020-12-02,289,3,12695.7081112269,2,8107.64838926687,91,286,46,12,1140794.53430785,248,6,282,1,49,239,1,12,276,1,89,199,1,69,219,1,37,251,1,29,259,1,14,274,1,18,270,1,8,280,1,20,268,1,48,240,1,39,250,0,12,26,251,107,180,2,46,60,183,12,33,1,243,140,142,7,186,98,5,59,220,10,153,130,6,4,276,9,93,188,8,146,134,9,77,32,18,19,143,50,220,19,222,29,4,4,1,13,16,93,50,73,57,16,7,8,40,72,136,26,4,16,30,63,151,25,131,99,20,12,27,23,35,51,154,26,102,155,0,0,32,22,57,64,48,34,29,6,29,242,4,5,38,12.9229415019365,15.9348621496155,20.0694444444444,14.4244924779054,2.74414672216441,1.44307158887764,0.0103806228373702,0.0116854373357331,0.0111288297142217,0.000192503655800698,0.0069204152249135,0.00955778535511851,0.0071070189639241,0.000154148510494056,0.00448143405889885,0.000918690207656353
HU,HUN,Hungary,Csongrád,2020-12-02,2020-12-01,100,2,11432.4796431171,2,11432.4796431171,32,98,17,4,407065.16200726,74,3,97,0,15,85,0,5,95,0,27,73,0,21,79,0,13,87,0,13,87,0,5,95,0,7,93,0,1,99,0,5,95,0,14,86,0,16,84,0,7,9,84,27,71,2,17,10,73,4,13,0,83,50,44,6,64,31,5,19,72,9,59,36,5,4,87,9,17,76,7,49,43,8,23,14,5,7,51,13,76,11,71,8,0,1,1,9,10,27,15,25,23,10,1,5,12,19,49,14,1,3,10,22,50,14,26,42,10,6,16,6,13,20,45,16,27,51,0,1,21,3,16,15,19,17,8,1,21,39,18,16,27,11.4567901234568,15.1309699837769,16.3265306122449,10.266683947719,3.72299382716049,1.75722897837799,0.02,0.0274394957835608,0.0280851340525997,0.000507537909182971,0.02,0.0274394957835608,0.0280851340525997,0.000507537909182971,0.00459902270767462,0.00158978240892441
HU,HUN,Hungary,Fejér,2020-12-02,2020-12-01,100,3,18368.4434641872,2,12083.0724009201,59,99,14,2,451535.19738955,78,4,94,2,16,83,1,3,95,2,22,76,2,27,72,1,13,85,2,14,85,1,6,93,1,5,93,2,4,95,1,9,89,2,23,76,1,19,81,0,11,8,81,20,77,3,14,6,80,2,12,0,86,50,46,4,64,32,4,17,76,7,58,37,5,2,90,8,14,80,6,53,43,4,28,10,5,10,47,13,82,5,67,19,2,1,1,5,5,23,13,28,30,6,0,4,12,22,49,13,0,4,16,14,53,13,45,24,11,6,14,10,10,22,44,14,31,50,0,1,18,4,16,19,22,13,7,0,19,25,26,27,22,11.124955500178,20.7541879555269,18.2098765432099,15.3399573117132,4.19132149901381,3.78558748607086,0.03,0.0334344809563718,0.04067998147294,0.000576201537930374,0.02,0.0274394957835608,0.0267599790022476,0.000470711870076847,0.00839379712619149,0.00213280019076841
HU,HUN,Hungary,Gyor-Moson-Sopron,2020-12-02,2020-12-01,100,1,3788.44907821837,1,3788.44907821837,80,98,15,5,496113.628739783,76,1,99,0,15,85,0,3,97,0,25,75,0,27,73,0,11,89,0,15,85,0,2,98,0,4,96,0,5,95,0,8,92,0,21,79,0,17,83,0,6,11,83,37,62,1,15,22,63,5,10,0,85,60,35,5,67,29,4,14,78,8,64,29,7,10,83,7,24,69,7,53,42,5,29,7,8,9,47,10,82,8,55,24,3,7,0,5,6,23,16,19,36,6,2,5,11,22,47,13,0,5,6,24,55,10,38,34,5,10,13,14,12,27,34,13,31,51,0,1,17,8,20,17,20,15,3,1,16,27,14,34,25,11.0020661157025,13.8369946576425,35.5555555555556,33.9623196121695,3.98100803506209,3.67465665723618,0.01,0.0195013954179879,0.00763625278314104,0.000242232887169538,0.01,0.0195013954179879,0.00763625278314104,0.000242232887169538,0.0114975567691865,0.00250494118717181
HU,HUN,Hungary,Hajdú-Bihar,2020-12-02,2020-12-01,100,2,11344.5760076108,1,3586.26234768245,51,98,10,0,600846.010187378,87,2,97,1,15,84,1,6,92,2,20,78,2,15,83,2,13,85,2,10,87,3,7,92,1,3,94,3,2,96,2,7,91,2,23,76,1,19,81,0,6,13,81,24,75,1,10,14,76,0,9,1,90,53,43,4,65,32,3,18,77,5,59,38,3,2,94,4,17,79,4,60,37,3,29,19,5,6,41,16,81,3,68,20,3,1,3,2,3,36,15,20,26,3,0,4,10,29,51,6,0,5,12,23,54,6,45,39,5,3,8,8,21,10,53,8,39,49,0,0,12,6,14,25,17,11,16,0,11,36,33,16,15,8.98760330578513,17.2526487384084,17.3010380622837,13.5534613990892,3.30215419501134,1.56097977955368,0.02,0.0274394957835608,0.01888100414293,0.000344143749524126,0.01,0.0195013954179879,0.00596868796143632,0.000194762782310502,0.00732969244035643,0.00200424713035491
