ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GB,GBR,United Kingdom,East Anglia,2021-01-01,2020-12-22,100,1,31852.4864667465,1,31852.4864667465,21,100,11,2,1892329.53640766,78,1,99,0,9,91,0,2,98,0,28,72,0,21,79,0,27,73,0,10,90,0,4,96,0,6,94,0,2,98,0,5,95,0,20,80,0,11,89,0,2,9,89,37,62,1,11,26,63,2,9,0,89,17,77,6,43,50,7,9,84,7,31,63,6,3,90,7,4,89,7,29,64,7,20,6,2,1,71,11,79,10,55,19,8,1,3,5,9,36,21,24,10,9,1,4,17,15,53,10,0,7,16,17,50,10,20,35,19,14,12,0,5,16,67,12,33,47,0,0,20,9,13,12,18,13,11,5,19,7,39,31,23,15.2970144659895,29.2077496967438,17.3553719008264,11.1002534812435,4.29362880886427,5.20302677133455,0.01,0.0195013954179879,0.0168324204922649,0.000183289154290487,0.01,0.0195013954179879,0.0168324204922649,0.000183289154290487,0.00295774647887324,0.00126315362128419
GB,GBR,United Kingdom,East Midlands,2021-01-01,2021-01-01,249,4,67180.8968910884,4,67180.8968910884,82,241,39,12,3734495.32988932,200,5,243,1,41,207,1,19,229,1,59,189,1,95,153,1,75,173,1,31,217,1,16,232,1,22,227,0,11,237,1,24,224,1,67,181,1,29,213,7,5,23,221,113,128,8,39,73,137,12,25,2,210,59,168,22,123,104,22,10,217,22,63,164,22,4,223,22,9,218,22,54,171,24,44,5,3,1,196,28,191,30,136,48,13,3,4,14,31,88,68,54,8,31,2,13,23,36,139,36,5,9,39,63,98,35,56,93,48,16,36,2,13,43,155,36,63,131,2,1,52,23,44,44,42,31,14,4,47,21,92,84,52,16.017211468225,29.4922919593016,26.0433673469388,17.4412504761839,3.74097030915213,1.64937724985478,0.0160642570281124,0.015615723416317,0.0179892839477937,0.000134802262878971,0.0160642570281124,0.015615723416317,0.0179892839477937,0.000134802262878971,0.00479223891064228,0.00103475254447598
GB,GBR,United Kingdom,East of England,2021-01-01,2021-01-01,305,5,81842.3887444999,4,63960.1999093119,202,287,47,5,4826265.11508765,240,5,300,0,45,260,0,16,289,0,81,224,0,111,193,1,74,231,0,35,270,0,9,295,1,24,281,0,9,296,0,28,277,0,80,225,0,46,245,14,13,31,261,128,160,17,47,77,181,5,35,7,258,53,217,35,142,126,37,17,251,37,61,207,37,1,267,37,13,255,37,55,211,39,46,6,2,1,250,26,236,43,163,49,16,6,3,27,41,130,71,47,14,43,3,13,39,43,158,49,5,19,38,68,126,49,76,108,54,14,53,6,14,57,176,52,78,163,0,1,63,23,64,50,48,36,14,9,61,26,118,94,67,12.9935083174682,22.6005707610643,34.9263038548753,43.3120053860528,3.73043849810394,1.6703292538408,0.0163934426229508,0.014250954764035,0.0169577067966382,0.000115189307132118,0.0131147540983607,0.0127676678337805,0.0132525251688645,0.000102022235219805,0.00991313736074986,0.00136025452488656
GB,GBR,United Kingdom,Greater London,2021-01-01,2020-12-24,100,0,0,0,0,47,99,24,2,1851613.42006541,88,1,99,0,16,84,0,5,95,0,18,82,0,34,66,0,24,76,0,17,83,0,5,95,0,5,95,0,4,96,0,8,92,0,16,84,0,12,88,0,2,9,89,46,54,0,24,22,54,2,21,1,76,16,82,2,50,49,1,11,87,2,35,63,2,1,97,2,15,83,2,35,63,2,31,2,1,1,65,11,84,5,45,29,10,3,1,8,4,40,23,22,11,4,3,4,17,15,54,7,3,7,17,23,43,7,12,42,25,11,10,1,7,16,67,9,38,49,0,2,11,11,20,19,19,7,11,2,11,67,17,4,12,23.6944444444445,41.8207227336952,38.8429752066116,37.5028173246725,2.85374554102259,1.50645878334017,0,0,0,0,0,0,0,0,0.00668658415137288,0.00190522656019761
GB,GBR,United Kingdom,London,2021-01-01,2021-01-01,242,4,53458.7160095738,3,43375.8371753816,112,224,40,6,3969923.63033597,187,7,235,0,36,206,0,9,233,0,62,180,0,75,167,0,55,187,0,25,217,0,14,228,0,29,213,0,13,229,0,19,223,0,65,177,0,41,190,11,12,27,203,124,103,15,40,82,120,6,29,5,202,44,161,37,114,91,37,12,192,38,49,155,38,5,199,38,36,169,37,35,168,39,29,4,1,1,207,14,184,44,110,47,24,4,2,13,42,112,46,35,7,42,5,7,31,26,125,48,9,10,35,46,96,46,61,80,37,18,46,7,18,37,134,46,77,108,0,3,54,16,49,43,32,29,17,3,53,126,51,6,59,17.754865916955,30.1754495709467,23.4463667820069,18.3383329908446,3.68228395061728,2.00153251762094,0.0165289256198347,0.0160636234879052,0.0134659305788836,0.000113378640321327,0.012396694214876,0.0139407012352322,0.0109261137529013,0.000102259635778661,0.00704225352112676,0.00129961920192408
GB,GBR,United Kingdom,North East,2021-01-01,2021-01-01,157,2,30731.6984315993,1,19011.9381713141,63,152,21,0,2405259.25477368,135,2,155,0,18,139,0,9,148,0,41,116,0,61,96,0,34,123,0,23,134,0,7,150,0,14,143,0,5,152,0,14,143,0,39,118,0,20,134,3,8,10,139,72,76,9,21,51,85,0,19,2,136,23,124,10,79,68,10,9,138,10,42,105,10,1,146,10,11,136,10,37,109,11,33,3,1,0,120,14,129,14,95,21,10,4,1,12,14,53,46,39,5,14,1,5,23,28,83,17,5,14,21,35,67,15,45,54,28,14,16,6,5,35,96,15,42,93,0,1,21,14,34,29,25,17,16,3,19,22,77,30,28,16.7591564272212,27.3279492532554,30.5277777777778,23.9802800398906,3.25281221303949,1.3617586106703,0.0127388535031847,0.0175420142442679,0.0127768756613685,0.000141934227322378,0.00636942675159236,0.0124440260501474,0.00790431972502814,0.000111911875136003,0.00583765752409192,0.00143729224855963
GB,GBR,United Kingdom,North West,2021-01-01,2021-01-01,341,4,86234.7477129287,1,27452.2175535351,119,330,47,6,5403208.61144456,271,8,331,2,60,278,3,12,326,3,83,257,1,120,219,2,82,257,2,37,302,2,18,321,2,31,308,2,14,325,2,27,312,2,93,245,3,39,293,9,17,20,304,156,167,18,47,108,186,6,37,4,294,57,252,32,168,141,32,29,280,32,78,231,32,6,303,32,18,291,32,77,230,34,62,7,2,6,264,31,268,42,191,56,21,9,6,18,40,116,110,63,12,40,4,13,38,51,185,50,8,23,41,71,150,48,73,124,63,30,51,4,14,56,219,48,91,177,1,2,70,35,52,52,53,56,21,7,65,47,159,55,80,12.4322916666667,23.7809232265062,29.6413440467495,45.3656293175428,3.81942425977305,2.42331273185556,0.0117302052785924,0.0114277694111525,0.0159599145460115,0.000105668100153773,0.00293255131964809,0.00573926107634626,0.00508072508904958,5.99485928973819e-05,0.00507895860008536,0.000910214167464214
GB,GBR,United Kingdom,Northern Ireland,2021-01-01,2021-01-01,214,5,24743.9489506685,2,9134.30327893717,138,207,17,9,1259454.27475082,173,8,204,2,40,173,1,15,197,2,52,161,1,82,131,1,42,171,1,25,189,0,17,195,2,17,195,2,8,205,1,14,198,2,54,158,2,46,164,4,17,28,169,77,131,6,17,59,138,9,6,2,197,42,157,15,115,84,15,26,173,15,70,129,15,6,193,15,11,188,15,47,150,17,37,6,2,1,168,24,163,27,126,32,7,5,6,15,23,74,53,54,10,23,2,10,34,39,102,27,7,10,38,45,88,26,53,74,41,15,31,2,10,33,142,27,68,105,1,1,39,24,34,26,26,38,28,2,36,50,56,65,43,19.3233136094675,37.1225475606936,15.9718766901028,12.4090246354661,3.58152725744897,2.83824407981862,0.0233644859813084,0.0202388380968176,0.0196465639497424,0.000242377069016507,0.00934579439252336,0.0128917050080003,0.00725258825354684,0.000148191325114071,0.00938967136150235,0.00155923066004398
GB,GBR,United Kingdom,Scotland,2021-01-01,2021-01-01,321,3,46300.1802290449,1,7341.80296191478,80,308,19,4,3933552.02917965,256,10,310,1,52,268,1,9,310,2,81,238,2,113,207,1,78,242,1,36,283,2,14,306,1,27,292,2,7,312,2,32,287,2,85,234,2,40,269,12,13,27,281,106,201,14,19,86,216,4,14,1,302,57,228,36,173,113,35,17,269,35,102,185,34,3,283,35,25,261,35,93,192,36,74,10,6,3,228,43,233,45,176,59,14,6,8,14,44,90,92,59,36,44,6,9,41,56,152,57,8,22,49,61,129,52,77,103,56,27,58,7,15,52,195,52,103,152,0,0,66,30,53,40,58,42,28,7,63,70,110,70,71,16.3563585599613,30.0863299322724,16.67258382643,11.2486231269092,3.93995258140998,5.77759898576853,0.00934579439252336,0.0105260330613611,0.0117705778099752,0.000106581891351017,0.00311526479750779,0.00609628878434887,0.00186645629890039,4.26539131100123e-05,0.00365831351746845,0.000800180880206783
GB,GBR,United Kingdom,South East,2021-01-01,2021-01-01,398,6,129117.322385102,6,129117.322385102,144,377,62,9,6170278.05384709,331,6,391,1,54,344,0,13,385,0,96,301,1,133,265,0,79,318,1,43,353,2,17,380,1,24,373,1,13,385,0,31,366,1,95,303,0,55,328,15,15,38,345,179,202,17,62,116,220,9,49,4,336,83,281,34,194,172,32,26,338,34,85,280,33,5,360,33,11,354,33,76,288,34,67,4,3,2,322,38,317,43,195,82,39,7,8,28,39,165,97,78,17,41,6,17,52,65,212,46,7,28,67,85,167,44,100,162,63,25,48,6,19,58,269,46,135,195,1,1,66,38,73,64,68,56,24,14,61,49,178,94,77,17.3519734784512,32.3435017191998,23.704289879217,19.0370473528678,3.83163983268796,2.04483145702949,0.0150753768844221,0.0119713228039766,0.0209256894516445,0.000112938870242228,0.0150753768844221,0.0119713228039766,0.0209256894516445,0.000112938870242228,0.00537975865804909,0.000876311043381918
GB,GBR,United Kingdom,South West,2021-01-01,2021-01-01,300,6,95838.3360202022,6,95838.3360202022,72,294,43,3,4761678.3056067,235,7,293,0,38,262,0,11,289,0,76,224,0,107,193,0,67,232,1,24,276,0,14,286,0,18,281,1,6,294,0,17,282,1,73,227,0,28,268,4,11,17,272,130,166,4,43,86,171,3,39,1,257,54,221,25,151,125,24,27,249,24,77,199,24,3,273,24,17,258,25,62,210,28,46,9,1,6,238,20,245,35,148,72,21,5,7,14,33,93,96,60,18,33,4,11,32,48,164,41,4,21,44,73,118,40,57,126,56,16,45,5,22,60,169,44,93,137,2,1,67,28,51,42,53,36,20,6,64,43,111,76,70,16.5378517637733,29.9204372759463,31.9526627218935,29.6082754857775,3.83287885433153,2.07814168161933,0.02,0.0158422002770664,0.020127007720651,0.000126137019743843,0.02,0.0158422002770664,0.020127007720651,0.000126137019743843,0.00344926703075596,0.000795350148613872
GB,GBR,United Kingdom,Wales,2021-01-01,2021-01-01,397,2,9815.98481223998,1,4317.35031437054,186,368,32,9,2086883.48205867,324,4,389,4,71,324,2,26,367,4,112,282,3,141,252,4,109,285,3,40,354,3,22,372,3,34,359,4,13,379,5,29,365,3,98,296,3,70,309,18,14,55,328,138,234,25,32,105,260,9,17,6,365,70,286,41,194,163,40,18,338,41,103,254,40,7,349,41,20,336,41,98,260,39,80,11,5,2,299,37,308,52,217,59,23,4,6,42,46,158,107,67,18,47,6,15,49,68,205,54,16,21,64,91,154,51,97,143,69,29,59,5,23,67,247,55,110,214,1,3,69,27,72,55,68,66,36,7,66,62,129,126,80,20.1200392012265,35.1269117430902,21.2128698649813,15.3447455428289,3.54889392794155,1.75852949399942,0.00503778337531486,0.00696427443307319,0.004703657341979,9.28310007720546e-05,0.00251889168765743,0.00493071526356081,0.00206880276330117,6.16465581241314e-05,0.00711879975505205,0.00101940565757235
GB,GBR,United Kingdom,West Midlands,2021-01-01,2021-01-01,229,2,18346.7487352238,2,18346.7487352238,60,222,34,8,3760555.98111558,187,2,226,1,32,196,1,13,215,1,67,162,0,84,144,1,64,164,1,27,201,1,12,216,1,20,208,1,6,222,1,15,213,1,68,161,0,27,197,5,6,21,202,106,114,9,34,71,124,8,26,0,195,31,178,20,114,96,19,20,190,19,54,156,19,3,207,19,12,198,19,48,163,18,43,3,2,0,181,15,190,24,127,45,16,7,2,11,21,82,68,45,13,21,3,5,19,48,125,29,8,11,32,66,85,27,59,80,49,10,31,7,13,36,144,29,67,118,2,1,41,27,36,35,37,31,18,7,38,48,90,40,51,14.3985854310537,25.6299394074604,21.984,13.4831549225938,3.55925220810836,1.73796883144062,0.00873362445414847,0.012050991883234,0.00487873304568681,7.04228494225251e-05,0.00873362445414847,0.012050991883234,0.00487873304568681,7.04228494225251e-05,0.00380662352493338,0.000961355948664376
GB,GBR,United Kingdom,Yorkshire and the Humber,2021-01-01,2021-01-01,240,4,49224.9423789519,4,49224.9423789519,54,230,23,4,3913521.06793397,188,4,236,0,35,205,0,11,229,0,59,181,0,92,148,0,61,179,0,36,204,0,14,226,0,23,217,0,7,233,0,24,216,0,62,178,0,19,214,7,7,12,221,107,125,8,23,84,133,4,16,3,217,53,162,25,118,97,25,21,194,25,74,141,25,0,215,25,16,199,25,56,159,25,48,4,0,4,184,24,183,33,126,42,24,4,2,11,31,84,66,44,15,31,1,7,29,33,134,36,2,15,37,55,95,36,46,100,47,10,37,5,7,43,148,37,83,104,1,1,51,28,39,31,34,38,19,3,48,50,81,54,55,11.5648148148148,21.9723382563239,50.625,36.2801598673435,3.54828341855369,1.5715560409089,0.0166666666666667,0.0161963526994503,0.0125781723221791,0.000110414061353991,0.0166666666666667,0.0161963526994503,0.0125781723221791,0.000110414061353991,0.00330679730557257,0.000880520627506533
GB,GBR,United Kingdom,East Anglia,2021-01-02,2020-12-22,100,1,31852.4864667465,1,31852.4864667465,21,100,11,2,1892329.53640766,78,1,99,0,9,91,0,2,98,0,28,72,0,21,79,0,27,73,0,10,90,0,4,96,0,6,94,0,2,98,0,5,95,0,20,80,0,11,89,0,2,9,89,37,62,1,11,26,63,2,9,0,89,17,77,6,43,50,7,9,84,7,31,63,6,3,90,7,4,89,7,29,64,7,20,6,2,1,71,11,79,10,55,19,8,1,3,5,9,36,21,24,10,9,1,4,17,15,53,10,0,7,16,17,50,10,20,35,19,14,12,0,5,16,67,12,33,47,0,0,20,9,13,12,18,13,11,5,19,7,39,31,23,15.2970144659895,29.2077496967438,17.3553719008264,11.1002534812435,4.29362880886427,5.20302677133455,0.01,0.0195013954179879,0.0168324204922649,0.000183289154290487,0.01,0.0195013954179879,0.0168324204922649,0.000183289154290487,0.00295774647887324,0.00126315362128419
GB,GBR,United Kingdom,East Midlands,2021-01-02,2021-01-02,266,0,0,0,0,126,257,34,2,4028301.23151266,210,1,265,0,34,232,0,11,255,0,64,202,0,91,175,0,65,201,0,23,243,0,16,250,0,15,251,0,3,263,0,18,248,0,61,205,0,30,228,8,13,17,236,121,133,12,34,85,147,2,27,5,232,37,208,21,103,142,21,10,235,21,52,193,21,3,241,22,9,235,22,56,188,22,44,3,1,7,211,21,214,31,155,41,18,5,5,16,26,110,60,53,17,26,2,10,30,38,149,37,8,16,33,51,123,35,64,102,44,17,39,6,16,41,166,37,92,119,1,0,54,22,45,47,32,45,18,4,53,35,103,68,60,19.8947368421053,35.754839508445,39.5362663495838,84.6046750688354,3.73588462626072,1.89099884787225,0,0,0,0,0,0,0,0,0.00690524469775854,0.00120153723993262
GB,GBR,United Kingdom,East of England,2021-01-02,2021-01-02,337,4,44900.8476535914,4,44900.8476535914,151,323,50,10,5050620.08031267,280,8,328,1,49,287,1,23,313,1,90,247,0,116,220,1,74,262,1,48,287,2,18,318,1,20,316,1,16,320,1,16,321,0,80,256,1,62,267,8,22,39,276,169,155,13,50,116,171,10,38,2,287,58,256,23,122,190,25,15,298,24,70,243,24,3,310,24,8,305,24,57,253,27,46,6,2,3,280,22,280,35,178,54,28,12,4,27,34,156,72,49,26,34,2,12,36,62,181,44,6,21,55,68,145,42,74,140,56,21,46,3,10,67,212,45,105,173,1,1,57,36,57,51,57,44,28,9,55,32,154,90,61,15.3712314424548,26.2445607852016,16.2267219387755,15.090293680175,3.6011079605125,1.84117539807492,0.0118694362017804,0.0115625960154467,0.00889016535387705,8.18637345089998e-05,0.0118694362017804,0.0115625960154467,0.00889016535387705,8.18637345089998e-05,0.00658439802904112,0.00104674569121468
