ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BD,BGD,Bangladesh,Barisal,2021-01-01,2020-12-26,100,8,809426.717005214,4,240880.078611135,54,86,8,4,10762197.1770433,53,11,80,9,16,73,11,15,74,11,16,73,11,20,70,10,18,72,10,15,76,9,10,77,13,9,80,11,9,77,14,10,79,11,20,69,11,16,77,7,10,4,86,19,71,10,8,11,81,4,4,0,92,53,21,26,49,24,27,39,33,28,41,32,27,42,30,28,36,36,28,29,40,31,11,10,2,6,71,13,50,37,30,18,11,4,0,1,36,18,17,10,18,37,1,2,13,11,31,42,2,3,16,13,23,43,10,12,13,17,48,5,8,16,23,48,48,3,0,1,48,20,15,13,3,0,1,0,48,20,13,18,49,25.3099173553719,38.9061928055749,66.6666666666667,109.994388184574,5.97555454956994,4.22371002680404,0.08,0.0531724899927667,0.0752101735073013,0.000157564158998736,0.04,0.0384072934108425,0.0223820540219197,8.83755584522049e-05,0.00884376023583361,0.0023483305644916
BD,BGD,Bangladesh,Chittagong,2021-01-01,2021-01-01,102,6,493607.041342081,3,251420.218241455,61,79,7,4,10492174.7873767,44,8,86,8,20,78,4,8,87,7,12,82,8,23,73,6,20,74,8,8,84,10,10,85,7,9,82,11,6,85,11,10,80,12,19,73,10,20,66,16,11,7,84,17,66,19,7,9,86,4,3,0,95,43,23,36,45,20,37,31,34,37,28,37,37,37,30,35,35,32,35,24,44,34,7,5,7,5,78,9,54,39,32,17,5,5,4,2,37,28,10,15,10,39,2,3,7,15,26,49,2,4,11,13,24,48,13,14,9,14,52,5,8,15,23,51,42,3,0,1,56,13,22,5,5,1,1,0,55,24,8,12,58,11.32797731569,16.4095496976264,36.8165680473373,42.7818826801985,7.67421475529584,5.81666004210041,0.0588235294117647,0.0456624358497672,0.0470452552826271,0.000128117774405875,0.0294117647058824,0.032788840416564,0.0239626410478734,9.25371019510695e-05,0.0108753788554109,0.00271427017572699
BD,BGD,Bangladesh,Dhaka,2021-01-01,2021-01-01,229,7,310127.887448056,3,118699.659954074,203,203,16,8,15048432.7726055,133,12,208,9,60,158,11,16,205,8,38,182,9,60,164,5,51,171,7,28,193,8,18,202,9,15,207,7,14,207,8,26,196,7,53,167,9,59,157,13,30,24,175,61,147,21,16,44,169,8,8,0,213,105,51,73,114,43,72,79,76,74,79,75,75,77,78,74,66,89,74,88,70,71,42,22,11,13,141,37,115,77,82,44,12,9,1,4,77,52,19,44,36,78,7,7,36,42,53,84,10,22,34,37,41,85,50,57,18,15,89,14,31,50,46,88,113,19,0,1,96,39,58,27,9,0,2,0,94,109,18,7,95,20.0630208029835,30.6832621765735,21.9692816635161,23.8073573974184,5.47431952662722,4.98357142805902,0.0305676855895197,0.0222956621462298,0.0206086502251995,7.17803151773204e-05,0.0131004366812227,0.014726844950776,0.00788784199309832,4.46953087705715e-05,0.0140845070422535,0.00192380730280965
BD,BGD,Bangladesh,Khulna,2021-01-01,2020-12-30,100,5,423409.109201913,2,212551.47224119,149,72,8,4,8538173.68749981,44,9,81,10,19,66,15,7,79,14,13,73,14,19,67,14,15,70,15,10,77,13,12,77,11,6,79,15,8,76,16,12,74,14,23,65,12,28,63,9,13,8,79,22,61,17,8,11,81,4,4,0,92,40,21,39,48,13,39,30,32,38,29,32,39,31,30,39,28,33,39,30,32,38,14,1,5,9,71,15,42,43,30,17,5,3,0,2,43,20,13,10,14,43,1,3,14,11,22,49,1,5,12,12,20,50,17,13,6,13,51,8,14,13,14,51,38,3,0,2,57,13,24,4,2,1,0,0,56,18,18,8,56,25.6296296296296,47.3343291970925,182.716049382716,363.033817725114,6.42474717430101,4.77812589614482,0.05,0.042716424707947,0.0495901260268105,0.00014561921121109,0.02,0.0274394957835608,0.0248942549098495,0.000104505951121392,0.0291471048513302,0.00461133947559275
BD,BGD,Bangladesh,Mymensingh,2021-01-01,2020-12-25,100,6,381876.5891198,3,160689.829233619,50,79,6,2,6116218.7365734,62,10,82,8,26,70,4,10,83,7,12,80,8,21,71,8,18,76,6,9,83,8,13,78,9,14,79,7,9,83,8,16,76,8,23,69,8,19,68,13,8,11,81,13,73,14,6,6,88,2,2,2,94,48,24,28,50,21,29,35,36,29,42,30,28,39,32,29,38,33,29,37,34,29,19,8,5,5,63,13,56,31,25,25,10,5,5,0,30,20,18,17,15,30,1,1,9,17,38,34,3,1,14,20,28,34,9,21,19,14,37,2,10,18,35,35,53,6,0,1,40,21,26,8,4,2,0,1,38,22,22,18,38,16.6607333570666,30.5084117172689,41.3223140495868,64.0717103886436,7.25,13.1155411616271,0.06,0.046546565661405,0.0624367122183314,0.000191746257541386,0.03,0.0334344809563718,0.0262727407495641,0.000126758747956993,0.0089142449634516,0.00245981967091034
BD,BGD,Bangladesh,Rajasahi,2021-01-01,2020-12-30,100,3,320583.294539924,3,320583.294539924,58,77,6,2,11088794.6625259,50,5,87,8,15,78,7,8,85,7,12,80,8,15,79,6,21,72,7,10,82,8,9,82,9,9,84,7,6,86,8,15,78,7,23,70,7,22,64,14,16,5,79,18,66,16,6,12,82,2,4,0,94,39,27,34,40,27,33,23,43,34,31,33,36,30,36,34,26,40,34,27,41,32,12,8,0,7,73,11,52,37,32,19,3,5,3,1,37,23,12,15,13,37,3,3,5,15,27,47,1,5,5,14,27,48,13,8,17,15,47,7,12,15,19,47,49,0,0,0,51,20,12,15,2,1,0,0,50,14,17,19,50,25.1487290427258,40.6185144202388,34.3195266272189,35.1967398939949,6.79040289723857,9.78681471442475,0.03,0.0334344809563718,0.0289105628065529,9.86197298442316e-05,0.03,0.0334344809563718,0.0289105628065529,9.86197298442316e-05,0.0106091092006585,0.00271579489540052
BD,BGD,Bangladesh,Rangur,2021-01-01,2020-12-29,100,4,491261.221259018,3,446260.594960145,42,81,9,4,12323647.3820435,53,8,87,5,12,82,6,10,82,8,12,81,7,19,74,7,15,78,7,9,83,8,10,82,8,7,85,8,9,84,7,9,83,8,11,81,8,11,74,15,8,3,89,21,66,13,9,10,81,4,5,0,91,38,26,36,48,17,35,37,27,36,29,36,35,38,26,36,34,31,35,31,34,35,9,9,4,7,71,16,43,41,23,24,2,4,4,3,40,28,10,7,14,41,0,6,12,15,23,44,2,6,13,15,20,44,19,18,10,7,46,12,15,11,17,45,50,3,0,0,47,19,22,8,1,1,0,1,48,24,12,17,47,18.0246913580247,32.2386660313316,85.7142857142857,76.9309258162072,5.81597222222222,4.23172465991358,0.04,0.0384072934108425,0.0398632974499759,0.000109227402317898,0.03,0.0334344809563718,0.0362117302715412,0.000104302307345158,0.00730307772561294,0.00220058276039235
BD,BGD,Bangladesh,Sylhet,2021-01-01,2020-12-28,100,7,855634.196769349,6,810521.136033698,24,84,4,2,11557775.7852366,52,8,84,8,15,79,6,4,87,9,15,76,9,17,71,12,18,74,8,11,78,11,7,82,11,8,80,12,8,85,7,13,79,8,20,70,10,17,75,8,10,5,85,14,75,11,4,9,87,2,2,0,96,43,32,25,58,16,26,36,37,27,32,42,26,33,41,26,31,43,26,31,45,24,17,10,2,1,70,9,60,31,30,19,13,5,0,3,30,27,15,19,9,30,2,5,13,10,34,36,2,8,12,10,30,38,15,18,12,14,41,9,11,21,18,41,48,6,0,0,46,15,20,15,3,2,0,0,45,14,20,18,48,19.9905482041588,35.2701923176528,29.6296296296296,16.6666666666667,6.5359477124183,4.86126901484629,0.07,0.0500078962992033,0.0740310430543481,0.000150944087479922,0.06,0.046546565661405,0.0701277781378165,0.000147220278589348,0.00402414486921529,0.00160672104514317
BD,BGD,Bangladesh,Barisal,2021-01-02,2020-12-27,100,8,814052.193919416,3,134369.672124929,48,82,8,4,10344627.9831794,54,10,80,10,17,71,12,17,72,11,16,73,11,20,69,11,19,71,10,18,74,8,8,79,13,13,76,11,7,79,14,11,78,11,25,65,10,15,77,8,9,2,89,20,65,15,8,12,80,4,4,0,92,53,18,29,47,22,31,37,32,31,38,31,31,37,31,32,33,35,32,34,38,28,17,8,3,6,66,12,54,34,28,20,10,4,2,3,33,18,17,15,16,34,0,3,13,13,29,42,0,2,21,15,19,43,10,15,14,14,47,6,11,11,25,47,48,4,0,1,47,21,12,17,2,0,1,0,47,19,14,19,48,22.4083295608873,35.967903125896,192,252.428207615552,6.24739691795085,3.89470256241096,0.08,0.0531724899927667,0.0786932304615578,0.000164082200101221,0.03,0.0334344809563718,0.0129893189337903,6.89993133620513e-05,0.0082445894881484,0.00232273036678035
BD,BGD,Bangladesh,Chittagong,2021-01-02,2021-01-01,100,4,246843.782702826,2,92469.2501558298,37,73,6,1,6513728.93413145,51,6,85,9,14,77,9,7,85,8,14,76,10,15,74,11,21,70,9,8,83,9,7,84,9,8,83,9,8,84,8,7,84,9,18,72,10,22,62,16,8,10,82,15,65,20,6,8,86,1,4,1,94,46,16,38,43,18,39,35,26,39,36,24,40,32,28,40,28,33,39,31,30,39,17,7,2,5,69,9,49,42,30,18,7,1,1,2,41,18,10,24,7,41,2,2,5,13,33,45,1,1,8,20,22,48,12,15,11,12,50,8,12,14,18,48,46,3,1,0,50,12,22,13,4,0,0,0,49,25,10,16,49,28.256989886972,52.8992161579334,28.9256198347107,27.2175750883314,6.20574760516452,3.92910553117888,0.04,0.0384072934108425,0.037895924930094,0.000146635975599019,0.02,0.0274394957835608,0.014196054378514,9.08473687889555e-05,0.00713872274744357,0.00229198637049515
