ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,Centre,2020-12-06,2020-12-01,100,2,38843.7781307632,2,38843.7781307632,21,98,9,1,6180088.25297479,61,4,95,1,12,87,1,2,97,1,29,70,1,21,77,2,15,84,1,9,90,1,2,97,1,3,96,1,4,95,1,11,88,1,19,80,1,12,88,0,8,4,88,24,75,1,9,14,77,1,7,1,91,69,26,5,50,43,7,52,43,5,54,40,6,41,53,6,13,81,6,54,40,6,20,11,10,12,47,19,64,17,22,23,17,15,5,1,17,26,19,23,15,17,1,2,7,14,50,26,1,3,5,16,51,24,34,9,19,11,27,19,11,15,27,28,54,11,0,0,35,8,23,18,10,4,2,0,35,52,11,1,36,23.48,35.5293727292027,21,13.703203194063,7.71298038161785,6.33039009694168,0.02,0.0274394957835608,0.00628531123516977,6.2308170727681e-05,0.02,0.0274394957835608,0.00628531123516977,6.2308170727681e-05,0.00301810865191147,0.00128889324924798
BF,BFA,Burkina Faso,Centre,2020-12-07,2020-12-02,100,2,38843.7781307632,2,38843.7781307632,21,97,10,1,5632146.77293838,65,3,95,2,12,86,2,2,96,2,28,70,2,20,77,3,13,85,2,8,90,2,2,96,2,4,94,2,4,94,2,7,91,2,17,83,0,13,87,0,9,4,87,25,74,1,10,14,76,1,8,1,90,65,31,4,44,50,6,51,47,2,55,41,4,40,56,4,10,85,5,58,39,3,21,12,11,13,43,21,67,12,24,24,19,17,3,1,12,25,18,27,18,12,1,2,9,17,49,22,1,3,8,15,53,20,34,12,22,8,24,20,12,17,27,24,57,12,0,0,31,6,26,20,10,5,2,0,31,56,11,1,32,26.16,36.2008907320789,21,13.703203194063,7.12426035502959,5.8111886493586,0.02,0.0274394957835608,0.00689679791680887,6.83489820157605e-05,0.02,0.0274394957835608,0.00689679791680887,6.83489820157605e-05,0.00304922317409612,0.00130216048866616
BF,BFA,Burkina Faso,Centre,2020-12-08,2020-12-03,100,3,130798.419338549,2,38843.7781307632,23,97,8,1,5332145.53611465,68,5,93,2,13,85,2,5,93,2,30,68,2,24,74,2,14,83,3,9,89,2,4,94,2,5,92,3,5,92,3,7,91,2,20,80,0,14,86,0,10,4,86,23,76,1,8,14,78,1,7,0,92,70,27,3,45,50,5,52,47,1,55,42,3,44,53,3,12,84,4,61,37,2,21,16,11,13,39,19,71,10,22,25,22,15,4,1,11,26,20,25,18,11,1,2,10,19,50,18,1,3,7,14,58,17,33,11,26,10,20,20,12,17,31,20,61,12,0,0,27,5,24,22,13,7,2,0,27,65,7,0,28,23.6288265306122,35.7110243176909,19.0082644628099,11.8213600303727,6.2734693877551,5.39817921789066,0.03,0.0334344809563718,0.0245301667879563,0.000131296837612772,0.02,0.0274394957835608,0.00728483081860277,7.21803789746391e-05,0.0033396253811529,0.00136255964405792
BF,BFA,Burkina Faso,Centre,2020-12-09,2020-12-04,100,2,114517.886600962,1,22563.2453931762,15,98,9,2,5584567.63029957,64,6,92,2,11,87,2,5,93,2,30,68,2,25,73,2,13,84,3,7,91,2,4,94,2,6,91,3,5,92,3,6,92,2,19,81,0,9,91,0,8,1,91,23,76,1,9,14,77,2,7,0,91,69,26,5,47,47,6,51,47,2,56,41,3,43,54,3,10,85,5,64,34,2,24,19,11,10,36,19,71,10,21,24,24,13,6,1,11,26,22,21,20,11,1,2,10,16,51,20,0,3,8,16,54,19,28,15,25,11,21,20,10,19,30,21,54,14,0,0,32,2,26,20,13,5,2,0,32,62,5,0,33,18.8168846611177,33.3092583899813,30.6122448979592,20.9121444203257,6.75502958579882,5.1531086640056,0.02,0.0274394957835608,0.0205061330047532,0.000117542807381925,0.01,0.0195013954179879,0.00404028510117011,5.26114420563291e-05,0.00215579189422248,0.0010897846001604
BF,BFA,Burkina Faso,Centre,2020-12-10,2020-12-05,100,1,91954.641207786,0,0,14,97,10,3,5855517.79412338,64,5,92,3,9,88,3,4,93,3,24,73,3,20,77,3,10,86,4,6,91,3,4,93,3,6,90,4,3,93,4,5,92,3,15,85,0,11,89,0,10,1,89,27,72,1,10,17,73,3,7,0,90,74,20,6,48,45,7,54,43,3,61,36,3,42,54,4,11,83,6,64,33,3,22,22,11,9,36,16,75,9,20,23,26,13,6,2,10,29,20,22,19,10,1,1,10,23,49,16,0,4,10,18,53,15,29,18,27,11,15,17,12,20,36,15,52,15,0,1,32,1,26,23,11,6,1,0,32,62,5,0,33,14.5061728395062,25.5431207657524,21.875,17.3591268707353,6.6603550295858,4.97372705882745,0.01,0.0195013954179879,0.0157039299411014,0.000100700699797568,0,0,0,0,0.00203281544939742,0.00106375142858211
BF,BFA,Burkina Faso,Centre,2020-12-11,2020-12-06,100,1,91954.641207786,0,0,33,97,12,3,5788106.63522531,61,5,91,4,10,86,4,4,92,4,26,70,4,21,75,4,12,83,5,8,88,4,5,91,4,5,90,5,3,92,5,5,91,4,14,85,1,15,85,0,14,1,85,27,72,1,12,15,73,3,9,0,88,72,22,6,50,43,7,54,43,3,64,33,3,49,47,4,10,84,6,64,32,4,21,22,11,10,36,20,70,10,21,19,27,13,6,3,11,28,19,23,18,12,1,0,11,27,44,17,0,3,10,21,49,17,25,18,29,11,17,17,15,17,34,17,51,12,0,1,36,2,22,19,13,7,1,0,36,61,3,0,36,14.7462277091907,25.9183451105093,22.9166666666667,24.3928806470787,6.82622268470343,5.20643711401672,0.01,0.0195013954179879,0.0158868256932531,0.000101864044872703,0,0,0,0,0.00479163641643677,0.00163091747644913
BF,BFA,Burkina Faso,Centre,2020-12-12,2020-12-07,100,2,109092.012324883,0,0,39,97,11,3,5786800.9045922,58,6,90,4,15,82,3,3,93,4,29,68,3,23,74,3,16,79,5,8,88,4,7,90,3,3,93,4,4,91,5,4,93,3,13,86,1,18,82,0,16,2,82,24,75,1,11,13,76,3,8,0,89,77,19,4,57,38,5,54,43,3,64,35,1,46,52,2,13,84,3,62,34,4,20,23,9,10,38,20,69,11,25,21,24,9,6,4,11,32,19,20,17,12,0,0,10,27,43,20,0,2,12,18,48,20,24,19,28,11,18,18,16,14,34,18,49,10,0,1,40,2,19,18,14,6,1,0,40,56,4,0,40,14.5747599451303,25.5083834686424,17.3333333333333,17.2378321474267,6.75980975029727,4.63307909812695,0.02,0.0274394957835608,0.01885186895549,0.000110808561568715,0,0,0,0,0.00566284303760709,0.00177221801069175
BF,BFA,Burkina Faso,Centre,2020-12-13,2020-12-08,100,3,139315.069755735,1,30223.0574308524,57,97,13,4,5855219.94775932,55,6,91,3,15,83,2,3,94,3,30,68,2,25,73,2,20,76,4,10,87,3,9,89,2,5,92,3,7,89,4,6,92,2,13,86,1,20,80,0,18,2,80,24,73,3,13,11,76,4,9,0,87,72,24,4,62,34,4,54,43,3,63,36,1,44,54,2,12,85,3,62,34,4,21,21,10,10,38,20,71,9,24,25,22,7,6,7,9,33,17,21,19,10,0,1,12,26,42,19,0,3,14,17,47,19,24,19,27,9,21,17,17,13,33,20,44,12,0,1,43,5,14,17,15,6,0,0,43,53,4,0,43,12.8121284185493,22.2212683336577,19.7231833910035,19.0543268649835,7.70247933884298,5.39772465484125,0.03,0.0334344809563718,0.0237933110965453,0.000123445372697687,0.01,0.0195013954179879,0.00516172879934565,5.8043062327936e-05,0.00827646290111805,0.00213968945432827
BF,BFA,Burkina Faso,Centre,2020-12-14,2020-12-09,100,3,74158.1734450917,2,57020.8023279948,54,97,13,2,4862278.56962008,56,4,93,3,18,80,2,2,95,3,28,70,2,25,73,2,16,81,3,12,85,3,10,88,2,2,96,2,7,90,3,5,93,2,12,87,1,18,82,0,16,2,82,24,73,3,13,11,76,2,10,1,87,69,28,3,57,38,5,50,47,3,60,38,2,44,53,3,13,84,3,54,43,3,17,16,10,11,46,20,72,8,26,24,20,7,7,8,8,36,15,22,18,9,0,2,11,29,41,17,0,2,16,21,45,16,30,19,22,9,20,18,22,14,28,18,48,9,0,1,42,6,19,15,13,5,0,0,42,53,4,0,43,13.4214876033058,18.8739991302848,24,22.5092573548455,7.99039780521262,5.88719077338902,0.03,0.0334344809563718,0.0152517327798613,0.000108930721211905,0.02,0.0274394957835608,0.0117271771889553,9.56892922554005e-05,0.00784085959053289,0.00208307811791771
BF,BFA,Burkina Faso,Centre,2020-12-15,2020-12-11,100,3,74158.1734450917,2,57020.8023279948,53,99,12,1,4396541.70930034,56,4,94,2,21,78,1,3,95,2,33,66,1,29,70,1,18,80,2,10,88,2,13,87,0,4,95,1,7,91,2,9,90,1,14,86,0,15,85,0,13,2,85,21,76,3,12,8,80,1,9,2,88,64,34,2,53,42,5,46,51,3,58,39,3,41,56,3,11,86,3,49,47,4,17,11,7,14,51,16,76,8,27,26,18,11,4,7,7,29,23,17,22,9,0,2,15,23,46,14,0,1,14,19,52,14,35,16,17,8,24,21,21,13,25,20,50,10,0,0,40,7,20,17,13,3,0,0,40,53,4,1,42,15.6347554630593,25.4613840061485,27.0408163265306,24.291946748529,7.62117346938776,5.38941654489683,0.03,0.0334344809563718,0.0168673876761408,0.000120371163095674,0.02,0.0274394957835608,0.0129694669351992,0.000105759368539453,0.00754019063878219,0.00202231566900757
