ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,Oslo,2020-12-01,2020-12-01,115,1,4905.09934155749,1,4905.09934155749,16,115,10,2,403529.018241427,103,2,113,0,12,103,0,1,114,0,16,99,0,33,82,0,20,95,0,12,103,0,2,113,0,6,109,0,1,114,0,4,111,0,19,96,0,9,106,0,5,4,106,54,60,1,10,42,63,2,8,0,105,35,76,4,75,38,2,38,74,3,51,62,2,4,107,4,34,78,3,40,72,3,29,7,0,4,75,9,100,6,60,27,8,8,2,5,5,25,29,40,16,5,2,2,5,21,77,8,1,2,11,26,67,8,20,54,24,8,9,1,7,9,90,8,35,68,0,0,12,9,13,16,20,14,25,7,11,89,6,3,17,28.9444642221431,41.5435152367847,22.7160493827161,20.9744193927139,2.761984119204,2.97936994541203,0.00869565217391304,0.0169689025724735,0.0121555058492047,0.000338097154563009,0.00869565217391304,0.0169689025724735,0.0121555058492047,0.000338097154563009,0.00195958358848745,0.000959237078365345
NO,NOR,Norway,Trøndelag,2020-12-01,2020-12-01,102,0,0,0,0,10,102,6,0,314933.75640365,93,1,100,1,9,92,1,2,99,1,12,89,1,17,85,0,17,85,0,6,95,1,3,98,1,4,98,0,2,99,1,4,97,1,14,87,1,4,98,0,3,1,98,40,61,1,6,34,62,0,6,0,96,40,60,2,76,22,4,33,66,3,56,43,3,2,97,3,14,85,3,46,53,3,32,8,3,2,57,16,79,7,1,4,10,11,54,15,7,22,25,26,22,7,0,1,6,8,77,10,1,0,4,18,70,9,14,53,19,7,9,2,1,8,83,8,35,53,0,2,12,3,11,14,20,21,23,1,9,45,16,28,13,24.736303871439,34.0898266549622,63.75,32.920358442763,2.68235294117647,1.43004965536401,0,0,0,0,0,0,0,0,0.00138083402375035,0.000855242981838864
NO,NOR,Norway,Vestland,2020-12-01,2020-12-01,102,0,0,0,0,26,101,4,1,435549.84632824,90,1,101,0,15,87,0,2,100,0,14,88,0,15,87,0,13,89,0,9,93,0,1,101,0,3,99,0,2,100,0,3,99,0,22,80,0,8,93,1,5,3,94,41,61,0,4,35,63,1,3,0,98,28,71,3,73,26,3,39,60,3,50,50,2,0,100,2,15,85,2,40,58,4,31,6,2,1,62,16,81,5,44,20,9,8,13,3,5,23,27,31,16,5,0,0,4,11,80,7,1,2,4,15,73,7,16,46,21,11,8,0,0,13,81,8,35,55,0,0,12,8,8,17,13,21,20,5,10,38,28,21,15,44.5956607495069,70.4723590111713,41.4375,29.5105156802501,2.56044391597305,1.4137952392145,0,0,0,0,0,0,0,0,0.00362571468414447,0.00139112545612003
NO,NOR,Norway,Viken,2020-12-01,2020-12-01,229,1,15694.1762883726,0,0,57,226,22,0,787970.510733471,200,2,226,1,26,202,1,7,221,1,27,201,1,58,171,0,36,192,1,20,208,1,6,222,1,11,217,1,3,225,1,8,220,1,35,193,1,19,207,3,9,9,211,85,141,3,22,63,144,0,20,2,207,61,163,5,169,58,2,83,145,1,129,99,1,8,219,2,29,199,1,97,127,5,82,10,3,2,132,43,175,11,84,48,16,23,38,10,10,59,53,82,25,10,1,3,12,29,162,22,0,5,16,33,153,22,42,96,50,18,23,4,9,16,178,22,67,133,0,0,29,9,16,26,45,54,38,15,26,65,81,49,34,26.9223512970565,44.5848676489424,36.1578947368421,37.0399242231592,2.67429998120755,1.54742203571272,0.00436681222707424,0.00854008692198386,0.0199172127314307,0.000308488352167691,0,0,0,0,0.00355228717437368,0.000920547045167727
NO,NOR,Norway,Innlandet,2020-12-02,2020-12-01,100,2,11272.2155984869,2,11272.2155984869,8,95,5,1,317647.600560764,89,3,97,0,10,89,1,0,99,1,7,93,0,24,75,1,18,80,2,9,90,1,2,97,1,3,96,1,0,99,1,2,97,1,13,87,0,9,90,1,5,4,91,21,78,1,5,16,79,1,4,0,95,35,62,3,66,33,1,25,74,1,46,53,1,4,95,1,5,94,1,37,62,1,22,6,3,6,63,25,72,3,10,11,6,9,47,15,2,30,20,29,19,2,0,0,4,7,82,7,0,0,3,16,74,7,19,49,20,4,8,0,1,9,83,7,38,51,0,0,11,4,4,4,17,21,31,10,9,16,17,56,11,27.6134122287969,28.2447368706439,32,10.9544511501033,3.44653452846863,11.7316570539818,0.02,0.0274394957835608,0.0354865441406996,0.000643370732656115,0.02,0.0274394957835608,0.0354865441406996,0.000643370732656115,0.00118606375092661,0.000821397595468547
NO,NOR,Norway,Oslo,2020-12-02,2020-12-02,145,3,4766.09225390109,3,4766.09225390109,17,145,16,1,450406.601454602,128,3,142,0,21,124,0,3,142,0,15,130,0,29,116,0,22,123,0,13,132,0,4,141,0,7,138,0,4,141,0,7,138,0,24,121,0,10,135,0,7,3,135,49,91,5,16,31,98,1,14,1,129,44,95,6,112,29,4,49,89,7,65,74,6,7,130,8,46,92,7,62,78,5,49,9,2,2,83,35,100,10,69,36,17,6,4,5,8,36,31,45,25,8,2,3,9,15,105,11,3,2,17,22,90,11,24,67,30,11,13,3,3,14,113,12,57,71,0,0,17,7,15,20,26,24,28,10,15,110,7,9,19,20.6081532635331,33.0677360968928,24.65,15.360573629335,2.88608,3.58934284936987,0.0206896551724138,0.0231686584467335,0.0105817548821639,0.000298823345307416,0.0206896551724138,0.0231686584467335,0.0105817548821639,0.000298823345307416,0.00165128703254007,0.00078430924083072
NO,NOR,Norway,Rogaland,2020-12-02,2020-12-01,100,1,4003.60566972647,1,4003.60566972647,17,99,11,0,404363.729717357,89,4,96,0,16,84,0,2,98,0,19,81,0,27,73,0,17,83,0,12,88,0,3,97,0,4,96,0,0,100,0,6,94,0,20,80,0,4,96,0,2,2,96,39,59,2,11,27,62,0,10,1,89,31,65,4,66,32,2,32,65,3,48,50,2,3,94,3,4,94,2,45,52,3,34,7,1,3,55,25,72,3,9,13,3,7,52,13,3,27,11,38,21,3,1,2,4,10,77,6,2,2,7,13,71,5,19,46,25,4,6,2,2,16,74,6,40,46,0,0,14,4,6,16,17,19,24,4,10,39,31,18,12,23.3459357277883,39.8153551312007,188.888888888889,107.151675122144,2.52345091821905,1.14727251569772,0.01,0.0195013954179879,0.00990100094418686,0.000305169310100108,0.01,0.0195013954179879,0.00990100094418686,0.000305169310100108,0.00241855171432636,0.00114829425082753
NO,NOR,Norway,Trøndelag,2020-12-02,2020-12-01,100,0,0,0,0,57,100,3,0,389251.206003158,85,0,100,0,15,85,0,4,96,0,12,88,0,19,81,0,17,83,0,5,95,0,3,97,0,4,96,0,3,97,0,4,96,0,20,80,0,5,95,0,5,0,95,35,62,3,3,32,65,0,3,0,97,36,64,0,76,23,1,38,61,1,56,43,1,6,93,1,12,87,1,44,53,3,31,7,3,3,56,18,74,8,4,5,11,11,52,9,8,18,21,30,23,8,0,3,2,5,76,14,1,3,5,6,73,12,10,49,25,5,11,1,4,4,80,11,35,49,0,0,16,2,7,12,23,22,16,3,15,34,22,26,18,19.5110909913988,33.7881309895,228,431.879612855249,2.8654168571864,1.47150913824894,0,0,0,0,0,0,0,0,0.00802816901408451,0.00207575857163415
NO,NOR,Norway,Vestfold og Telemark,2020-12-02,2020-12-01,100,3,15440.825656483,3,15440.825656483,10,99,6,0,361837.212286595,88,3,97,0,21,79,0,4,96,0,16,84,0,26,74,0,20,80,0,10,89,1,5,95,0,8,92,0,1,99,0,5,95,0,27,73,0,6,94,0,3,3,94,33,67,0,6,26,68,0,6,0,94,37,59,4,68,30,2,34,62,4,61,36,3,3,94,3,15,83,2,37,61,2,26,8,3,0,63,31,61,8,11,16,17,11,34,6,5,19,21,39,16,5,0,1,10,10,72,7,0,1,11,12,69,7,23,57,10,3,7,0,2,7,84,7,27,61,0,0,12,2,4,11,30,19,20,5,9,37,28,19,16,26.8429752066116,36.4879418071273,40,20,2.51338488994646,1.24701832935352,0.03,0.0334344809563718,0.0426734043160078,0.000658567332237571,0.03,0.0334344809563718,0.0426734043160078,0.000658567332237571,0.00142267747901551,0.00088114097477148
NO,NOR,Norway,Vestland,2020-12-02,2020-12-02,109,0,0,0,0,13,108,7,2,396552.4005373,96,0,108,1,8,101,0,1,107,1,11,97,1,20,89,0,19,90,0,8,101,0,4,105,0,6,102,1,0,108,1,2,107,0,16,92,1,9,100,0,6,3,100,40,67,2,7,33,69,2,4,1,102,32,74,3,78,29,2,36,71,2,57,50,2,3,104,2,12,95,2,37,69,3,28,6,1,2,72,19,84,6,39,25,11,2,15,11,6,30,21,41,11,6,0,0,5,14,80,10,0,2,2,18,76,11,16,58,21,2,12,0,1,5,91,12,37,57,0,1,14,4,15,10,20,21,20,6,13,37,21,35,16,28.8565759637188,49.1951286144252,22.140625,16.1828885461289,2.76324128564962,1.31835528646371,0,0,0,0,0,0,0,0,0.00169535732916015,0.000920808264147004
