ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MX,MEX,Mexico,Aguascalientes,2021-01-01,2021-01-01,129,4,63061.6201159077,3,60383.8947473085,113,125,8,5,817694.682047768,97,8,121,0,17,112,0,9,120,0,28,101,0,36,93,0,21,108,0,24,105,0,9,120,0,8,121,0,8,121,0,19,110,0,31,98,0,43,86,0,13,29,87,32,96,1,8,24,97,5,2,1,121,27,89,13,76,40,13,29,84,16,59,56,14,13,103,13,18,98,13,69,45,15,37,18,9,5,60,12,101,16,99,12,1,1,0,1,15,22,42,34,16,15,0,5,15,28,60,21,2,5,14,30,57,21,53,44,3,4,25,9,21,38,37,24,46,52,0,0,31,22,23,23,20,9,3,0,29,89,7,1,32,8.50612608598797,8.95679080643334,9.49901380670611,9.04829548230607,4.3251953125,2.29208439331032,0.0310077519379845,0.0299122118319957,0.0771212305771407,0.00057824489507947,0.0232558139534884,0.0260081478581565,0.0738465053925605,0.000566838008265746,0.0127323943661972,0.00233257917831147
MX,MEX,Mexico,Baja California,2021-01-01,2021-01-01,444,9,32371.3397841473,8,27851.1396744547,755,412,53,27,2245570.65378247,330,12,426,6,76,364,4,29,412,3,96,345,3,125,317,2,86,353,5,72,369,3,30,411,3,30,410,4,43,395,6,59,383,2,109,333,2,158,263,23,49,107,288,137,279,28,53,81,310,27,24,2,391,118,259,67,284,93,67,88,289,67,192,185,67,32,345,67,58,319,67,201,177,66,129,51,12,9,243,42,326,76,323,21,4,2,3,19,72,91,113,111,56,73,10,16,45,93,192,88,6,21,43,94,192,88,168,135,22,25,94,36,74,96,143,95,158,172,0,0,114,75,85,75,67,19,12,1,110,300,8,16,120,11.0277514792899,20.0272882535379,15.0793207513175,28.0612172338329,4.38073376798735,2.78012838267392,0.0202702702702703,0.0131080931529703,0.0144156407323994,0.000155900893964357,0.018018018018018,0.0123726256785541,0.0124027002345893,0.000144754741957293,0.0258102010118966,0.00181713749981712
MX,MEX,Mexico,Baja California Sur,2021-01-01,2020-12-31,100,5,28725.8245131173,3,17272.4050301839,81,95,13,8,809251.201130793,69,5,94,1,25,74,1,5,94,1,23,77,0,27,72,1,24,75,1,20,79,1,12,87,1,12,87,1,10,89,1,10,89,1,37,63,0,35,62,3,17,16,67,31,64,5,13,18,69,8,4,1,87,27,55,18,58,26,16,27,56,17,47,36,17,7,77,16,12,72,16,38,45,17,18,12,6,2,62,14,66,20,77,2,0,1,0,2,18,16,28,20,18,18,1,3,15,12,45,24,2,6,5,16,47,24,35,28,6,6,25,6,18,16,35,25,37,34,0,0,29,6,19,19,13,7,5,2,29,44,19,3,34,6.0546875,5.95470564723716,7.34618916437098,6.64900825223103,4.63728191000918,3.12077970026932,0.05,0.042716424707947,0.0354967956463676,0.000403137155624086,0.03,0.0334344809563718,0.0213436878512489,0.000314888098128442,0.012008895478132,0.00259947211863053
MX,MEX,Mexico,Campeche,2021-01-01,2020-12-31,100,1,6041.56445697281,1,6041.56445697281,55,90,4,2,840107.966805561,73,1,99,0,11,89,0,4,95,1,17,82,1,24,75,1,17,82,1,17,83,0,7,93,0,10,89,1,4,96,0,14,86,0,22,77,1,20,77,3,6,12,82,24,69,7,4,20,76,2,2,0,96,26,61,13,65,25,10,24,64,12,46,43,11,14,74,12,19,69,12,56,33,11,29,17,8,2,44,13,71,16,69,12,0,1,1,3,14,13,30,30,13,14,0,3,8,32,41,16,1,6,9,25,43,16,43,30,8,1,18,10,13,34,25,18,49,26,0,1,24,16,17,17,16,7,3,0,24,58,12,3,27,5.2001953125,4.99608204243481,32.5443786982249,38.9904461764156,4.14737654320988,2.53746333932524,0.01,0.0195013954179879,0.00719141431302615,0.000180684316258174,0.01,0.0195013954179879,0.00719141431302615,0.000180684316258174,0.00860719874804382,0.00226491265382232
MX,MEX,Mexico,Chiapas,2021-01-01,2021-01-01,148,5,78606.0653103778,3,61659.5444315019,96,136,7,1,3462388.59047687,96,7,138,3,26,121,1,8,136,4,28,118,2,45,101,2,37,107,4,35,111,2,11,135,2,14,131,3,6,140,2,22,124,2,46,100,2,28,109,11,12,16,120,18,117,13,7,11,130,1,5,1,141,32,86,30,89,30,29,38,80,30,59,59,30,26,92,30,38,80,30,78,39,31,40,23,11,4,70,16,99,33,86,20,2,3,0,4,33,30,26,36,23,33,2,4,18,29,53,42,2,4,19,23,58,42,54,37,7,5,45,13,32,30,29,44,50,49,0,0,49,12,26,23,24,12,3,0,48,71,23,5,49,10.8498647917793,19.4787428538735,19.4897119341564,22.7197238863021,4.99291961682632,2.83080509196119,0.0337837837837838,0.0291077434734052,0.0227028432125094,0.000156896635129192,0.0202702702702703,0.0227038833312902,0.017808383669324,0.000139306233548839,0.00994200497100249,0.00197886773754179
MX,MEX,Mexico,Chihuahua,2021-01-01,2021-01-01,325,4,32857.6798631823,1,2644.16625602105,357,300,22,8,2338816.4545579,257,9,312,4,41,281,3,17,304,4,57,264,4,84,240,1,52,269,4,39,285,1,18,303,4,19,301,5,17,304,4,27,294,4,70,251,4,72,238,15,18,54,253,103,202,20,22,81,222,8,14,0,303,75,221,29,210,86,29,81,213,31,169,128,28,27,268,30,43,251,31,181,116,28,126,35,16,4,144,35,257,33,251,19,1,1,3,16,34,52,89,92,58,34,6,14,37,67,159,42,3,14,33,75,156,44,137,92,33,18,45,27,54,96,103,45,120,140,0,4,61,59,68,54,53,26,5,1,59,234,12,3,76,14.6081314878893,29.4680020310232,30.1834027055151,62.0356570287768,4.81355209887066,4.26588989895419,0.0123076923076923,0.0119868635434832,0.0140488492797924,0.00015083359993872,0.00307692307692308,0.00602137333007308,0.00113055740259912,4.30676022422225e-05,0.0167605633802817,0.00172398006764507
MX,MEX,Mexico,Coahuila,2021-01-01,2021-01-01,287,10,55764.2480026039,4,25780.1427451502,358,267,32,12,1860586.64126755,208,10,276,1,57,229,1,16,269,2,57,227,3,94,192,1,39,246,2,65,221,1,23,262,2,27,258,2,29,256,2,42,243,2,63,222,2,102,174,11,41,60,186,103,170,14,32,70,185,12,18,2,255,62,191,34,174,79,34,68,184,35,140,113,34,24,229,34,35,218,34,146,102,39,80,47,13,6,141,31,210,46,214,17,2,2,0,8,44,43,79,83,38,44,4,7,30,48,137,61,5,6,31,56,130,59,107,81,22,14,63,21,48,68,88,62,98,112,0,3,74,53,67,45,31,14,3,0,74,191,10,5,81,8.2015059687787,12.486646219317,11.8795236443519,11.7947107618773,4.60353320876508,2.48223310697274,0.0348432055749129,0.0212160793218688,0.0299713255839641,0.000245001308436665,0.0139372822299652,0.0135627719479744,0.0138559216611311,0.000167961999872856,0.0188848446484148,0.00193767076331596
MX,MEX,Mexico,Colima,2021-01-01,2020-12-31,100,7,72923.3159155498,5,48405.7041347498,65,96,4,1,743835.626671399,70,10,90,0,19,81,0,7,93,0,15,85,0,34,66,0,18,82,0,24,76,0,6,94,0,8,92,0,4,96,0,13,87,0,26,74,0,24,73,3,8,16,76,18,78,4,4,14,82,1,3,0,96,35,57,8,59,32,9,31,60,9,51,40,9,16,75,9,17,74,9,59,32,9,31,16,6,6,41,14,76,10,67,17,3,2,0,2,9,18,21,32,20,9,1,5,8,17,50,19,1,3,8,20,49,19,31,37,7,5,20,10,20,21,30,19,39,35,0,1,25,14,24,14,14,8,3,0,23,58,8,3,31,9.57193816884661,11.783294467842,12.2873345935728,10.0396339436095,4.59987397605545,2.54633867059568,0.07,0.0500078962992033,0.0980368690349983,0.000675769695981746,0.05,0.042716424707947,0.0650758076100243,0.000560541260120364,0.00953638497652582,0.00230724891642924
MX,MEX,Mexico,Distrito Federal,2021-01-01,2021-01-01,1038,23,136497.677050282,13,81259.0140174897,1356,961,129,40,5911606.83421858,746,36,997,5,136,898,4,61,972,5,236,799,3,347,688,3,184,849,5,205,828,5,83,950,5,78,958,2,62,973,3,146,888,4,251,783,4,336,651,51,113,215,710,312,658,68,129,179,730,40,88,1,909,261,625,152,645,246,147,147,740,151,412,473,153,49,833,156,279,608,151,454,431,153,330,73,33,18,584,115,744,179,726,64,6,8,11,52,171,236,299,223,109,171,14,68,143,202,398,213,19,69,132,229,379,210,447,265,60,40,226,125,187,242,263,221,346,404,4,9,275,152,229,180,131,59,17,1,269,674,46,17,301,8.7510031350401,14.0637363732165,14.6464932362123,20.4275624772443,4.44636339727811,3.10863718798056,0.0221579961464355,0.00895465792035933,0.0230897759066423,0.000121068874803486,0.01252408477842,0.00676527834574249,0.0137456729272205,9.38583215378261e-05,0.0198736644633671,0.00104721831415863
MX,MEX,Mexico,Durango,2021-01-01,2021-01-01,126,0,0,0,0,147,119,8,5,1077299.25351848,85,1,123,2,16,109,1,6,118,2,31,93,2,40,85,1,24,101,1,20,103,3,11,113,2,11,113,2,6,118,2,14,110,2,37,87,2,34,88,4,16,17,93,31,90,5,8,23,95,5,3,0,118,29,79,18,84,26,16,42,67,17,57,52,17,18,90,18,12,95,19,69,42,15,40,14,9,6,57,13,92,21,89,13,1,0,0,2,21,22,22,44,17,21,3,2,14,26,52,29,1,6,16,29,45,29,35,45,14,3,29,6,27,31,33,29,48,39,0,2,37,21,28,13,16,7,4,1,36,70,10,5,41,9.64817001180638,14.6783503588868,19.2736732570239,18.6249990904194,4.66395703295108,2.30816075877513,0,0,0,0,0,0,0,0,0.0173985086992544,0.00278798323410402
