ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AE,ARE,United Arab Emirates,Abu Dhabi,2021-01-01,2021-01-01,100,3,113039.025888996,1,23477.774539123,8,94,52,5,2158624.52918997,66,3,97,0,4,96,0,5,94,1,14,85,1,6,93,1,14,85,1,4,95,1,3,96,1,3,96,1,3,96,1,9,91,0,20,79,1,6,88,6,2,4,94,83,9,8,52,29,19,5,47,0,48,32,46,22,55,23,22,49,29,22,38,40,22,15,63,22,11,67,22,34,44,22,20,9,1,4,66,26,50,24,67,4,1,0,1,3,24,29,16,16,15,24,1,3,15,16,37,28,4,3,13,14,39,27,16,25,14,14,31,5,7,10,48,30,45,19,0,1,35,3,22,23,14,4,0,0,34,50,10,7,33,23.1009365244537,39.164857627407,22.2222222222222,8.6066296582387,5.301775147929,3.47253349133305,0.03,0.0334344809563718,0.0523662287537399,0.000297170333143199,0.01,0.0195013954179879,0.0108762659840306,0.000138364525640979,0.00119868145040456,0.000830130624322721
AE,ARE,United Arab Emirates,Ajman,2021-01-01,2020-12-26,100,0,0,0,0,94,95,28,3,2294008.08048769,71,0,97,3,10,87,3,5,93,2,19,78,3,18,80,2,15,82,3,8,89,3,4,93,3,6,91,3,4,93,3,6,91,3,24,73,3,19,79,2,10,8,82,58,39,3,28,30,42,3,25,0,72,45,40,15,56,29,15,38,47,15,41,44,15,8,75,17,10,74,16,33,51,16,18,8,3,4,67,17,63,20,56,18,2,1,0,3,20,29,18,17,16,20,1,6,12,14,40,27,3,5,14,14,38,26,26,17,14,16,27,3,14,19,38,26,52,19,0,0,29,6,26,25,11,4,0,0,28,59,8,2,31,10.64,21.2446968172564,36.71875,76.6103167008204,5.77609745851712,3.53684635437413,0,0,0,0,0,0,0,0,0.0139362490733877,0.00279758029760341
AE,ARE,United Arab Emirates,Dubai,2021-01-01,2021-01-01,177,3,60856.5155661277,2,46980.4953782384,50,164,56,4,3334854.98301706,105,5,170,2,17,159,1,3,172,2,31,144,2,23,152,2,18,157,2,16,159,2,2,173,2,8,167,2,9,166,2,15,159,3,30,145,2,28,142,7,15,12,150,118,47,12,56,61,60,4,47,4,122,64,77,36,109,32,36,102,38,37,85,56,36,41,100,36,41,100,36,68,69,40,36,20,4,8,109,29,103,45,116,10,2,0,0,4,45,41,30,39,22,45,2,1,22,27,70,55,2,8,19,32,60,56,40,49,16,11,61,12,11,30,64,60,76,31,0,0,70,8,41,33,21,5,0,0,69,95,5,4,73,15.6591066481994,36.2390969483857,18.2851239669422,10.2917800349845,6.29469434832757,3.95950150959225,0.0169491525423729,0.0190161871534218,0.0182486242658355,0.000143656551955284,0.0112994350282486,0.0155712046874776,0.0140877176421431,0.000126487926173292,0.00429405702507729,0.0011876718036106
AE,ARE,United Arab Emirates,Fujairah,2021-01-01,2020-12-13,100,0,0,0,0,18,99,39,1,4582020.30407115,78,0,99,1,7,92,1,0,99,1,9,90,1,7,92,1,14,86,0,8,91,1,7,92,1,0,99,1,1,98,1,5,94,1,11,89,0,6,93,1,3,3,94,87,12,1,39,46,15,1,38,0,61,47,44,9,55,36,9,51,40,9,37,54,9,9,81,10,8,82,10,27,66,7,16,5,1,5,73,20,70,10,72,10,3,2,0,4,9,48,12,16,15,9,1,5,9,14,54,17,0,6,11,20,46,17,17,27,18,22,16,3,8,19,53,17,61,20,0,0,19,2,39,18,16,4,2,0,19,35,27,14,24,10.0340136054422,22.719142269079,50,58.6893895388634,5.60941828254848,8.29502298534808,0,0,0,0,0,0,0,0,0.00256081946222791,0.00118150077856617
AE,ARE,United Arab Emirates,Ras Al-Khaimah,2021-01-01,2020-12-21,100,3,87532.4077889478,0,0,15,95,47,3,3522534.21622844,72,3,96,1,9,90,1,2,97,1,6,93,1,15,84,1,12,87,1,10,89,1,2,97,1,2,97,1,2,98,0,5,94,1,11,88,1,9,87,4,4,5,91,77,14,9,47,28,25,3,42,2,53,45,40,15,61,24,15,43,41,16,37,48,15,15,69,16,7,77,16,37,48,15,24,8,1,4,63,21,62,17,66,15,1,0,0,2,16,41,17,18,7,17,0,0,10,17,52,21,0,6,13,12,48,21,20,30,13,14,23,6,12,17,42,23,58,15,0,0,27,5,23,23,14,5,2,1,27,42,17,12,29,31.5101070154578,67.2364791566243,23.4375,12.3878901120639,5.18798571728628,4.83493167577031,0.03,0.0334344809563718,0.0248492711257943,0.000162559810004752,0,0,0,0,0.0022238695329874,0.00112416050096341
AE,ARE,United Arab Emirates,Sharjah,2021-01-01,2020-12-29,100,1,44572.8465621066,0,0,27,93,22,2,3657047.26350443,65,1,99,0,11,89,0,6,94,0,15,85,0,15,85,0,17,83,0,10,90,0,4,96,0,4,96,0,4,96,0,4,96,0,10,90,0,12,82,6,4,8,88,56,36,8,22,34,44,2,20,0,78,32,49,19,54,26,20,41,40,19,36,44,20,14,67,19,6,75,19,26,54,20,17,5,2,2,74,16,60,24,58,11,1,0,1,5,24,35,17,13,11,24,0,2,14,11,43,30,1,7,4,20,37,31,16,24,13,15,32,4,9,21,33,33,38,26,0,2,34,6,31,15,6,5,3,0,34,53,8,3,36,22.6442658875091,47.335254401868,22.3140495867769,22.0306459592636,6.00936524453694,3.66135910169488,0.01,0.0195013954179879,0.0121882063179555,0.000112457857829602,0,0,0,0,0.00408905043162199,0.00153921373275761
AE,ARE,United Arab Emirates,Abu Dhabi,2021-01-02,2021-01-02,127,1,11852.342022027,1,11852.342022027,17,124,69,6,2216598.41389588,90,3,120,4,9,115,3,4,120,3,9,114,4,12,110,5,11,112,4,4,120,3,1,123,3,2,122,3,6,117,4,8,115,4,14,111,2,11,113,3,2,9,116,114,7,6,69,44,14,6,61,2,58,42,68,17,78,31,18,62,47,18,47,62,18,21,88,18,21,88,18,45,64,18,27,12,5,1,82,38,70,19,93,10,0,1,0,4,19,31,25,26,25,20,1,5,15,16,63,27,1,4,19,17,57,29,24,32,22,17,32,6,12,18,59,32,56,33,1,0,37,5,34,27,13,5,5,1,37,70,13,6,38,8.6191135734072,9.56817453569779,16.7933884297521,13.0250293639739,4.68133174791914,3.10971858057357,0.0078740157480315,0.0153719081972501,0.00534708585358744,9.60061248264482e-05,0.0078740157480315,0.0153719081972501,0.00534708585358744,9.60061248264482e-05,0.00193094048159927,0.000917007344606337
AE,ARE,United Arab Emirates,Ajman,2021-01-02,2020-12-28,100,0,0,0,0,48,96,24,3,2293112.87913804,70,0,98,2,10,88,2,5,94,1,18,80,2,14,85,1,14,84,2,6,92,2,5,93,2,5,93,2,4,94,2,9,89,2,21,77,2,16,81,3,9,7,84,58,39,3,24,34,42,3,21,0,76,43,40,17,55,29,16,39,43,18,40,43,17,11,70,19,11,71,18,38,45,17,22,9,2,5,62,17,62,21,56,17,2,1,0,3,21,27,20,19,13,21,2,6,12,10,42,28,3,6,13,13,38,27,29,17,13,13,28,3,13,18,39,27,49,20,0,0,31,5,28,23,12,3,0,0,29,58,8,2,32,14.6502835538752,25.8947621480117,21.3333333333333,23.6643191323985,6.1038093116507,3.80728990946842,0,0,0,0,0,0,0,0,0.00704225352112676,0.00198520112247839
AE,ARE,United Arab Emirates,Dubai,2021-01-02,2021-01-02,209,3,44320.4779992914,2,20303.0066166504,56,197,50,3,3410138.24934454,148,6,201,2,23,184,2,5,202,2,24,183,2,31,176,2,23,184,2,17,190,2,4,203,2,5,202,2,5,202,2,10,197,2,28,179,2,23,178,8,8,13,188,125,69,15,50,73,86,3,46,1,159,89,93,27,129,52,28,129,52,28,99,82,28,41,140,28,50,131,28,89,93,27,53,21,7,8,120,35,139,35,143,28,1,0,0,6,31,55,43,45,35,31,2,9,13,39,101,45,2,14,20,42,88,43,40,69,30,25,45,8,28,35,93,45,102,44,0,1,62,7,57,48,22,12,3,0,60,126,6,10,67,16.922491349481,31.9588774994823,31.8421052631579,42.9007422337951,5.42760204081633,4.23461166977216,0.0143540669856459,0.0161258605323098,0.0129966807087103,0.000120209178574245,0.00956937799043062,0.0131986293329321,0.00595371950698855,8.16506385438e-05,0.00400371773789948,0.00104651724276674
AE,ARE,United Arab Emirates,Fujairah,2021-01-02,2020-12-15,100,1,115973.630107043,0,0,18,99,40,2,4683376.10003886,75,1,98,1,7,92,1,0,99,1,8,90,2,6,93,1,13,87,0,7,91,2,6,93,1,0,98,2,1,97,2,4,95,1,10,89,1,6,93,1,3,3,94,88,11,1,40,45,15,2,38,0,60,45,45,10,56,34,10,51,39,10,38,52,10,9,80,11,8,81,11,26,66,8,16,5,1,4,74,17,72,11,72,9,3,2,0,4,10,49,11,15,15,10,0,5,9,10,57,19,0,5,10,19,47,19,17,27,18,20,18,2,8,20,51,19,59,19,0,0,22,2,35,19,16,4,2,0,22,35,25,13,27,6.57462195923735,9.14707279531644,50,58.6893895388634,5.98611371739538,8.7788486128395,0.01,0.0195013954179879,0.0247628265656651,0.000140742028072406,0,0,0,0,0.00256081946222791,0.00118150077856617
