ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,Andalucía,2021-01-01,2021-01-01,467,2,54953.6931383961,2,54953.6931383961,112,451,50,1,6368878.65261925,357,2,464,1,66,400,1,23,443,1,33,433,1,134,331,2,47,419,1,48,418,1,15,451,1,17,449,1,8,458,1,29,437,1,104,362,1,37,419,11,11,25,431,210,236,21,50,159,258,1,47,2,417,71,334,62,314,91,62,203,203,61,262,144,61,31,371,65,40,365,62,244,157,66,150,66,23,5,223,95,298,74,372,16,2,1,0,5,71,74,112,150,59,72,2,12,85,86,192,90,4,21,69,94,192,87,195,144,30,7,91,19,46,91,221,90,179,176,1,2,109,24,95,77,82,54,28,4,103,189,140,24,114,14.8970332302778,30.871068178385,51.078125,56.824416423887,4.32045858083678,3.56549921732185,0.00428265524625268,0.00592262512207371,0.00862847231604828,7.18293240919612e-05,0.00428265524625268,0.00592262512207371,0.00862847231604828,7.18293240919612e-05,0.00349770463133569,0.000646638209799384
ES,ESP,Spain,Aragón,2021-01-01,2020-12-31,100,1,8122.12318584214,0,0,25,95,4,0,1099164.25203625,75,1,99,0,7,93,0,2,98,0,15,85,0,21,79,0,9,91,0,10,90,0,4,96,0,1,99,0,2,98,0,4,96,0,17,83,0,11,86,3,3,8,89,37,60,3,4,33,63,0,4,0,96,18,73,9,75,17,8,46,46,8,47,45,8,4,88,8,18,74,8,43,47,10,35,5,1,2,57,22,65,13,81,3,0,2,0,0,14,25,14,31,17,13,1,2,11,8,59,19,0,3,13,11,54,19,26,38,12,5,19,1,5,29,45,20,38,36,0,1,25,3,10,16,24,12,9,1,25,42,27,5,26,23.0111768573307,45.1168829324039,30.8641975308642,19.0659817425685,4.12835428785889,1.73114698633336,0.01,0.0195013954179879,0.00738936257324197,0.000160106787685093,0,0,0,0,0.00370644922164566,0.00145020634477756
ES,ESP,Spain,Cantabria,2021-01-01,2020-12-30,100,0,0,0,0,10,98,8,0,1044526.37997376,81,0,100,0,14,86,0,5,95,0,5,95,0,15,85,0,6,94,0,5,95,0,1,99,0,1,99,0,0,100,0,3,97,0,17,83,0,4,94,2,2,2,96,35,63,2,8,25,67,0,8,0,92,21,74,5,68,26,6,32,62,6,42,53,5,4,91,5,8,87,5,40,54,6,29,9,1,1,60,18,73,9,87,2,1,0,0,1,9,25,19,29,18,9,1,3,10,14,59,13,1,3,13,21,49,13,26,41,12,8,13,2,12,22,51,13,33,47,0,2,18,3,19,16,18,17,9,1,17,40,37,3,20,13.4122287968442,18.9927832865533,62.5,32.2748612183951,3.55029585798817,1.74007840350889,0,0,0,0,0,0,0,0,0.00143719459614832,0.000890125738902511
ES,ESP,Spain,Castilla y León,2021-01-01,2021-01-01,194,1,3816.46671844769,0,0,28,184,16,2,1900587.98051297,140,2,191,1,27,167,0,4,190,0,23,171,0,35,159,0,23,171,0,15,178,1,7,186,1,6,187,1,2,191,1,9,185,0,39,155,0,13,173,8,4,9,181,92,91,11,16,74,104,2,14,0,178,30,141,23,132,40,22,89,82,23,103,69,22,11,161,22,14,158,22,81,90,23,62,14,2,3,113,34,127,33,150,8,1,0,0,4,31,45,40,50,28,31,0,0,29,39,89,37,2,6,28,38,84,36,61,73,15,6,39,7,5,36,108,38,64,77,0,0,53,6,29,31,34,29,11,2,52,78,57,2,57,24.2117370242215,40.6483792778164,44.8925619834711,28.8327699864913,4.68901759857429,2.13913486161417,0.00515463917525773,0.0100768350749225,0.00200804527734497,6.36435464997056e-05,0,0,0,0,0.00214329454990814,0.000793021615301159
ES,ESP,Spain,Castilla-La Mancha,2021-01-01,2021-01-01,144,1,8163.28972732818,1,8163.28972732818,46,139,13,2,1793434.30924936,110,1,142,1,23,118,3,6,135,3,18,123,3,39,102,3,17,125,2,16,127,1,14,128,2,10,132,2,5,138,1,14,128,2,39,103,2,22,120,2,8,14,122,67,75,2,13,54,77,2,10,1,131,32,97,15,90,39,15,52,77,15,81,48,15,8,121,15,5,124,15,67,64,13,45,13,4,5,77,29,100,15,119,6,1,0,0,3,15,35,27,43,22,17,3,7,20,32,58,24,3,7,20,39,52,23,53,42,12,12,25,13,10,27,69,25,50,63,0,1,30,14,29,22,26,17,8,0,28,38,62,10,34,12.489547757553,24.9625166545757,18.3490304709141,10.2044988920642,4.27160493827161,2.01970981133694,0.00694444444444444,0.0135635187350798,0.00455176400118326,9.85154993908491e-05,0.00694444444444444,0.0135635187350798,0.00455176400118326,9.85154993908491e-05,0.00466105988448678,0.00134381460065597
ES,ESP,Spain,Cataluña,2021-01-01,2021-01-01,384,2,40204.2856338362,1,22155.8591802464,67,363,55,8,5798236.58266935,300,3,379,2,57,326,1,11,370,3,49,335,0,92,289,3,41,339,4,24,357,3,9,373,2,14,369,1,6,377,1,26,355,3,75,308,1,35,333,16,10,23,351,183,180,21,55,125,204,8,46,1,329,76,260,48,276,66,42,123,219,42,161,179,44,12,327,45,70,270,44,167,174,43,112,42,7,6,217,79,258,47,321,8,2,2,0,4,47,89,91,109,48,47,2,3,53,81,189,56,3,13,49,91,173,55,123,142,41,19,59,15,36,81,195,57,143,158,0,5,78,11,44,86,72,63,26,5,77,169,109,10,96,18.4669044787951,31.9388900890254,28.5866666666667,17.686225564338,4.0702234828109,1.9878533774649,0.00520833333333333,0.00719942702160537,0.00693388154495194,6.75425443534248e-05,0.00260416666666667,0.00509742261576271,0.00382113748971009,5.02186598251231e-05,0.00259961975711015,0.000621663377104242
ES,ESP,Spain,Ceuta y Melilla,2021-01-01,2020-12-15,100,2,12195.6482020585,2,12195.6482020585,40,93,13,2,1415993.18105837,78,3,96,1,18,82,0,9,91,0,13,86,1,23,77,0,17,83,0,9,90,1,7,92,1,8,92,0,3,97,0,9,91,0,31,68,1,16,82,2,6,9,85,50,47,3,13,37,50,2,10,1,87,24,69,7,71,23,6,49,45,6,49,44,7,9,84,7,13,80,7,43,49,8,29,10,2,2,57,29,58,13,76,6,1,1,0,3,13,19,22,26,20,13,2,5,15,22,41,15,3,5,15,24,38,15,29,38,9,8,16,7,13,18,46,16,43,36,0,2,19,9,19,25,10,16,3,1,17,73,1,0,26,19.3540945790081,36.159229519697,33.0578512396694,22.3690781526743,3.87143900657414,2.04177437221796,0.02,0.0274394957835608,0.00861278738146391,0.000152198730362662,0.02,0.0274394957835608,0.00861278738146391,0.000152198730362662,0.00605785249129184,0.00187161855852784
ES,ESP,Spain,Comunidad Foral de Navarra,2021-01-01,2020-12-29,100,0,0,0,0,14,90,7,0,1479230.47421123,71,0,99,1,6,93,1,4,95,1,11,88,1,22,77,1,10,89,1,6,93,1,5,94,1,5,94,1,1,98,1,6,93,1,17,82,1,8,85,7,4,3,93,46,45,9,7,39,54,0,6,0,94,19,65,16,60,25,15,36,47,17,37,47,16,2,82,16,12,72,16,29,55,16,22,3,3,1,71,18,57,25,70,6,0,0,0,1,23,23,14,26,14,23,0,2,13,17,40,28,0,1,14,17,43,25,33,25,10,4,28,1,12,19,42,26,24,46,0,1,29,2,13,20,23,7,5,2,28,32,37,1,30,11.7247623358986,19.2712321508744,56,58.9915248150105,4.83091787439614,1.85442408390514,0,0,0,0,0,0,0,0,0.00219092331768388,0.00114639682823031
ES,ESP,Spain,Comunidad Valenciana,2021-01-01,2021-01-01,383,0,0,0,0,121,369,36,4,3829258.62377865,309,1,381,1,62,319,2,13,367,3,41,340,2,110,271,2,38,342,3,39,341,3,10,370,3,15,366,2,8,372,3,27,353,3,84,297,2,58,317,8,14,43,326,134,233,16,36,98,249,4,31,1,347,74,278,31,279,73,31,185,167,31,194,158,31,17,335,31,41,311,31,161,191,31,114,34,4,9,222,69,273,41,318,17,0,0,1,7,40,86,79,128,50,40,3,8,49,82,190,51,5,14,60,67,189,48,142,146,34,11,50,14,26,76,217,50,124,190,1,0,68,16,53,74,72,64,38,3,63,147,132,28,76,14.0474541857559,25.776112865029,16.9970414201183,15.9470064981522,3.59429185702768,1.74377771195136,0,0,0,0,0,0,0,0,0.00461849688919424,0.000821014532253969
ES,ESP,Spain,Comunidad de Madrid,2021-01-01,2021-01-01,435,3,25477.0307529955,3,25477.0307529955,127,415,75,6,4853189.17863742,349,4,430,1,61,373,1,12,422,1,51,383,1,108,325,2,44,390,1,33,401,1,17,417,1,13,421,1,8,426,1,23,411,1,86,348,1,47,376,12,17,29,389,249,163,23,75,173,187,6,68,1,360,90,301,44,302,89,44,187,203,45,232,159,44,26,365,44,97,294,44,197,191,47,138,40,12,7,238,95,285,55,369,8,1,0,1,2,54,81,101,146,52,55,3,13,60,75,217,67,3,18,64,93,192,65,145,179,28,16,67,19,39,71,241,65,149,196,3,0,87,22,58,94,90,60,22,5,84,280,61,3,91,18.3765306122449,34.2773235092332,36.3214990138067,41.0790302261512,4.19601904695214,3.9862673264621,0.00689655172413793,0.00777708250609674,0.0052495441276304,6.42913210284676e-05,0.00689655172413793,0.00777708250609674,0.0052495441276304,6.42913210284676e-05,0.00431019854064144,0.000748006781902791
