ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,Baden-Württemberg,2021-01-01,2021-01-01,546,4,48714.1895924057,4,48714.1895924057,128,525,90,6,8180809.41745921,434,5,540,1,66,479,1,24,520,2,186,359,1,164,382,0,86,459,1,47,499,0,21,524,1,31,513,2,8,538,0,24,520,2,120,425,1,62,471,13,32,28,486,248,279,19,90,156,300,6,80,4,456,97,394,55,269,223,54,53,437,56,295,196,55,7,484,55,38,455,53,270,217,59,227,31,5,7,276,41,441,64,279,154,23,5,6,18,61,68,139,202,76,61,4,14,53,85,315,75,7,18,79,102,266,74,121,225,87,33,80,8,21,54,388,75,214,213,0,5,114,35,98,124,92,61,23,7,106,123,155,154,114,14.6048553719008,29.8384818959568,23.9670781893004,19.0731868561736,3.55209651110836,2.177708794336,0.00732600732600733,0.00715300890804584,0.00595469067992728,5.27208795286623e-05,0.00732600732600733,0.00715300890804584,0.00595469067992728,5.27208795286623e-05,0.00343393695506372,0.000593866012006543
DE,DEU,Germany,Bayern,2021-01-01,2021-01-01,564,3,56014.8066976914,1,23456.5188987704,208,549,83,6,10372336.0846992,466,5,559,0,62,502,0,18,546,0,184,380,0,128,436,0,74,490,0,34,530,0,24,540,0,24,540,0,5,559,0,23,541,0,130,434,0,70,486,8,23,46,495,278,269,17,83,193,288,6,76,1,481,96,428,40,313,213,38,40,485,39,315,212,37,8,518,38,33,493,38,293,229,42,235,43,10,4,272,43,469,52,285,161,34,12,6,16,50,86,136,203,87,52,3,14,55,97,328,67,10,22,91,87,289,65,130,226,92,44,72,9,19,53,415,68,206,249,2,6,101,38,113,109,97,73,36,7,91,164,115,187,98,15.0469092403214,28.2024672444535,29.557067271353,56.152957243514,3.51370452802311,2.20884436026058,0.00531914893617021,0.00600304353631314,0.00540040413656879,4.46012541300242e-05,0.00177304964539007,0.00347203130662949,0.00226144994794108,2.89075754046641e-05,0.00533620667538931,0.000723247964565476
DE,DEU,Germany,Berlin,2021-01-01,2021-01-01,238,0,0,0,0,62,234,37,2,1968060.6565196,188,0,238,0,35,203,0,11,227,0,76,162,0,59,179,0,38,200,0,22,216,0,10,228,0,14,224,0,5,233,0,12,225,1,54,184,0,21,214,3,8,13,217,109,121,8,37,71,130,2,35,0,201,31,191,16,133,90,15,31,191,16,132,90,16,6,216,16,64,158,16,121,102,15,101,13,4,3,117,15,204,19,118,69,23,3,3,3,19,41,64,82,31,20,0,10,32,38,135,23,9,11,39,48,108,23,69,99,31,11,28,6,12,26,168,26,90,98,0,2,48,4,38,47,49,30,22,2,46,175,6,5,52,12.2465670740908,22.2439234250567,36.89,46.3143481235056,3.17796932067202,1.73350768663761,0,0,0,0,0,0,0,0,0.00373179246418683,0.00092716678589352
DE,DEU,Germany,Brandenburg,2021-01-01,2021-01-01,150,2,32975.6402404187,2,32975.6402404187,137,142,25,4,2481093.00503075,127,3,145,2,26,122,2,14,135,1,53,96,1,41,108,1,27,121,2,13,135,2,9,139,2,10,140,0,4,146,0,8,141,1,33,115,2,28,118,4,13,14,123,57,89,4,25,32,93,4,20,1,125,34,101,15,78,58,14,19,116,15,78,57,15,4,131,15,8,127,15,71,65,14,56,7,2,6,79,13,121,16,73,35,9,6,8,5,14,18,39,53,25,15,1,7,21,19,85,17,4,7,21,22,80,16,56,54,10,13,17,3,6,16,109,16,46,83,1,0,20,7,20,33,28,30,10,2,20,35,52,38,25,11.1546782044348,21.19240566046,35.6770833333333,76.045233934591,3.3312,1.73671993396525,0.0133333333333333,0.0183551128081561,0.0132907715162455,0.000142493895677691,0.0133333333333333,0.0183551128081561,0.0132907715162455,0.000142493895677691,0.0135885736956953,0.00225990783937547
DE,DEU,Germany,Bremen,2021-01-01,2020-12-31,100,0,0,0,0,22,95,10,0,767087.491516293,85,0,99,1,14,85,1,4,95,1,41,58,1,28,71,1,21,78,1,13,87,0,7,92,1,6,93,1,2,97,1,11,88,1,24,75,1,7,89,4,1,6,93,37,58,5,10,26,64,0,10,0,90,14,76,10,68,24,8,15,75,10,54,37,9,2,89,9,12,79,9,49,43,8,40,6,1,2,51,7,83,10,52,26,10,1,1,2,8,13,26,42,11,8,3,2,10,13,63,9,5,4,16,18,47,10,24,49,10,8,9,3,4,10,73,10,34,49,1,0,16,2,17,18,24,10,10,4,15,73,8,3,16,18.9906347554631,35.7871508322235,61.1111111111111,32.7730693416725,2.46598639455782,1.48742916000326,0,0,0,0,0,0,0,0,0.00326167531504818,0.00136071776889492
DE,DEU,Germany,Hamburg,2021-01-01,2021-01-01,188,0,0,0,0,35,184,39,1,1047761.12713247,151,1,184,3,20,166,2,6,179,3,55,133,0,49,137,2,27,159,2,17,168,3,10,175,3,7,179,2,4,182,2,14,171,3,43,143,2,15,170,3,8,7,173,85,100,3,39,44,105,1,37,1,149,18,149,21,98,69,21,14,152,22,93,73,22,2,165,21,28,139,21,85,77,26,71,8,6,0,103,21,138,29,82,63,10,1,4,1,27,26,39,65,30,28,2,4,19,39,94,30,1,6,33,24,94,30,44,81,28,5,30,3,7,16,134,28,71,75,0,1,41,5,27,38,40,26,14,1,37,133,10,3,42,11.5414201183432,24.9253488141922,33.5714285714286,28.241779621149,2.96865636147444,1.74163439945501,0,0,0,0,0,0,0,0,0.00267911818738518,0.000886387040200699
DE,DEU,Germany,Hessen,2021-01-01,2021-01-01,455,3,32663.3310637315,2,20849.2537560902,96,445,56,3,5328528.95961739,373,4,448,3,57,396,2,21,432,2,139,313,3,133,318,4,70,382,3,33,420,2,20,432,3,33,419,3,8,444,3,22,430,3,89,364,2,44,403,8,19,25,411,190,250,15,56,133,266,3,53,0,399,81,328,46,209,203,43,23,385,47,198,213,44,2,406,47,24,387,44,186,227,42,159,16,6,5,269,31,375,49,250,114,23,4,1,15,48,68,124,158,57,48,4,13,36,68,273,61,5,24,48,85,235,58,130,183,65,19,58,6,14,47,330,58,176,197,0,0,82,15,53,115,89,64,34,10,75,118,128,128,81,12.3508491798519,22.6896791231502,24.7619047619048,23.356032595756,3.1860258411377,1.76083888765483,0.00659340659340659,0.00743636744255195,0.00612989650826199,6.6272874870278e-05,0.0043956043956044,0.00607848143873546,0.00391275977180525,5.30071807781911e-05,0.003038455451812,0.000606882411699931
DE,DEU,Germany,Mecklenburg-Vorpommern,2021-01-01,2021-01-01,101,0,0,0,0,32,100,14,0,1098091.13432882,85,0,101,0,15,86,0,6,95,0,43,58,0,32,69,0,18,83,0,7,94,0,7,94,0,6,94,1,0,101,0,7,94,0,24,77,0,10,91,0,6,4,91,31,70,0,14,17,70,0,14,0,87,15,79,7,53,41,7,21,72,8,48,46,7,3,91,7,7,87,7,51,42,8,43,5,2,1,50,8,83,10,38,38,7,2,5,2,9,16,32,35,9,9,1,0,8,12,67,13,1,4,13,22,49,12,23,37,20,8,13,1,4,9,75,12,36,46,1,1,17,5,23,18,17,16,6,1,15,27,21,34,19,11.071533203125,18.4714628268154,39.9012345679012,69.6571729408572,3.43286084438348,3.62748390514519,0,0,0,0,0,0,0,0,0.00450704225352113,0.00155805874230045
DE,DEU,Germany,Niedersachsen,2021-01-01,2021-01-01,480,1,8754.48500869462,1,8754.48500869462,87,470,63,3,6514427.88469789,402,3,475,2,59,419,2,21,457,2,163,316,1,142,337,1,80,400,0,24,455,1,17,461,2,29,449,2,13,466,1,26,452,2,101,378,1,44,429,7,20,24,436,169,304,7,63,105,312,3,59,1,417,79,359,42,245,194,41,45,393,42,286,152,42,7,430,43,25,413,42,258,183,39,222,23,6,7,222,43,389,48,271,120,23,5,3,13,45,51,101,201,81,46,3,11,49,78,286,53,9,22,77,81,238,53,127,195,72,34,52,13,15,49,351,52,197,204,0,2,77,28,100,81,89,74,30,4,74,94,122,172,92,16.3903341426755,30.8784886386655,24.8423557406306,15.7495229973762,3.50828210153293,5.22866457133857,0.00208333333333333,0.00407900268944141,0.00134386091359742,2.81316431657191e-05,0.00208333333333333,0.00407900268944141,0.00134386091359742,2.81316431657191e-05,0.00260713215462991,0.000547122581468222
DE,DEU,Germany,Nordrhein-Westfalen,2021-01-01,2021-01-01,617,6,83459.9741917316,4,68922.9507741372,228,591,118,8,13587683.7676357,519,7,609,1,95,521,1,33,583,1,206,409,2,182,434,1,88,529,0,43,573,1,23,593,1,24,592,1,8,608,1,37,579,1,146,470,1,64,537,16,33,29,555,279,314,24,118,157,342,8,110,0,499,104,455,58,327,233,57,43,515,59,325,234,58,9,550,58,49,510,58,305,254,58,265,29,4,7,312,46,506,65,343,160,22,9,5,16,62,78,146,250,81,62,2,9,71,72,394,69,10,23,97,107,311,69,180,246,86,33,72,9,18,66,454,70,233,276,2,1,105,34,111,126,116,97,31,7,95,230,149,135,103,12.8510513289415,25.5547601761311,48.031207133059,98.248914678487,3.28792471326341,2.00390864213314,0.00972447325769854,0.00774313043780461,0.00614232533071779,4.15435763835925e-05,0.00648298217179903,0.00633257843861348,0.00507245767216807,3.77728990712159e-05,0.00543361693000643,0.000703374424442332
