ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CM,CMR,Cameroon,Centre,2021-01-01,2020-12-27,100,4,671093.571970007,3,541054.704262653,11,81,17,0,13934898.6188535,33,10,85,5,18,79,3,2,92,6,30,64,6,13,80,7,14,80,6,5,88,7,5,88,7,6,87,7,7,86,7,4,89,7,23,74,3,7,75,18,4,1,95,34,48,18,17,17,66,0,17,0,83,46,20,34,42,23,35,34,27,39,49,16,35,40,25,35,48,19,33,41,22,37,20,10,4,6,60,9,52,39,9,14,17,10,10,1,39,15,14,13,20,38,0,2,8,13,30,47,0,1,8,15,27,49,23,12,8,6,51,21,8,9,12,50,23,6,1,2,68,5,15,9,2,2,0,0,67,26,5,2,67,16.2962962962963,24.9263786912116,30.5555555555556,16.3865346708363,11.71875,10.2881861469138,0.04,0.0384072934108425,0.0481592001725825,0.0001124133720132,0.03,0.0334344809563718,0.0388273154374173,0.000101429801691146,0.00191271083289863,0.00112923759497893
CM,CMR,Cameroon,Littoral,2021-01-01,2020-12-26,100,0,0,0,0,52,88,6,0,15100809.2981954,43,3,90,7,19,74,7,9,83,8,35,59,6,18,73,9,15,77,8,11,81,8,10,80,10,3,90,7,5,87,8,5,86,9,21,75,4,16,73,11,11,5,84,29,57,14,6,21,73,0,5,1,94,43,25,32,44,25,31,37,30,33,47,24,29,27,39,34,36,33,31,47,24,29,22,8,6,11,53,13,54,33,13,15,19,12,10,1,30,15,11,26,17,31,2,3,10,16,31,38,2,3,11,13,32,39,22,17,14,6,41,16,13,12,18,41,35,9,0,1,55,9,19,8,4,4,1,0,55,34,7,2,57,18.1947069943289,37.2533087094129,23.1111111111111,16.4975547330297,9.84315846403461,8.18036286667269,0,0,0,0,0,0,0,0,0.00832266325224072,0.00225265112326824
CM,CMR,Cameroon,Ouest,2021-01-01,2020-12-07,100,5,680927.713281675,4,542604.202464839,39,94,10,0,12874543.7620715,28,9,82,9,20,73,7,3,88,9,31,60,9,22,69,9,17,72,11,6,82,12,9,83,8,6,86,8,6,84,10,13,77,10,19,69,12,17,81,2,10,7,83,34,63,3,10,24,66,0,10,0,90,55,29,16,50,32,18,42,40,18,44,38,18,30,52,18,46,38,16,46,41,13,23,6,6,11,54,17,59,24,10,11,26,15,9,9,20,28,19,18,14,21,1,4,12,21,23,39,1,6,10,18,29,36,18,16,6,16,44,22,14,8,14,42,26,1,0,0,73,4,13,5,3,3,0,0,72,14,8,2,76,12.0854591836735,23.5674708194214,22.4852071005917,24.6196988329795,12.5739644970414,9.8243564197538,0.05,0.042716424707947,0.0528894635697843,0.000122255127319139,0.04,0.0384072934108425,0.0421455091918173,0.000109750773466193,0.00584357207072221,0.0018286119546101
CM,CMR,Cameroon,Sud-Ouest,2021-01-01,2020-12-01,100,6,1160541.32199369,3,605962.015075682,28,94,7,0,14338988.4005174,66,8,87,5,27,70,3,4,94,2,18,80,2,14,85,1,18,81,1,7,92,1,7,91,2,5,91,4,2,97,1,8,90,2,23,76,1,14,83,3,6,7,87,34,59,7,7,25,68,0,7,0,93,54,35,11,61,28,11,42,45,13,59,29,12,44,45,11,38,48,14,60,29,11,20,14,9,17,40,19,65,16,16,14,18,12,19,5,16,22,13,29,20,16,1,4,9,13,49,24,2,6,9,18,41,24,25,18,9,23,25,25,13,16,22,24,49,21,0,0,30,16,24,18,7,2,3,0,30,24,32,10,34,6.60836762688615,8.39362644335312,22.3140495867769,25.8295865859406,8.3984375,19.4330367968268,0.06,0.046546565661405,0.0809360667278185,0.000141166856369342,0.03,0.0334344809563718,0.0422597465141836,0.000104130067205126,0.00419538507641594,0.00155070065984004
CM,CMR,Cameroon,Centre,2021-01-02,2020-12-28,100,4,671093.571970007,3,541054.704262653,11,82,18,0,13585420.1762416,33,8,85,7,18,78,4,2,90,8,29,64,7,15,78,7,11,81,8,5,87,8,4,88,8,5,86,9,5,86,9,3,89,8,22,73,5,8,76,16,4,1,95,36,44,20,18,18,64,0,18,0,82,47,19,34,45,20,35,35,27,38,48,18,34,38,27,35,49,18,33,41,21,38,18,8,6,8,60,8,50,42,9,13,19,9,8,0,42,12,14,12,21,41,0,1,7,15,29,48,0,0,7,16,27,50,24,13,7,5,51,21,11,9,8,51,26,4,1,1,68,5,15,10,2,1,0,0,67,26,5,2,67,13.7777777777778,21.116958254586,30.5555555555556,16.3865346708363,12.890625,10.1881864502551,0.04,0.0384072934108425,0.049398072585464,0.00011523008990822,0.03,0.0334344809563718,0.0398261295744728,0.000103984964117268,0.00188938509103401,0.00111547943919198
CM,CMR,Cameroon,Littoral,2021-01-02,2020-12-28,100,0,0,0,0,44,88,7,0,13764817.1267181,44,2,92,6,17,77,6,6,86,8,32,63,5,15,77,8,12,82,6,8,85,7,8,83,9,3,91,6,3,90,7,3,88,9,16,80,4,13,75,12,8,5,87,25,63,12,7,17,76,0,6,1,93,45,25,30,44,26,30,38,31,31,47,24,29,29,39,32,37,34,29,48,21,31,20,8,8,12,52,11,55,34,13,12,20,14,8,2,31,13,11,30,14,32,1,3,9,15,32,40,2,2,9,13,35,39,19,18,16,8,39,15,12,12,22,39,35,9,0,2,54,8,19,10,4,4,1,0,54,35,6,3,56,9.82716049382716,18.1618171569971,26.0355029585799,20.9579417141122,10.1239669421488,7.48909363736122,0,0,0,0,0,0,0,0,0.00704225352112676,0.00207347494800995
CM,CMR,Cameroon,Ouest,2021-01-02,2020-12-07,100,5,680927.713281675,4,542604.202464839,39,94,11,0,12801246.2127072,29,9,82,9,21,72,7,3,88,9,33,58,9,21,70,9,16,73,11,6,82,12,9,83,8,6,86,8,8,82,10,13,77,10,19,69,12,17,81,2,10,7,83,36,61,3,11,25,64,0,11,0,89,54,30,16,50,32,18,42,40,18,45,37,18,31,51,18,47,37,16,46,41,13,23,6,6,11,54,17,60,23,10,11,26,16,9,9,19,28,20,18,14,20,1,4,13,20,24,38,1,6,10,18,29,36,20,15,6,16,43,22,15,8,14,41,27,1,0,0,72,4,14,4,3,3,0,0,72,15,9,2,74,11.6651277316097,22.971479586362,22.4852071005917,24.6196988329795,11.7969821673525,9.13229401416798,0.05,0.042716424707947,0.0531922987783602,0.000122935478582551,0.04,0.0384072934108425,0.0423868265205477,0.00011036528085417,0.00584357207072221,0.0018286119546101
CM,CMR,Cameroon,Sud-Ouest,2021-01-02,2020-12-03,100,7,1253957.06542226,3,605962.015075682,28,93,7,0,14181974.8966665,67,10,85,5,27,70,3,4,94,2,19,79,2,14,85,1,19,80,1,8,91,1,7,91,2,5,91,4,2,97,1,8,90,2,22,77,1,14,82,4,6,7,87,34,58,8,7,25,68,0,7,0,93,54,34,12,61,27,12,43,43,14,59,28,13,45,43,12,38,47,15,59,29,12,18,14,9,18,41,19,66,15,16,14,18,13,19,5,15,22,13,30,20,15,1,4,9,14,49,23,2,6,9,19,41,23,25,18,10,23,24,25,13,17,22,23,50,21,0,0,29,16,24,19,7,2,3,0,29,24,33,10,33,6.96689213243147,8.65775159771726,22.3140495867769,25.8295865859406,8.30769230769231,18.986525898133,0.07,0.0500078962992033,0.088419072418257,0.000147757769730883,0.03,0.0334344809563718,0.0427276186490863,0.0001052572074847,0.00424049674390429,0.00156733935768842
CM,CMR,Cameroon,Centre,2021-01-03,2020-12-28,100,4,588531.342104057,3,458492.474396703,12,84,19,0,12369574.3680985,37,5,88,7,21,75,4,2,90,8,28,64,8,14,79,7,14,78,8,6,87,7,5,88,7,5,86,9,7,86,7,4,88,8,18,77,5,9,77,14,4,3,93,37,45,18,19,18,63,0,19,0,81,47,20,33,48,20,32,37,28,35,51,17,32,42,26,32,54,16,30,46,20,34,20,10,6,9,55,11,52,37,7,12,21,10,12,0,38,15,14,13,21,37,1,3,8,22,22,44,1,2,7,21,24,45,25,11,9,9,46,18,14,9,13,46,31,4,1,1,63,3,15,15,3,2,0,0,62,30,7,0,63,13.9429606156632,24.1281070568801,24.4897959183673,13.5884247315906,8.25420014609204,6.07510370044541,0.04,0.0384072934108425,0.0475789485224242,0.000118629479830948,0.03,0.0334344809563718,0.0370661480138854,0.000105282858582563,0.00201207243460765,0.00113727036682485
CM,CMR,Cameroon,Littoral,2021-01-03,2020-12-30,100,2,244138.803329069,1,169556.038385784,26,90,8,0,13347580.9138105,40,4,89,7,17,78,5,6,87,7,32,62,6,18,76,6,17,78,5,8,86,6,10,82,8,7,87,6,7,86,7,3,89,8,18,78,4,10,80,10,7,3,90,26,64,10,8,18,74,0,7,1,92,45,25,30,45,25,30,36,33,31,48,23,29,32,37,31,39,33,28,48,23,29,19,10,8,11,52,16,51,33,14,12,20,13,6,4,31,14,11,30,13,32,1,3,9,17,31,39,1,3,7,16,35,38,21,16,16,8,39,16,10,15,20,39,31,8,0,2,59,5,20,10,2,4,0,0,59,33,5,2,60,10.8506944444444,18.1516949687997,26,18.3787316694536,10.387902695595,7.46280945875768,0.02,0.0274394957835608,0.0182908652066281,7.18878260840661e-05,0.01,0.0195013954179879,0.0127031287152826,6.00794626350724e-05,0.00406885758998435,0.00156080469672977
