ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JO,JOR,Jordan,Ajlun,2021-01-01,2020-12-16,100,3,47977.6911440785,2,43212.5764528876,123,78,16,8,2290016.68880361,65,8,90,2,14,84,2,9,90,1,30,68,2,19,79,2,24,74,2,12,86,2,11,87,2,9,88,3,14,84,2,15,82,3,31,67,2,24,65,11,13,11,76,43,40,17,16,27,57,8,8,0,84,29,51,20,50,29,21,29,53,18,35,45,20,13,67,20,16,65,19,30,51,19,13,9,2,6,70,16,63,21,43,13,4,2,4,13,21,34,15,20,9,22,2,8,12,24,29,25,4,12,18,18,23,25,21,28,14,11,26,9,18,13,35,25,49,18,0,0,33,8,16,24,8,8,3,0,33,11,29,25,35,16.3739669421488,25.4102394223867,72.7810650887574,106.291966285316,8.32466181061395,8.74297622496211,0.03,0.0334344809563718,0.0209508041485688,0.000185494643631324,0.02,0.0274394957835608,0.0188699832032505,0.000176229173949646,0.0222101841820152,0.00388123956693772
JO,JOR,Jordan,Amman,2021-01-01,2021-01-01,187,10,111322.198438876,6,63995.6827471162,314,173,29,7,1857501.71189188,128,10,176,1,25,161,1,21,165,1,39,147,1,43,143,1,35,150,2,25,161,1,15,171,1,11,175,1,10,175,2,23,162,2,50,136,1,38,139,10,17,18,152,86,83,18,29,57,101,7,22,0,158,68,92,27,124,34,29,67,90,30,82,76,29,30,128,29,32,126,29,79,80,28,48,17,8,6,108,32,120,35,102,33,6,3,3,8,32,51,45,36,23,32,3,9,27,38,71,39,5,15,27,43,58,39,30,62,29,25,41,13,22,33,80,39,93,35,1,1,57,24,33,33,24,14,4,1,54,110,6,11,60,16.0912345679012,30.5299202186966,50.7941176470588,102.931730659066,7.27908646940534,4.45465581689208,0.053475935828877,0.0322457375115852,0.0599311417729429,0.000341341889758279,0.0320855614973262,0.0252580950854898,0.034452556537316,0.000262289566819874,0.0255637873483677,0.00279116281591705
JO,JOR,Jordan,Aqaba,2021-01-01,2020-12-22,100,3,22802.1959465247,2,13157.6547705088,134,88,23,5,1341992.37458778,66,4,95,1,19,79,2,6,92,2,27,71,2,18,80,2,19,79,2,12,87,1,16,83,1,10,89,1,5,95,0,12,86,2,32,68,0,30,65,5,11,17,72,47,44,9,23,23,54,5,18,0,77,29,54,17,54,30,16,41,44,15,41,43,16,15,70,15,19,65,16,44,41,15,22,11,5,6,56,22,60,18,44,18,6,2,4,8,18,27,12,24,18,19,4,6,10,13,40,27,3,7,12,15,36,27,19,27,11,12,31,7,12,14,37,30,49,17,0,1,33,10,16,28,7,7,1,0,31,55,5,6,34,13.8453217955652,20.8991616821892,25.3308128544423,26.8227002786302,8.79292403746098,7.26424567490198,0.03,0.0334344809563718,0.0169913006797292,0.000218657843311311,0.02,0.0274394957835608,0.0098045674622782,0.000166704662221341,0.0214468629961588,0.00359212694461034
JO,JOR,Jordan,Balqa,2021-01-01,2020-12-26,100,2,21297.3956383265,0,0,50,84,11,3,1934211.13602791,65,3,97,0,12,88,0,8,92,0,26,74,0,22,78,0,21,78,1,11,89,0,11,89,0,7,93,0,4,96,0,10,89,1,29,71,0,16,74,10,4,11,85,33,52,15,11,20,69,3,8,0,89,34,47,19,59,23,18,25,56,19,49,33,18,16,66,18,10,72,18,38,41,21,18,12,3,5,62,17,58,25,52,17,2,2,0,4,23,26,7,30,13,24,3,4,11,22,33,27,3,9,13,20,28,27,16,31,17,6,30,5,5,24,39,27,44,21,0,0,35,7,15,20,13,9,2,0,34,25,28,12,35,7.89224952741021,6.63126542119699,50,62.893207547044,7.5927734375,3.71289500376267,0.02,0.0274394957835608,0.0110108949543444,0.000147062930116987,0,0,0,0,0.00838363514419853,0.00231402102774427
JO,JOR,Jordan,Irbid,2021-01-01,2020-12-31,100,8,117071.204873755,8,117071.204873755,298,95,21,7,1724286.33981625,61,11,84,5,18,78,4,9,86,5,31,66,3,27,70,3,29,67,4,24,73,3,17,81,2,11,84,5,15,84,1,17,79,4,31,65,4,27,70,3,12,14,74,43,52,5,21,21,58,7,12,2,79,29,54,17,57,27,16,35,49,16,40,44,16,14,70,16,17,67,16,33,50,17,15,12,3,3,67,28,52,20,47,16,3,5,0,10,19,33,17,19,12,19,3,5,14,14,37,27,7,3,11,19,33,27,20,33,7,12,28,16,12,18,27,27,44,19,0,0,37,4,18,21,11,6,2,1,37,23,13,22,42,12.7229080932785,20.061653735519,47.68,69.2523886471314,11.4631541473834,15.7289015119422,0.08,0.0531724899927667,0.0678954545833905,0.000375487998375171,0.08,0.0531724899927667,0.0678954545833905,0.000375487998375171,0.0441808747220163,0.00490413172876241
JO,JOR,Jordan,Jarash,2021-01-01,2020-12-21,100,5,100006.814720718,4,89064.3784012855,133,89,21,5,1866235.60402587,64,6,94,0,22,78,0,13,86,1,35,65,0,27,72,1,36,63,1,26,74,0,16,84,0,16,84,0,11,89,0,20,80,0,26,74,0,33,61,6,15,16,69,45,47,8,21,22,57,5,14,2,79,38,44,18,68,15,17,40,43,17,50,34,16,16,67,17,19,64,17,47,35,18,24,13,4,6,53,21,58,21,38,22,7,4,2,8,19,30,15,21,15,19,4,7,10,20,33,26,5,11,13,17,27,27,19,32,11,12,26,11,13,17,33,26,48,18,0,0,34,10,27,16,5,6,2,0,34,26,9,30,35,9.33639758690032,15.3847681066174,16.9642857142857,21.9647427577518,7.43195266272189,3.88032160612428,0.05,0.042716424707947,0.053587454073313,0.000323099779962344,0.04,0.0384072934108425,0.0477240806086618,0.000305854617983451,0.0210476341193227,0.00353921003183573
JO,JOR,Jordan,Karak,2021-01-01,2020-12-24,100,2,24864.2286495333,2,24864.2286495333,139,87,18,8,1681189.82994158,58,3,94,3,13,85,2,9,88,3,26,71,3,20,77,3,21,77,2,13,84,3,9,87,4,12,85,3,7,90,3,15,82,3,27,71,2,30,62,8,8,21,71,33,56,11,18,15,67,8,9,1,82,25,48,27,50,24,26,29,44,27,32,41,27,13,61,26,14,60,26,30,48,22,14,8,2,5,71,18,53,29,34,16,6,3,1,10,30,30,21,12,7,30,1,8,12,19,26,34,4,9,14,16,23,34,18,21,15,10,36,10,8,17,30,35,38,17,1,0,44,11,18,16,10,3,0,0,42,7,17,32,44,14.2381656804734,28.853090205217,22.24,26.1044057584156,8.72196511213955,7.17731651238584,0.02,0.0274394957835608,0.0147896615877085,0.000182466571799686,0.02,0.0274394957835608,0.0147896615877085,0.000182466571799686,0.022502833090497,0.00369858533621672
JO,JOR,Jordan,Ma`an,2021-01-01,2020-12-07,100,6,66908.0063200908,6,66908.0063200908,87,88,18,5,2416504.60011403,79,8,88,4,17,80,3,11,85,4,31,65,4,25,71,4,26,71,3,9,87,4,16,80,4,12,84,4,7,89,4,15,81,4,30,66,4,32,67,1,16,16,68,46,47,7,18,28,54,5,13,0,82,28,64,8,66,26,8,37,54,9,43,49,8,15,76,9,17,73,10,47,44,9,27,8,4,8,53,24,66,10,46,21,4,5,4,12,8,39,20,23,10,8,6,4,16,25,38,11,9,8,16,22,35,10,19,27,20,20,14,15,13,21,39,12,60,21,0,1,18,12,30,24,8,6,1,2,17,36,22,20,22,6.79957280170879,5.30241647589258,19.7278911564626,20.1066157299713,6.37326515704894,3.83865819661849,0.06,0.046546565661405,0.0276879283891839,0.000206872302546305,0.06,0.046546565661405,0.0276879283891839,0.000206872302546305,0.0139244558258643,0.00290550609238471
JO,JOR,Jordan,Madaba,2021-01-01,2020-12-19,100,1,7012.71909179936,0,0,152,91,16,3,1826837.21374723,72,6,93,1,17,81,2,4,94,2,22,77,1,24,76,0,19,79,2,12,86,2,8,90,2,5,95,0,8,92,0,13,85,2,30,68,2,22,71,7,7,15,78,43,48,9,16,25,59,3,13,0,84,34,46,20,57,25,18,30,50,20,45,37,18,10,70,20,14,67,19,46,37,17,21,17,1,6,55,21,61,18,53,22,3,0,3,2,17,31,14,25,13,17,3,6,11,17,42,21,7,8,13,19,32,21,17,26,19,16,22,8,12,22,36,22,55,17,0,0,28,10,21,19,19,4,0,0,27,35,14,22,29,16.4,29.1204395571221,37.75,58.1394648102393,7.62167125803489,4.18517564764558,0.01,0.0195013954179879,0.00383872139182822,8.96718832552231e-05,0,0,0,0,0.0235257700046432,0.00369573256827233
JO,JOR,Jordan,Mafraq,2021-01-01,2020-12-26,100,4,142403.331477833,3,91852.8648413642,283,90,27,10,2722548.04119418,65,6,93,1,21,77,2,8,90,2,37,62,1,28,71,1,31,68,1,20,78,2,16,83,1,15,84,1,9,90,1,19,79,2,33,67,0,41,53,6,24,17,59,48,46,6,27,20,53,10,17,0,73,30,51,19,48,31,21,32,47,21,42,37,21,12,66,22,19,60,21,38,41,21,24,7,2,5,62,23,54,23,40,14,3,8,1,11,23,29,17,22,9,23,5,6,16,20,23,30,6,9,10,19,26,30,9,27,18,14,32,7,9,17,36,31,45,20,0,2,33,8,30,15,11,3,0,0,33,22,13,28,37,10.7109879963066,15.0066460328645,20.6720233747261,24.8215464828039,7.2840790842872,4.36849744603551,0.04,0.0384072934108425,0.0523051675574367,0.00026446418745992,0.03,0.0334344809563718,0.0337378306834487,0.000214469915421988,0.0442879499217527,0.00504433570497818
JO,JOR,Jordan,Tafilah,2021-01-01,2020-12-05,100,0,0,0,0,151,87,16,2,5216424.10269938,74,2,96,2,9,89,2,6,92,2,21,77,2,12,85,3,24,73,3,12,86,2,15,82,3,7,90,3,5,91,4,11,87,2,27,71,2,38,59,3,13,24,63,41,51,8,16,23,61,2,14,0,84,29,60,11,59,30,11,34,55,11,35,53,12,14,74,12,17,71,12,36,53,11,25,5,2,4,64,15,70,15,50,21,3,3,1,8,14,41,13,21,11,14,3,5,15,22,40,15,6,9,9,23,38,15,18,35,15,13,19,5,15,21,40,19,56,17,0,1,26,8,19,32,9,4,2,0,26,19,24,27,30,10.6205747605165,25.8043571236209,19.1326530612245,22.9243037308467,6.63265306122449,4.60851746893764,0,0,0,0,0,0,0,0,0.0244455237170147,0.00385109938287265
JO,JOR,Jordan,Zarqa,2021-01-01,2020-12-30,100,3,54665.5487152745,1,13910.9509352181,74,89,13,3,1492075.13815758,65,5,95,0,27,72,1,11,89,0,28,72,0,27,73,0,18,82,0,14,86,0,14,86,0,9,91,0,6,94,0,14,86,0,22,78,0,28,66,6,10,14,76,37,50,13,13,24,63,3,10,0,87,37,47,16,61,23,16,38,46,16,46,38,16,9,75,16,24,60,16,38,45,17,19,9,5,5,62,19,62,19,47,26,1,2,2,4,18,35,11,21,15,18,3,3,16,18,38,22,3,14,11,17,34,21,14,26,22,12,26,6,16,17,36,25,46,19,0,2,33,9,25,15,12,4,2,0,33,46,8,9,37,12.1876201460977,21.6373725326731,13.9886578449905,17.1403094339397,7.71298038161785,4.49296245956838,0.03,0.0334344809563718,0.0366372626399874,0.000301445756697491,0.01,0.0195013954179879,0.00932322413226149,0.000154206186595991,0.0117107137205254,0.00265251372151563
