ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CR,CRI,Costa Rica,Alajuela,2021-01-01,2021-01-01,101,1,8261.33738872712,0,0,105,94,5,3,666367.406110717,71,2,98,1,11,88,2,4,96,1,24,75,2,17,83,1,20,79,2,17,82,2,9,90,2,11,89,1,8,91,2,13,87,1,24,74,3,20,75,6,6,14,81,18,76,7,5,13,83,3,1,1,96,26,57,18,60,24,17,35,48,18,53,31,17,13,70,18,24,59,18,53,31,17,34,11,7,1,48,14,67,20,66,8,2,1,0,4,20,12,18,29,22,20,1,5,9,23,40,23,1,4,10,22,42,22,33,34,4,6,24,12,15,16,34,24,35,38,0,0,28,12,15,20,13,11,3,0,27,28,29,13,31,14.3805473372781,27.9892698123376,29.3767313019391,34.4670377198812,5.43079185045159,3.55992152713759,0.0099009900990099,0.0193092777830645,0.0123975712391829,0.00026567494463682,0,0,0,0,0.0157326940365598,0.00298547245105022
CR,CRI,Costa Rica,Cartago,2021-01-01,2020-12-31,100,4,17750.684341761,2,9993.82996816193,38,93,5,3,579294.810107225,65,4,96,0,19,81,0,6,94,0,19,81,0,23,77,0,15,85,0,14,86,0,11,89,0,9,91,0,6,94,0,18,82,0,30,70,0,16,81,3,6,9,85,17,76,7,5,11,84,3,2,0,95,26,59,15,58,26,16,36,48,16,46,38,16,6,77,17,17,68,15,50,36,14,36,12,2,0,50,11,74,15,77,6,0,1,0,2,14,13,18,38,17,14,0,5,6,25,44,20,0,5,10,19,47,19,36,30,11,4,19,9,12,24,36,19,31,38,0,1,30,16,16,14,11,11,1,1,30,32,22,13,33,14.2399430402278,24.0478968782974,26.3888888888889,23.525543106402,4.97041420118343,3.09811489220431,0.04,0.0384072934108425,0.0306418839458883,0.000443811068598259,0.02,0.0274394957835608,0.0172517167317831,0.000335301563373505,0.00575495986672725,0.00182450605345745
CR,CRI,Costa Rica,Guanacaste,2021-01-01,2020-12-29,100,2,16981.180527399,2,16981.180527399,57,93,2,2,855495.17650713,71,3,96,1,9,90,1,6,93,1,21,78,1,22,77,1,21,78,1,14,85,1,5,94,1,11,89,0,5,94,1,10,89,1,29,71,0,16,79,5,9,7,84,14,80,6,2,11,87,2,0,0,98,15,67,18,59,25,16,33,50,17,53,31,16,15,68,17,15,68,17,48,36,16,33,9,1,5,52,19,65,16,63,14,0,1,1,5,16,18,21,31,14,16,2,2,14,12,51,19,2,6,14,14,45,19,34,27,11,7,21,12,21,16,31,20,25,47,0,1,27,9,17,16,14,9,9,0,26,18,22,32,28,8.99653979238754,16.895437850487,29.0816326530612,31.1304902497384,5.79250148780004,3.73817399801552,0.02,0.0274394957835608,0.0198495339234183,0.000295570332860468,0.02,0.0274394957835608,0.0198495339234183,0.000295570332860468,0.00863243980009087,0.0022313185370898
CR,CRI,Costa Rica,Heredia,2021-01-01,2020-12-31,100,3,24559.9286279833,2,18999.0200690745,40,89,4,3,625152.724723637,69,4,96,0,17,83,0,8,92,0,17,83,0,21,79,0,10,90,0,18,81,1,6,94,0,0,100,0,5,95,0,8,92,0,20,80,0,15,78,7,4,10,86,15,77,8,4,11,85,3,1,0,96,20,61,19,66,19,15,43,39,18,49,35,16,10,73,17,17,66,17,50,34,16,38,6,2,4,50,5,78,17,79,3,0,0,0,1,17,16,29,28,10,17,2,2,8,22,46,20,1,5,5,23,47,19,32,32,9,8,19,6,17,18,39,20,27,43,1,1,28,11,18,10,15,12,4,2,28,39,19,11,31,23.0123456790124,45.9056651300664,33.0578512396694,35.9689322492692,4.83673469387755,2.94173788382957,0.03,0.0334344809563718,0.0392862858253406,0.00048158450826504,0.02,0.0274394957835608,0.0303910057777857,0.000425525784537617,0.00633011552460832,0.00195546836820806
CR,CRI,Costa Rica,Limón,2021-01-01,2020-12-29,100,6,78406.4291031377,2,36988.9910666038,67,88,8,5,1020030.04508459,60,9,88,3,21,75,4,13,82,5,28,68,4,23,74,3,27,70,3,20,75,5,11,84,5,10,87,3,12,86,2,17,80,3,31,65,4,27,69,4,13,13,74,18,76,6,8,10,82,5,2,1,92,31,53,16,53,31,16,29,54,17,45,39,16,11,74,15,31,54,15,40,46,14,24,7,6,3,60,17,68,15,69,7,3,0,1,5,15,23,22,21,19,15,4,2,11,18,43,22,1,6,16,19,36,22,38,27,9,3,23,18,22,14,23,23,30,36,0,0,34,14,23,16,8,3,1,1,34,16,25,21,38,16.7319330722677,28.4106226034593,18.5595567867036,14.9244966530421,5.30697190426639,2.89685971010927,0.06,0.046546565661405,0.0768667839550116,0.000516943588649021,0.02,0.0274394957835608,0.0362626485806469,0.000362786163729329,0.0107234314980794,0.00255389673481775
CR,CRI,Costa Rica,Puntarenas,2021-01-01,2020-12-30,100,2,18193.4891786979,2,18193.4891786979,48,86,5,2,1695291.80789199,72,5,94,1,16,83,1,8,91,1,20,80,0,25,74,1,23,76,1,15,84,1,7,92,1,8,92,0,5,94,1,14,85,1,33,67,0,20,71,9,5,13,82,22,68,10,5,17,78,2,2,1,95,22,63,15,60,27,13,32,54,14,51,36,13,15,71,14,24,63,13,49,35,16,28,15,5,1,51,16,66,18,68,8,1,1,1,5,16,22,23,30,9,16,3,3,9,21,45,19,2,7,10,15,47,19,41,27,7,3,22,17,12,19,31,21,37,38,0,1,24,14,13,20,14,12,3,1,23,19,27,27,27,8.37180670975685,10.5159595246697,21.3333333333333,11.8723367940933,5.05401234567901,2.97888547446688,0.02,0.0274394957835608,0.0107317743730034,0.000155102449328214,0.02,0.0274394957835608,0.0107317743730034,0.000155102449328214,0.00786112020962987,0.0022151245189037
CR,CRI,Costa Rica,San José,2021-01-01,2021-01-01,218,2,68199.1416572581,0,0,99,205,13,3,883749.183993692,156,6,212,0,30,188,0,9,209,0,40,177,1,48,170,0,35,183,0,28,190,0,10,208,0,16,200,2,2,216,0,22,195,1,59,159,0,36,175,7,11,23,184,44,161,13,13,31,174,3,10,0,205,51,138,29,137,52,29,85,103,30,109,81,28,27,161,30,49,139,30,106,82,30,61,28,9,8,112,30,156,32,163,16,0,0,0,8,31,33,59,63,32,31,4,5,19,37,112,41,3,14,14,36,112,39,79,59,22,16,42,22,20,43,92,41,74,83,0,0,61,12,35,32,41,24,11,4,59,113,21,19,65,10.1834862385321,14.8087593808621,23.98,32.4498606459057,5.12542222222222,5.45270549799134,0.0091743119266055,0.0126562552201053,0.0771702456901447,0.000556377186454503,0,0,0,0,0.00680178632772243,0.00133527723072133
CR,CRI,Costa Rica,Alajuela,2021-01-02,2021-01-02,101,1,5939.74516083904,1,5939.74516083904,56,96,3,2,676444.693578455,69,2,99,0,19,81,1,6,94,1,15,85,1,21,79,1,15,85,1,11,89,1,8,92,1,8,92,1,4,96,1,5,95,1,23,77,1,17,80,4,7,9,85,13,80,8,3,10,88,2,1,0,98,15,72,14,49,38,14,22,65,14,44,44,13,12,76,13,19,69,13,42,46,13,29,11,1,1,59,5,83,13,69,10,1,0,0,8,13,25,23,32,8,13,2,7,7,17,51,17,1,6,16,15,46,17,38,31,8,5,19,8,17,28,29,19,33,40,0,0,28,12,21,11,13,9,7,0,28,21,23,25,32,10.6656,19.8508619213476,22.09375,16.134993673173,6.47027935307708,8.55877694466555,0.0099009900990099,0.0193092777830645,0.00878082896831852,0.000222323079527449,0.0099009900990099,0.0193092777830645,0.00878082896831852,0.000222323079527449,0.00821596244131455,0.00214299461561636
CR,CRI,Costa Rica,Cartago,2021-01-02,2021-01-01,100,2,7514.50248393827,2,7514.50248393827,28,92,2,1,490120.800326213,71,2,98,0,10,90,0,6,94,0,8,92,0,15,85,0,9,91,0,16,84,0,10,90,0,8,92,0,1,99,0,13,87,0,27,73,0,15,82,3,4,9,87,14,79,7,2,12,86,1,0,1,98,20,69,11,56,32,12,32,56,12,55,33,12,9,79,12,18,72,10,53,37,10,32,15,4,2,47,9,80,11,78,6,0,0,1,5,10,9,31,35,15,10,2,2,11,28,42,15,1,2,12,28,42,15,35,36,3,9,17,10,17,21,35,17,28,44,0,2,26,15,13,18,18,7,3,0,26,41,19,13,27,11.6794929832503,22.9064558105312,28,22.5092573548455,4.57175925925926,2.21680555610708,0.02,0.0274394957835608,0.0153319395523242,0.00034398539110316,0.02,0.0274394957835608,0.0153319395523242,0.00034398539110316,0.00428658909981629,0.0015843389853309
CR,CRI,Costa Rica,Guanacaste,2021-01-02,2020-12-31,100,1,12539.2726612582,1,12539.2726612582,61,93,2,2,765622.887146591,72,3,96,1,11,88,1,7,92,1,17,81,2,18,81,1,20,79,1,14,86,0,10,89,1,8,90,2,6,93,1,7,93,0,30,68,2,16,78,6,9,7,84,18,76,6,2,16,82,2,0,0,98,23,59,18,60,23,17,35,48,17,49,35,16,16,67,17,22,61,17,47,40,13,26,12,3,6,53,19,66,15,71,10,1,0,1,3,14,17,24,28,17,14,3,1,11,14,50,21,3,8,10,15,43,21,37,23,11,6,23,15,16,17,29,23,25,47,0,1,27,10,20,10,14,12,7,0,27,15,28,29,28,12.6023495906016,24.1507551270149,27.1111111111111,33.3777481875886,5.19738147193017,3.82837783527069,0.01,0.0195013954179879,0.0163778707138588,0.000284304348193471,0.01,0.0195013954179879,0.0163778707138588,0.000284304348193471,0.00923822504922005,0.00230757769545641
