ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EC,ECU,Ecuador,Azuay,2021-01-01,2020-12-31,100,1,5679.16956241665,1,5679.16956241665,64,94,11,2,827140.912414057,69,3,96,1,15,85,0,6,94,0,23,77,0,32,68,0,17,83,0,21,79,0,10,90,0,12,88,0,2,98,0,10,90,0,25,75,0,22,76,2,10,10,80,43,52,5,11,32,57,2,9,0,89,28,60,12,64,24,12,44,44,12,53,35,12,19,69,12,35,53,12,55,32,13,32,13,9,1,45,20,59,21,73,4,0,0,0,4,19,17,17,29,18,19,0,3,16,16,44,21,1,8,15,22,33,21,33,25,17,4,21,12,20,26,21,21,37,36,0,0,27,23,17,15,8,6,2,2,27,53,6,10,31,9.29752066115703,20.3797499164372,19.7530864197531,12.3819365911833,6.01470260637113,4.73388544457932,0.01,0.0195013954179879,0.00686602424953407,0.000177956938616872,0.01,0.0195013954179879,0.00686602424953407,0.000177956938616872,0.00958945160323644,0.00233808073933044
EC,ECU,Ecuador,Bolivar,2021-01-01,2020-12-20,100,1,19229.2724622613,1,19229.2724622613,28,89,8,3,1547623.95357148,67,3,93,4,16,80,4,7,89,4,21,76,3,21,75,4,17,80,3,18,78,4,13,83,4,10,86,4,3,93,4,13,84,3,21,76,3,10,82,8,3,7,90,41,51,8,8,30,62,3,5,0,92,29,54,17,58,26,16,34,49,17,44,37,19,14,67,19,29,53,18,43,38,19,29,6,6,2,57,17,62,21,65,8,2,2,0,1,22,16,27,17,17,23,0,5,12,16,45,22,1,3,8,25,41,22,42,18,9,7,24,17,26,19,15,23,41,28,0,0,31,21,16,12,10,11,1,0,29,38,18,12,32,11.0082644628099,18.1933235712244,57.1428571428571,54.084841388574,5.57958477508651,5.61600019718013,0.01,0.0195013954179879,0.0124250289728881,0.000174521570275431,0.01,0.0195013954179879,0.0124250289728881,0.000174521570275431,0.00443108086722583,0.00163762483630597
EC,ECU,Ecuador,Carchi,2021-01-01,2020-12-21,100,7,68032.1183017369,0,0,62,86,7,1,1643434.04811201,69,9,91,0,19,81,0,5,94,1,15,85,0,26,74,0,24,76,0,25,75,0,8,92,0,5,95,0,3,97,0,16,84,0,29,71,0,27,63,10,13,14,73,30,60,10,7,22,71,1,6,0,93,34,49,17,65,19,16,45,39,16,50,34,16,14,70,16,29,56,15,43,39,18,33,7,3,0,57,16,60,24,64,9,1,2,0,2,22,11,26,28,13,22,1,4,13,25,31,26,1,3,19,21,31,25,35,29,10,1,25,22,23,15,15,25,31,38,0,1,30,15,24,15,9,5,4,0,28,38,17,15,30,8.41836734693878,10.9323813796084,11.7202268431002,7.11223728829767,5.35601764335224,2.97537105810318,0.07,0.0500078962992033,0.0413963178990315,0.000304559642479952,0,0,0,0,0.0101539469374386,0.0025146118838284
EC,ECU,Ecuador,Cañar,2021-01-01,2020-12-23,100,4,39510.7746324146,3,28614.251526153,47,97,5,1,1400433.47629514,76,8,92,0,12,87,1,6,93,1,17,83,0,22,78,0,17,83,0,17,83,0,7,93,0,9,91,0,7,93,0,16,84,0,27,72,1,16,82,2,9,7,84,40,58,2,5,34,61,1,4,0,95,36,57,7,67,25,8,45,47,8,62,29,9,21,70,9,34,58,8,67,26,7,41,16,6,4,33,14,73,13,72,12,1,1,0,1,13,14,28,28,17,13,1,3,12,18,50,16,0,8,12,20,44,16,34,39,7,3,17,17,29,22,16,16,47,32,0,0,21,31,21,11,8,6,2,0,21,28,23,24,25,11.3258026159334,22.7890135768291,20.8888888888889,19.167874358087,4.91234477720964,3.0797226452891,0.04,0.0384072934108425,0.0282132463278018,0.000274238779222613,0.03,0.0334344809563718,0.0204324246817152,0.000234311715156929,0.00682445186583418,0.00194437463250846
EC,ECU,Ecuador,Chimborazo,2021-01-01,2020-12-28,100,5,54601.7470622431,5,54601.7470622431,76,96,14,7,1395870.21149789,75,6,92,2,13,86,1,7,90,3,24,75,1,35,63,2,17,82,1,22,77,1,9,91,0,8,90,2,9,90,1,18,80,2,32,67,1,24,73,3,12,11,77,35,59,6,14,21,65,7,7,0,86,25,61,14,61,24,15,38,48,14,40,46,14,10,76,14,22,64,14,44,42,14,28,13,1,2,56,14,71,15,73,5,3,0,0,4,15,24,31,24,6,15,2,4,14,19,43,18,1,8,13,26,36,16,41,24,11,5,19,17,24,27,13,19,38,38,0,0,24,20,23,14,6,10,3,0,24,59,7,9,25,8.53277835587929,14.5539406969495,14.3667296786389,11.6099452043736,4.48,2.33670284379084,0.05,0.042716424707947,0.0391166360686577,0.000321618971146475,0.05,0.042716424707947,0.0391166360686577,0.000321618971146475,0.011150234741784,0.00249281737352891
EC,ECU,Ecuador,Cotopaxi,2021-01-01,2020-12-27,100,2,23214.9204258397,1,18213.9118984992,79,91,8,2,1597369.25264056,71,3,96,1,17,82,1,4,94,2,17,82,1,23,76,1,15,85,0,20,79,1,9,91,0,11,88,1,5,94,1,18,81,1,22,76,2,28,66,6,14,13,73,35,57,8,8,26,66,2,5,1,92,24,57,19,60,20,20,29,47,24,38,41,21,11,66,23,27,50,23,44,38,18,34,7,3,0,56,16,62,22,72,1,0,1,0,5,21,28,27,17,7,21,3,4,15,22,34,22,1,3,18,26,30,22,39,27,7,5,22,13,29,23,13,22,33,38,0,0,29,19,15,15,14,6,2,0,29,42,9,19,30,8.25892857142857,10.60858302786,12.64,9.42903317772648,4.97959183673469,2.67253336996884,0.02,0.0274394957835608,0.0145332210366914,0.000185586920027649,0.01,0.0195013954179879,0.0114024430283671,0.000164647125395848,0.012227209410308,0.0026797262161102
EC,ECU,Ecuador,El Oro,2021-01-01,2020-12-30,100,3,45821.1408962029,2,34156.4130407298,71,92,5,2,1304218.3240436,59,4,92,4,11,84,5,7,88,5,12,85,3,20,75,5,16,79,5,18,77,5,5,89,6,10,87,3,5,91,4,15,81,4,29,69,2,12,81,7,3,9,88,30,62,8,5,25,70,2,3,0,95,31,47,22,63,17,20,28,49,23,37,40,23,11,64,25,26,51,23,43,35,22,24,10,4,5,57,9,68,23,67,2,4,0,0,5,22,20,26,18,14,22,0,5,13,15,41,26,2,5,9,18,40,26,31,21,12,7,29,13,19,24,15,29,32,27,0,2,39,13,17,11,9,6,6,0,38,45,9,5,41,6.57851239669422,8.95857151346065,58.6776859504132,132.7623637525,8.10112036771043,8.41632697140284,0.03,0.0334344809563718,0.0351330295330761,0.000315983541621297,0.02,0.0274394957835608,0.0261891835216907,0.000274076133394928,0.0108695652173913,0.00251453608171301
EC,ECU,Ecuador,Esmeraldas,2021-01-01,2020-12-26,100,5,87382.0299539826,3,48142.7348470526,61,89,7,1,1850091.59377705,67,8,90,2,22,76,2,6,92,2,19,79,2,20,78,2,18,80,2,22,77,1,9,89,2,10,88,2,6,93,1,12,87,1,28,70,2,18,72,10,7,10,83,29,60,11,7,22,71,1,6,0,93,35,42,23,61,18,21,32,45,23,54,24,22,24,53,23,23,55,22,59,20,21,31,16,9,3,41,16,59,25,61,9,1,4,0,1,24,13,17,33,13,24,0,3,9,17,45,26,4,2,8,12,48,26,31,22,13,5,29,13,17,22,19,29,40,30,0,0,30,20,15,15,7,12,1,0,30,44,13,7,36,11.71875,13.890089339374,21.1072664359862,16.5150166972757,5.37109375,3.02256467216512,0.05,0.042716424707947,0.0472311912815019,0.00030567483848747,0.03,0.0334344809563718,0.0260218115735378,0.000229400761708196,0.00965342617502769,0.00241078374700822
EC,ECU,Ecuador,Guayas,2021-01-01,2021-01-01,179,9,118015.131878613,8,99951.5035687975,83,163,28,2,2777677.39679578,119,15,157,7,39,133,7,10,162,7,59,111,9,54,118,7,39,131,9,42,132,5,20,153,6,22,147,10,14,158,7,21,150,8,56,114,9,37,129,13,20,15,144,87,74,18,28,57,94,2,26,0,151,56,80,43,111,24,44,71,64,44,78,57,44,25,111,43,47,92,40,97,40,42,54,23,13,7,82,27,104,48,116,11,3,1,0,5,43,31,30,51,24,43,4,6,21,33,68,47,4,8,20,37,64,46,65,40,17,9,48,35,34,28,35,47,61,59,0,0,59,16,39,30,19,9,8,1,57,108,8,1,62,7.51190926275993,11.4106334469992,12.69723183391,9.26653924482894,6.35865041617123,7.57373897755442,0.0502793296089386,0.0320121070082399,0.0424869828349221,0.000237196063745641,0.0446927374301676,0.0302699423089935,0.0359838416383766,0.000219029750640344,0.00717186554912296,0.00153736936213062
EC,ECU,Ecuador,Imbabura,2021-01-01,2020-12-29,100,3,35083.2151695698,1,14129.4853499412,37,92,8,2,989841.030102095,72,5,93,2,13,85,2,4,92,4,16,80,4,12,84,4,19,78,3,18,78,4,7,89,4,7,89,4,3,94,3,12,84,4,32,64,4,15,79,6,6,9,85,27,62,11,8,19,73,2,6,0,92,26,59,15,57,25,18,36,47,17,48,34,18,15,66,19,36,49,15,51,33,16,30,13,4,4,49,11,72,17,72,4,0,1,2,4,17,12,29,29,13,17,3,1,8,27,42,19,3,2,15,21,39,20,49,19,3,10,19,16,27,16,22,19,35,39,0,0,26,30,10,11,14,6,3,1,25,55,12,6,27,8.44584889399598,15.0531966900417,20.7100591715976,18.4146346977461,5.13148283418554,2.60830836907599,0.03,0.0334344809563718,0.0354432824086421,0.000364247196364475,0.01,0.0195013954179879,0.014274499561292,0.000233681217542305,0.00566442131047153,0.00181999111017947
