ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,Chuquisaca,2021-01-01,2020-12-29,100,5,33823.892017263,2,9942.49405374398,72,94,9,3,1305029.82699747,70,7,91,2,22,77,1,3,94,3,24,74,2,26,72,2,21,76,3,18,81,1,9,89,2,9,89,2,7,90,3,25,72,3,30,68,2,23,71,6,14,8,78,35,54,11,9,25,66,3,6,0,91,39,43,18,74,8,18,38,41,21,40,39,21,20,59,21,39,41,20,51,33,16,34,10,6,0,50,30,54,16,71,8,1,1,0,3,16,13,32,19,20,16,1,9,10,27,35,18,1,7,15,31,28,18,35,30,11,4,20,9,27,30,14,20,43,29,0,0,28,13,25,19,7,6,2,0,28,61,5,5,29,8.3042192958882,18.0622433346256,13.6105860113422,11.6002876855491,5.61396548303908,5.55014832611102,0.05,0.042716424707947,0.0259180988185403,0.000272607110728706,0.02,0.0274394957835608,0.00761859525971068,0.000149181384078662,0.010788133053641,0.00247840796283496
BO,BOL,Bolivia,Cochabamba,2021-01-01,2020-12-31,100,5,71024.3243567949,3,53069.4002402817,31,88,11,3,1491522.08767859,60,10,90,0,15,85,0,5,95,0,29,71,0,26,74,0,24,76,0,21,78,1,13,86,1,12,88,0,7,93,0,26,74,0,37,63,0,16,75,9,11,5,84,40,52,8,11,28,61,3,8,0,89,32,39,29,63,12,25,32,41,27,41,34,25,15,57,28,36,39,25,46,30,24,21,16,5,3,55,13,61,26,58,10,1,1,2,2,26,12,20,23,19,26,0,4,13,26,29,28,0,4,15,27,27,27,43,22,5,2,28,12,21,22,17,28,32,32,0,0,36,15,17,14,12,3,2,1,36,49,5,7,39,10.1033005794911,20.6414216142919,17.7514792899408,9.62031431815164,5.45552270894921,3.24740969928817,0.05,0.042716424707947,0.0476186876101428,0.0003417648467003,0.03,0.0334344809563718,0.0355807001979293,0.000297285302103357,0.00496158770806658,0.00174223943778519
BO,BOL,Bolivia,El Beni,2021-01-01,2020-12-28,100,5,75201.7379517476,4,61035.4846612424,91,91,14,2,1373712.06863236,70,8,85,7,17,77,6,8,87,5,17,79,4,19,73,8,24,71,5,21,75,4,17,77,6,14,80,6,10,85,5,17,76,7,40,54,6,24,71,5,17,7,76,34,59,7,14,19,67,2,11,1,86,39,47,14,65,21,14,42,45,13,49,37,14,33,52,15,17,67,16,54,34,12,25,16,3,10,46,19,61,20,33,15,13,11,4,5,19,27,16,24,13,20,1,2,11,26,38,22,0,6,17,22,33,22,35,23,12,6,24,26,19,13,18,24,42,30,0,1,27,18,28,15,6,4,2,0,27,38,27,4,31,6.57988165680473,7.4057574571331,22.5,31.2671005842782,6.22448979591837,5.47660839679428,0.05,0.042716424707947,0.0547434500059512,0.000380400574138406,0.04,0.0384072934108425,0.044431060958799,0.000344567719291607,0.0140845070422535,0.00287335239226786
BO,BOL,Bolivia,La Paz,2021-01-01,2021-01-01,150,12,164290.466706063,7,86445.3716667091,131,134,29,8,1681544.08872854,108,23,124,3,39,108,3,22,126,2,56,92,2,51,97,2,54,94,2,47,101,2,25,123,2,19,129,2,21,128,1,36,112,2,62,86,2,49,90,11,33,16,101,56,82,12,29,26,95,8,16,5,121,48,75,27,91,32,27,47,73,30,60,63,27,23,101,26,74,50,26,67,56,27,41,18,5,3,83,23,94,33,91,16,2,3,3,3,32,21,34,42,22,31,2,12,26,34,42,34,4,12,26,34,41,33,73,30,5,6,36,23,34,33,26,34,60,49,0,1,40,19,31,29,14,17,0,0,40,97,3,4,46,6.63170277423782,5.34473714187862,10.1497933884298,7.44315751845011,4.81632653061225,3.29273701752917,0.08,0.0434151562785077,0.0977021463827852,0.000448767064597454,0.0466666666666667,0.0337542327859389,0.0514083289556045,0.000333772351807345,0.0137691822577255,0.00234158472505025
BO,BOL,Bolivia,Oruro,2021-01-01,2020-12-29,100,3,45103.0792716841,1,11692.1476898738,47,85,7,0,1293893.09571988,68,3,94,3,17,82,1,8,89,3,20,77,3,20,78,2,22,76,2,19,78,3,10,87,3,11,86,3,7,92,1,26,71,3,24,73,3,20,70,10,4,15,81,24,65,11,7,15,78,0,7,0,93,39,43,18,69,14,17,34,46,20,43,37,20,27,52,21,41,40,19,47,33,20,31,8,6,2,53,16,63,21,60,16,0,0,2,1,21,16,24,25,14,21,0,5,23,24,23,25,2,14,17,25,16,26,30,35,9,1,25,14,27,23,11,25,39,31,0,0,30,22,22,11,7,4,1,3,30,58,8,3,31,10.1694915254237,21.3859686910935,20.4444444444444,23.1580719468676,4.07663176654043,4.02995200261618,0.03,0.0334344809563718,0.0348584279650941,0.000316044548389723,0.01,0.0195013954179879,0.00903640936685627,0.000163051835064904,0.00778790389395195,0.00221779808517766
BO,BOL,Bolivia,Pando,2021-01-01,2020-12-22,100,4,43665.9409003474,3,29297.0897361453,91,84,7,2,1434448.85347463,66,11,86,3,15,79,6,7,87,6,16,80,4,14,81,5,19,73,8,14,79,7,5,88,7,4,90,6,2,91,7,13,81,6,25,69,6,30,60,10,14,12,74,31,57,12,7,22,71,2,5,0,93,40,39,21,63,18,19,42,36,22,41,38,21,29,50,21,14,65,21,48,34,18,29,12,4,3,52,22,54,24,52,13,5,4,1,3,22,21,18,24,15,22,1,5,5,20,43,26,1,5,11,21,36,26,43,20,7,2,28,27,19,15,11,28,44,23,0,0,33,12,20,20,7,6,2,0,33,50,9,7,34,16.7769376181474,42.1454235250758,15.625,25.1880008431283,5.56640625,4.52234689113627,0.04,0.0384072934108425,0.0304409186807717,0.000281139309531225,0.03,0.0334344809563718,0.0204239347155388,0.000231469805401748,0.0152582159624413,0.00311094501697773
BO,BOL,Bolivia,Potosí,2021-01-01,2020-12-28,100,1,5029.40137309274,1,5029.40137309274,50,87,5,0,2024824.34214864,61,6,88,6,18,77,5,7,89,4,23,72,5,24,73,3,18,78,4,21,77,2,12,83,5,9,88,3,4,91,5,20,73,7,37,59,4,17,72,11,5,10,85,29,57,14,5,24,71,0,5,0,95,31,44,25,59,17,24,30,43,27,37,38,25,26,48,26,49,29,22,49,27,24,34,5,4,6,51,7,65,28,55,9,0,3,2,2,29,15,25,17,15,28,2,7,9,24,29,29,3,9,11,23,24,30,31,22,11,5,31,12,21,22,14,31,38,23,0,2,37,15,25,9,8,4,2,0,37,47,12,2,39,11.9591507659231,25.4641483050619,22.2222222222222,16.8403647109522,5.77420281528297,3.76527842590194,0.01,0.0195013954179879,0.00248387046145238,6.85612692992018e-05,0.01,0.0195013954179879,0.00248387046145238,6.85612692992018e-05,0.0080945442771572,0.00223455285317033
BO,BOL,Bolivia,Santa Cruz,2021-01-01,2021-01-01,211,17,160343.246600378,8,84715.6354102929,244,188,57,24,1817786.73306722,150,26,180,5,35,173,3,24,182,5,37,170,4,59,149,3,53,152,6,52,154,5,28,177,6,25,182,4,32,175,4,37,169,5,76,131,4,74,123,14,45,29,137,100,96,15,57,42,112,24,30,3,154,83,89,39,144,31,36,74,100,37,83,91,37,46,127,38,74,100,37,110,64,37,65,31,4,10,101,37,132,42,131,24,5,2,1,6,42,32,33,61,42,43,1,11,31,48,77,43,2,7,28,50,82,42,82,54,17,11,47,39,46,44,36,46,67,85,1,3,55,23,56,38,26,7,5,2,54,136,9,6,60,7.82326783246199,8.19351565276976,12.1855621301775,9.25350960004203,4.7008765522279,2.89208235779304,0.0805687203791469,0.0367239792834572,0.0882079529372648,0.000412266833804681,0.037914691943128,0.0257701781306771,0.0466037263168651,0.000306424631833877,0.0182798921186695,0.00227258768755341
BO,BOL,Bolivia,Tarija,2021-01-01,2020-12-29,100,6,91378.6595779711,4,47389.7380546212,80,86,7,3,1292580.53507364,58,10,86,4,16,81,3,9,87,4,25,71,4,16,78,6,18,79,3,19,77,4,5,89,6,7,91,2,3,92,5,23,75,2,34,64,2,28,65,7,12,13,75,36,52,12,7,28,65,3,4,0,93,29,50,21,64,16,20,37,42,21,37,43,20,22,58,20,34,46,20,54,26,20,37,10,3,4,46,22,54,24,59,15,2,1,0,0,23,14,25,17,21,23,0,3,13,22,36,26,1,5,12,22,34,26,35,24,11,2,28,12,19,22,19,28,35,28,0,0,37,13,12,14,7,12,5,0,37,42,10,5,43,10.2171591313635,14.4806012121894,18.140589569161,20.6810925962072,6.53983353151011,6.02266252837964,0.06,0.046546565661405,0.0706947513895255,0.000441867506354611,0.04,0.0384072934108425,0.0366628900627234,0.000323982668960001,0.0131018670160498,0.00285215056535749
BO,BOL,Bolivia,Chuquisaca,2021-01-02,2020-12-30,100,6,40710.4237344098,4,26125.8304402973,73,94,13,3,1326708.53433548,77,8,90,2,24,75,1,6,91,3,28,69,3,25,72,3,21,76,3,17,81,2,8,90,2,11,87,2,8,88,4,25,72,3,29,69,2,24,71,5,17,6,77,38,53,9,13,24,63,3,9,1,87,38,44,18,75,11,14,39,40,21,45,36,19,19,60,21,43,41,16,56,32,12,41,12,1,1,45,20,68,12,68,12,4,1,0,3,12,17,24,23,24,12,1,8,13,29,35,14,2,6,15,30,33,14,31,36,12,6,15,13,30,23,19,15,44,33,0,1,22,16,24,21,8,7,2,0,22,66,5,5,24,9.62352417019381,23.3825316034333,13.7996219281664,11.3265344690211,5.05540166204986,4.66837769506037,0.06,0.046546565661405,0.0306852806632474,0.000293465993798892,0.04,0.0384072934108425,0.0196922155576418,0.000236422521996161,0.0109379682349416,0.00249537077224441
