ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,Auvergne-Rhône-Alpes,2021-01-01,2021-01-01,445,5,45931.5707486138,4,38073.8210480548,178,427,89,5,5567184.47841184,316,9,435,1,51,394,0,9,435,1,86,357,2,100,345,0,36,408,1,33,411,1,8,436,1,17,426,2,6,437,2,17,427,1,64,380,1,35,396,14,16,18,411,209,213,23,89,117,239,5,82,2,356,112,290,43,262,142,41,106,294,45,230,171,44,17,386,42,39,363,43,210,188,47,138,49,15,8,235,39,346,60,283,79,11,5,1,8,58,110,120,109,46,60,1,15,64,78,212,75,4,19,73,87,191,71,118,150,78,22,77,15,38,69,249,74,131,181,0,4,129,28,55,78,68,47,37,11,121,121,82,103,139,31.5084789384884,50.6029532536493,82.4245577523413,147.371733466626,4.79046520569012,6.82688703322318,0.0112359550561798,0.00979308254070961,0.00825041291998226,7.5139645412329e-05,0.00898876404494382,0.00876914729463742,0.00683897240978731,6.84597872423975e-05,0.00587129333377313,0.00085998955352447
FR,FRA,France,Bourgogne-Franche-Comté,2021-01-01,2021-01-01,181,1,12447.3112483524,1,12447.3112483524,12,173,27,1,1921285.06242644,119,1,179,1,15,165,1,10,170,1,43,137,1,33,147,1,13,167,1,12,169,0,6,174,1,13,168,0,5,175,1,7,174,0,25,156,0,7,167,7,1,5,175,90,79,12,27,61,93,1,26,0,154,51,102,28,90,64,27,45,107,29,98,54,29,10,142,29,9,143,29,88,65,28,57,19,7,5,93,16,137,28,106,28,10,2,2,5,28,48,51,31,23,28,3,3,25,35,77,38,5,5,29,33,73,36,46,53,28,11,43,10,13,29,88,41,49,69,2,0,61,13,14,23,34,23,15,3,56,33,31,53,64,34.246826171875,50.6790871125782,60.3333333333333,46.7339990442362,4.02973283539213,2.65146035318952,0.00552486187845304,0.0107985758032751,0.00647863843412823,0.000113444295928699,0.00552486187845304,0.0107985758032751,0.00647863843412823,0.000113444295928699,0.000976960026052267,0.000552486937388595
FR,FRA,France,Bretagne,2021-01-01,2021-01-01,224,0,0,0,0,32,215,23,1,2570524.27931683,146,2,222,0,18,206,0,6,218,0,47,177,0,47,177,0,17,207,0,17,207,0,6,218,0,8,216,0,3,221,0,7,217,0,19,205,0,12,204,8,7,5,212,82,128,14,23,59,142,1,21,1,201,55,144,25,122,77,25,63,135,26,107,92,25,10,188,26,18,181,25,98,99,27,68,22,3,4,127,26,167,31,144,43,5,1,0,1,30,60,65,50,19,30,2,13,30,37,106,36,0,16,36,38,99,35,58,80,34,13,39,18,20,23,124,39,66,80,1,5,72,13,26,29,37,25,17,8,69,50,51,43,80,56.3499439192437,76.8772210772687,57.3884297520661,73.3193748525951,4.29914699464392,2.73640809759902,0,0,0,0,0,0,0,0,0.00209629872256797,0.000725555415946851
FR,FRA,France,Centre-Val de Loire,2021-01-01,2021-01-01,152,1,8969.21650316002,1,8969.21650316002,13,146,26,1,1880566.58412169,108,2,149,1,21,130,1,5,146,1,32,120,0,32,119,1,10,141,1,10,140,2,4,147,1,1,150,1,2,149,1,3,147,2,24,127,1,10,138,4,6,3,143,63,83,6,26,36,90,1,25,0,126,28,105,19,80,54,18,48,86,18,78,56,18,5,129,18,5,129,18,62,69,21,42,13,1,6,90,11,114,27,97,21,3,0,1,6,24,32,45,37,14,24,0,10,19,19,75,29,1,7,21,21,73,29,40,51,21,11,29,5,10,20,88,29,52,56,0,1,43,4,19,12,28,26,16,5,42,37,26,41,48,48.8491124260355,78.1333478087604,30.875,14.1364523737141,4.12630785182392,2.75974567513791,0.00657894736842105,0.0128520137864186,0.00476942245964083,9.84687636995633e-05,0.00657894736842105,0.0128520137864186,0.00476942245964083,9.84687636995633e-05,0.00125409994211846,0.000681296358129394
FR,FRA,France,Corse,2021-01-01,2020-12-29,100,0,0,0,0,13,96,15,0,1287776.84426237,60,1,97,2,5,95,0,3,96,1,23,76,1,13,86,1,10,89,1,8,91,1,5,94,1,3,95,2,2,96,2,7,92,1,16,83,1,7,90,3,3,4,93,46,48,6,15,30,55,0,15,0,85,28,54,18,57,27,16,29,56,15,48,37,15,5,80,15,4,81,15,34,49,17,22,7,0,5,66,6,71,23,56,12,3,3,1,3,22,29,17,18,14,22,0,3,15,10,46,26,0,5,10,18,41,26,24,31,13,5,27,11,7,11,43,28,34,27,0,1,38,3,13,9,12,14,7,5,37,17,13,30,40,37.1073776479182,42.2543106773447,36.1111111111111,24.5326690731329,4.9346016646849,3.30065562283149,0,0,0,0,0,0,0,0,0.00190727699530516,0.00103579934014691
FR,FRA,France,Grand Est,2021-01-01,2021-01-01,479,4,48024.933364095,3,20092.3360372329,106,449,83,6,4082540.3157449,308,6,471,2,45,431,3,11,467,1,108,369,2,98,379,2,61,416,2,45,432,2,22,456,1,23,454,2,9,470,0,20,458,1,64,413,2,44,412,23,18,22,439,222,225,32,83,137,259,6,77,0,396,109,293,77,242,165,72,109,292,78,202,203,74,15,386,78,31,370,78,190,210,79,123,45,13,9,289,31,356,92,278,75,15,8,1,10,92,126,120,98,44,91,10,20,67,70,209,103,7,28,69,73,199,103,134,147,65,25,108,18,22,70,262,107,143,175,0,1,160,36,34,53,70,70,49,7,160,105,112,85,177,35.3146107677148,55.4301848743392,36.3886048210373,64.357386193598,5.16531826359532,10.0712845853385,0.00835073068893528,0.00814932468661787,0.0117634927397728,0.000104587899542605,0.00626304801670146,0.00706494726716376,0.00492152789275439,6.78830724528537e-05,0.00332507293202422,0.000631936005209322
FR,FRA,France,Hauts-de-France,2021-01-01,2021-01-01,365,6,122446.568071183,6,122446.568071183,21,344,62,7,4851865.74385903,252,7,355,3,35,326,4,12,350,3,89,273,3,94,270,1,37,326,2,30,333,2,11,350,4,20,343,2,7,356,2,15,347,3,58,305,2,15,331,19,10,5,350,174,170,21,62,111,192,7,55,0,303,76,248,41,180,146,39,85,241,39,175,150,40,10,315,40,26,300,39,156,167,42,105,34,11,6,209,34,283,48,240,57,3,8,2,9,46,102,114,69,32,48,6,18,62,73,148,58,12,25,75,59,137,57,121,116,44,21,63,30,31,52,192,60,91,162,2,1,109,27,43,46,56,48,30,8,107,89,91,65,120,26.3692222222222,41.6363307347017,45.3550295857988,24.4190192159508,4.42507342394645,2.90322462400509,0.0164383561643836,0.013044626353722,0.0252370066558751,0.000139560379303516,0.0164383561643836,0.013044626353722,0.0252370066558751,0.000139560379303516,0.000859810022928267,0.000367581936518392
FR,FRA,France,Normandie,2021-01-01,2021-01-01,203,2,17061.6429945196,1,6625.3355830122,34,191,29,3,2097236.99757274,127,2,201,0,19,183,1,7,195,1,51,151,1,46,157,0,22,181,0,11,192,0,6,196,1,12,189,2,4,199,0,8,195,0,25,178,0,18,174,11,11,6,186,84,99,20,29,55,119,3,26,0,174,51,124,28,109,65,29,50,123,30,101,74,28,6,168,29,10,163,30,99,74,30,70,20,5,4,104,30,139,34,129,36,4,2,0,0,32,48,61,43,19,32,4,9,26,35,88,41,4,12,29,38,81,39,49,66,34,9,45,7,16,28,108,44,50,74,1,0,78,11,26,19,25,25,17,7,73,47,34,44,78,32.9788690476191,52.6094679236054,23.1799307958478,18.1443947728524,4.85848074921956,2.98844574469051,0.00985221674876847,0.0135867961873671,0.00813529563624238,0.000121573025191808,0.00492610837438424,0.00963118486285048,0.00315907815410471,7.59481938044538e-05,0.00250718973527026,0.000841687195994066
FR,FRA,France,Nouvelle-Aquitaine,2021-01-01,2021-01-01,396,4,45513.8310816363,2,18362.7907924249,31,376,54,4,4183858.56052518,274,8,388,0,40,356,0,16,379,1,81,314,1,83,313,0,33,363,0,29,366,1,6,390,0,16,379,1,3,393,0,18,378,0,51,345,0,19,361,16,9,9,378,149,222,25,54,92,250,4,50,0,342,91,254,51,196,149,51,101,240,55,187,159,50,14,330,52,27,314,55,162,182,52,106,39,9,8,234,35,305,56,249,57,18,4,1,14,53,110,113,78,39,56,7,11,52,60,197,69,6,12,65,77,168,68,106,140,51,25,74,20,34,50,221,71,124,151,0,3,118,24,32,46,66,54,51,8,115,88,76,99,133,35.7036302320968,56.8076323366959,54.56,36.6171856607562,4.05113636363636,3.27454734287441,0.0101010101010101,0.00984868713382476,0.0108784344459109,9.93957073525908e-05,0.00505050505050505,0.00698181634918214,0.00438896069902515,6.33410548374253e-05,0.00116122265507941,0.000408536102625996
FR,FRA,France,Occitanie,2021-01-01,2021-01-01,394,1,7018.43724503869,1,7018.43724503869,49,378,47,3,4022875.01351893,261,3,389,2,45,347,2,9,383,2,88,304,2,84,309,1,37,355,2,27,365,2,11,382,1,17,375,2,5,387,2,21,372,1,59,334,1,15,363,16,11,4,379,162,211,21,47,114,233,3,44,0,347,79,258,57,233,108,53,113,225,56,209,130,55,25,313,56,33,305,56,175,161,58,115,40,10,10,219,26,300,68,246,57,16,7,0,5,63,95,95,79,62,63,2,12,53,69,180,78,3,20,63,77,157,74,94,121,63,35,81,20,26,47,224,77,110,147,1,8,128,23,27,42,64,54,48,13,123,95,60,102,137,27.5449777777778,42.6812508434794,85.8044444444444,79.0913133779674,4.25952600415567,3.33726215013672,0.00253807106598985,0.00496821101619576,0.00174463219002657,4.07805040054076e-05,0.00253807106598985,0.00496821101619576,0.00174463219002657,4.07805040054076e-05,0.00182576943140323,0.000510739161698626
