ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2021-01-01,2020-12-16,100,2,23602.8062250611,1,19692.634243547,20,98,15,3,1189991.5009018,79,3,96,1,9,90,1,3,95,2,11,88,1,25,74,1,17,81,2,10,90,0,8,91,1,6,93,1,3,96,1,11,88,1,17,82,1,10,89,1,6,4,90,48,51,1,15,32,53,3,11,1,85,34,59,7,65,29,6,24,69,7,52,42,6,10,83,7,14,79,7,60,33,7,39,11,4,6,40,18,72,10,80,4,3,0,0,3,10,17,23,29,21,10,1,2,8,24,53,12,0,3,11,21,53,12,35,26,17,9,13,7,20,27,33,13,33,46,0,1,20,10,11,19,21,11,7,2,19,50,16,12,22,14.6694214876033,23.6110133280696,24.6913580246914,19.0659817425685,3.87902695595003,1.69094435157435,0.02,0.0274394957835608,0.0198344326049173,0.000250516175451422,0.01,0.0195013954179879,0.0165485503288246,0.000229209493353694,0.00287438919229664,0.00125792167371867
CL,CHL,Chile,Antofagasta,2021-01-01,2020-12-31,100,0,0,0,0,9,92,18,1,844655.786422431,69,4,95,1,8,91,1,4,95,1,7,93,0,17,82,1,14,85,1,4,95,1,4,95,1,6,93,1,2,97,1,9,90,1,14,85,1,5,89,6,2,3,95,42,48,10,18,24,58,1,16,1,82,27,58,15,60,27,13,18,68,14,34,52,14,4,82,14,27,59,14,47,40,13,28,12,4,2,54,9,72,19,71,5,0,0,0,5,19,18,28,22,13,19,1,5,7,20,47,20,2,2,13,19,45,19,44,25,5,7,19,15,19,21,26,19,42,29,0,0,29,11,12,12,19,6,9,3,28,64,2,3,31,17.0612244897959,44.4115085951313,100,33.3333333333333,5.25729561149476,4.66484904428077,0,0,0,0,0,0,0,0,0.00137783221065524,0.000899546816454287
CL,CHL,Chile,Araucanía,2021-01-01,2020-12-31,100,2,16648.4642088573,1,7752.7235965853,58,96,10,1,1176681.2113815,75,2,97,1,11,88,1,5,95,0,16,83,1,28,71,1,12,88,0,15,84,1,1,98,1,4,96,0,1,98,1,10,89,1,25,75,0,10,86,4,2,8,90,35,60,5,10,24,66,1,7,2,90,24,65,11,64,27,9,10,80,10,42,49,9,2,88,10,25,65,10,47,42,11,30,15,2,0,53,26,58,16,80,2,0,0,0,3,15,23,23,27,13,14,2,4,12,23,44,15,3,7,9,22,45,14,42,32,3,9,14,15,19,20,32,14,35,45,0,0,20,7,13,17,17,12,12,2,20,54,12,9,25,10.9954185755935,14.6918479709595,58,86.2554346113913,4.4285982360668,2.38931656186578,0.02,0.0274394957835608,0.0141486615472604,0.000213393936857048,0.01,0.0195013954179879,0.00658863549583075,0.000146177652904386,0.0085093896713615,0.00218060402250752
CL,CHL,Chile,Arica y Parinacota,2021-01-01,2020-12-29,100,1,4042.81644342065,0,0,13,92,9,1,481784.001659968,67,1,99,0,10,90,0,3,97,0,16,84,0,20,80,0,19,81,0,14,86,0,6,94,0,5,95,0,2,98,0,10,90,0,26,74,0,7,85,8,3,4,93,38,51,11,9,28,63,1,8,0,91,24,61,15,59,26,15,27,56,17,41,44,15,7,78,15,24,61,15,47,35,18,26,14,2,5,53,13,69,18,70,6,0,0,0,7,17,21,23,20,19,17,4,4,14,13,47,18,2,6,15,13,46,18,36,29,8,5,22,10,21,24,24,21,32,36,0,1,31,12,13,12,14,10,7,1,31,64,0,3,33,12.4567474048443,29.0509198571442,26.530612244898,12.8533630120348,5.58579881656805,2.92369971565309,0.01,0.0195013954179879,0.00839134639068811,0.000257577475438244,0,0,0,0,0.00199020208205756,0.0010807891933669
CL,CHL,Chile,Atacama,2021-01-01,2020-12-27,100,1,8224.96986099843,1,8224.96986099843,4,96,11,0,854186.669947688,72,1,98,1,5,94,1,1,99,0,11,88,1,12,87,1,5,94,1,10,89,1,1,98,1,3,96,1,2,97,1,6,93,1,13,86,1,4,93,3,0,4,96,45,48,7,11,32,57,0,11,0,89,21,66,13,52,35,13,22,65,13,36,51,13,6,81,13,22,65,13,39,47,14,22,11,5,1,61,12,72,16,70,7,0,0,1,6,16,20,22,27,15,16,2,3,7,15,54,19,2,2,10,14,53,19,44,29,2,4,21,15,21,21,23,20,28,42,1,0,29,2,26,12,14,9,8,1,28,58,6,8,28,20.8085612366231,29.6557847144471,44.4444444444444,19.2450089729875,4.91836734693878,2.18401758643277,0.01,0.0195013954179879,0.00962900751132319,0.000207091090338236,0.01,0.0195013954179879,0.00962900751132319,0.000207091090338236,0.000586854460093897,0.000574938026213707
CL,CHL,Chile,Bío-Bío,2021-01-01,2021-01-01,107,0,0,0,0,37,100,15,2,1046913.94250585,73,1,105,1,6,99,2,2,104,1,16,90,1,22,83,2,15,91,1,12,93,2,4,101,2,5,101,1,1,105,1,13,93,1,29,77,1,14,88,5,5,9,93,30,69,8,15,15,77,2,13,0,92,25,64,18,55,35,17,9,81,17,52,38,17,6,84,17,20,70,17,51,38,18,35,7,5,4,56,14,73,20,77,4,0,0,0,7,19,19,23,29,17,19,0,2,16,17,50,22,0,7,11,23,44,22,45,29,6,4,23,8,22,27,28,22,24,47,0,0,36,9,17,15,15,11,6,0,34,61,5,5,36,10.6064139941691,14.763366138204,27.4930555555556,27.5377486172295,7.26543209876543,11.4478403265151,0,0,0,0,0,0,0,0,0.0052112676056338,0.00167477331753456
CL,CHL,Chile,Coquimbo,2021-01-01,2020-12-31,100,0,0,0,0,16,96,8,0,1230400.24857193,65,1,98,1,7,92,1,2,97,1,8,91,1,18,81,1,12,88,0,9,90,1,5,94,1,7,92,1,0,99,1,4,95,1,21,78,1,7,89,4,1,6,93,31,62,7,8,19,73,0,6,2,92,21,64,15,56,29,15,13,72,15,40,45,15,5,80,15,25,60,15,43,39,18,28,5,6,4,57,13,68,19,70,5,1,0,0,5,19,20,22,24,15,19,3,4,6,17,50,20,2,8,5,11,54,20,35,28,6,9,22,9,21,23,25,22,29,39,0,1,31,14,9,7,13,17,9,0,31,56,2,8,34,23.5371466140697,49.8514065741439,32.6530612244898,13.5884247315906,5.71625344352617,4.23405313425976,0,0,0,0,0,0,0,0,0.00234741784037559,0.00114886279678716
CL,CHL,Chile,Libertador General Bernardo O'Higgins,2021-01-01,2020-12-31,100,0,0,0,0,38,95,14,0,1332133.49554944,70,1,99,0,4,96,0,2,97,1,7,92,1,20,80,0,12,88,0,3,97,0,1,98,1,5,95,0,3,97,0,14,86,0,22,78,0,8,87,5,1,7,92,39,54,7,14,24,62,0,13,1,86,34,52,14,59,28,13,14,72,14,50,36,14,10,76,14,16,70,14,46,38,16,28,16,1,1,54,19,62,19,75,3,0,0,0,4,18,15,25,24,18,18,2,3,11,17,47,20,4,3,15,20,38,20,42,24,10,1,23,11,18,24,25,22,31,39,1,1,28,8,12,16,17,12,8,0,27,35,21,14,30,10,16.4565884724823,59.375,60.4115350858474,6.99432892249527,12.5952062601542,0,0,0,0,0,0,0,0,0.00563380281690141,0.0017862042216953
CL,CHL,Chile,Los Lagos,2021-01-01,2020-12-31,100,3,50323.9630862448,2,32018.4381805852,41,95,19,0,1405625.53943817,63,3,95,2,12,88,0,4,94,2,15,83,2,25,74,1,15,83,2,5,94,1,0,98,2,6,93,1,1,97,2,9,89,2,22,76,2,17,79,4,4,13,83,48,46,6,19,28,53,0,19,0,81,24,58,18,53,32,15,12,71,17,38,45,17,5,78,17,21,62,17,47,35,18,36,6,1,4,53,16,62,22,76,2,0,0,0,1,21,15,20,24,20,21,0,3,13,18,43,23,1,3,13,23,38,22,38,23,6,7,26,8,14,26,26,26,27,41,0,0,32,10,19,15,14,6,4,0,32,40,11,10,39,10.1207830070804,18.713477009774,16.015625,13.6871194772068,5.26581002771479,2.25967626452802,0.03,0.0334344809563718,0.0358018274955072,0.000307148940186992,0.02,0.0274394957835608,0.0227787823159381,0.000246646505882597,0.00607857672349889,0.00185495804451483
CL,CHL,Chile,Los Ríos,2021-01-01,2020-12-30,100,1,13355.7561428715,0,0,27,90,8,3,950178.871175325,67,2,98,0,10,89,1,2,98,0,14,86,0,22,77,1,15,85,0,9,90,1,4,96,0,3,97,0,5,95,0,6,93,1,15,85,0,13,80,7,4,9,87,27,63,10,8,19,73,3,5,0,92,26,59,15,63,23,14,10,75,15,34,51,15,5,80,15,16,70,14,44,41,15,28,7,5,4,56,13,68,19,74,1,1,1,0,3,20,20,27,24,10,19,3,2,11,20,42,22,1,6,9,19,41,24,45,26,5,2,22,9,23,28,18,22,28,37,0,1,34,9,9,10,14,15,10,0,33,41,14,10,35,20.2216066481994,31.7627725934968,27,19.4650684275419,5.517578125,3.30541636934774,0.01,0.0195013954179879,0.0140560441281451,0.000236702626524685,0,0,0,0,0.00422535211267606,0.00159041201307147
