ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IT,ITA,Italy,Abruzzo,2021-01-01,2021-01-01,162,1,8536.07711649566,1,8536.07711649566,54,157,45,1,1133518.81175688,139,2,158,2,7,153,2,7,153,2,15,145,2,21,139,2,11,149,2,8,153,1,4,156,2,6,153,3,2,158,2,7,153,2,19,140,3,18,140,4,2,16,144,100,57,5,45,55,62,1,44,0,117,26,122,14,104,45,13,40,107,15,76,72,14,4,144,14,8,139,15,55,95,12,42,11,1,1,107,15,134,13,131,7,0,1,1,9,13,57,30,42,20,13,6,6,24,34,71,21,5,9,29,23,78,18,57,63,21,3,18,12,18,32,82,18,78,61,0,0,23,9,23,31,39,23,12,3,22,58,66,7,31,16.3047091412742,24.0113223870375,30.2698961937716,24.1160245044545,3.25413223140496,1.72222457592508,0.00617283950617284,0.0120611441281663,0.00753060031113673,0.000159150162571209,0.00617283950617284,0.0120611441281663,0.00753060031113673,0.000159150162571209,0.00484435274064771,0.00128893933004246
IT,ITA,Italy,Basilicata,2021-01-01,2020-12-30,100,0,0,0,0,36,98,22,2,999981.589487669,80,0,98,2,3,94,3,1,97,2,7,91,2,17,80,3,9,89,2,7,91,2,4,94,2,3,94,3,1,97,2,2,95,3,17,81,2,15,84,1,2,13,85,50,47,3,22,28,50,2,20,0,78,18,74,8,71,20,9,21,70,9,55,35,10,4,87,9,5,86,9,39,52,9,29,5,2,3,61,3,89,8,81,8,0,0,1,2,8,17,31,33,11,8,0,3,29,27,33,8,0,7,21,20,44,8,44,37,6,2,11,4,13,32,41,10,47,35,0,2,16,14,20,12,19,13,6,1,15,31,47,4,18,21.3667820069204,36.7731457230914,18.3673469387755,12.1199802971839,3.41291459701971,1.72414254880953,0,0,0,0,0,0,0,0,0.00517390054613395,0.00168573188830891
IT,ITA,Italy,Calabria,2021-01-01,2021-01-01,149,1,10544.2396040463,1,10544.2396040463,31,140,21,0,1472611.51448413,107,1,147,1,10,138,1,3,146,0,14,135,0,24,125,0,20,128,1,7,141,1,4,144,1,6,142,1,1,147,1,7,141,1,22,127,0,9,134,6,2,6,141,59,80,10,21,38,90,0,21,0,128,20,106,23,101,28,20,20,108,21,77,51,21,4,123,22,4,123,22,54,73,22,36,16,0,2,95,4,119,26,104,10,2,0,0,7,26,42,28,32,21,26,1,10,34,19,53,32,1,6,25,26,59,32,43,51,18,2,35,9,16,36,54,34,59,51,0,1,38,11,24,23,19,17,15,3,37,41,55,7,46,14.945987654321,36.5897647768284,128.305555555556,108.150996125616,4.23011337868481,2.11012531788031,0.00671140939597315,0.0131099050447362,0.00716023167029224,0.000136178051070829,0.00671140939597315,0.0131099050447362,0.00716023167029224,0.000136178051070829,0.00311871227364185,0.00109613558149352
IT,ITA,Italy,Campania,2021-01-01,2021-01-01,399,1,10907.1820879861,1,10907.1820879861,115,372,58,8,4301370.23438966,310,2,394,3,25,372,2,6,391,2,25,372,2,60,338,1,45,352,2,19,377,3,10,388,1,19,378,2,7,390,2,20,377,2,74,324,1,44,340,15,10,33,356,209,169,21,58,148,193,8,49,1,341,69,281,49,269,87,43,63,289,47,191,164,44,10,343,46,12,341,46,140,210,49,117,18,4,1,259,28,310,61,312,23,1,0,0,7,56,119,74,93,56,57,7,16,91,90,118,77,7,19,79,85,134,75,133,148,27,9,82,19,38,91,172,79,151,158,1,3,86,26,73,69,59,55,27,9,81,158,125,19,97,17.2582769668921,37.08299190758,44.8095703125,38.1180233563825,3.95283966398831,2.02940703834517,0.0025062656641604,0.00490603094857913,0.00253574593527957,4.7527636492438e-05,0.0025062656641604,0.00490603094857913,0.00253574593527957,4.7527636492438e-05,0.00435408147811601,0.000794050605912573
IT,ITA,Italy,Emilia-Romagna,2021-01-01,2021-01-01,484,0,0,0,0,145,458,76,13,3575498.24417089,384,1,480,3,32,451,1,6,476,2,45,437,2,71,411,2,54,429,1,26,455,3,10,470,4,18,463,3,6,475,3,24,458,2,73,408,3,64,406,14,9,51,424,270,188,26,76,191,217,13,63,0,408,85,335,64,302,124,58,94,325,65,233,189,62,13,409,62,16,406,62,160,258,66,137,17,4,2,324,46,369,69,370,29,2,4,0,13,66,114,111,141,52,66,7,18,107,93,181,78,4,24,111,78,191,76,138,204,44,14,84,13,33,99,259,80,170,215,1,3,95,28,66,93,93,80,28,4,92,168,190,19,107,15.0884170921795,28.7701257658988,25.7751479289941,27.5627640608916,3.4081519357195,1.89500384369977,0,0,0,0,0,0,0,0,0.00445906882342088,0.000724165491580277
IT,ITA,Italy,Friuli-Venezia Giulia,2021-01-01,2021-01-01,164,0,0,0,0,119,154,32,4,1003978.50698369,133,2,162,0,8,155,1,3,161,0,19,145,0,29,134,1,10,153,1,11,153,0,4,159,1,5,158,1,2,161,1,8,155,1,28,136,0,34,126,4,6,27,131,76,83,5,32,44,88,4,28,0,132,29,118,17,102,49,13,18,130,16,88,61,15,9,139,16,15,134,15,63,88,13,52,11,0,0,101,28,122,14,135,7,2,1,0,5,14,47,33,48,22,14,2,6,25,36,70,25,3,6,25,33,73,24,47,67,22,5,23,3,10,31,97,23,58,79,0,0,27,6,23,25,31,25,24,5,25,54,64,12,34,20.4063423810804,47.2991305400113,24.8928571428571,27.4550859774969,3.22177514792899,2.88814185372558,0,0,0,0,0,0,0,0,0.0108834827144686,0.00194476096702703
IT,ITA,Italy,Lazio,2021-01-01,2021-01-01,519,4,37392.9441587374,4,37392.9441587374,140,496,97,9,5991287.60275394,432,7,510,2,36,481,2,8,508,3,49,467,3,95,421,3,45,471,3,20,498,1,10,507,2,15,501,3,7,510,2,15,502,2,73,444,2,61,446,12,12,47,460,264,228,27,97,164,258,9,87,1,422,78,390,51,353,121,45,108,363,48,285,189,45,11,462,46,33,439,47,193,279,47,161,22,5,5,326,49,410,60,422,24,2,0,1,12,58,142,126,146,48,57,6,20,125,104,195,69,11,23,113,84,220,68,170,203,63,9,74,23,41,108,278,69,201,232,0,7,79,30,77,85,109,87,37,16,78,288,115,20,96,19.1188886373925,41.8452241261694,29.064,23.9103529792397,3.92088173729555,5.6583531918011,0.00770712909441233,0.00752368604150665,0.00624122002448179,6.30613470022435e-05,0.00770712909441233,0.00752368604150665,0.00624122002448179,6.30613470022435e-05,0.00397546569741027,0.000657214447218811
IT,ITA,Italy,Liguria,2021-01-01,2021-01-01,199,2,12567.3427199546,1,2574.59633743768,104,189,30,3,1055589.90842336,167,4,193,2,18,178,3,8,189,2,20,177,2,30,167,2,17,180,2,12,185,2,6,192,1,3,195,1,4,193,2,8,189,2,27,169,3,23,169,7,5,18,176,93,93,13,30,62,107,3,27,0,169,34,141,24,129,50,20,32,146,21,101,78,20,4,174,21,20,158,21,70,108,21,54,11,2,3,129,18,158,23,157,8,2,0,0,10,22,60,51,44,22,22,2,9,44,34,82,28,1,10,36,37,87,28,64,75,24,6,30,4,17,40,108,30,78,87,1,1,32,4,16,27,55,36,23,7,31,101,52,10,36,23.0962352417019,44.5696989487648,51.74,107.775686399797,2.94208199969517,1.55114227469607,0.0100502512562814,0.0138585115245467,0.0119055161665247,0.000206906354132893,0.0050251256281407,0.00982428768705325,0.0024390118898381,9.40973002577002e-05,0.00775020493330353,0.00148373081586355
IT,ITA,Italy,Lombardia,2021-01-01,2021-01-01,596,4,49347.6322076636,2,21727.5126764574,228,577,76,10,8054644.8833893,499,7,588,1,35,561,0,15,580,1,53,542,1,89,507,0,53,543,0,23,572,1,17,579,0,15,581,0,9,587,0,25,570,1,76,519,1,61,526,9,12,48,536,271,305,20,76,191,329,10,65,1,520,118,429,49,391,156,49,122,424,50,321,227,48,19,528,49,35,512,49,263,278,55,225,29,6,2,334,71,462,63,499,28,1,0,1,7,60,145,139,168,82,62,5,20,116,124,248,83,5,26,102,112,273,78,190,237,75,12,82,19,38,125,336,78,253,239,1,3,100,31,112,119,96,91,44,8,95,214,259,15,108,20.7991941015089,43.6514257915514,52.244521337947,91.7012344890289,3.13266034832333,1.67021428109581,0.00671140939597315,0.0065549525223681,0.00612660557008922,5.38890323420394e-05,0.00335570469798658,0.00464287425601422,0.00269751342126391,3.58195520295702e-05,0.0055654551224156,0.000720392949799453
IT,ITA,Italy,Marche,2021-01-01,2021-01-01,171,1,4998.67175855892,0,0,87,164,44,3,1091055.91510426,133,1,168,2,17,153,1,4,167,0,8,162,1,34,136,1,16,155,0,8,163,0,6,165,0,6,163,2,3,167,1,7,163,1,21,148,2,22,143,6,5,17,149,85,74,12,44,40,87,3,41,0,127,39,106,26,105,42,24,30,117,24,88,59,24,5,141,25,7,140,24,63,84,24,41,15,5,1,109,22,125,24,130,9,3,0,0,5,24,46,30,45,26,24,1,6,38,33,67,26,2,8,28,37,70,26,51,69,18,3,30,8,11,43,79,30,59,75,1,0,36,7,25,32,25,22,19,5,36,48,68,13,42,28.6172839506173,61.7265188859997,33.734693877551,38.9910844260971,3.54734572577356,1.89698353199222,0.00584795321637427,0.0114282145766987,0.00458149915999608,0.000126715939159945,0,0,0,0,0.00747165922363449,0.00156414488505826
