ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SE,SWE,Sweden,Blekinge,2021-01-01,2020-12-31,100,2,4969.16995471603,2,4969.16995471603,46,96,5,0,183957.185551031,77,2,97,1,11,88,1,4,95,1,23,76,1,22,77,1,14,86,0,9,90,1,3,96,1,12,87,1,3,96,1,6,93,1,17,82,1,17,80,3,5,12,83,24,70,6,5,19,76,0,5,0,95,8,79,13,38,50,12,9,79,12,42,46,12,3,85,12,5,84,11,36,54,10,27,3,3,2,65,14,75,11,5,9,5,7,52,11,11,27,23,24,15,11,0,3,8,19,56,14,0,4,13,16,55,12,22,41,20,4,13,1,2,12,72,13,36,42,1,1,20,5,9,10,11,17,20,9,19,18,27,30,25,23.2986767485822,30.7426220385363,17.96875,16.4372227479786,3.56539688496904,4.07609208681602,0.02,0.0274394957835608,0.0270126439466402,0.00074084415399201,0.02,0.0274394957835608,0.0270126439466402,0.00074084415399201,0.00674882629107981,0.00194368985801982
SE,SWE,Sweden,Dalarna,2021-01-01,2021-01-01,103,2,2974.8120759804,2,2974.8120759804,21,92,7,0,178253.14312666,83,2,100,1,16,87,0,3,100,0,31,72,0,23,80,0,19,84,0,13,90,0,2,101,0,8,95,0,1,102,0,6,97,0,21,82,0,20,77,6,6,11,86,32,61,10,7,24,72,0,6,1,96,10,82,11,56,37,10,11,81,11,42,50,11,2,90,11,1,91,11,30,62,11,22,6,2,0,73,6,85,12,2,7,5,11,56,10,12,28,26,26,11,12,2,2,2,8,73,16,1,2,4,9,72,15,15,44,25,4,15,0,1,6,81,15,38,47,0,0,18,2,10,9,14,18,19,15,16,22,14,47,20,32.5878853434289,51.4678650699894,9.61333333333333,3.48203552948149,3.18619869125521,1.77852850413787,0.0194174757281553,0.0266482036524112,0.0166886935276457,0.000594683897205832,0.0194174757281553,0.0266482036524112,0.0166886935276457,0.000594683897205832,0.00321494182486222,0.00137281596769816
SE,SWE,Sweden,Gotland,2021-01-01,2020-12-29,100,1,910.294374475302,1,910.294374475302,37,98,8,3,184704.499143782,90,3,97,0,12,88,0,2,98,0,23,77,0,24,76,0,21,79,0,9,91,0,2,97,1,5,95,0,3,96,1,4,96,0,17,83,0,14,85,1,2,12,86,33,63,4,8,25,67,3,4,1,92,16,78,6,57,38,5,14,80,6,43,52,5,1,93,6,4,90,6,31,64,5,23,5,1,2,69,11,83,6,10,4,7,13,47,13,6,31,21,29,12,7,1,0,10,10,73,6,0,2,8,15,69,6,16,50,19,9,6,0,2,12,80,6,52,37,0,1,10,0,8,14,13,24,26,6,9,29,19,42,10,38.8148148148148,50.8018752360304,21.8934911242604,19.8232211585834,2.89256198347107,1.90235141475091,0.01,0.0195013954179879,0.00492838224675127,0.000319366027026089,0.01,0.0195013954179879,0.00492838224675127,0.000319366027026089,0.00531762000574878,0.00170886101073873
SE,SWE,Sweden,Gävleborg,2021-01-01,2021-01-01,126,5,7995.82367779738,5,7995.82367779738,55,120,7,3,233624.228269987,98,6,120,0,14,112,0,2,124,0,29,96,1,26,100,0,16,110,0,8,118,0,5,121,0,6,120,0,6,120,0,4,122,0,18,108,0,28,94,4,10,18,98,44,75,7,7,36,83,3,4,0,119,12,98,16,54,56,16,13,97,16,54,56,16,3,107,16,3,106,17,42,68,16,32,7,1,2,84,12,95,19,6,3,7,9,70,14,17,34,31,31,13,17,0,2,3,14,89,18,0,0,7,19,83,17,24,44,33,8,17,0,0,6,103,17,36,64,1,0,25,0,10,17,32,19,17,7,24,35,16,43,32,22.96,25.7981535632442,10.2514792899408,7.29527877457233,4.04914933837429,2.8418993659382,0.0396825396825397,0.0340855228881751,0.0342251475243271,0.00073722450392175,0.0396825396825397,0.0340855228881751,0.0342251475243271,0.00073722450392175,0.00645539906103286,0.00170052697272998
SE,SWE,Sweden,Halland,2021-01-01,2021-01-01,130,2,2925.82889851339,2,2925.82889851339,36,125,15,3,247920.538979316,103,3,126,1,17,112,1,6,123,1,30,99,1,28,101,1,20,110,0,20,109,1,5,124,1,9,120,1,5,124,1,11,118,1,23,106,1,21,105,4,9,11,110,58,65,7,15,42,73,3,9,3,115,9,108,13,59,58,13,13,104,13,69,47,14,4,113,13,6,111,13,53,65,12,47,5,0,1,77,14,103,13,4,6,9,12,76,10,13,32,32,42,11,13,0,2,6,16,88,18,0,0,7,13,92,18,26,46,34,6,18,0,0,9,103,18,41,63,0,0,26,4,8,24,17,17,24,11,25,43,23,32,32,25.4561042524006,41.7462740252099,11.7,5.81377674149945,3.79583521955636,2.32954422116475,0.0153846153846154,0.0211569492946931,0.0118014784517611,0.000425091230893504,0.0153846153846154,0.0211569492946931,0.0118014784517611,0.000425091230893504,0.00405633802816902,0.00132235592585592
SE,SWE,Sweden,Jämtland,2021-01-01,2020-12-31,100,3,5606.4668608819,3,5606.4668608819,61,95,11,3,191216.526610384,82,4,96,0,19,81,0,0,100,0,19,81,0,27,73,0,14,86,0,13,87,0,2,98,0,3,97,0,9,91,0,4,96,0,18,82,0,17,80,3,4,12,84,44,52,4,11,32,57,3,8,0,89,8,83,9,48,43,9,13,78,9,37,54,9,1,88,11,2,89,9,31,60,9,27,4,0,0,69,6,82,12,5,3,5,8,44,23,12,29,18,30,11,12,0,0,5,8,74,13,0,2,4,10,71,13,16,42,19,10,13,0,2,9,76,13,44,39,0,0,17,2,4,11,14,18,24,10,17,29,19,32,20,21.5500945179584,26.9340177491248,27.1111111111111,24.6198612128007,3.28125,1.97266726521238,0.03,0.0334344809563718,0.0293199911130351,0.000756145441573674,0.03,0.0334344809563718,0.0293199911130351,0.000756145441573674,0.00904373610081542,0.00225921882483034
SE,SWE,Sweden,Jönköping,2021-01-01,2021-01-01,125,2,2302.24148524019,2,2302.24148524019,33,120,11,3,240783.656724131,105,4,121,0,16,109,0,3,122,0,30,95,0,27,98,0,18,107,0,13,112,0,5,120,0,9,116,0,4,121,0,7,118,0,24,101,0,17,106,2,4,12,109,40,82,3,11,28,86,3,8,0,114,13,104,8,69,49,7,15,102,8,67,50,8,2,115,8,2,115,8,52,65,8,47,4,0,1,73,18,95,12,6,4,7,7,80,10,11,31,28,41,13,12,1,3,4,8,92,17,0,2,6,17,84,16,21,55,29,3,17,2,4,10,92,17,43,60,0,1,21,3,13,20,17,18,26,8,20,38,31,34,22,14.9418270611893,18.8092229706477,21.0459183673469,11.9313054425189,3.39427507107146,2.20459297053848,0.016,0.0219963501832478,0.00956145245305373,0.000388696195944143,0.016,0.0219963501832478,0.00956145245305373,0.000388696195944143,0.00387323943661972,0.00131893310738319
SE,SWE,Sweden,Kalmar,2021-01-01,2020-12-31,100,6,7764.5885903261,5,6668.0760592881,23,92,13,4,191985.331897746,75,7,93,0,17,83,0,4,96,0,39,61,0,30,70,0,14,86,0,12,88,0,6,94,0,6,94,0,8,92,0,9,91,0,31,69,0,13,81,6,7,6,87,35,59,6,13,21,66,4,9,0,87,11,79,10,47,43,10,14,76,10,43,47,10,2,88,10,3,87,10,27,62,11,24,1,0,1,74,8,81,11,4,5,4,10,57,10,10,29,28,22,11,10,2,0,4,9,73,12,0,3,4,17,65,11,16,36,25,10,13,1,1,3,83,12,32,44,0,0,24,1,8,11,15,15,14,14,22,27,22,28,23,22.8180473372781,38.2138116469795,19.0082644628099,11.1002534812435,3.95083102493075,6.67273409322987,0.06,0.046546565661405,0.0404436553229056,0.000881200038598284,0.05,0.042716424707947,0.0347322162238915,0.000819038318167391,0.00352112676056338,0.00143648098230109
SE,SWE,Sweden,Kronoberg,2021-01-01,2020-12-31,100,3,3900.72872799684,3,3900.72872799684,59,95,10,3,213226.820126801,78,3,96,1,14,85,1,3,96,1,30,70,0,30,70,0,11,88,1,11,89,0,4,96,0,7,93,0,7,92,1,10,89,1,29,71,0,23,74,3,9,14,77,43,50,7,10,33,57,3,7,0,90,7,86,7,53,40,7,9,84,7,47,46,7,1,92,7,6,87,7,41,52,7,35,5,1,0,59,12,77,11,4,5,4,3,67,8,9,14,26,39,11,10,0,0,6,17,63,14,0,3,7,19,59,12,15,42,22,9,12,1,3,7,77,12,22,57,0,0,21,2,10,12,18,18,19,4,17,28,19,25,28,25.8225739275302,42.2465226535492,13.3786848072562,9.71464140560853,3.82811033965097,3.49217242479373,0.03,0.0334344809563718,0.0182937996527696,0.000568813509043458,0.03,0.0334344809563718,0.0182937996527696,0.000568813509043458,0.00874722016308377,0.00222220618468764
SE,SWE,Sweden,Norrbotten,2021-01-01,2020-12-31,100,3,5642.57875777658,3,5642.57875777658,61,98,2,0,290639.755586967,88,3,97,0,12,88,0,2,98,0,29,71,0,32,68,0,21,79,0,8,92,0,1,99,0,7,93,0,4,96,0,7,93,0,20,80,0,13,85,2,4,9,87,37,59,4,2,35,63,0,2,0,98,9,85,6,50,44,6,12,82,6,43,51,6,0,94,6,1,93,6,45,48,7,37,6,1,1,55,7,85,8,6,6,5,11,56,9,7,22,30,31,10,7,0,3,3,11,74,9,0,1,6,14,70,9,18,36,24,12,10,2,2,8,79,9,34,53,2,0,11,4,5,11,15,24,22,9,10,34,20,31,15,28.5274894271434,46.4789662762795,35.5029585798817,61.0992710469612,2.86281179138322,1.77366413881905,0.03,0.0334344809563718,0.0194143390548241,0.000501619782244868,0.03,0.0334344809563718,0.0194143390548241,0.000501619782244868,0.00876688703650474,0.00219036496812539
SE,SWE,Sweden,Orebro,2021-01-01,2020-12-31,100,0,0,0,0,29,95,13,1,202521.835447051,82,1,98,1,12,88,0,6,93,1,32,67,1,26,73,1,19,80,1,4,95,1,2,97,1,5,94,1,4,95,1,11,88,1,27,72,1,15,81,4,6,9,85,49,46,5,13,36,51,1,11,1,87,8,79,13,52,35,13,11,76,13,41,46,13,1,86,13,1,86,13,38,49,13,31,3,2,2,62,9,77,14,4,2,8,8,54,11,13,17,32,24,14,13,0,1,5,15,66,13,0,0,5,18,64,13,17,45,18,5,15,0,2,9,75,14,31,54,0,0,15,2,11,10,19,25,12,6,15,43,13,25,19,31.6,49.004789436902,14.7959183673469,8.15099155792956,3.12452370065539,1.46188713572654,0,0,0,0,0,0,0,0,0.00429948109710897,0.00156145510784705
SE,SWE,Sweden,Skåne,2021-01-01,2021-01-01,429,7,12575.1227246747,6,10630.0469355891,295,418,52,18,900583.022500704,362,10,418,1,79,349,1,12,415,2,123,304,2,102,327,0,67,360,2,43,386,0,13,413,3,27,401,1,21,406,2,37,390,2,87,340,2,93,332,4,31,59,339,157,258,14,52,105,272,18,31,3,377,39,356,34,232,164,33,56,339,34,203,192,34,8,388,33,26,370,33,159,234,36,124,29,6,0,270,44,339,46,23,31,34,53,211,35,42,115,106,136,31,41,3,9,23,46,295,53,1,13,30,78,256,51,72,195,79,30,53,1,10,41,327,50,143,218,2,3,63,8,43,62,78,67,82,31,58,150,77,129,73,23.9451429286295,37.0570893979965,17.111276365603,27.6371459527966,3.00921245784567,1.68066975809918,0.0163170163170163,0.0119885704088473,0.0139633131099414,0.00024234105180178,0.013986013986014,0.0111124024518604,0.0118035169107141,0.000223055829821188,0.00994002291259519,0.00112863943565007
SE,SWE,Sweden,Stockholm,2021-01-01,2021-01-01,450,5,28956.5077909525,3,20593.4705650025,178,426,35,6,1632554.89685892,368,6,444,0,57,393,0,14,436,0,136,313,1,121,329,0,67,383,0,37,413,0,16,434,0,32,418,0,14,436,0,32,418,0,101,349,0,64,368,18,25,36,389,206,220,24,35,169,246,6,26,3,415,46,361,43,261,147,42,83,325,42,208,200,42,11,396,43,71,337,42,184,221,45,136,40,5,3,266,56,340,54,30,38,39,57,198,35,53,111,130,122,35,52,5,3,32,65,282,63,4,10,35,83,258,60,82,173,97,35,63,2,7,26,352,63,153,213,0,2,82,14,54,60,90,69,50,34,79,226,112,22,90,26.48648353568,43.4633461872177,23.8109393579073,26.9105027195182,3.37068131456571,2.00652269563309,0.0111111111111111,0.00968488187389626,0.0177369274666754,0.000202473083914794,0.00666666666666667,0.0075187164933255,0.012614259161897,0.000171193982202167,0.00588507571249091,0.000862002332978752
SE,SWE,Sweden,Södermanland,2021-01-01,2021-01-01,109,5,9396.80973331492,4,8120.67848621902,31,104,10,2,193740.274281776,95,5,104,0,16,93,0,3,106,0,30,79,0,32,77,0,14,95,0,13,96,0,4,105,0,8,101,0,5,104,0,8,101,0,23,86,0,18,89,2,9,9,91,31,74,4,10,21,78,2,8,0,99,13,88,8,54,47,8,8,93,8,57,44,8,2,99,8,6,94,9,41,60,8,32,7,2,0,68,9,90,10,8,5,6,10,63,7,10,25,24,38,11,11,1,0,6,19,71,12,1,0,6,21,70,11,22,47,23,5,12,0,1,7,89,12,40,54,0,1,14,2,12,6,19,22,22,12,14,44,18,30,17,20.6182237600923,42.8301265034382,15.0177777777778,6.42166307227003,2.85283950617284,1.56505952674872,0.0458715596330275,0.0392744413219453,0.0485020978118787,0.000956582243422,0.036697247706422,0.0352966094275844,0.0419152833158906,0.000892331645681896,0.00419826652221018,0.00147476794337276
SE,SWE,Sweden,Uppsala,2021-01-01,2021-01-01,122,1,1239.89100929066,1,1239.89100929066,126,116,13,3,257266.019121284,108,2,119,1,17,104,1,5,116,1,43,79,0,28,93,1,23,98,1,6,115,1,5,116,1,10,111,1,4,117,1,7,114,1,33,88,1,28,92,2,13,15,94,44,75,3,13,31,78,3,8,2,109,15,102,5,62,55,5,25,92,5,54,63,5,2,115,5,9,108,5,43,74,5,34,7,2,0,79,16,100,6,5,8,10,13,66,15,5,36,36,33,12,5,1,3,7,20,86,5,1,3,6,27,80,5,20,63,26,6,7,0,1,14,100,7,45,62,1,0,14,10,12,15,18,20,20,15,12,48,21,39,14,30.0583648919581,42.7677026935653,26.6875,54.4869086900609,2.83453360768176,1.61605844350158,0.00819672131147541,0.0159993017797116,0.00481949001086744,0.00026761370523198,0.00819672131147541,0.0159993017797116,0.00481949001086744,0.00026761370523198,0.0152986886838271,0.00265075313532551
SE,SWE,Sweden,Värmland,2021-01-01,2020-12-31,100,3,6938.45015894355,3,6938.45015894355,21,94,4,2,218713.744959205,80,3,97,0,17,83,0,3,97,0,28,72,0,23,77,0,17,83,0,8,92,0,4,96,0,5,95,0,4,96,0,7,93,0,17,83,0,12,86,2,4,7,89,22,73,5,4,18,78,2,2,0,96,10,80,10,49,42,9,13,77,10,46,45,9,1,89,10,3,87,10,39,51,10,30,7,1,1,61,7,81,12,3,4,9,6,55,11,12,26,18,32,12,12,0,0,0,15,71,14,1,0,2,14,70,13,11,33,35,7,14,1,0,7,78,14,39,42,0,0,19,2,9,11,11,15,24,10,18,30,19,27,24,32.5925925925926,48.1789593205594,31.25,30.6186217847897,3.0297783933518,2.06115791939941,0.03,0.0334344809563718,0.0317238871303572,0.000734518704568063,0.03,0.0334344809563718,0.0317238871303572,0.000734518704568063,0.00314653880731196,0.00134365321813531
