CountryName,RegionName,Date,PredictedDailyNewCases
Afghanistan,,2020-02-12,0.0
Afghanistan,,2020-02-13,0.0
Afghanistan,,2020-02-14,0.0
Afghanistan,,2020-02-15,0.0
Afghanistan,,2020-02-16,0.0
Afghanistan,,2020-02-17,0.0
Afghanistan,,2020-02-18,0.0
Afghanistan,,2020-02-19,0.0
Afghanistan,,2020-02-20,0.0
Afghanistan,,2020-02-21,0.0
Afghanistan,,2020-02-22,0.0
Afghanistan,,2020-02-23,0.0
Afghanistan,,2020-02-24,0.0
Afghanistan,,2020-02-25,0.05571851402579231
Afghanistan,,2020-02-26,0.05571207672432199
Afghanistan,,2020-02-27,0.05571028858502469
Afghanistan,,2020-02-28,0.055709930957165144
Afghanistan,,2020-02-29,0.05570921570144627
Afghanistan,,2020-03-01,0.05276391186017482
Afghanistan,,2020-03-02,1.052560660026712
Afghanistan,,2020-03-03,0.0
Afghanistan,,2020-03-04,0.008426614450389058
Afghanistan,,2020-03-05,0.3584479218927712
Afghanistan,,2020-03-06,0.3353444486960415
Afghanistan,,2020-03-07,0.30018248026313765
Afghanistan,,2020-03-08,0.28754069403312554
Afghanistan,,2020-03-09,0.4421638505250103
Afghanistan,,2020-03-10,1.7985410386264098
Afghanistan,,2020-03-11,2.765058319290097
Afghanistan,,2020-03-12,0.9136067917105344
Afghanistan,,2020-03-13,1.0667620366341382
Afghanistan,,2020-03-14,1.1480228390492726
Afghanistan,,2020-03-15,2.474681696622568
Afghanistan,,2020-03-16,3.4395135773233383
Afghanistan,,2020-03-17,2.4251305825096106
Afghanistan,,2020-03-18,4.605240030829277
Afghanistan,,2020-03-19,2.7698587911541472
Afghanistan,,2020-03-20,2.7186355242203573
Afghanistan,,2020-03-21,4.215497752222543
Afghanistan,,2020-03-22,2.9179076709171463
Afghanistan,,2020-03-23,4.322753799325263
Afghanistan,,2020-03-24,4.887620721098299
Afghanistan,,2020-03-25,6.548347743593365
Afghanistan,,2020-03-26,9.441713111025921
Afghanistan,,2020-03-27,12.486217326420325
Afghanistan,,2020-03-28,10.077319647053123
Afghanistan,,2020-03-29,15.407405443397227
Afghanistan,,2020-03-30,19.027821330103883
Afghanistan,,2020-03-31,17.538321458370444
Afghanistan,,2020-04-01,53.07128778622108
Afghanistan,,2020-04-02,20.901551947745073
Afghanistan,,2020-04-03,34.80456138611457
Afghanistan,,2020-04-04,43.548534356327
Afghanistan,,2020-04-05,38.987135510315376
Afghanistan,,2020-04-06,60.02198789083615
Afghanistan,,2020-04-07,60.06027033286959
Afghanistan,,2020-04-08,56.8791370995164
Afghanistan,,2020-04-09,75.99681547250023
Afghanistan,,2020-04-10,65.35497448129763
Afghanistan,,2020-04-11,55.24058846642308
Afghanistan,,2020-04-12,65.39344378746722
Afghanistan,,2020-04-13,56.733566792258785
Afghanistan,,2020-04-14,84.00151479209555
Afghanistan,,2020-04-15,44.96164257977678
Afghanistan,,2020-04-16,68.68704464751468
Afghanistan,,2020-04-17,75.7764958236527
Afghanistan,,2020-04-18,52.93502114625071
Afghanistan,,2020-04-19,79.24886955585028
Afghanistan,,2020-04-20,84.5009772383147
Afghanistan,,2020-04-21,70.63452115248683
Afghanistan,,2020-04-22,92.36205107439557
Afghanistan,,2020-04-23,78.35779658619501
Afghanistan,,2020-04-24,87.72968782796664
Afghanistan,,2020-04-25,51.125148123320756
Afghanistan,,2020-04-26,98.99657839330257
Afghanistan,,2020-04-27,65.31458802495132
Afghanistan,,2020-04-28,118.0076012993589
Afghanistan,,2020-04-29,142.3302204249922
Afghanistan,,2020-04-30,117.76791022068537
Afghanistan,,2020-05-01,168.16631795404737
Afghanistan,,2020-05-02,212.13115589602364
Afghanistan,,2020-05-03,148.8118685136814
Afghanistan,,2020-05-04,271.79530226099615
Afghanistan,,2020-05-05,224.04490109917492
Afghanistan,,2020-05-06,231.51592370017218
Afghanistan,,2020-05-07,313.2361191919175
Afghanistan,,2020-05-08,283.70687931578857
Afghanistan,,2020-05-09,302.6543820430345
Afghanistan,,2020-05-10,365.94952937971914
Afghanistan,,2020-05-11,333.29854923863206
Afghanistan,,2020-05-12,478.2935503353203
Afghanistan,,2020-05-13,301.818770144884
Afghanistan,,2020-05-14,308.43269953808306
Afghanistan,,2020-05-15,377.03833847798046
Afghanistan,,2020-05-16,435.7982888949249
Afghanistan,,2020-05-17,536.7653046207947
Afghanistan,,2020-05-18,436.14889577938163
Afghanistan,,2020-05-19,440.9827771303162
Afghanistan,,2020-05-20,447.9132644990114
Afghanistan,,2020-05-21,619.2398973038504
Afghanistan,,2020-05-22,623.466417342886
Afghanistan,,2020-05-23,562.6777764602456
Afghanistan,,2020-05-24,518.3834153059622
Afghanistan,,2020-05-25,694.6872034269056
Afghanistan,,2020-05-26,875.9186077073498
Afghanistan,,2020-05-27,786.7818748216539
Afghanistan,,2020-05-28,831.1988490282754
Afghanistan,,2020-05-29,835.323394263299
Afghanistan,,2020-05-30,1072.6280025281017
Afghanistan,,2020-05-31,872.8324273864662
Afghanistan,,2020-06-01,880.3411197223265
Afghanistan,,2020-06-02,931.3076575626894
Afghanistan,,2020-06-03,896.8996084064041
Afghanistan,,2020-06-04,855.8774130764529
Afghanistan,,2020-06-05,913.133416936578
Afghanistan,,2020-06-06,1178.965152742347
Afghanistan,,2020-06-07,948.1593010573075
Afghanistan,,2020-06-08,810.0031492952814
Afghanistan,,2020-06-09,1015.3126782142042
Afghanistan,,2020-06-10,982.7210065799574
Afghanistan,,2020-06-11,996.506855474199
Afghanistan,,2020-06-12,1113.7661432420646
Afghanistan,,2020-06-13,751.1862709773393
Afghanistan,,2020-06-14,956.7143223589505
Afghanistan,,2020-06-15,729.9323221587956
Afghanistan,,2020-06-16,713.7454876279929
Afghanistan,,2020-06-17,876.808091661822
Afghanistan,,2020-06-18,926.9483123137825
Afghanistan,,2020-06-19,824.1618059737973
Afghanistan,,2020-06-20,696.8912878508071
Afghanistan,,2020-06-21,804.4905470960305
Afghanistan,,2020-06-22,881.3514602432006
Afghanistan,,2020-06-23,869.2210286148696
Afghanistan,,2020-06-24,621.4555926519768
Afghanistan,,2020-06-25,699.399074098373
Afghanistan,,2020-06-26,381.5123945369838
Afghanistan,,2020-06-27,584.0934693140119
Afghanistan,,2020-06-28,428.6436899681753
Afghanistan,,2020-06-29,332.1893774157981
Afghanistan,,2020-06-30,349.6385900521816
Afghanistan,,2020-07-01,260.37120528617345
Afghanistan,,2020-07-02,495.42142651104933
Afghanistan,,2020-07-03,296.412584155961
Afghanistan,,2020-07-04,189.5596941207561
Afghanistan,,2020-07-05,391.90419502661126
Afghanistan,,2020-07-06,307.7131935278662
Afghanistan,,2020-07-07,315.55127293851683
Afghanistan,,2020-07-08,353.7426842832493
