ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AZ,AZE,Azerbaijan,2020-04-25,2020-04-25,121,1,121,1987920.39694994,0,0,0,0,1,0,1,9185.81665563416,1,9185.81665563416,14,4850.82526953717,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,2020-04-26,2020-04-25,88,2,209,3589650.93092011,0,0,0,0,1,0,1,9185.81665563416,1,9185.81665563416,18,8386.17249987782,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,2020-04-27,2020-04-26,72,2,160,3705749.26940655,0,0,0,0,0,0,0,0,0,0,4,6495.17281853282,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,2020-04-28,2020-04-27,81,2,153,4174877.50006748,0,0,0,0,0,0,0,0,0,0,18,6289.62937490836,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,2020-04-29,2020-04-28,59,2,140,3178791.87799366,0,0,0,0,1,1,0,0,0,0,19,5672.99904403499,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,2020-04-30,2020-04-29,86,2,145,2955175.1466686,0,0,1,0,1,1,0,0,0,0,28,5796.32511020967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,2020-05-01,2020-04-30,61,2,147,3706535.73496744,0,0,1,0,0,0,1,14913.4374887952,1,14913.4374887952,29,5960.75986510923,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,2020-05-02,2020-05-01,55,2,116,3707757.26431198,0,0,0,0,1,1,1,14913.4374887952,1,14913.4374887952,6,4768.60789208739,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,2020-05-03,2020-05-03,113,1,113,1606800.93346181,0,0,0,0,1,1,1,8320.09166813994,1,8320.09166813994,15,4563.06444846293,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,2020-05-04,2020-05-04,153,1,153,2254529.7083223,0,0,0,0,1,1,1,8938.15810178939,0,0,53,6207.41199745858,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,2020-05-05,2020-05-05,147,1,147,2337318.97167444,0,0,1,0,1,1,0,0,0,0,22,5960.75986510923,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
