ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,2020-04-25,2020-04-25,127,127,1,9185.81665563416,1,9185.81665563416,14,124,1,0,2056355.53268932,110,488,14,224,127,2,119,6,11,110,6,9,112,6,27,96,4,17,105,5,19,104,4,9,112,6,6,115,6,5,115,7,3,117,7,14,108,5,23,98,6,9,118,0,2,6,119,7,113,7,1,3,123,0,7,0,120,42,75,10,80,39,8,2,112,13,40,75,12,8,106,13,19,95,13,46,73,8,35,6,1,4,81,9,118,0,46,16,23,0,14,18,10,68,11,15,23,10,1,4,17,20,70,15,1,6,21,25,59,15,17,42,19,34,15,10,17,30,55,15,78,27,4,1,17,15,32,31,15,12,4,0,18,66,28,15,18,1,0.0078740157480315,0.0153719081972501,0.00446703719741541,9.11457862593688e-05,0.0078740157480315,0.0153719081972501,0.00446703719741541,9.11457862593688e-05,0.00159018627896411,0.000832312650414326,,,,,,0.0036745293309189,0.00696560889176429,0.00211589367564162,3.91244255533771e-05,0.00340383036930648,0.00647399665856771,0.00192794939508634,3.57423993530206e-05,0.00178325132677991,0.00076535407589321,,,,,,,,,,0.0036745293309189
AZ,AZE,Azerbaijan,2020-04-26,2020-04-25,88,215,1,9185.81665563416,1,9185.81665563416,18,210,2,0,3658086.06665949,188,606,18,363,215,3,206,6,16,193,6,12,197,6,43,168,4,28,182,5,27,184,4,13,196,6,9,200,6,7,200,8,4,204,7,22,188,5,43,165,7,12,202,1,2,9,204,13,191,11,2,4,209,0,13,0,202,58,141,16,136,67,12,6,189,20,65,134,16,18,179,18,30,167,18,79,123,13,51,11,7,10,136,20,195,0,74,28,38,0,24,35,16,120,22,21,35,17,2,8,32,34,113,26,2,12,37,40,98,26,36,66,34,53,26,15,27,52,94,27,126,55,5,3,26,31,53,46,26,24,6,0,29,119,48,21,27,2,0.00465116279069768,0.00909488658760705,0.00251109910708649,5.12869761638474e-05,0.00465116279069768,0.00909488658760705,0.00251109910708649,5.12869761638474e-05,0.00120724346076459,0.00055737103020087,,,,,,0.00375908304324925,0.00706247109657858,0.00218850871110521,3.98426725888281e-05,0.00343523788489264,0.00648101560890771,0.00195931474636523,3.58010735982733e-05,0.00185431426764815,0.000779777170395393,,,,,,,,,,0.00375908304324925
AZ,AZE,Azerbaijan,2020-04-27,2020-04-26,78,166,0,0,0,0,4,164,1,0,3877794.61691179,145,328,4,284,166,2,157,7,10,151,5,5,155,6,32,130,4,20,141,5,17,142,7,7,154,5,9,150,7,4,155,7,3,157,6,15,145,6,32,129,5,3,162,1,0,3,163,11,150,5,2,1,163,0,10,1,155,47,107,12,105,53,8,7,145,14,47,110,9,18,137,11,29,126,11,70,86,10,35,16,8,11,96,17,149,0,47,24,29,0,19,33,14,96,20,13,22,15,3,6,31,29,75,22,2,8,35,28,71,22,28,51,25,40,22,13,19,37,75,22,92,51,2,2,19,25,49,28,24,14,3,1,22,100,30,17,19,2,0,0,0,0,0,0,0,0,0.000343524562006183,0.000336590056293149,,,,,,0.00387469159022383,0.00720252106918459,0.00228566559255799,4.09276579699764e-05,0.00349083608736143,0.00652183129413742,0.00200869516869467,3.61436006085214e-05,0.00193179081299113,0.000795079665986026,,,,,,,,,,0.00387469159022383
AZ,AZE,Azerbaijan,2020-04-28,2020-04-27,85,163,0,0,0,0,18,163,1,0,4408562.66053696,135,469,18,340,163,2,150,11,10,144,9,3,150,10,29,126,8,16,138,9,18,134,11,5,148,10,9,143,11,3,149,11,4,149,10,9,144,10,24,132,7,7,156,0,3,4,156,12,146,5,2,1,160,0,10,1,152,47,99,17,97,53,13,6,139,18,47,101,15,14,132,17,32,114,17,63,83,17,38,16,2,7,100,9,154,0,46,20,26,2,17,33,19,85,22,16,21,19,3,6,30,27,72,25,1,6,37,27,67,25,19,51,27,41,25,15,25,26,73,24,91,46,1,0,25,21,54,24,27,5,2,1,29,93,27,18,25,2,0,0,0,0,0,0,0,0,0.00155534433595438,0.000717960231286165,,,,,,0.00402080546573817,0.00738268669420103,0.00240794159564864,4.23822118167994e-05,0.00356984223496665,0.00659387037632279,0.00207576107309833,3.67696744634859e-05,0.00201447140847056,0.000810881684066153,,,,,,,,,,0.00402080546573817
AZ,AZE,Azerbaijan,2020-04-29,2020-04-28,61,146,0,0,0,0,19,144,1,0,3328974.30151041,122,458,19,308,146,1,139,6,6,134,6,2,138,6,29,111,6,13,127,6,18,122,6,6,133,7,3,137,6,2,137,7,3,137,6,10,130,6,22,119,5,10,136,0,4,6,136,14,126,6,1,2,143,0,13,0,133,32,99,15,81,52,13,5,124,17,47,85,14,9,121,16,24,107,15,50,83,13,34,9,2,5,96,7,139,0,47,14,19,4,16,31,15,77,22,13,18,16,1,4,21,19,80,21,0,5,28,22,70,21,25,43,25,32,21,18,20,20,67,21,79,44,0,1,22,19,44,25,22,9,2,0,25,83,30,11,22,2,0,0,0,0,0,0,0,0,0.00185837245696401,0.000834834012848592,,,,,,0.00419569853773978,0.00759797913962454,0.00255564982245478,4.41999787857852e-05,0.00367096530622983,0.0066937027301393,0.00216043851691453,3.76774957565962e-05,0.00210113484146324,0.000826763061467371,,,,,,,,,,0.00419569853773978
AZ,AZE,Azerbaijan,2020-04-30,2020-04-29,89,150,0,0,0,0,28,145,0,0,3117552.08719841,127,572,28,266,150,1,143,6,10,134,6,4,140,6,31,113,6,21,123,6,19,126,5,7,138,5,2,142,6,1,143,6,3,141,6,14,130,6,23,121,6,10,138,2,5,4,141,10,135,5,0,2,148,0,10,0,140,36,97,17,79,56,15,6,125,19,43,90,17,11,121,18,22,111,17,56,84,10,35,9,3,9,94,10,140,0,46,19,11,6,22,30,16,84,25,10,14,17,1,3,18,20,84,24,1,8,25,26,65,25,26,46,26,28,24,19,14,19,74,24,77,47,0,2,24,28,43,31,14,8,2,0,24,91,21,14,24,2,0,0,0,0,0,0,0,0,0.00271976687712482,0.0010060263622613,,,,,,0.00439516983979134,0.00784001868602138,0.00272692035083294,4.63454058812425e-05,0.00379103630689402,0.00681546535356651,0.00226118062693981,3.88449437698211e-05,0.00218955211575593,0.000842124684687215,,,,,,,,,,0.00439516983979134
AZ,AZE,Azerbaijan,2020-05-01,2020-04-30,61,150,1,14913.4374887952,1,14913.4374887952,29,147,0,0,3780370.06494474,129,492,28,269,150,3,143,4,13,133,4,4,142,4,23,123,4,20,126,4,16,131,3,5,142,3,2,144,4,1,145,4,3,143,4,10,136,4,21,125,4,9,139,2,5,3,142,11,136,3,0,2,148,0,10,1,139,41,94,15,88,49,13,7,127,16,40,94,16,11,124,15,25,110,15,59,80,11,37,11,2,9,91,11,139,0,51,26,9,7,20,22,15,80,29,11,15,15,1,6,18,26,78,21,1,10,23,35,58,23,23,48,30,28,21,14,19,23,73,21,83,45,0,1,21,33,41,28,16,7,3,0,22,86,21,21,22,2,0.00666666666666667,0.0130227989741459,0.00394496761761159,6.31894130858987e-05,0.00666666666666667,0.0130227989741459,0.00394496761761159,6.31894130858987e-05,0.00277857621922008,0.00100987403593608,,,,,,0.00461327783937666,0.0080988551969913,0.0029186549461845,4.87668784248884e-05,0.00392506684736746,0.00695121878560656,0.00237510045321508,4.02305433370226e-05,0.00227718182575601,0.00085634554889139,0.00015645808474296,0.00013379354509048,8.68727463434952e-05,7.45251763547909e-05,8.23217498293501e-05,,,,,0.00461327783937666
AZ,AZE,Azerbaijan,2020-05-02,2020-05-01,57,118,1,14913.4374887952,1,14913.4374887952,6,118,0,0,3757118.4326679,105,234.3,4,197,118,2,114,2,8,108,2,5,111,2,19,97,2,6,110,2,12,104,2,4,112,2,1,115,2,2,114,2,3,113,2,12,104,2,13,103,2,5,113,0,3,2,113,11,107,0,0,2,116,0,9,2,107,43,71,4,84,31,3,4,108,6,38,74,6,10,102,6,27,87,4,53,61,4,36,8,3,6,65,11,107,0,41,28,13,6,12,11,7,62,25,11,13,7,1,6,16,21,63,11,1,5,19,30,51,12,20,39,23,25,11,12,18,22,55,11,65,40,0,1,12,20,33,23,16,10,3,0,13,67,21,17,13,2,0.00847457627118644,0.0165393337479136,0.003969381789811,6.35796934124436e-05,0.00847457627118644,0.0165393337479136,0.003969381789811,6.35796934124436e-05,0.00071616137502984,0.000572832687359819,,,,,,0.00484198300260529,0.00836272276030617,0.00312595940176125,5.1390120520754e-05,0.00406619710148425,0.00709115297623776,0.00249787706894841,4.17722583099571e-05,0.00236108142327735,0.000868775323376891,0.00018048332655934,0.000156241781776006,0.000105159869431935,8.9760387097196e-05,8.44611926048662e-05,,,,,0.00484198300260529
AZ,AZE,Azerbaijan,2020-05-03,2020-05-03,123,123,1,8320.09166813994,1,8320.09166813994,15,120,1,0,1821710.65352706,109,385,15,227,123,2,111,10,4,109,10,3,110,10,24,91,8,8,107,8,14,100,9,3,110,10,0,113,10,1,112,10,1,112,10,7,106,10,20,96,7,9,114,0,1,8,114,5,116,2,1,0,122,0,5,0,118,49,64,10,91,25,7,5,106,12,47,65,11,8,102,13,24,87,12,56,63,4,42,9,1,4,67,7,116,0,30,20,18,5,18,23,9,59,24,15,16,9,3,3,24,22,58,13,2,8,24,27,48,14,20,38,22,29,14,9,22,31,48,13,74,35,1,1,12,21,39,28,12,7,2,0,14,72,26,13,12,1,0.00813008130081301,0.0158697592791709,0.00456718615112186,9.79126319820986e-05,0.00813008130081301,0.0158697592791709,0.00456718615112186,9.79126319820986e-05,0.00176056338028169,0.000890166994179104,,,,,,0.00507114630472078,0.00861824384477899,0.0033421400323368,5.41180065903014e-05,0.00420606525650371,0.00722441050764368,0.00262394954130508,4.33913897859779e-05,0.00243857410435806,0.000878858575949242,0.000199409119082826,0.000176079073296469,0.000119204861523714,0.000102542395435069,8.44638818944875e-05,,,,,0.00507114630472078
AZ,AZE,Azerbaijan,2020-05-04,2020-05-04,155,155,1,8938.15810178939,0,0,53,153,4,0,2272025.58404102,134,419.15,52,333,155,1,152,2,14,139,2,5,148,2,34,120,1,19,134,2,27,125,3,14,139,2,10,143,2,3,150,2,2,151,2,15,138,2,34,119,2,9,146,0,3,5,147,11,139,5,4,3,148,0,11,0,144,42,103,10,102,46,7,7,137,11,50,93,12,16,129,10,27,119,9,67,80,8,46,11,6,4,88,12,143,0,58,16,19,8,17,27,10,82,31,21,11,10,2,7,24,32,74,16,4,7,27,33,68,16,30,44,33,32,16,8,28,44,59,16,88,47,0,3,17,26,46,30,18,11,2,1,21,92,32,14,17,1,0.00645161290322581,0.0126040728356257,0.00393400416112041,8.13959782171265e-05,0,0,0,0,0.00487894688391789,0.00131031044658493,,,,,,0.0052898527951058,0.00885260867707761,0.00356095480366413,5.68485088583742e-05,0.00433514898300185,0.00733932142996465,0.00274815197463225,4.49979256533051e-05,0.00250710801706659,0.000886167450806001,0.000211507888227938,0.000192168868002581,0.000127551124672533,0.000112065150255653,8.21061014326713e-05,,,,,0.0052898527951058
