ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,2020-04-23,2020-04-23,101,101,0,0,0,0,16,101,3,0,3606803.77227774,100,447,16,250,101,0,101,0,15,86,0,2,99,0,15,86,0,27,74,0,15,86,0,9,92,0,6,95,0,7,94,0,1,100,0,7,94,0,20,81,0,8,93,0,5,3,93,4,94,3,3,0,98,0,4,0,97,25,76,0,65,36,0,24,77,0,50,51,0,2,99,0,13,88,0,33,68,0,24,5,4,0,68,21,80,0,2,1,5,0,88,5,0,34,21,30,16,0,0,3,9,14,75,0,1,4,8,16,72,0,12,44,38,7,0,1,1,13,86,0,54,43,1,3,0,11,23,16,23,12,11,4,1,48,25,28,0,1,0,0,0,0,0,0,0,0,0.0022312090363966,0.00109205199768025,,,,,,0.00648472407103623,0.00555996291419097,0.007692810357813,7.42104686923666e-05,0.00515421024247878,0.0048649300418629,0.00622660573995103,6.58723150642936e-05,0.00227843982047203,0.000529841103407814,,,,,,,,,,0.00648472407103623
NO,NOR,Norway,2020-04-24,2020-04-24,898,898,7,40322.2666920453,7,40322.2666920453,131,889,9,1,4652292.11710136,850,5509,128,1761,898,14,877,7,134,761,3,44,847,7,128,765,5,222,674,2,155,738,5,77,818,3,51,842,5,48,844,6,16,876,6,57,835,6,171,721,6,68,826,4,31,37,830,45,835,18,10,18,870,5,38,1,854,270,610,18,693,187,18,213,665,20,462,419,17,8,874,16,84,798,16,316,559,23,246,40,17,13,582,139,759,0,5,9,24,0,745,83,32,266,189,278,132,33,2,7,28,94,718,49,4,11,51,129,656,47,127,383,237,105,46,5,16,60,773,44,341,486,12,13,46,55,126,111,201,183,131,41,50,336,276,236,50,1,0.00779510022271715,0.00575203417970547,0.00866718290191295,8.4229325962763e-05,0.00779510022271715,0.00575203417970547,0.00866718290191295,8.4229325962763e-05,0.00207544479475277,0.000355036075021412,,,,,,0.00657095404025195,0.00563354168165027,0.00778725259704234,7.54719331715058e-05,0.00513011350856902,0.00488292268539838,0.00621065632336327,6.64287299565043e-05,0.00224784291115138,0.000514133450283601,,,,,,,,,,0.00657095404025195
NO,NOR,Norway,2020-04-25,2020-04-25,511,511,2,19874.0960675513,2,19874.0960675513,137,505,2,0,4136066.74173715,485,3217,134,1079,511,3,505,3,71,437,3,16,492,3,66,442,3,130,377,4,71,436,4,54,454,3,25,483,3,20,488,3,7,500,4,25,483,3,93,417,1,44,465,2,14,29,468,16,483,12,4,11,496,0,14,2,495,155,349,7,396,110,5,148,358,5,253,253,5,4,501,6,52,453,6,185,315,11,141,34,7,1,328,83,428,0,5,4,14,0,428,43,17,148,115,149,82,17,2,7,34,40,404,24,3,5,37,72,369,25,85,225,126,51,24,8,11,44,427,21,207,264,10,7,23,41,79,76,88,102,74,24,27,199,137,146,29,1,0.00391389432485323,0.00541365567447881,0.00480507141410494,6.66435805623406e-05,0.00391389432485323,0.00541365567447881,0.00480507141410494,6.66435805623406e-05,0.00382094547482917,0.000638597701141395,,,,,,0.00664138657503254,0.0056879050073623,0.00786234571713155,7.66228707706088e-05,0.00508837319358746,0.00488236727259367,0.00617444661728213,6.68632884033508e-05,0.00221360456492837,0.000497937213537499,,,,,,,,,,0.00664138657503254
NO,NOR,Norway,2020-04-26,2020-04-26,611,611,6,53313.8086120406,5,41610.043973031,86,604,2,0,4063501.65499181,575,2772.5,82,1331,611,6,603,2,92,518,1,14,595,2,75,535,1,174,437,0,119,492,0,54,556,1,17,593,1,30,579,2,12,597,2,29,581,1,106,504,1,38,571,2,13,23,575,26,565,20,2,11,598,0,25,1,585,139,461,11,433,168,10,166,435,10,328,274,9,3,598,10,55,547,9,225,371,15,181,35,5,3,387,96,515,0,7,2,22,0,510,46,24,162,140,194,91,24,3,8,28,67,470,35,4,13,35,84,443,32,92,275,149,63,32,2,14,57,507,31,237,326,8,9,31,44,79,90,130,118,83,27,40,244,155,177,35,1,0.00981996726677578,0.00781879070811542,0.0131201641191772,0.000110636809198734,0.00818330605564648,0.00714344310219415,0.0102399475885324,9.78839976856745e-05,0.00200540994310232,0.000423414886378231,,,,,,0.0066939362294077,0.00572012553849764,0.00791581851943529,7.76471105625725e-05,0.00502933813820486,0.0048618841309287,0.00611831483240777,6.71750497919803e-05,0.00217572661928357,0.000481238180716691,,,,,,,,,,0.0066939362294077
NO,NOR,Norway,2020-04-27,2020-04-27,631,631,10,81413.8663163725,9,74783.92788079,111,627,4,1,4125836.09324588,593,3406,108,1361,631,11,617,3,97,533,1,21,606,4,70,559,2,146,483,2,91,538,2,49,580,2,33,595,3,34,594,3,12,615,4,31,597,3,125,503,3,53,578,0,23,30,578,27,592,12,4,14,613,1,24,1,605,176,435,20,380,237,14,119,496,16,309,308,14,3,613,15,56,561,14,236,378,17,194,28,11,3,395,85,546,0,3,3,17,0,509,70,29,176,145,221,63,26,3,3,39,80,467,39,5,11,43,106,428,38,86,283,165,59,38,8,20,61,507,35,241,335,14,6,35,48,90,83,121,113,106,31,39,235,178,181,37,1,0.0158478605388273,0.00974428218550727,0.0197326952589439,0.000134201561449134,0.0142630744849445,0.00925167779247729,0.0181257631642744,0.000128726567398666,0.00249342947637981,0.000463277889413819,,,,,,0.00672752542027751,0.00572789212229014,0.00794627794565922,7.8531158091986e-05,0.0049549113941157,0.00482096212212845,0.00604404317497967,6.73695175331516e-05,0.00213422734751718,0.00046403743877306,,,,,,,,,,0.00672752542027751
NO,NOR,Norway,2020-04-28,2020-04-28,567,567,3,22414.1405403193,1,10846.6945541929,82,557,2,0,4452471.86801226,540,3213.2,81,1236,567,6,559,2,72,493,2,17,548,2,70,496,1,124,442,1,88,479,0,58,506,3,19,546,2,31,533,3,9,555,3,14,550,3,89,477,1,45,518,4,19,26,522,22,532,13,2,13,552,0,22,0,545,155,399,13,418,140,9,137,420,10,287,272,8,9,549,9,45,514,8,200,356,11,150,34,10,6,367,100,467,0,5,4,15,13,458,52,20,176,126,161,84,20,1,4,27,59,451,25,3,8,31,87,413,25,86,251,145,60,25,3,8,60,471,25,244,297,1,2,23,33,69,85,123,103,96,30,28,237,156,150,24,1,0.00529100529100529,0.00597136587675655,0.00503408919915888,6.57373288163895e-05,0.0017636684303351,0.00345367699911867,0.00243610625192681,4.57895075607548e-05,0.00207348218575366,0.000448322726647961,,,,,,0.00674123901177351,0.00570951654910079,0.00795251568849025,7.92617369908285e-05,0.00486755079109806,0.00475979675607859,0.00595400420101179,6.74547306606171e-05,0.00208918664230871,0.000446364173061222,,,,,,,,,,0.00674123901177351
NO,NOR,Norway,2020-04-29,2020-04-29,504,504,2,10857.7625717326,2,10857.7625717326,67,495,3,0,4220525.32934127,471,3401,64,1020,504,5,499,0,70,434,0,17,487,0,77,427,0,123,381,0,85,419,0,52,452,0,19,484,1,26,478,0,10,494,0,24,480,0,104,400,0,39,462,3,22,16,466,25,462,17,3,11,490,1,23,0,480,144,344,16,358,130,16,121,367,16,262,227,15,5,484,15,41,447,16,176,310,18,134,29,8,4,329,72,432,0,6,11,4,4,411,46,22,133,116,173,61,21,1,5,22,51,395,30,4,9,32,69,360,30,62,239,123,50,30,3,9,51,412,29,180,289,2,2,31,35,67,66,98,91,91,23,33,191,141,141,31,1,0.00396825396825397,0.00548869556255141,0.0025726092664932,4.83272847895593e-05,0.00396825396825397,0.00548869556255141,0.0025726092664932,4.83272847895593e-05,0.00190638782188078,0.000456044878412389,,,,,,0.00673479800487614,0.00566436260881516,0.00793373838777934,7.98269152915916e-05,0.00477047904959493,0.00467956240780196,0.00585106777692322,6.74402695607251e-05,0.00204069824595164,0.000428281261333756,4.1678988973318e-05,4.01546716610571e-05,-6.39551988139755e-05,-6.25896605046351e-05,-3.96235957533976e-05,,,,,0.00673479800487614
NO,NOR,Norway,2020-04-30,2020-04-30,515,515,1,14658.0559585642,1,14658.0559585642,67,513,0,0,4092966.73407839,477,3170.5,67,1007,515,3,508,4,69,443,3,12,498,5,65,447,3,119,394,2,86,426,3,45,466,4,14,497,4,30,481,4,7,505,3,15,497,3,96,416,3,39,475,1,17,21,477,22,478,15,1,13,501,0,20,2,493,167,333,15,395,108,12,152,350,13,267,234,14,6,497,12,57,446,12,187,314,14,137,30,10,9,329,93,422,0,3,4,10,11,431,37,19,166,115,143,72,19,5,7,25,55,394,29,6,15,28,78,362,26,79,207,132,71,26,3,7,48,432,25,196,285,1,2,31,39,54,72,94,92,96,29,39,198,147,139,31,1,0.00194174757281553,0.00380205860633055,0.00358127903569798,5.7872068180748e-05,0.00194174757281553,0.00380205860633055,0.00358127903569798,5.7872068180748e-05,0.00183949702111303,0.000440058049019393,,,,,,0.00670848228148025,0.00559299069851081,0.00788950171645929,8.02159248091905e-05,0.00466740609193348,0.00458240378530441,0.00573830410261913,6.73355985368059e-05,0.00198894595783163,0.00040989924690435,2.29213735380506e-05,1.70415199028245e-05,-7.71179027725893e-05,-7.87253701240224e-05,-4.31494922199578e-05,,,,,0.00670848228148025
NO,NOR,Norway,2020-05-01,2020-05-01,516,516,5,47369.6680481864,1,6395.98775899618,52,511,3,0,4051142.75635579,491,2420.1,48,1156,516,7,507,2,62,452,2,17,497,2,54,460,2,108,406,2,61,453,2,47,468,1,23,490,3,25,489,2,6,509,1,23,491,2,85,429,2,34,479,3,12,21,483,23,478,15,3,9,504,3,20,0,493,135,367,14,361,143,12,121,383,12,246,258,12,5,498,13,47,456,13,200,304,12,144,45,7,4,316,81,435,0,6,6,9,8,422,46,19,167,105,163,63,18,1,6,30,41,413,25,2,6,36,90,358,24,73,222,129,67,25,3,9,55,427,22,220,269,1,2,24,32,58,87,104,104,78,26,27,191,161,139,25,1,0.00968992248062015,0.00845218493316776,0.0116929150358547,0.000104680712195959,0.00193798449612403,0.00379469742943741,0.00157881075628885,3.86617270399706e-05,0.00143325707670682,0.000389277285259361,,,,,,0.00666370682806956,0.00549761872442162,0.00782052251803607,8.04243606545602e-05,0.00456258723700566,0.0044716490829165,0.00561916776812537,6.71523146922089e-05,0.00193414067741429,0.000391377454845324,3.72004217283672e-06,-6.97053318258079e-06,-8.76309927636339e-05,-9.25464748594593e-05,-4.65773145856803e-05,,,,,0.00666370682806956
NO,NOR,Norway,2020-05-02,2020-05-02,469,469,3,23528.3055289941,2,19046.8522307655,72,465,3,0,4149301.06439762,432,2832,68,1031,469,4,462,3,62,404,3,12,454,3,51,415,3,100,366,3,73,393,3,41,426,2,21,445,3,20,447,2,7,458,4,31,435,3,82,384,3,33,435,1,14,18,437,24,437,8,3,15,451,0,24,0,445,116,341,12,344,117,8,151,308,10,260,201,8,6,453,10,55,404,10,192,264,13,147,29,8,8,277,76,393,0,3,0,9,5,403,26,23,134,94,154,65,22,1,6,24,45,360,33,2,11,30,57,338,31,58,205,113,63,30,4,10,40,388,27,192,242,1,2,32,28,49,65,107,95,66,21,38,166,137,132,34,1,0.00639658848614073,0.00721510096252964,0.00567042621488104,7.22493006163358e-05,0.00426439232409382,0.00589742280792941,0.00459037605012416,6.50407690052472e-05,0.00218082689686506,0.000503186475733167,,,,,,0.00660300601393076,0.00538209464510911,0.00772886771431472,8.04554744588191e-05,0.00446033169721611,0.00435155953260244,0.00549707940757717,6.69019073252907e-05,0.00187662673195935,0.000372931636652552,-1.5155035912823e-05,-3.11584675200962e-05,-9.48344068314588e-05,-0.000103539237471766,-4.98499812207037e-05,,,,,0.00660300601393076
