ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KR,KOR,South Korea,2020-04-24,2020-04-24,605,605,6,243043.518763073,5,219933.205143268,37,591,1,0,36546255.2277797,503,1522.5,36,1380,605,10,589,6,68,532,5,6,593,6,218,385,2,135,465,5,75,524,6,24,576,5,25,575,5,34,566,5,3,596,6,49,551,5,81,519,5,26,574,5,10,11,584,26,564,15,1,6,598,0,26,0,579,337,221,47,384,174,47,326,229,50,264,291,50,64,492,49,205,351,49,240,312,53,132,51,24,33,365,91,514,0,427,63,24,0,4,15,72,307,98,71,58,71,7,19,61,132,293,93,13,27,111,133,228,93,131,229,92,59,94,18,59,125,311,92,302,196,4,5,98,163,115,95,66,41,19,4,102,328,120,58,99,1,0.00991735537190083,0.00789594410690406,0.00665029884042209,2.6351073538589e-05,0.00826446280991736,0.0072139920005339,0.00601794092917327,2.50749388537028e-05,0.000881771168465957,0.000283995569474959,,,,,,0.00811673491638158,0.00716613177368186,0.00611978959184754,2.29340124460241e-05,0.00625925318267514,0.00633429081621733,0.00524067133430495,2.13164738898604e-05,0.00108751422015671,0.000324994152219276,,,,,,,,,,0.00811673491638158
KR,KOR,South Korea,2020-04-25,2020-04-25,529,529,4,212512.390242682,4,212512.390242682,13,513,4,0,36584345.3689068,429,1130.425,13,1026,529,7,519,3,70,456,3,11,515,3,187,340,2,113,413,3,65,462,2,19,507,3,17,509,3,30,496,3,1,525,3,46,482,1,74,452,3,16,505,8,5,7,517,20,493,16,4,7,518,1,17,1,510,269,211,49,335,143,51,270,205,54,214,263,52,75,402,52,173,304,52,188,286,55,92,44,16,36,341,78,451,0,352,66,20,0,4,15,72,278,73,53,53,72,7,17,62,112,238,93,19,27,101,97,192,93,100,190,87,60,92,10,35,121,271,92,258,169,3,6,93,138,93,74,63,39,17,4,101,284,107,44,94,1,0.00756143667296786,0.00738200322063126,0.00580883402722567,2.46252064792011e-05,0.00756143667296786,0.00738200322063126,0.00580883402722567,2.46252064792011e-05,0.000356917332454768,0.000193984279408014,,,,,,0.00798424535972186,0.00708820192105717,0.00601301567242366,2.27018381142957e-05,0.00619783305676576,0.00628680769976937,0.00516730831811564,2.11429239679212e-05,0.00110287590174705,0.000325684907162413,,,,,,,,,,0.00798424535972186
KR,KOR,South Korea,2020-04-26,2020-04-26,537,537,8,513058.567216301,5,388203.047444114,42,527,3,0,40580467.7443094,437,963.465,40,1056,537,11,521,5,70,463,4,10,523,4,171,364,2,132,403,2,58,474,5,26,507,4,23,510,4,24,510,3,1,531,5,56,478,3,76,459,2,27,507,3,10,11,516,24,498,15,3,6,528,0,22,0,515,252,239,46,343,150,44,292,201,44,224,267,46,89,403,45,165,329,43,195,290,52,108,38,17,32,342,70,467,0,377,60,16,0,8,11,65,262,93,58,58,66,10,18,60,106,247,96,19,30,99,88,206,95,115,184,85,58,95,9,37,117,281,93,265,172,3,5,92,124,110,68,65,47,19,1,103,276,115,51,95,1,0.0148975791433892,0.0102461212755482,0.0126429929405692,3.4375705557118e-05,0.00931098696461825,0.00812320626083414,0.00956625364424371,2.99483725709599e-05,0.00112248443220996,0.000339281274592885,,,,,,0.00784927610884253,0.00700130078895931,0.00589271731170782,2.24617063609838e-05,0.00614027345749659,0.00623385822720653,0.00508493828004941,2.0967992700813e-05,0.00111806065181431,0.000325652750600473,,,,,,,,,,0.00784927610884253
KR,KOR,South Korea,2020-04-27,2020-04-27,521,521,5,169639.94361782,2,94408.1697545133,67,513,0,0,37977286.1788679,443,854.25,67,1021,521,7,512,2,49,472,0,6,514,1,171,348,2,104,416,1,63,457,1,19,501,1,21,498,2,18,502,1,4,516,1,40,479,2,78,442,1,22,497,2,6,16,499,31,478,12,0,12,509,0,30,1,490,285,204,32,322,169,30,272,220,29,207,284,30,59,432,30,172,320,29,190,294,37,95,45,24,26,331,66,455,0,372,54,19,0,4,18,54,278,74,69,45,55,8,14,65,119,241,74,10,33,114,114,180,70,113,204,81,52,71,11,36,131,273,70,258,181,2,9,71,153,93,67,57,48,19,1,83,308,102,39,72,1,0.00959692898272553,0.00837146294141372,0.00446687903971966,2.12087991942094e-05,0.00383877159309021,0.0053099469576134,0.00248591142900163,1.58375672508258e-05,0.00183949702111303,0.000440058049019393,,,,,,0.00771242985215727,0.00690338856627641,0.00575714125474451,2.22105468194744e-05,0.00608511635076477,0.00617259575508405,0.00499095062324232,2.07862223168312e-05,0.00113281256787541,0.000324763560194348,,,,,,,,,,0.00771242985215727
KR,KOR,South Korea,2020-04-28,2020-04-28,488,488,1,62728.1770464524,1,62728.1770464524,55,473,0,0,35775144.2456405,392,1229,54,948,488,6,474,8,62,419,7,3,477,8,171,315,2,99,383,6,63,420,5,18,463,7,21,461,6,21,461,6,4,477,7,50,432,6,63,419,6,27,457,4,9,12,467,13,459,16,0,4,484,1,10,2,475,267,176,45,297,145,46,253,185,50,192,249,47,57,379,52,153,289,46,167,275,46,96,29,16,25,322,75,413,0,321,45,16,3,6,32,65,240,75,68,40,65,11,9,56,84,236,92,8,27,91,85,185,92,94,179,67,56,92,9,31,117,239,92,236,156,1,2,93,113,96,62,56,50,11,3,97,263,94,37,94,1,0.00204918032786885,0.0040122024485533,0.00175340109366844,1.37093527241367e-05,0.00204918032786885,0.0040122024485533,0.00175340109366844,1.37093527241367e-05,0.00163773337700622,0.000432468047453278,,,,,,0.00757468769321281,0.00679246334713166,0.00560514701878243,2.19455375766709e-05,0.00603075303631715,0.00609998377060959,0.00488301992623435,2.05918309303521e-05,0.00114669239760421,0.000322882165423006,,,,,,,,,,0.00757468769321281
KR,KOR,South Korea,2020-04-29,2020-04-29,436,436,0,0,0,0,21,431,1,0,31350767.318515,382,680.3,21,1104,436,4,430,2,50,386,0,3,432,1,147,289,0,85,350,1,47,389,0,16,420,0,11,424,1,22,413,1,0,435,1,34,402,0,65,370,1,11,423,2,6,4,426,22,404,10,1,5,430,0,22,0,414,238,172,26,262,147,27,235,174,27,189,222,25,59,351,26,149,260,27,172,240,24,78,45,19,30,264,75,361,0,312,43,18,1,0,30,32,242,68,60,34,32,3,8,48,87,243,47,9,13,78,107,182,47,76,168,83,62,47,7,31,94,257,47,220,161,0,6,49,114,101,67,56,37,5,1,55,262,90,33,51,1,0,0,0,0,0,0,0,0,0.000686252083265253,0.000293408742857582,,,,,,0.00743680492270533,0.00666664276246177,0.00543616305448399,2.16636296195473e-05,0.00597487638875343,0.00601286044052409,0.00475902251482397,2.03780420569573e-05,0.0011592388634054,0.00031990234704109,,,,,,,,,,0.00743680492270533
KR,KOR,South Korea,2020-04-30,2020-04-30,470,470,5,555223.953607073,4,473001.355175464,19,461,1,0,38713069.350283,362,655,17,1000,470,9,459,2,54,415,1,3,465,2,167,302,1,95,374,1,57,411,2,22,446,2,15,452,3,20,448,2,2,466,2,34,434,2,56,413,1,20,449,1,9,8,453,25,436,9,1,11,458,1,21,1,447,258,175,37,292,140,38,257,177,36,198,236,36,69,362,39,154,278,38,178,246,46,101,33,19,25,292,46,424,0,319,41,15,5,4,18,68,217,83,66,37,67,11,6,44,80,226,103,11,16,72,91,177,103,79,167,76,45,103,13,22,118,217,100,215,150,0,4,101,115,90,57,56,37,5,2,108,258,83,28,101,1,0.0106382978723404,0.00927497574852358,0.0143420287496014,3.74530941107156e-05,0.00851063829787234,0.00830470591952955,0.0122181310630697,3.46060637207166e-05,0.000580489444257737,0.000260939321691036,,,,,,0.00730016507816678,0.00652479714801706,0.00525063766052862,2.13626559289313e-05,0.0059152741588408,0.00590857776456528,0.00461732509776987,2.01378554355022e-05,0.00116983137443295,0.00031574874321416,-0.000136094973035801,-0.000144858655219821,-5.73298373057238e-05,-0.000103891039422514,1.3719525712706e-05,,,,,0.00730016507816678
KR,KOR,South Korea,2020-05-01,2020-05-01,319,319,4,236322.321708598,4,236322.321708598,28,311,1,0,35206296.4627078,273,710,26,718,319,9,309,1,43,275,1,8,310,1,114,204,1,68,251,0,44,274,1,14,304,1,13,305,1,17,301,1,2,316,1,26,292,1,43,275,1,16,300,3,8,6,305,8,301,10,1,2,316,0,8,0,311,157,138,24,203,93,23,190,104,25,123,171,25,42,252,25,117,178,24,123,170,26,68,25,11,19,196,48,271,0,207,45,8,4,0,22,33,155,48,57,26,33,5,6,44,65,158,41,9,15,73,63,118,41,56,141,47,34,41,7,24,78,170,40,166,109,0,2,42,81,70,35,35,41,7,3,47,177,75,25,42,1,0.0125391849529781,0.0122108905626471,0.00671250161058327,2.69722767007323e-05,0.0125391849529781,0.0122108905626471,0.00671250161058327,2.69722767007323e-05,0.00126805851184276,0.0004693889254188,,,,,,0.00716630029844705,0.00636673561467642,0.00505088690539725,2.10433158244729e-05,0.00584973090262303,0.00578532053171571,0.00445767880432197,1.98662657944632e-05,0.00117784665746521,0.000310402523447496,-0.000136324176879136,-0.000160354794504402,-5.8017025690454e-05,-0.000118271585632278,1.24951259530268e-05,,,,,0.00716630029844705
KR,KOR,South Korea,2020-05-02,2020-05-02,279,279,2,207331.976176225,2,207331.976176225,7,273,1,0,31925451.4083668,246,468.6,7,756,279,8,268,3,33,243,3,1,275,3,70,206,3,54,222,3,29,248,2,8,268,3,13,263,3,14,263,2,1,275,3,16,260,3,39,237,3,6,269,4,3,3,273,14,259,6,1,4,274,0,13,1,265,153,113,13,198,66,15,170,97,12,115,150,14,47,218,14,106,160,13,114,148,17,70,21,4,19,165,47,232,0,193,36,10,7,3,6,24,140,40,49,26,24,2,3,34,64,147,29,4,8,58,59,121,29,40,101,65,44,29,3,15,69,163,29,165,82,0,2,30,56,54,52,36,35,12,1,33,173,57,18,31,1,0.00716845878136201,0.00989912181314139,0.00649425355100504,2.78630965370821e-05,0.00716845878136201,0.00989912181314139,0.00649425355100504,2.78630965370821e-05,0.000361141206211629,0.000267483920670894,,,,,,0.00703729049604942,0.00619373350687118,0.00484052808552404,2.07085219338593e-05,0.00577681573006293,0.00564279041087317,0.0042811279537536,1.95604181705774e-05,0.00118274995740805,0.000303921435027087,-0.000135330935465519,-0.00017536487103063,-6.05762879056096e-05,-0.000133968387715968,1.07815509322892e-05,,,,,0.00703729049604942
KR,KOR,South Korea,2020-05-03,2020-05-03,800,800,5,138344.501036686,4,135602.338027605,126,788,0,0,32591925.1501006,710,1400.6,124,1805,800,8,788,4,105,692,3,9,787,4,262,536,2,172,625,3,94,704,2,32,764,4,23,773,4,32,764,4,6,790,4,59,738,3,110,688,2,35,763,2,15,15,770,29,758,13,0,10,790,1,27,0,772,384,363,53,525,220,55,502,246,52,358,389,53,149,596,55,312,440,48,318,427,55,178,75,31,34,482,104,696,0,565,122,23,7,5,13,65,367,150,151,65,67,12,15,88,203,402,80,23,32,158,185,322,80,154,317,157,93,79,22,59,166,474,79,425,283,0,12,80,225,162,142,98,57,23,3,90,493,170,53,84,1,0.00625,0.00546111946446822,0.00424474775268864,2.23200585927081e-05,0.005,0.00488764483582754,0.0041606114828472,2.20986791040662e-05,0.00225209122756846,0.000392788903713844,,,,,,0.00691598029143142,0.00600882373140523,0.00462540837998061,2.03659697049366e-05,0.00569618073016319,0.00548255428498311,0.00409082942116382,1.92222876134911e-05,0.00118408252722379,0.000296437609353443,-0.000132741593454308,-0.000188622145793983,-6.48226034335966e-05,-0.000150020200346417,8.54499322473052e-06,,,,,0.00691598029143142
