ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KR,KOR,South Korea,2020-04-24,2020-04-24,599,1,599,36215791.0176634,0,0,0,0,0,0,6,243043.518763073,5,219933.205143268,35,7935.44084942798,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-04-25,2020-04-25,526,1,526,36234606.1804104,0,0,0,0,0,0,4,212512.390242682,4,212512.390242682,13,6918.07663796285,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-04-26,2020-04-26,533,1,533,40262424.1925099,0,0,0,0,0,0,8,513058.567216301,5,388203.047444114,37,7094.41976795014,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-04-27,2020-04-27,520,1,520,37904234.7778572,0,0,0,0,0,0,5,169639.94361782,2,94408.1697545133,67,6945.20635026859,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-04-28,2020-04-28,480,1,480,35276748.1461341,0,0,0,0,0,0,1,62728.1770464524,1,62728.1770464524,54,6321.22296723665,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-04-29,2020-04-29,436,1,436,31350767.318515,0,0,0,0,0,0,0,0,0,0,21,5846.45300188625,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-04-30,2020-04-30,468,1,468,38535183.2489474,0,0,0,0,0,0,5,555223.953607073,4,473001.355175464,19,6226.26897416657,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-05-01,2020-05-01,318,1,318,34964344.2551851,0,0,0,0,0,0,4,236322.321708598,4,236322.321708598,28,4218.67026354205,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-05-02,2020-05-02,277,1,277,31734384.0358966,0,0,0,0,0,0,2,207331.976176225,2,207331.976176225,7,3676.07601742732,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-05-03,2020-05-03,796,1,796,32180951.9138726,0,0,0,0,1,1,5,138344.501036686,4,135602.338027605,121,10634.8472238488,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-05-04,2020-05-04,1006,1,1006,33660897.6224315,0,0,0,0,0,0,5,65083.5723257573,5,65083.5723257573,151,13388.5130228811,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-05-05,2020-05-05,1096,1,1096,34693501.0440279,0,0,0,0,0,0,4,129423.809532802,3,124621.880256563,107,14636.4797889449,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,2020-05-06,2020-05-06,981,1,981,35114368.5625411,0,0,0,0,0,0,12,187423.193044566,11,171507.212711389,83,13130.7807559766,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
