ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BG,BGR,Bulgaria,2020-04-23,2020-04-23,399,1,399,5559638.11226763,0,0,0,0,0,0,0,0,0,0,13,14157.8193556632,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-04-24,2020-04-24,435,1,435,5456923.74849802,0,0,0,0,1,0,0,0,0,0,24,15480.6459116217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-04-25,2020-04-25,456,1,456,5789477.3414217,0,0,0,0,1,1,1,4175.25631521672,1,4175.25631521672,23,16124.1831550609,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-04-26,2020-04-26,448,1,448,5597707.4301949,0,0,0,0,0,0,2,46676.3985529521,2,46676.3985529521,25,15873.9186715012,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-04-27,2020-04-27,499,1,499,5465202.17891177,0,0,0,0,0,0,2,9440.60712842175,1,3802.86321459453,21,17733.026263659,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-04-28,2020-04-28,408,1,408,5456777.51237301,0,0,0,0,0,1,0,0,0,0,37,14551.0921155428,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-04-29,2020-04-29,394,1,394,5561451.33329889,0,0,0,0,0,1,2,24352.7820581259,0,0,42,13907.5548721035,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-04-30,2020-04-30,350,1,350,5319866.66082917,0,0,0,0,0,0,0,0,0,0,17,12334.4638325854,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-05-01,2020-05-01,372,1,372,5721056.42276754,0,0,0,0,0,0,0,0,0,0,13,13192.5134905044,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-05-02,2020-05-02,331,1,331,5531944.91649281,0,0,0,0,0,1,0,0,0,0,38,11762.4307273061,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-05-03,2020-05-03,1036,1,1036,5499983.26047592,0,0,0,0,1,0,3,14652.4141617571,2,10732.2868828649,54,36753.1270141965,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-05-04,2020-05-04,938,1,938,5379974.14227269,0,0,0,0,0,0,2,17748.0231289379,0,0,70,33320.9283825206,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-05-05,2020-05-05,922,1,922,5653017.37881237,0,0,1,1,0,1,1,3718.0236598608,1,3718.0236598608,51,32641.6390700014,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,2020-05-06,2020-05-06,976,1,976,5605320.3164277,0,0,1,1,1,1,3,13828.4488592885,1,8957.57819273528,97,34643.754938479,1,5,,,,0.000251130085384229,0,0.000599128526456543,0.000251130085384229,0,0.000599128526456543,0.000502260170768458,1.01778712210239e-05,0.000994342470315892,0.000753390256152687,0.000150790701209779,0.0013559898110956,0.00200904068307383,0.00102561819638744,0.00299246316976022,0.00173446948162757,0.00172521124572401,0.00174372771753113,0.00100452034153692,0.000308785753308574,0.00170025492976526,0.00100598036064515,0.000998926967867322,0.00101303375342297,0.00185855775242468,0.0016997248237004,0.00201739068114896,0.0434782608695652,0,0.102410464331552
BG,BGR,Bulgaria,2020-05-07,2020-05-07,905,1,905,5602376.18839671,0,0,0,0,0,1,0,0,0,0,31,32033.8538956421,0,2,,,,0.000236127508854782,0,0.00056333888776403,0.000236127508854782,0,0.00056333888776403,0.000472255017709563,9.56289764487349e-06,0.000934947137774253,0.000826446280991735,0.000214470597603759,0.00143842196437971,0.00188902007083825,0.000964291899022559,0.00281374824265395,0.00173351473074227,0.00172426158667467,0.00174276787480987,0.000944510035419126,0.000290319164252149,0.0015987009065861,0.00100542661170342,0.000998377099561297,0.00101247612384554,0.00180787193983385,0.0016559491557198,0.00195979472394791,0.0444444444444444,0,0.104655819585258
BG,BGR,Bulgaria,2020-05-08,2020-05-08,817,1,817,5400342.36888063,0,0,0,0,1,1,0,0,0,0,29,28959.1759547657,0,5,,,,0.000225937641211026,0,0.000539030106548746,0.000225937641211026,0,0.000539030106548746,0.000451875282422052,9.14570608601898e-06,0.000894604858758084,0.000903750564844103,0.000277777936236361,0.00152972319345185,0.00180750112968821,0.000922642627725855,0.00269235963165056,0.00173477896081754,0.00172551907441405,0.00174403884722103,0.000903750564844103,0.000277777936236361,0.00152972319345185,0.00100615985644512,0.000999105205773146,0.0010132145071171,0.00174615905813131,0.00160008869534364,0.00189222942091898,0.04,0,0.0943161152356562
BG,BGR,Bulgaria,2020-05-09,2020-05-09,845,1,845,5467079.59086417,0,0,0,0,1,1,0,0,0,0,57,29852.9776817647,0,2,,,,0.000216426793637052,0,0.000516341054620439,0.000216426793637052,0,0.000516341054620439,0.000432853587274105,8.75668219751198e-06,0.000856950492350697,0.000865707174548209,0.000266073454812922,0.0014653408942835,0.00162320095227789,0.000802429976759182,0.0024439719277966,0.0016879776508023,0.00167882427413003,0.00169713102747457,0.000757493777729683,0.000196557419283693,0.00131843013617567,0.000956318179145382,0.00094942597262451,0.000963210385666253,0.00177677124244241,0.00163254909728093,0.00192099338760389,0.0384615384615385,0,0.0907304041739783
