ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AL,ALB,Albania,2020-04-23,2020-04-23,151,151,0,0,0,0,27,145,1,0,2009737.38579719,136,404,26,266,151,1,147,3,8,140,3,4,144,3,19,130,2,17,132,2,16,132,3,9,139,3,6,142,3,4,145,2,3,145,3,17,132,2,24,125,2,16,135,0,4,12,135,4,146,1,1,0,150,0,4,0,147,47,98,6,100,45,6,7,137,7,47,98,6,3,140,8,1,143,7,58,88,5,49,6,0,2,94,4,147,0,46,20,25,0,22,25,13,79,21,25,14,12,1,10,14,45,67,14,6,5,21,35,70,14,42,50,29,16,14,27,25,40,45,14,73,54,1,11,12,23,55,34,13,7,2,1,16,90,19,30,12,1,0,0,0,0,0,0,0,0,0.00262263234579893,0.000987946385520627,,,,,,0.0103203200952023,0.013645426737559,0.00766643988563896,8.15841379497782e-05,0.00475803038126854,0.00677422298327368,0.00294148519322496,3.81173628532558e-05,0.0050398556186605,0.0012985971044616,,,,,,,,,,0.0103203200952023
AL,ALB,Albania,2020-04-24,2020-04-24,140,140,2,17376.9507017124,2,17376.9507017124,41,136,1,1,2129458.47275391,118,392.4,41,225,140,2,135,3,16,121,3,8,129,3,19,118,3,15,122,3,21,117,2,9,127,4,13,124,3,5,131,4,3,132,5,17,121,2,31,108,1,14,125,1,6,6,128,4,131,5,1,0,139,2,2,0,136,38,91,11,93,37,10,4,123,13,39,89,12,5,122,13,1,126,13,37,92,11,24,6,5,2,103,19,121,0,46,23,19,0,25,11,16,66,25,16,17,16,5,5,17,37,57,19,6,9,10,42,54,19,34,56,19,12,19,20,24,38,40,18,48,66,3,4,19,25,50,21,9,8,5,0,22,86,10,25,19,1,0.0142857142857143,0.0196566985974023,0.00816026746895878,0.0001208332485055,0.0142857142857143,0.0196566985974023,0.00816026746895878,0.0001208332485055,0.00424606462303231,0.00129693669456554,,,,,,0.0103285629653044,0.0136777590339748,0.00777833370476565,8.20866520722951e-05,0.00469897242675016,0.0067404279510615,0.00293157924759265,3.8023690438377e-05,0.00509867084155466,0.00130029843981721,,,,,,,,,,0.0103285629653044
AL,ALB,Albania,2020-04-25,2020-04-25,118,118,1,9548.44661499177,0,0,39,117,0,0,2028640.38966438,103,464,39,404,118,2,116,0,6,112,0,4,114,0,19,97,2,13,105,0,16,101,1,8,110,0,7,110,1,4,113,1,1,116,1,8,109,1,23,95,0,10,108,0,2,8,108,3,113,2,0,1,117,0,2,0,116,34,77,7,74,38,6,5,104,9,38,74,6,5,107,6,4,108,6,43,68,7,33,5,2,3,75,11,107,0,42,26,12,0,20,7,11,58,19,15,15,11,2,9,24,29,36,18,4,12,22,22,40,18,37,39,16,8,18,19,27,27,30,15,60,39,0,5,14,13,40,26,14,6,0,2,17,74,11,16,17,1,0.00847457627118644,0.0165393337479136,0.00470682071777712,9.41856846756228e-05,0,0,0,0,0.00469483568075117,0.00146998977138967,,,,,,0.0102959130927076,0.0136686935798301,0.00785886906587614,8.24070022006077e-05,0.00462906486473134,0.00669800033561189,0.00291959915545707,3.79733267251627e-05,0.00514361148197948,0.00129972817228396,,,,,,,,,,0.0102959130927076
AL,ALB,Albania,2020-04-26,2020-04-25,87,205,3,47510.9518679846,0,0,89,202,0,0,4046479.79824635,184,763,89,595,205,5,198,2,14,190,1,7,197,1,36,166,3,18,186,1,29,174,2,18,185,2,14,189,2,8,194,3,4,198,3,16,186,3,41,162,2,19,185,1,6,13,186,4,194,7,0,2,203,0,3,0,202,54,142,9,117,80,8,6,188,11,67,129,9,10,187,8,6,191,8,76,119,10,55,10,5,6,129,18,187,0,66,42,22,0,35,26,14,100,35,26,30,14,6,12,34,60,70,23,5,16,32,54,73,25,64,68,30,19,24,30,41,46,68,20,105,69,3,8,20,26,67,46,25,13,2,3,23,132,18,32,23,2,0.0146341463414634,0.016438175450644,0.0117413045997597,0.000104954944263524,0,0,0,0,0.00620555013247804,0.00128523238319564,,,,,,0.010218580198557,0.013613926938766,0.00790185252827912,8.25208849763773e-05,0.00454837310869706,0.00664746675725439,0.00290638631598167,3.79827352399071e-05,0.00517091386090293,0.00129638201303347,,,,,,,,,,0.010218580198557
AL,ALB,Albania,2020-04-27,2020-04-26,76,163,4,69799.8065483307,2,31837.3012953379,74,159,0,0,4185565.34046563,147,486,74,330,163,5,156,2,13,149,1,6,156,1,25,137,1,10,151,2,26,136,1,15,146,2,14,148,1,8,153,2,6,155,2,15,146,2,31,130,2,19,142,2,8,11,144,1,155,7,0,1,162,0,1,0,162,47,111,5,92,66,5,4,154,5,68,89,6,9,149,5,4,154,5,64,90,9,43,12,5,4,99,14,149,0,42,32,20,0,26,30,13,77,31,22,20,13,6,4,22,46,68,17,3,6,22,40,73,19,51,48,27,19,18,20,27,38,62,16,82,52,5,8,16,21,49,37,23,12,4,1,16,107,12,28,16,2,0.0245398773006135,0.0237517296994915,0.0166763151141169,0.000122678744976682,0.0122699386503067,0.0169003080298815,0.00760645186625998,8.32346302745826e-05,0.00655505359199221,0.00148860810852202,,,,,,0.0100954425471419,0.0135105823588202,0.00790503062756742,8.2424798683799e-05,0.00446010339850568,0.00659210676292316,0.00289691121905497,3.80950708526546e-05,0.00517702293199765,0.00128977818012464,,,,,,,,,,0.0100954425471419
AL,ALB,Albania,2020-04-28,2020-04-27,89,165,2,31837.3012953379,2,31837.3012953379,39,163,1,0,4248479.96420944,148,491.5,38,288,165,2,163,0,14,151,0,8,157,0,24,141,0,16,148,1,31,134,0,7,157,1,16,149,0,7,158,0,4,161,0,21,143,1,30,135,0,16,148,1,6,10,149,3,158,4,1,0,164,0,3,0,162,56,104,5,110,50,5,7,151,7,80,80,5,7,153,5,4,156,5,70,86,9,47,16,4,2,96,15,150,0,45,29,18,8,25,25,15,74,29,28,20,14,2,7,31,41,64,20,2,9,23,41,71,19,52,37,35,22,19,27,29,41,50,18,89,51,2,6,17,22,54,33,26,10,3,0,17,111,11,26,17,2,0.0121212121212121,0.0166967127153377,0.0074938099187346,8.2006684201322e-05,0.0121212121212121,0.0166967127153377,0.0074938099187346,8.2006684201322e-05,0.00336991272790115,0.00105584808940034,,,,,,0.00992558403653104,0.0133560300198202,0.007866120094629,8.21109626452079e-05,0.00436641889458033,0.00653377476995691,0.00289516360628809,3.83394964365103e-05,0.00515872962799856,0.0012794864834132,,,,,,,,,,0.00992558403653104
AL,ALB,Albania,2020-04-29,2020-04-28,86,175,0,0,0,0,58,173,1,0,3959334.50930879,157,479.5,57,281,175,1,173,1,13,161,1,5,169,1,22,152,1,19,155,1,25,149,1,7,166,2,10,164,1,6,168,1,2,172,1,19,154,2,36,138,1,14,160,1,4,9,162,3,169,3,1,0,174,0,3,0,172,47,123,5,116,54,5,9,158,8,78,92,5,7,163,5,3,167,5,73,96,6,51,13,3,5,103,16,159,0,53,33,13,12,29,26,9,76,31,31,29,8,4,9,37,45,63,17,3,9,26,49,72,16,56,43,33,27,16,26,33,42,58,16,97,60,0,2,16,32,61,29,21,10,4,0,18,114,12,33,16,2,0,0,0,0,0,0,0,0,0.00472197345925263,0.00121235510051358,,,,,,0.00971058604905932,0.0131495856688513,0.00778746778963002,8.15933107433975e-05,0.00427137819102395,0.00647613350192986,0.00290819280970462,3.87605072045288e-05,0.00511407240692906,0.00126524100354217,-0.000101622341023837,2.01713173318423e-05,-8.11086983740984e-05,-5.54873058672419e-06,1.2369464711428e-05,,,,,0.00971058604905932
AL,ALB,Albania,2020-04-30,2020-04-29,76,162,1,50940.2401663595,0,0,107,159,1,0,4003541.16471535,141,555,107,256,162,3,157,2,8,152,2,1,159,2,22,138,2,13,147,2,25,135,2,12,148,2,4,156,2,9,151,2,3,157,2,12,148,2,29,131,2,17,144,1,6,9,147,2,158,2,1,0,161,0,2,0,160,40,115,7,112,42,8,6,146,10,63,91,8,7,146,9,2,151,9,64,92,6,46,10,2,6,98,17,145,0,44,33,14,12,31,18,10,71,31,21,29,10,4,3,30,38,70,17,3,6,31,28,77,17,51,53,19,22,17,15,35,36,59,17,73,68,0,3,18,36,50,28,11,11,4,1,21,96,19,28,19,2,0.00617283950617284,0.0120611441281663,0.0127237957774268,0.000109787683485758,0,0,0,0,0.00947825316679954,0.00178737843691474,,,,,,0.00945406260802496,0.0128925167087272,0.00767529986711026,8.09044572025627e-05,0.00417894507024013,0.0064219461998671,0.00294407268837117,3.93996117436906e-05,0.0050426015726441,0.00124699177605322,-0.000145750059546575,-1.71723062758988e-05,-8.66712260850041e-05,2.08224012975307e-06,-9.34487815176018e-06,,,,,0.00945406260802496
AL,ALB,Albania,2020-05-01,2020-04-30,86,162,2,68521.311473618,0,0,109,158,1,0,4427975.9559513,137,617,108,259,162,4,152,6,9,147,6,5,150,7,34,122,6,14,141,7,34,122,6,9,145,8,7,147,8,8,146,8,4,150,8,17,138,7,27,129,6,21,141,0,8,11,143,4,154,4,1,1,160,1,3,0,158,45,105,12,111,41,10,7,142,13,58,91,13,10,138,14,2,146,14,58,95,9,44,8,1,5,104,12,150,0,45,25,16,17,26,15,18,77,26,21,21,17,0,4,26,32,77,23,2,11,28,24,74,23,43,49,26,21,23,17,36,33,53,23,68,66,0,4,24,32,44,34,11,12,2,2,25,93,21,23,25,2,0.0123456790123457,0.0170039789383968,0.0154746349472661,0.000114965921621967,0,0,0,0,0.00971652701016224,0.00181520496120357,,,,,,0.0091633049631294,0.0125901768007901,0.00754101478038317,8.01060798482737e-05,0.00409394086661763,0.00637485822499317,0.00301213105324204,4.03009800935481e-05,0.00494568980240516,0.00122494190427429,-0.000188768021596362,-5.29757142488295e-05,-8.91873330189517e-05,1.54219829641621e-05,-3.29869465957195e-05,,,,,0.0091633049631294
AL,ALB,Albania,2020-05-02,2020-05-01,73,159,2,42281.7323122154,1,24700.6610049569,49,150,0,0,3935371.1903029,134,459,48,257,159,3,149,7,8,144,7,5,146,8,25,127,7,19,132,8,27,125,7,5,145,9,6,144,9,4,146,9,6,144,9,17,134,8,25,127,7,19,138,2,6,12,141,6,144,9,0,1,158,2,3,1,153,39,104,16,103,42,14,11,132,16,59,83,17,9,133,17,2,140,17,55,90,14,41,7,1,6,104,10,149,0,43,25,14,15,28,14,20,73,23,28,16,19,2,7,21,39,66,24,5,9,24,32,65,24,42,46,29,18,24,21,32,33,50,23,73,59,0,3,24,23,49,33,15,10,2,1,26,100,11,24,24,2,0.0125786163522013,0.0173227655893146,0.0107440264888866,0.000101857524233501,0.00628930817610063,0.0122879927943053,0.00627657717925605,7.80278140037164e-05,0.00460093896713615,0.00128527226696033,,,,,,0.00884734950647157,0.01225057891897,0.00740001899067015,7.92794281779346e-05,0.00402116164147635,0.0063379226786631,0.00312196720362306,4.1501407337951e-05,0.00482699611752804,0.00119963466774574,-0.000228538448680911,-8.36389229348284e-05,-8.78685778701192e-05,3.59301479402327e-05,-5.73196238958139e-05,,,,,0.00884734950647157
