ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AL,ALB,Albania,2020-04-23,2020-04-23,148,1,148,1942163.05078357,0,0,1,1,2,1,0,0,0,0,27,5274.889152161,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-04-24,2020-04-24,136,1,136,2049533.80172143,0,0,1,1,4,1,0,0,0,0,29,4903.41808510741,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-04-25,2020-04-25,117,1,117,2019091.94304939,0,0,0,0,4,2,0,0,0,0,39,4309.06437782166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-04-26,2020-04-25,87,2,204,4036931.35163136,0,0,2,2,6,4,2,37962.5052529928,0,0,89,7466.56844777719,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-04-27,2020-04-26,76,2,163,4185565.34046563,0,0,2,2,5,5,4,69799.8065483307,2,31837.3012953379,74,5906.38996615211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-04-28,2020-04-27,89,2,165,4248479.96420944,0,0,0,0,4,4,2,31837.3012953379,2,31837.3012953379,39,6054.97839297355,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-04-29,2020-04-28,85,2,174,3950058.67778047,0,0,0,0,3,2,0,0,0,0,58,6389.30235332178,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-04-30,2020-04-29,75,2,160,3978379.05286784,0,0,1,0,4,2,1,50940.2401663595,0,0,107,5832.09575274139,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-05-01,2020-04-30,80,2,155,4282466.05571793,0,0,1,0,4,1,1,50940.2401663595,0,0,109,5720.65443262531,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-05-02,2020-05-01,71,2,151,3783210.17810464,0,0,0,0,3,1,1,24700.6610049569,1,24700.6610049569,49,5423.47757898244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-05-03,2020-05-03,165,1,165,2260804.18934979,0,0,0,0,2,0,1,3521.28878221255,0,0,31,6054.97839297355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-05-04,2020-05-04,171,1,171,2374748.5978602,0,0,0,0,5,0,2,20424.0930137774,1,10290.3526252161,76,6129.27260638426,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-05-05,2020-05-05,191,1,191,2047585.53645873,0,0,0,0,4,2,2,14170.7013693332,1,7020.03094293241,26,6946.50895390217,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,2020-05-06,2020-05-06,198,1,198,2446585.22594534,0,0,0,0,5,1,1,3420.42212484937,1,3420.42212484937,46,7169.39159413432,0,0,,,,0.00348128807658834,0.00107312557715738,0.00588945057601929,0.00261096605744125,0.000524525643504454,0.00469740647137805,0.0239338555265448,0.017684733056584,0.0301829779965056,0.0113141862489121,0.00698990540307329,0.0156384670947509,0.00739773716275022,0.00389417233496348,0.010901301990537,0.00705682845309638,0.00703198317170784,0.00708167373448491,0.00348128807658834,0.00107312557715738,0.00588945057601929,0.00250211123955419,0.00248728311441906,0.00251693936468933,0.00955959003557818,0.00889991789251578,0.0102192621786406,0.142857142857143,0,0.402082007388211
AL,ALB,Albania,2020-05-07,2020-05-07,191,1,191,2212391.4739495,0,0,0,0,4,0,0,0,0,0,32,6835.06763378609,0,0,,,,0.00299017513882956,0.000778377366384221,0.0052019729112749,0.00213583938487826,0.00026572835424176,0.00400595041551475,0.0243485689876121,0.018105021085318,0.0305921168899063,0.0106791969243913,0.00651544110829678,0.0148429527404858,0.00726185390858607,0.00382240792683435,0.0107012998903378,0.00701336590059177,0.00698867309929111,0.00703805870189243,0.00341734301580521,0.00105333832824509,0.00578134770336533,0.00248670089738075,0.00247196398388054,0.00250143781088096,0.00944314029882518,0.00879349512908851,0.0100927854685618,0.166666666666667,0,0.464865690619526
AL,ALB,Albania,2020-05-08,2020-05-08,191,1,191,2199883.0870117,0,0,1,1,4,1,0,0,0,0,19,7057.95027401824,1,1,,,,0.00292153589315526,0.000760435385660246,0.00508263640065027,0.00208681135225376,0.000259583692923694,0.00391403901158382,0.0237896494156928,0.017687674623717,0.0298916242076686,0.0104340567612688,0.00636537565902582,0.0145027378635117,0.00709515859766277,0.00373438271375413,0.0104559344815714,0.00698941527543009,0.00696480650320381,0.00701402404765636,0.00333889816360601,0.00102906812361773,0.00564872820359429,0.00247820882069082,0.00246352217119434,0.0024928954701873,0.00909552238093384,0.00846575323136337,0.00972529153050431,0.166666666666667,0,0.464865690619526
AL,ALB,Albania,2020-05-09,2020-05-09,210,1,210,2521170.04705606,0,0,1,1,3,2,1,1880.78820884469,0,0,36,7763.74530142007,1,1,,,,0.00321414222579349,0.000990478447898695,0.00543780600368829,0.00241060666934512,0.00048408130573892,0.00433713203295132,0.0224989955805544,0.016672924028144,0.0283250671329649,0.0100441944556047,0.00612676574255581,0.0139616231686535,0.00723182000803536,0.0039030532075718,0.0105605868084989,0.00695284424827939,0.00692843825873484,0.00697725023782393,0.00321414222579349,0.000990478447898695,0.00543780600368829,0.00245026579259675,0.00243574453894136,0.00246478704625214,0.00871621678439652,0.00811145147215496,0.00932098209663807,0.285714285714286,0,0.620372146798187
AL,ALB,Albania,2020-05-10,2020-05-10,198,1,198,2585063.01127852,0,0,0,0,2,3,0,0,0,0,23,7020.80316731288,0,0,,,,0.00241643173580346,0.00048525669339648,0.00434760677821045,0.00161095449053564,3.35202240593789e-05,0.00318838875701191,0.0209424083769634,0.0153102201177297,0.026574596636197,0.00966572694321385,0.00581743601557661,0.0135140178708511,0.00644381796214257,0.00329659451764746,0.00959104140663768,0.00630590306936176,0.0062822641053763,0.00632954203334723,0.00322190898107128,0.000992880555575559,0.00545093740656701,0.00253285078390043,0.0025178407199684,0.00254786084783246,0.00802838247806514,0.00744633720675488,0.00861042774937541,0.285714285714286,0,0.620372146798187
AL,ALB,Albania,2020-05-11,2020-05-11,206,1,206,2121949.54788514,0,0,0,0,6,2,2,14642.0638045371,2,14642.0638045371,92,7503.71555448255,0,0,,,,0.00158353127474268,3.29283154584068e-05,0.00313413423402695,0.000791765637371338,0,0.00188864216959035,0.0209817893903405,0.0153926097977689,0.026570968982912,0.00831353919239905,0.0047726561321813,0.0118544222526168,0.00554235946159937,0.00264720388002591,0.00843751504317283,0.00527830174397749,0.00525612558032752,0.00530047790762747,0.00316706254948535,0.000975918508445504,0.0053582065905252,0.00224102935225256,0.00222655746707343,0.00225550123743169,0.00808470402168931,0.00750573529860285,0.00866367274477578,0.285714285714286,0,0.620372146798187
AL,ALB,Albania,2020-05-12,2020-05-12,177,1,177,1986590.62629774,0,0,0,0,2,2,0,0,0,0,29,6426.44946002714,0,1,,,,0.00157604412923562,3.27668395221897e-05,0.00311932141894905,0.000788022064617809,0,0.00187971446440792,0.0200945626477541,0.0146353043224511,0.0255538209730572,0.00748620961386919,0.00413268461138302,0.0108397346163554,0.00472813238770686,0.0020593205179883,0.00739694425742541,0.00476480723409927,0.00474312556027406,0.00478648890792449,0.00236406619385343,0.000474691299461844,0.00425344108824501,0.00155024924013198,0.00153786209726383,0.00156263638300013,0.0079437833252603,0.00737099832686833,0.00851656832365227,0.285714285714286,0,0.620372146798187
AL,ALB,Albania,2020-05-13,2020-05-13,177,1,177,2122104.14216282,0,0,0,0,4,1,0,0,0,0,32,6463.5965667325,0,1,,,,0.00157418339236521,3.27267173768071e-05,0.00311564006735361,0.000787091696182605,0,0.00187749571057714,0.0204643841007477,0.0149594108431983,0.0259693573582972,0.00708382526564345,0.00382293659981922,0.0103447139314677,0.00472255017709563,0.00205688173139399,0.00738821862279727,0.00500069996560295,0.0049779475875788,0.00502345234362711,0.00236127508854782,0.000474128221243692,0.00424842195585194,0.0016269978911895,0.00161399799401405,0.00163999778836495,0.0076558478916707,0.00709368414153608,0.00821801164180532,0.285714285714286,0,0.620372146798187
