ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,2020-04-23,2020-04-23,148,148,0,0,0,0,30,148,1,0,3867854.75893893,147,761,30,330,148,0,148,0,27,121,0,6,142,0,26,122,0,40,108,0,23,125,0,14,134,0,7,141,0,7,141,0,3,145,0,9,139,0,37,111,0,16,132,0,6,10,132,7,139,2,3,1,144,0,4,3,141,51,97,0,127,21,0,5,143,0,95,53,0,1,147,0,11,137,0,62,86,0,50,4,5,3,86,23,125,0,0,2,4,0,138,4,0,25,51,50,22,0,0,3,11,18,112,4,2,2,12,20,109,3,21,58,57,9,3,0,0,7,139,2,67,80,0,0,1,17,40,25,29,16,15,5,1,66,39,40,3,1,0,0,0,0,0,0,0,0,0.00285496764370004,0.00102015889178904,,,,,,0.00586317303218052,0.00426563552499229,0.00533794040471758,5.94028286994715e-05,0.00387799477419611,0.00344964875122563,0.00350780819225935,4.77957432181866e-05,0.00383326322678078,0.00054341384117429,,,,,,,,,,0.00586317303218052
DK,DNK,Denmark,2020-04-24,2020-04-24,1300,1300,14,45314.4766430129,9,30242.5749260303,396,1281,24,1,5020351.1953557,1232,6641,391,2610,1300,18,1276,6,212,1083,5,60,1234,6,209,1086,5,306,988,6,190,1106,4,99,1195,6,54,1239,7,62,1232,6,31,1262,7,62,1233,5,289,1011,0,179,1118,3,66,105,1129,74,1201,25,28,25,1247,3,64,6,1227,462,806,32,1144,129,27,47,1224,29,949,324,27,16,1257,27,147,1126,27,619,651,30,443,93,49,33,682,215,1085,0,12,6,50,0,1147,36,49,272,297,429,253,49,5,18,61,171,980,65,5,21,75,238,896,65,221,496,429,89,65,8,12,100,1122,58,459,767,4,10,60,105,180,197,269,262,162,49,76,532,344,356,68,1,0.0107692307692308,0.00561070667628171,0.00902615671288755,8.27301043284875e-05,0.00692307692307692,0.00450731010141485,0.00602399588180354,6.76879443079437e-05,0.00435399280931491,0.000427898420859324,,,,,,0.00592204682454089,0.0043221095053116,0.00540131737385705,6.04965256798642e-05,0.00393329790431174,0.0034972424045446,0.00355842143996779,4.86849806891816e-05,0.00383939719174683,0.000531763584992028,,,,,,,,,,0.00592204682454089
DK,DNK,Denmark,2020-04-25,2020-04-25,815,815,2,7498.72282525464,2,7498.72282525464,226,801,11,2,4509449.23412595,774,3734.75,225,1527,815,5,804,6,138,671,6,38,771,6,109,699,7,211,601,3,119,690,6,67,741,7,35,774,6,46,762,7,12,797,6,38,771,6,178,631,6,102,709,4,41,56,718,38,754,23,14,15,786,4,31,3,777,316,480,19,718,81,16,35,761,19,613,185,17,12,786,17,85,711,19,394,397,24,288,65,26,15,421,124,691,0,3,7,38,0,719,17,31,162,189,254,180,30,3,11,28,110,613,50,2,14,51,142,555,51,118,306,279,62,50,3,11,62,693,46,305,458,3,9,40,60,106,114,172,171,109,34,49,290,219,261,45,1,0.00245398773006135,0.00339681542166597,0.00166289106184119,3.76059744510031e-05,0.00245398773006135,0.00339681542166597,0.00166289106184119,3.76059744510031e-05,0.00397390585711523,0.000517066979320584,,,,,,0.00597283617905939,0.00436474931443117,0.00545674945039,6.15250024829212e-05,0.00398362703769759,0.00353404677902856,0.00360428503366687,4.95318225406918e-05,0.00384077717726818,0.000519632368828988,,,,,,,,,,0.00597283617905939
DK,DNK,Denmark,2020-04-26,2020-04-26,1013,1013,8,40355.2182992015,3,18234.1566656433,298,996,21,0,4680213.16175778,964,4784.85,296,1899,1013,14,994,5,187,823,3,37,972,4,141,867,5,253,756,4,169,842,2,82,928,3,37,971,5,65,944,4,25,985,3,52,957,4,207,803,3,142,867,4,68,66,879,61,931,21,26,17,970,0,51,8,954,396,591,26,896,92,25,55,933,25,775,213,25,21,967,25,131,858,24,504,480,29,395,77,17,13,511,132,881,0,3,9,44,0,906,13,38,179,216,327,251,40,1,13,50,137,756,56,4,15,56,177,702,59,152,411,329,65,56,3,15,74,873,48,402,550,8,5,48,86,149,121,219,191,146,48,53,431,245,284,53,1,0.00789733464955577,0.00545082133796705,0.00862251715989043,8.37629247439763e-05,0.00296150049358342,0.00334622575264947,0.00389600986866054,5.64387827188731e-05,0.00421403925561401,0.000477443005581795,,,,,,0.00601603759405577,0.00439161754589889,0.00550470570973099,6.24849309204073e-05,0.00402872550768092,0.0035584557933572,0.00364536504019217,5.03341107255358e-05,0.00383589974019982,0.000506890372236026,,,,,,,,,,0.00601603759405577
DK,DNK,Denmark,2020-04-27,2020-04-27,1020,1020,6,22430.6210154213,3,9513.49788800192,263,1005,14,1,4491026.0013962,965,5164,262,1945,1020,14,1002,4,175,841,4,48,967,5,161,856,3,242,774,4,173,842,5,77,938,5,36,979,5,64,951,5,15,1000,5,51,965,4,235,783,2,112,903,5,47,61,912,66,942,12,18,21,981,5,52,8,955,386,608,26,914,84,22,45,950,25,778,220,22,8,989,23,106,892,22,495,500,25,363,79,37,15,526,140,880,0,6,9,31,1,912,21,40,187,268,364,161,40,1,9,40,121,789,60,3,12,52,164,730,59,129,398,352,83,58,4,11,86,871,48,401,555,4,8,52,73,173,176,197,170,133,36,62,406,258,300,56,1,0.00588235294117647,0.0046929122758892,0.00499454267431271,6.51982444211892e-05,0.00294117647058824,0.00332329532942704,0.00211833507199564,4.25218504847478e-05,0.00368579637026137,0.000444630976361136,,,,,,0.00605274434656464,0.0044011936060492,0.00554621415806458,6.33763406411956e-05,0.00406864581839469,0.00356917501858986,0.00368192380401453,5.10918149703806e-05,0.00382299415148207,0.00049340101358833,,,,,,,,,,0.00605274434656464
DK,DNK,Denmark,2020-04-28,2020-04-28,840,840,9,50900.0590297286,8,45261.9052805315,201,832,18,2,4517102.49634504,796,4225,199,1688,840,12,825,3,157,681,2,33,803,4,145,693,2,219,618,3,131,705,4,70,768,2,30,806,4,69,767,4,20,815,5,57,779,4,181,658,1,106,733,1,42,59,739,59,762,19,22,17,801,4,48,7,781,313,506,21,745,76,19,32,788,20,640,180,20,11,810,19,104,717,19,391,426,23,281,63,30,17,449,133,707,0,4,6,6,21,758,17,28,142,199,318,153,28,2,5,30,115,636,52,3,7,52,156,570,52,119,314,288,67,52,2,10,68,719,41,287,508,2,3,40,80,117,122,165,169,110,28,49,332,219,246,43,1,0.0107142857142857,0.00696227107611925,0.0112682984437289,9.73389189038484e-05,0.00952380952380953,0.00656804044695506,0.0100201191620413,9.18475859032268e-05,0.00340262730227519,0.000469595918608798,,,,,,0.0060844971473315,0.0043925606675427,0.0055826976952579,6.42017683893838e-05,0.00410362218615843,0.00356534965873977,0.00371437104754806,5.18057216296999e-05,0.00380018810180333,0.000479042212908416,,,,,,,,,,0.0060844971473315
DK,DNK,Denmark,2020-04-29,2020-04-29,812,812,5,17370.7403491462,5,17370.7403491462,206,802,15,0,4421382.18630423,768,4484,199,1659,812,7,804,1,150,662,0,39,772,1,134,678,0,192,620,0,135,677,0,72,739,1,34,778,0,48,764,0,20,792,0,39,772,1,184,628,0,109,702,1,47,58,707,52,744,16,21,8,783,3,41,8,760,339,450,23,710,84,18,40,754,18,620,173,19,12,783,17,99,696,17,373,420,19,256,75,22,20,439,131,681,0,4,9,12,11,730,17,29,131,198,281,173,29,1,7,35,107,625,37,3,10,47,158,556,38,123,309,274,70,36,2,8,66,702,34,297,474,2,0,39,67,119,135,167,138,105,33,48,331,197,243,41,1,0.0061576354679803,0.00538066330211805,0.00392880316995762,5.83101809524091e-05,0.0061576354679803,0.00538066330211805,0.00392880316995762,5.83101809524091e-05,0.00361771627269854,0.000493130634317226,,,,,,0.00611353814526874,0.00436574637915361,0.00561619070540803,6.49681609401939e-05,0.00413438898451469,0.00354686655549271,0.00374351775981438,5.24795025599704e-05,0.00376557678785179,0.000463723880334844,4.17275188480358e-05,4.63750501150748e-05,4.27323683864296e-05,3.92849279258391e-05,-1.1281073154831e-05,,,,,0.00611353814526874
DK,DNK,Denmark,2020-04-30,2020-04-30,840,840,5,29776.411938354,2,12531.5261739501,230,835,15,0,4551253.66860252,775,4076.096,229,1581,840,9,826,5,142,693,5,35,799,6,146,689,5,192,645,3,131,703,6,67,768,5,36,798,6,51,783,6,15,819,6,37,798,5,182,654,4,105,733,2,56,49,735,58,775,7,20,16,804,4,46,8,782,311,507,22,736,83,21,41,772,27,633,186,21,18,800,22,107,711,22,393,419,28,271,60,32,29,448,145,695,0,2,10,16,22,734,20,36,147,207,283,167,36,3,5,39,101,637,55,4,9,50,158,566,53,123,313,307,44,53,3,7,71,713,46,327,453,1,1,58,72,111,122,162,154,119,31,69,328,208,243,61,1,0.00595238095238095,0.00520184493423403,0.00654246370484046,7.40675339699516e-05,0.00238095238095238,0.00329584037047361,0.00275342292177661,4.81415765945887e-05,0.0038795648140339,0.000500406692823083,,,,,,0.00614194540187151,0.00432162163520758,0.00564846213051006,6.56815729126421e-05,0.0041617715382456,0.00351431542093667,0.00377017257484168,5.31162080552066e-05,0.00371745401284612,0.000447410931680724,3.66497628884356e-05,4.11907927755029e-05,3.80789389889768e-05,3.52918558123161e-05,-2.03238631501171e-05,,,,,0.00614194540187151
DK,DNK,Denmark,2020-05-01,2020-05-01,750,750,3,12504.2084469191,1,3359.69565393501,325,744,11,1,4446594.08672377,709,3795.07,320,1408.2,750,5,742,3,123,626,1,36,712,2,104,644,2,171,578,1,96,651,3,71,678,1,31,717,2,45,703,2,15,732,3,41,707,2,150,598,2,95,654,1,37,56,657,52,689,9,17,13,720,1,40,9,700,285,456,9,667,74,9,33,707,10,559,183,8,12,730,8,93,649,8,373,365,12,261,50,33,28,378,139,611,0,4,4,18,17,668,12,27,144,182,235,161,28,4,6,29,82,590,39,2,7,46,120,536,39,101,289,258,60,42,1,9,45,660,35,299,416,0,0,35,56,102,121,145,146,109,29,42,277,198,237,38,1,0.004,0.00451728117959544,0.00281208677991387,4.92195014356462e-05,0.00133333333333333,0.00261154254139405,0.000755566077858576,2.55391502185975e-05,0.00615250643646827,0.000666834960353247,,,,,,0.00617196949643583,0.00426223316576222,0.00568131028105589,6.63494458907771e-05,0.00418686282350977,0.00346922461807645,0.00379518504023141,5.37190971974637e-05,0.00365454660768468,0.000430148847809464,3.3188886229407e-05,3.74268051109828e-05,3.38726309686966e-05,3.18166677607568e-05,-3.10384282639157e-05,,,,,0.00617196949643583
DK,DNK,Denmark,2020-05-02,2020-05-02,705,705,2,10043.2254714831,2,10043.2254714831,173,700,11,0,4686318.67835149,668,2942,171,1451,705,5,697,3,105,599,1,26,676,3,90,612,3,166,537,2,103,599,3,52,650,3,22,680,3,44,658,3,7,695,3,32,670,3,158,544,3,92,610,3,36,55,614,53,646,6,14,13,678,1,47,5,652,292,396,17,630,61,14,46,644,15,544,146,15,13,678,14,86,606,13,363,320,22,260,62,28,13,342,129,576,0,4,7,20,19,620,7,28,134,155,213,175,28,3,8,19,78,552,45,1,7,39,117,497,44,93,258,262,47,45,0,7,38,624,36,245,424,0,0,36,46,104,103,151,139,94,27,41,283,181,201,40,1,0.00283687943262411,0.00392606129685623,0.00214309485991165,4.18684624842277e-05,0.00283687943262411,0.00392606129685623,0.00214309485991165,4.18684624842277e-05,0.00348088531187123,0.000517794663997817,,,,,,0.00620532660473392,0.0041905729405475,0.00571598986043649,6.69773186263589e-05,0.00421070781862093,0.00341390020891884,0.00381923882994695,5.42895277835074e-05,0.00357619743924061,0.000412075091810366,3.15481684463592e-05,3.52140251175842e-05,3.03303851566674e-05,2.897896495913e-05,-4.32837168265347e-05,,,,,0.00620532660473392
