ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BW,BWA,Botswana,2020-05-04,2020-05-03,62,123,0,0,0,0,19,121,0,0,1476096.65713424,110,64,19,371,123,0,123,0,8,115,0,0,123,0,9,114,0,14,109,0,8,115,0,3,120,0,0,123,0,2,121,0,0,123,0,5,118,0,9,114,0,9,113,1,4,5,114,3,118,2,0,1,122,0,2,1,120,24,96,3,60,59,4,24,95,4,8,111,4,0,119,4,23,96,4,9,111,3,6,0,2,1,114,12,111,0,95,7,0,0,1,14,6,92,9,8,8,6,1,3,9,28,71,11,0,4,12,28,68,11,20,41,37,14,11,2,12,35,63,11,76,33,0,2,12,7,43,32,13,10,4,0,14,59,50,2,12,2,0,0,0,0,0,0,0,0,0.00221161680828774,0.000993345649645125,,,,,,9.00544378387388e-05,0.000175931358907355,0.000122352223732243,1.72065254211143e-06,9.00544378387388e-05,0.000175931358907355,0.000122352223732243,1.72065254211143e-06,0.00148678515518518,0.000797981213795076,,,,,,,,,,9.00544378387388e-05
BW,BWA,Botswana,2020-05-05,2020-05-04,61,123,0,0,0,0,15,121,0,0,1423782.80871864,103,83,15,322,123,0,123,0,6,117,0,1,122,0,13,110,0,12,111,0,13,110,0,5,118,0,1,122,0,3,120,0,1,122,0,2,121,0,13,110,0,10,112,1,4,6,113,3,117,3,0,0,123,0,3,0,120,32,85,6,57,60,6,25,92,6,9,108,6,0,117,6,28,89,6,12,103,8,8,0,2,2,111,19,104,0,94,6,0,0,0,10,13,84,8,12,6,13,0,3,8,36,58,18,0,3,14,31,57,18,14,39,37,14,19,2,15,37,51,18,69,33,1,1,19,10,40,30,9,7,6,0,21,62,39,3,19,2,0,0,0,0,0,0,0,0,0.00174601326970085,0.000882816675958122,,,,,,0.00012913731302726,0.000252284829427017,0.000175307330950475,2.46538485092447e-06,0.00012913731302726,0.000252284829427017,0.000175307330950475,2.46538485092447e-06,0.00144546051450767,0.000785859904057436,,,,,,,,,,0.00012913731302726
BW,BWA,Botswana,2020-05-06,2020-05-05,78,139,0,0,0,0,17,135,0,0,1450031.53195666,122,449,16,358,139,0,139,0,12,127,0,4,135,0,28,111,0,14,125,0,21,118,0,7,132,0,4,135,0,6,133,0,2,137,0,5,134,0,22,117,0,13,125,1,3,10,126,7,131,1,0,2,137,0,7,0,132,32,102,5,68,66,5,31,103,5,13,121,5,1,133,5,35,99,5,22,109,8,14,2,1,5,117,18,121,0,113,7,1,1,0,6,11,99,12,12,5,11,0,4,18,34,67,16,1,3,29,27,63,16,13,49,42,18,17,7,18,36,62,16,69,53,1,0,16,13,47,42,7,7,5,1,17,78,41,4,16,2,0,0,0,0,0,0,0,0,0.001773604590506,0.000842354614300384,,,,,,0.000183167902487914,0.000357840980160837,0.00024845478208538,3.49410048678218e-06,0.000183167902487914,0.000357840980160837,0.00024845478208538,3.49410048678218e-06,0.00140252319946496,0.000772902379473676,,,,,,,,,,0.000183167902487914
BW,BWA,Botswana,2020-05-07,2020-05-05,12,151,0,0,0,0,17,147,0,0,1597760.65420815,130,456,16,384,151,0,150,1,13,137,1,4,146,1,30,120,1,14,136,1,22,128,1,7,143,1,4,146,1,6,144,1,2,148,1,6,144,1,22,128,1,13,137,1,3,10,138,7,142,2,0,2,149,0,7,0,144,34,110,7,72,72,7,33,112,6,13,131,7,1,143,7,38,106,7,23,119,9,15,2,1,5,128,19,132,0,119,7,1,1,0,9,14,107,13,12,5,14,0,4,20,36,71,20,1,3,31,30,66,20,15,50,46,19,21,7,21,38,65,20,74,56,1,0,20,14,49,43,8,8,7,1,21,84,42,5,20,3,0,0,0,0,0,0,0,0,0.00162882054230143,0.000773647071600443,,,,,,0.000256707612606785,0.000501511430018039,0.000347928745112458,4.89307434142313e-06,0.000256707612606785,0.000501511430018039,0.000347928745112458,4.89307434142313e-06,0.00135833439013913,0.000759138623874743,,,,,,,,,,0.000256707612606785
BW,BWA,Botswana,2020-05-08,2020-05-06,12,102,0,0,0,0,9,98,0,0,1094266.99217932,91,463,8,271,102,0,101,1,10,91,1,3,98,1,22,79,1,12,89,1,15,86,1,4,97,1,4,97,1,4,97,1,1,100,1,6,95,1,14,87,1,7,93,2,0,7,95,6,92,4,0,2,100,0,6,0,96,18,79,5,49,48,5,23,75,4,11,86,5,1,96,5,26,71,5,16,81,5,10,2,1,3,86,12,90,0,82,4,1,1,0,7,7,75,10,7,3,7,0,3,17,19,53,10,1,2,22,19,48,10,14,28,32,18,10,8,14,26,44,10,50,42,0,0,10,11,29,30,7,8,5,1,11,59,29,4,10,3,0,0,0,0,0,0,0,0,0.00129347513653349,0.000844508188575854,,,,,,0.000355030254460437,0.000693599756470649,0.000480792706857971,6.76165524738293e-06,0.000355030254460437,0.000693599756470649,0.000480792706857971,6.76165524738293e-06,0.00131336350496477,0.000744635594950332,,,,,,,,,,0.000355030254460437
BW,BWA,Botswana,2020-05-09,2020-05-06,11,113,0,0,0,0,9,109,0,0,1300578.84767588,100,495,8,331,113,0,112,1,10,102,1,3,109,1,24,88,1,13,99,1,15,97,1,4,108,1,5,107,1,4,108,1,1,111,1,6,106,1,15,97,1,7,104,2,0,7,106,8,101,4,0,2,111,0,8,0,105,25,83,5,56,52,5,26,83,4,15,93,5,3,105,5,30,78,5,19,89,5,11,3,1,4,94,13,100,0,88,6,1,1,1,9,7,79,12,9,6,7,0,3,20,20,60,10,1,2,25,20,55,10,18,31,33,21,10,10,15,29,49,10,57,45,0,1,10,12,30,32,10,9,5,2,13,68,30,5,10,4,0,0,0,0,0,0,0,0,0.00116294094844295,0.000759332210293334,,,,,,0.000483857277179845,0.000945284307776344,0.000654722818956484,9.20781151493655e-06,0.000483857277179845,0.000945284307776344,0.000654722818956484,9.20781151493655e-06,0.00126822251808593,0.000729515118182037,,,,,,,,,,0.000483857277179845
BW,BWA,Botswana,2020-05-10,2020-05-06,10,123,0,0,0,0,9,119,0,0,1411716.94209563,109,507,8,364,123,0,122,1,10,112,1,3,119,1,25,96,2,13,109,1,15,107,1,4,118,1,5,117,1,5,117,1,1,121,1,6,115,2,17,105,1,7,114,2,0,7,116,8,111,4,0,2,121,0,8,0,115,28,90,5,62,56,5,31,87,5,16,101,6,3,114,6,34,83,6,21,97,5,12,4,1,4,102,13,110,0,94,7,1,2,1,10,8,84,12,11,7,9,0,3,21,24,64,11,1,3,26,22,59,12,20,33,35,24,11,11,16,30,55,11,62,49,0,1,11,12,35,33,10,12,5,2,14,75,31,5,12,5,0,0,0,0,0,0,0,0,0.00106521481832169,0.000695556804968603,,,,,,0.000648882193514246,0.00126768914065237,0.000877328452594086,1.23385778458296e-05,0.000648882193514246,0.00126768914065237,0.000877328452594086,1.23385778458296e-05,0.00122365101899182,0.00071395924996301,9.31379592792512e-05,0.000125829371476974,9.31379592792512e-05,0.000125829371476974,-4.38556893655597e-05,,,,,0.000648882193514246
BW,BWA,Botswana,2020-05-11,2020-05-06,5,128,0,0,0,0,9,124,0,0,1555855.89349187,112,512,8,377,128,0,127,1,10,117,1,3,124,1,26,100,2,14,113,1,15,112,1,5,122,1,5,122,1,5,122,1,1,126,1,8,118,2,18,109,1,7,119,2,0,7,121,8,116,4,0,2,126,0,8,0,120,28,95,5,63,60,5,34,89,5,16,106,6,3,119,6,36,86,6,21,102,5,12,4,1,4,107,13,115,0,98,8,1,2,1,10,8,88,12,12,7,9,0,3,21,24,69,11,1,3,26,24,62,12,21,34,38,24,11,11,17,31,58,11,63,53,0,1,11,13,37,33,10,12,5,2,16,78,32,6,12,6,0,0,0,0,0,0,0,0,0.0010222626079055,0.000667524510257811,,,,,,0.0008550624542826,0.00167050068362327,0.00115520635409142,1.62467536740716e-05,0.0008550624542826,0.00167050068362327,0.00115520635409142,1.62467536740716e-05,0.00118048624905231,0.000698210369706744,0.000120987523542557,0.000163316503856825,0.000120987523542557,0.000163316503856825,-4.41623775758933e-05,,,,,0.0008550624542826
BW,BWA,Botswana,2020-05-12,2020-05-06,6,134,0,0,0,0,9,130,0,0,1644849.78462101,118,572,8,406,134,0,133,1,10,123,1,3,130,1,27,104,3,14,119,1,16,117,1,5,128,1,5,128,1,5,128,1,1,132,1,8,124,2,18,115,1,7,125,2,0,7,127,10,120,4,0,2,132,0,10,0,124,29,100,5,68,61,5,37,92,5,17,111,6,3,125,6,37,91,6,23,105,6,13,5,1,4,111,13,121,0,102,9,1,2,2,10,8,93,13,12,7,9,0,3,23,25,72,11,2,3,27,26,64,12,22,36,40,25,11,11,18,33,61,11,66,55,0,1,12,15,39,33,11,12,5,3,16,82,33,6,13,7,0,0,0,0,0,0,0,0,0.000975081256771398,0.000636730722453775,,,,,,0.00110575877418109,0.00216028632693407,0.00149278589491625,2.09946630000773e-05,0.00110575877418109,0.00216028632693407,0.00149278589491625,2.09946630000773e-05,0.00113961040271188,0.000682562282496367,0.000153765145282196,0.000207388518805145,0.000153765145282196,0.000207388518805145,-4.38187994588468e-05,,,,,0.00110575877418109
BW,BWA,Botswana,2020-05-13,2020-05-06,7,141,0,0,0,0,9,137,1,1,1844236.83279907,124,604,8,425,141,0,140,1,10,130,1,3,137,1,29,109,3,14,126,1,17,123,1,5,135,1,5,135,1,5,135,1,2,138,1,8,131,2,18,122,1,7,132,2,0,7,134,12,125,4,1,2,138,1,11,0,129,30,106,5,70,66,5,38,98,5,19,116,6,3,132,6,39,96,6,24,110,7,13,6,1,4,117,14,127,0,108,9,1,2,2,10,9,97,14,12,8,10,0,3,23,28,75,12,2,3,27,29,67,13,22,39,43,25,12,11,18,34,66,12,68,59,0,1,13,15,40,33,14,13,6,3,17,87,34,6,14,8,0,0,0,0,0,0,0,0,0.000925259586717385,0.000604212101460223,,,,,,0.0014018652596148,0.00273879500202901,0.001891162469936,2.65977468561449e-05,0.0014018652596148,0.00273879500202901,0.001891162469936,2.65977468561449e-05,0.00110187861651066,0.000667340696942683,0.000190859607834668,0.000257205620803923,0.000190859607834668,0.000257205620803923,-4.27426289380777e-05,,,,,0.0014018652596148
