ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
NL,NLD,Netherlands,2020-04-23,2020-04-23,1021,1021,3,57839.1682979113,1,13510.7411216978,471,1008,3,1,13609147.5928423,974,6182.5,467,2237,1021,6,1012,3,153,863,5,57,959,5,247,771,3,295,721,5,153,863,5,96,919,6,36,980,5,60,957,4,31,985,5,76,940,5,207,810,4,163,853,5,40,122,859,15,998,8,3,5,1013,4,9,1,1007,382,615,24,648,353,20,131,869,21,420,581,20,13,990,18,41,962,18,308,695,18,249,31,15,13,713,105,916,0,13,10,38,0,885,45,30,325,255,284,127,30,2,20,74,137,745,43,6,32,110,180,651,42,142,441,281,115,42,18,29,134,799,41,412,556,2,9,42,103,179,161,217,189,103,20,49,267,339,372,43,1,0.0029382957884427,0.00332004518396354,0.00425002138475826,3.45623560228221e-05,0.000979431929480901,0.00191871099289948,0.000992769093694281,1.67317385269487e-05,0.00658115358819584,0.000592387466318803,,,,,,0.00634876906227796,0.00434366630388606,0.00633271746985437,4.14793787951545e-05,0.0043956295733341,0.00349972353954588,0.00403776893162705,3.16796585689092e-05,0.00582604699283464,0.000511076805012678,,,,,,,,,,0.00634876906227796
NL,NLD,Netherlands,2020-04-24,2020-04-24,1081,1081,6,64230.5670886837,3,23562.7797464912,353,1063,6,3,13361322.9676599,1003,6139.5,351,2317.01,1081,8,1066,7,179,896,6,63,1011,7,270,805,6,301,774,6,171,903,7,91,983,7,48,1027,6,62,1012,7,29,1045,7,76,1000,5,203,872,6,153,926,2,31,111,939,17,1038,26,7,3,1071,3,12,2,1064,373,673,35,682,367,32,135,909,37,452,596,33,11,1039,31,48,1002,31,309,729,43,236,41,19,12,773,84,997,0,19,9,35,0,882,80,56,370,238,285,131,57,9,16,75,125,780,76,8,39,128,184,646,76,162,440,280,123,76,14,30,137,829,71,437,560,3,6,75,110,198,182,211,168,98,32,82,274,357,372,78,1,0.00555041628122109,0.0044288340498791,0.00480720114648444,3.70871208809664e-05,0.00277520814061055,0.00313602530117013,0.00176350648835622,2.24972074187293e-05,0.00467716931882925,0.000486772251741505,,,,,,0.00632733288274949,0.00430763503051422,0.0062699974643142,4.12983800712193e-05,0.00440314457596736,0.00348882330591822,0.00403585716887106,3.17996974149447e-05,0.00578831254149226,0.000505376151798983,,,,,,,,,,0.00632733288274949
NL,NLD,Netherlands,2020-04-25,2020-04-25,1180,1180,15,171422.31273268,13,147953.039741395,527,1157,15,10,13306140.6813041,1108,6876.5,515,2542.5,1180,17,1157,6,206,969,5,66,1108,6,316,858,6,352,826,2,200,975,5,97,1077,6,66,1108,6,70,1104,6,42,1133,5,89,1085,6,242,932,6,201,973,6,43,152,985,34,1122,24,16,9,1155,15,15,4,1146,373,769,38,828,316,36,205,932,43,525,618,37,12,1130,38,50,1092,38,343,795,42,272,41,13,16,838,91,1089,0,19,13,27,0,1001,71,49,382,285,307,156,50,5,14,91,143,851,76,10,28,129,205,734,74,155,509,306,135,75,10,30,140,930,70,473,629,4,5,69,101,236,194,221,191,108,48,81,304,400,399,77,1,0.0127118644067797,0.0063919544617551,0.012882947568226,6.05918178861668e-05,0.0110169491525424,0.00595569137214915,0.0111191549289177,5.63416950491166e-05,0.00641532861820882,0.000545964157617686,,,,,,0.00629551760480071,0.00426179477818347,0.00619577593763186,4.10823026214046e-05,0.00440170893388333,0.00346887130404988,0.00402450111779312,3.1884049787616e-05,0.00574248335149306,0.000498638286115377,,,,,,,,,,0.00629551760480071
NL,NLD,Netherlands,2020-04-26,2020-04-26,1222,1222,8,100455.272176518,5,58065.1382745884,568,1206,5,2,13452440.2742233,1132,7086.5,560,2675,1222,11,1208,3,192,1026,4,56,1161,5,343,875,4,361,858,3,227,991,4,90,1127,5,53,1165,4,52,1166,4,41,1177,4,81,1138,3,246,973,3,208,1010,4,47,151,1024,17,1180,25,5,4,1213,3,12,0,1207,335,846,41,775,410,37,199,987,36,574,613,35,10,1176,36,47,1139,36,378,805,39,306,45,18,9,844,100,1122,0,12,12,34,0,1047,62,55,342,298,338,188,56,0,14,85,144,895,84,4,31,144,202,759,82,157,528,332,125,80,9,32,131,973,77,480,641,9,8,84,76,250,193,269,182,128,26,98,283,419,429,91,1,0.00654664484451719,0.00452163621981293,0.00746743863037283,4.60050775848338e-05,0.00409165302782324,0.00357908138076652,0.00431632752801357,3.50320412455304e-05,0.0066334991708126,0.000543715053835597,,,,,,0.00625421851207105,0.00420548293499847,0.00611140192448313,4.0835429039398e-05,0.00439176155289563,0.0034391377228904,0.00400426446534839,3.19341393368724e-05,0.00568734708576929,0.00049071366081236,,,,,,,,,,0.00625421851207105
NL,NLD,Netherlands,2020-04-27,2020-04-27,1353,1353,8,70942.4970748171,5,39399.8399239641,545,1330,8,3,13450631.3219983,1252,7238.1,539,2821,1353,17,1331,5,207,1143,3,53,1295,5,309,1041,3,375,974,4,205,1144,4,99,1249,5,58,1290,5,66,1280,7,28,1321,4,80,1268,5,244,1106,3,203,1146,4,39,153,1161,23,1299,31,8,9,1336,4,18,1,1330,320,987,46,815,502,36,204,1109,40,655,660,38,15,1299,39,54,1262,37,413,894,46,335,60,9,9,940,117,1236,0,13,16,47,1,1121,89,66,393,338,367,188,67,12,14,99,157,975,96,5,34,151,236,832,95,172,564,376,147,94,10,47,159,1047,90,561,678,6,14,94,113,251,227,262,226,139,24,111,337,462,457,97,1,0.00591278640059128,0.00408514552299963,0.00527428753167828,3.87088553924952e-05,0.00369549150036955,0.00323319087476018,0.0029292186352269,2.88812273697751e-05,0.00577147093084825,0.000483147195475691,,,,,,0.00620460298305106,0.00413826842274306,0.00601858821212491,4.05629876940067e-05,0.00437406768541678,0.00339912418721415,0.00397607872338628,3.19526070871319e-05,0.00562188912561027,0.000481477042918512,,,,,,,,,,0.00620460298305106
NL,NLD,Netherlands,2020-04-28,2020-04-28,1304,1304,10,105086.049698937,8,79026.3734549993,518,1283,9,6,13600047.9486602,1210,8108.805,513,2745.2,1304,14,1284,6,216,1084,4,78,1219,7,371,929,4,367,932,5,242,1057,5,109,1190,5,58,1240,6,72,1225,7,32,1266,6,69,1229,6,249,1051,4,179,1119,6,40,130,1134,27,1248,29,9,11,1284,11,16,0,1277,371,892,41,753,515,36,186,1078,40,581,687,36,20,1247,37,55,1213,36,421,839,44,342,55,15,9,883,114,1190,0,10,12,27,14,1108,73,60,408,342,386,108,60,5,23,110,164,914,88,6,44,153,240,772,89,168,582,352,115,87,16,39,170,996,83,496,707,1,7,93,114,232,204,253,206,154,43,98,338,403,468,95,1,0.00766871165644172,0.00473476950808569,0.00772688817683832,4.65367228242269e-05,0.00613496932515337,0.00423817805288935,0.00581074226747743,4.03950556581365e-05,0.00568649621815068,0.000488303272236977,,,,,,0.00614818928339073,0.00406012776230902,0.00591950964774824,4.02714969794933e-05,0.00434957189703186,0.00334866571237625,0.00394108994983582,3.19428820570176e-05,0.00554529238681412,0.000470845441330145,,,,,,,,,,0.00614818928339073
NL,NLD,Netherlands,2020-04-29,2020-04-29,1107,1107,4,48234.4812222814,3,24494.6970973625,435,1099,7,1,13608553.1851713,1041,6041.5,432,2303,1107,7,1095,5,167,935,5,55,1048,4,323,781,3,302,801,4,187,916,4,92,1011,4,42,1061,4,64,1038,5,30,1072,5,51,1051,5,229,876,2,168,939,0,47,118,942,22,1075,10,7,9,1091,5,17,0,1085,329,754,24,666,420,21,146,939,22,445,641,21,14,1069,24,44,1041,22,297,782,28,244,32,9,12,810,104,1003,0,10,13,24,18,928,74,40,336,297,335,98,41,7,14,83,147,792,64,8,33,125,202,675,64,144,500,289,112,62,14,28,145,861,59,410,625,2,4,66,95,184,204,220,186,120,30,68,293,353,389,72,1,0.003613369467028,0.00353463368196919,0.00354442390502177,3.15750402551591e-05,0.002710027100271,0.0030624698640453,0.00179994866199688,2.25206523603476e-05,0.0055748503761422,0.000522423528388924,,,,,,0.00608680886193541,0.00397158462409437,0.00581679567624346,3.99687431308266e-05,0.00431960488638946,0.00328811582899805,0.00390093782344814,3.19101780981013e-05,0.00545712088087879,0.000458802785044944,-4.36600333904243e-05,-8.59869656018174e-05,-1.26707811574397e-05,-2.28051846964845e-05,-6.14876853259742e-05,,,,,0.00608680886193541
NL,NLD,Netherlands,2020-04-30,2020-04-30,1179,1179,8,71887.4847718881,5,52102.8957913401,544,1160,6,0,13496165.3109258,1104,6229,537,2533.3,1179,10,1165,4,164,1011,4,52,1123,4,334,843,2,309,866,4,210,965,4,89,1087,3,62,1115,2,73,1103,3,28,1149,2,76,1101,2,252,925,2,192,984,3,46,137,996,16,1142,21,7,6,1166,2,13,1,1163,392,758,29,718,437,24,171,980,28,547,607,25,15,1136,28,49,1103,27,381,765,33,294,54,16,17,798,119,1060,0,15,22,31,29,966,75,41,336,285,370,147,41,5,21,94,153,837,69,6,28,153,208,715,69,161,513,320,115,70,16,43,139,916,65,439,666,3,3,68,116,195,183,241,230,102,31,81,306,382,416,75,1,0.00678541136556404,0.00468598424835699,0.00532651187324236,3.88333285718769e-05,0.00424088210347752,0.00370933821657392,0.0038605703613574,3.30848140405366e-05,0.00660514813016027,0.00055321271764489,,,,,,0.00602225818523563,0.00387371501129708,0.00571313420883209,3.96623826982786e-05,0.00428565094733299,0.00321836743651801,0.0038575117219631,3.18605869336447e-05,0.00535744904313746,0.000445417468295363,-5.08457829189779e-05,-9.28105425803524e-05,-1.95822714390611e-05,-2.97242411513263e-05,-7.18105830591319e-05,,,,,0.00602225818523563
NL,NLD,Netherlands,2020-05-01,2020-05-01,1030,1030,4,43893.5519454169,2,21669.1329702289,421,1015,10,6,13492267.2040163,964,6688.855,417,2279,1030,8,1014,8,189,836,5,60,964,6,290,734,6,297,727,6,185,841,4,85,939,6,49,975,6,62,961,7,28,995,7,76,945,9,213,812,5,154,871,5,44,104,882,28,981,21,10,9,1011,11,16,1,1002,350,654,26,665,344,21,140,865,25,485,522,23,10,996,24,49,958,23,349,653,28,259,47,22,21,681,121,909,0,7,17,14,22,871,59,40,260,261,320,149,40,5,10,82,149,727,57,2,32,132,193,615,56,151,445,275,104,55,12,32,122,814,50,372,597,1,4,56,95,183,181,209,178,86,30,68,269,338,361,62,1,0.00388349514563107,0.00379835830510711,0.00325323767174954,3.0384768893339e-05,0.00194174757281553,0.002688461423005,0.0016060409005077,2.13665742887449e-05,0.00584194824117117,0.000556406846261402,,,,,,0.00595635411992815,0.00376830347105878,0.00561121599475617,3.93599285086592e-05,0.00424934939562269,0.00314097439281474,0.00381289579821653,3.18009278828916e-05,0.0052469275718393,0.000430859660150588,-5.65272474787604e-05,-9.74266571459478e-05,-2.5393256376773e-05,-3.52675532627659e-05,-8.25926299422922e-05,,,,,0.00595635411992815
NL,NLD,Netherlands,2020-05-02,2020-05-02,968,968,7,91199.8715727305,7,91199.8715727305,330,956,6,2,13566492.1986805,914,5696.1,325,2050,968,8,952,8,155,807,6,50,910,8,254,707,7,253,709,6,175,786,7,66,895,7,37,923,8,50,910,8,19,941,8,65,895,8,196,766,6,136,828,4,31,102,835,24,930,14,7,12,949,5,17,2,944,266,676,26,629,318,21,164,780,24,446,500,22,12,931,25,35,910,23,300,640,28,243,37,13,6,669,87,881,0,14,11,23,19,806,55,40,306,218,287,118,39,5,20,68,126,696,53,4,28,111,179,593,53,120,394,290,111,53,11,20,98,790,49,375,538,0,4,51,73,163,174,179,179,116,28,56,272,298,343,55,1,0.00723140495867769,0.00533759685709806,0.00672243570682188,4.34823440413804e-05,0.00723140495867769,0.00533759685709806,0.00672243570682188,4.34823440413804e-05,0.00486180682420885,0.000523275639714809,,,,,,0.00589063990674269,0.00365775574047618,0.00551344492361513,3.90678377529908e-05,0.00421235524575161,0.00305810640757238,0.0037692755091484,3.17384678308985e-05,0.00512690217390268,0.000415406107964557,-6.05964342213937e-05,-9.96595001446665e-05,-2.99010511906695e-05,-3.91648260333312e-05,-9.34074853111018e-05,,,,,0.00589063990674269
