ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,2020-04-24,2020-04-24,152,152,3,38949.4707982312,2,23946.5457425949,37,147,2,0,2913618.66080851,126,239,36,442,152,5,144,3,10,138,4,7,141,4,21,128,3,15,134,3,22,125,5,10,139,3,8,140,4,3,145,4,2,147,3,15,134,3,34,115,3,13,138,1,5,7,140,18,127,7,3,4,145,1,15,2,134,42,100,10,70,72,10,21,119,12,25,115,12,5,135,12,2,138,12,26,116,10,17,5,2,2,126,23,129,0,53,26,20,0,9,26,18,83,20,24,8,17,2,4,17,25,83,21,2,11,16,32,70,21,26,45,31,29,21,5,30,30,65,22,82,31,6,9,24,6,60,42,16,2,0,0,26,99,21,9,23,1,0.0197368421052632,0.0221124299780611,0.0133680743201387,0.000131869313074215,0.0131578947368421,0.0181152084782698,0.0082188331866154,0.000103668006558216,0.00354508000383252,0.00114025529461284,,,,,,0.00668019829482312,0.00932812071963142,0.00549143956870159,5.97640024661894e-05,0.00466169305307436,0.00675962367094992,0.00381402200970534,4.40319455632082e-05,0.00672203346022635,0.00147189314845763,,,,,,,,,,0.00668019829482312
KW,KWT,Kuwait,2020-04-25,2020-04-25,134,134,1,19773.0834285335,0,0,145,129,1,0,3381013.90658509,113,291,144,321,134,1,126,7,10,118,6,4,125,5,20,108,6,16,112,6,12,115,7,12,116,6,6,121,7,4,123,7,5,122,7,4,123,7,23,106,5,17,117,0,2,12,120,11,119,4,2,4,128,0,10,1,123,35,91,8,64,63,7,14,112,8,34,91,9,8,117,9,2,124,8,35,92,7,23,10,1,1,99,17,117,0,41,24,22,0,9,24,14,67,20,19,14,14,1,3,19,26,68,17,5,9,16,29,59,16,21,57,23,17,16,18,15,32,52,17,76,30,4,7,17,4,59,34,11,5,0,0,21,80,23,13,18,1,0.00746268656716418,0.0145719178412448,0.00584827036352086,8.12764393975174e-05,0,0,0,0,0.0158314226443935,0.00255634097023096,,,,,,0.00644329487847664,0.00898653703766105,0.005416065612975,5.86238139271705e-05,0.00458081377689301,0.00663768385592977,0.00382507879713339,4.39779391686566e-05,0.00671397361720824,0.00146475012330345,,,,,,,,,,0.00644329487847664
KW,KWT,Kuwait,2020-04-26,2020-04-26,107,107,0,0,0,0,11,100,0,0,2659287.17248257,90,234,11,290,107,1,102,4,5,98,4,3,100,4,20,83,4,8,95,4,17,87,3,8,95,4,2,102,3,4,100,3,1,102,4,9,93,5,14,90,3,12,94,1,3,8,96,11,92,4,0,4,103,1,9,0,97,26,74,7,40,59,8,8,89,10,21,77,9,2,96,9,4,95,8,30,69,8,21,4,2,2,78,16,91,0,35,16,9,0,13,23,11,57,17,17,5,11,3,5,10,18,57,14,3,10,11,22,47,14,20,37,18,18,14,7,19,25,43,13,61,21,3,6,16,2,45,30,11,2,0,0,17,62,19,10,16,1,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437,,,,,,0.00624218009920284,0.00866792340771909,0.00538002839402694,5.77792315000015e-05,0.00451080096287527,0.00651985819428062,0.0038445244244465,4.40256894604256e-05,0.00669471899485791,0.00145486788202469,,,,,,,,,,0.00624218009920284
KW,KWT,Kuwait,2020-04-27,2020-04-27,101,101,0,0,0,0,4,100,0,0,2654636.2558765,82,192,3,227,101,1,95,5,7,89,5,3,93,5,11,84,6,12,84,5,17,79,5,6,90,5,3,93,5,4,91,6,1,95,5,10,87,4,20,76,5,5,96,0,1,3,97,8,90,3,0,0,101,0,6,1,94,34,57,10,41,53,7,6,85,10,32,59,10,6,85,10,3,88,10,24,68,9,17,4,1,2,77,9,92,0,31,17,11,0,7,21,14,50,13,15,9,14,2,3,11,9,58,18,3,7,14,14,45,18,14,35,14,20,18,5,10,27,41,18,59,18,0,6,18,6,39,24,8,3,1,0,20,56,15,12,18,1,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018,,,,,,0.006087634913079,0.00838294382085264,0.00539360005357242,5.73173555861825e-05,0.00445465971547431,0.00640830026037678,0.00387394048248428,4.41916775443942e-05,0.0066615467566351,0.00144177552565609,,,,,,,,,,0.006087634913079
KW,KWT,Kuwait,2020-04-28,2020-04-28,129,129,2,38538.5317511802,2,38538.5317511802,37,126,3,0,2598244.58013104,108,256.25,36,354,129,3,121,5,7,116,6,4,120,5,12,113,4,7,116,6,11,115,3,8,114,7,5,119,5,3,120,6,3,120,6,9,114,6,19,104,6,13,115,1,5,6,118,19,102,8,3,5,121,0,19,0,110,37,78,14,59,58,12,11,103,15,23,92,14,2,113,14,4,111,14,19,97,13,16,1,2,0,110,11,118,0,46,22,13,6,4,20,18,73,21,8,9,18,1,3,17,30,59,19,2,5,20,34,49,19,28,36,20,24,21,8,21,29,51,20,90,17,0,2,20,7,50,30,14,7,0,0,21,76,22,11,20,1,0.0155038759689922,0.0213196653743568,0.0148325265626982,0.000146984207691114,0.0155038759689922,0.0213196653743568,0.0148325265626982,0.000146984207691114,0.00413592667113794,0.00132990338603256,,,,,,0.00599064625169429,0.00814345857265655,0.00546726770952133,5.73306076022516e-05,0.00441521890905476,0.00630544116146923,0.0039143538159738,4.44880770737071e-05,0.00661200141636522,0.00142509590955662,,,,,,,,,,0.00599064625169429
KW,KWT,Kuwait,2020-04-29,2020-04-29,129,129,1,16812.2623639167,1,16812.2623639167,149,124,3,0,3039032.38810918,109,156,148,322,129,3,123,3,4,122,3,2,124,3,13,113,3,11,115,3,14,112,3,7,119,3,2,124,3,1,125,3,1,125,3,8,118,3,21,105,3,15,113,1,6,7,116,11,109,9,3,0,126,0,10,1,118,32,90,7,66,55,8,9,112,8,22,99,8,5,116,8,0,119,10,32,88,9,21,5,4,1,98,11,118,0,41,23,17,6,15,13,14,80,13,15,8,13,3,5,15,25,66,15,2,6,19,22,64,16,19,43,21,30,16,6,24,27,56,16,86,22,0,4,17,5,53,31,11,8,1,0,20,78,24,8,19,1,0.00775193798449612,0.0151345150788071,0.00553211029592776,8.33913921832258e-05,0.00775193798449612,0.0151345150788071,0.00553211029592776,8.33913921832258e-05,0.0169241253975466,0.00269435434260289,,,,,,0.00596214248208932,0.00796200688153129,0.0056100296180705,5.79040189802387e-05,0.00439576310088409,0.00621483488581661,0.00396650488145268,4.49275649731562e-05,0.00654438597757466,0.00140461150197995,,,,,,,,,,0.00596214248208932
KW,KWT,Kuwait,2020-04-30,2020-04-30,121,121,0,0,0,0,75,116,3,0,2481493.17489889,101,177,73,315,121,1,118,2,6,113,2,5,114,2,10,109,2,9,110,2,12,107,2,7,112,2,4,115,2,0,119,2,1,118,2,7,112,2,17,102,2,16,104,1,7,9,105,12,103,6,3,1,117,0,11,1,109,33,81,7,61,54,6,14,99,8,20,93,8,4,110,7,6,109,6,33,80,8,25,3,2,3,88,14,107,0,46,18,8,4,5,27,13,65,16,11,15,14,0,4,16,30,57,14,1,7,18,30,51,14,20,47,19,21,14,8,12,32,55,14,75,27,0,4,15,12,47,28,9,4,1,0,20,81,14,10,16,1,0,0,0,0,0,0,0,0,0.00910636231180185,0.00205152070630886,,,,,,0.00601188874939203,0.00785069084231181,0.00582994073092289,5.91160794249683e-05,0.00439833593932916,0.00613933790859754,0.00403004911955168,4.55111588275055e-05,0.00645766562172257,0.00138029770221765,-0.000111384924238515,5.6416860370218e-05,-4.38928522908673e-05,3.60045183077228e-05,-4.4061306417296e-05,,,,,0.00601188874939203
KW,KWT,Kuwait,2020-05-01,2020-04-30,83,204,0,0,0,0,101,196,5,0,5091134.49264715,175,353,99,541,204,1,201,2,8,194,2,8,194,2,18,183,3,17,185,2,19,183,2,10,192,2,7,195,2,0,202,2,2,200,2,11,191,2,28,174,2,26,176,2,10,15,179,19,177,8,5,1,198,0,18,1,185,62,132,10,98,97,9,22,171,11,36,156,12,5,189,10,8,187,9,48,145,11,31,9,3,5,156,25,179,0,82,31,11,7,8,48,17,117,25,18,26,18,3,7,22,49,104,19,4,12,31,47,91,19,38,71,36,40,19,14,25,51,95,19,138,40,0,5,21,23,74,52,14,10,2,0,29,135,26,20,23,2,0,0,0,0,0,0,0,0,0.00725783271054901,0.00141030352828823,,,,,,0.0061452941582666,0.0078190446150855,0.00613017074595944,6.1014753449536e-05,0.00442417991133321,0.00608162214963425,0.00410330918064448,4.62294353893195e-05,0.00635218268803679,0.00135239925004471,-4.96667867016736e-05,0.000119017522164074,-2.61056442599661e-05,4.6371730585181e-05,-6.02984881952422e-05,,,,,0.0061452941582666
KW,KWT,Kuwait,2020-05-02,2020-05-01,81,164,0,0,0,0,66,161,2,0,5489718.02446437,136,305,66,391,164,0,162,2,7,155,2,3,159,2,15,146,3,12,150,2,13,149,2,8,154,2,3,159,2,2,159,3,1,161,2,5,157,2,21,141,2,14,149,1,6,7,151,11,147,6,2,1,161,0,11,0,153,54,99,11,74,79,11,15,135,14,32,118,14,4,147,13,4,147,13,34,118,12,22,7,2,3,130,23,141,0,66,28,5,7,7,34,17,94,19,16,18,17,3,5,16,34,84,22,3,10,23,37,69,22,32,53,27,30,22,9,24,38,71,22,112,27,0,1,24,17,56,41,9,10,3,0,28,104,20,15,25,2,0,0,0,0,0,0,0,0,0.00577377307322194,0.00138892386983899,,,,,,0.00636468294754873,0.00787343113453137,0.00650921316955184,6.36122426431042e-05,0.00447294096602647,0.00604341390661651,0.00418322662730455,4.7061100589616e-05,0.00622992789887352,0.00132145965926837,2.04171413909807e-05,0.000188197462587483,-6.3099994748e-06,5.64503671430081e-05,-7.74651826640645e-05,,,,,0.00636468294754873
KW,KWT,Kuwait,2020-05-03,2020-05-03,247,247,2,32868.188692346,2,32868.188692346,60,242,3,0,2918052.65963582,216,285,59,581,247,3,241,3,15,230,2,6,238,3,28,217,2,20,224,3,27,218,2,16,228,3,7,237,3,1,242,4,4,240,3,16,228,3,35,210,2,22,225,0,8,12,227,29,211,7,3,5,239,0,27,2,218,89,143,15,111,120,16,21,209,17,57,174,16,9,221,17,4,226,17,66,166,15,41,14,3,8,181,23,224,0,97,37,20,12,15,49,17,137,31,33,29,17,5,7,35,49,124,27,11,19,39,54,97,27,47,81,43,49,27,14,42,51,114,26,179,41,1,2,24,16,93,67,25,12,2,1,31,163,36,18,30,1,0.00809716599190283,0.0111763682047138,0.0112637407634885,0.000121082974813272,0.00809716599190283,0.0111763682047138,0.0112637407634885,0.000121082974813272,0.0034920265394017,0.000882044285239545,,,,,,0.00666654647607158,0.00801503783236768,0.00695968316059163,6.6875384589035e-05,0.00454256483953345,0.00602530771238479,0.00426547506723683,4.79738764610174e-05,0.00609462466008014,0.00128831441825322,9.64852604987635e-05,0.000261013851169868,1.46508540098556e-05,6.5255764125426e-05,-9.44870160924934e-05,,,,,0.00666654647607158
