ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KW,KWT,Kuwait,2020-04-24,2020-04-24,149,1,149,2849546.40603503,0,0,1,1,3,3,3,38949.4707982312,2,23946.5457425949,37,8156.02838427948,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-04-25,2020-04-25,127,1,127,3170345.21452769,0,0,0,0,0,0,1,19773.0834285335,0,0,143,6966.60757823872,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-04-26,2020-04-26,103,1,103,2549963.51774901,0,0,0,0,0,0,0,0,0,0,6,5437.35225618632,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-04-27,2020-04-26,96,2,199,5139309.02337478,0,0,0,0,0,0,0,0,0,0,10,10818.0654263707,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-04-28,2020-04-28,123,1,123,2519756.44580267,0,0,1,1,3,1,2,38538.5317511802,2,38538.5317511802,37,6796.6903202329,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-04-29,2020-04-29,126,1,126,2976550.68905255,0,0,1,1,0,0,1,16812.2623639167,1,16812.2623639167,49,6909.96849223678,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-04-30,2020-04-30,119,1,119,2433345.33624704,0,0,0,0,1,0,0,0,0,0,72,6513.49489022319,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-05-01,2020-04-30,83,2,202,5042986.65399529,0,0,1,1,1,0,0,0,0,0,98,11044.6217703785,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-05-02,2020-05-01,79,2,162,5457649.78099486,0,0,1,1,0,0,0,0,0,0,66,9005.61467430859,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-05-03,2020-05-03,244,1,244,2890715.55195967,0,0,1,1,1,1,2,32868.188692346,2,32868.188692346,58,13536.7415544639,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
