ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
DE,DEU,Germany,2020-04-23,2020-04-23,501,501,1,20820.743511753,1,20820.743511753,72,499,2,0,53308701.8828248,487,1823,70,1029,501,2,498,1,70,429,2,27,472,2,118,380,3,135,365,1,72,427,2,44,456,1,18,481,2,22,477,2,4,495,2,39,460,2,109,390,2,32,468,1,17,14,470,19,477,5,4,5,492,1,16,2,482,142,350,9,318,178,5,42,450,9,170,325,6,5,488,8,62,433,6,187,307,7,145,25,8,9,314,53,448,0,75,57,101,0,234,27,7,192,111,114,77,7,3,13,65,92,317,11,7,22,67,121,271,13,108,208,120,53,12,17,16,92,364,12,218,260,3,7,13,44,170,136,70,47,15,3,16,232,141,112,16,1,0.00199600798403194,0.0039081975161879,0.000390569321262372,5.3041191739245e-06,0.00199600798403194,0.0039081975161879,0.000390569321262372,5.3041191739245e-06,0.0020322334810466,0.000468936137540518,,,,,,0.00308618563322521,0.00211521386143237,0.00253443324610711,1.15941119702435e-05,0.00249897833581681,0.00193916240283486,0.00210680765194789,1.05454340224599e-05,0.00171609133438004,0.000199218347232766,,,,,,,,,,0.00308618563322521
DE,DEU,Germany,2020-04-24,2020-04-24,4868,4868,16,181278.024229445,12,146799.911898139,614,4818,30,6,71986671.2869321,4540,22195.25,591,9814.2,4868,20,4830,18,737,4118,13,297,4555,16,1689,3164,15,1519,3333,16,766,4085,17,377,4476,15,213,4637,18,188,4664,16,59,4792,17,344,4505,19,1103,3751,14,331,4523,14,141,169,4558,222,4568,78,40,103,4725,21,189,10,4648,1653,3062,153,3247,1491,130,592,4126,150,1906,2819,143,33,4692,143,438,4291,139,1920,2774,174,1393,279,124,119,2953,386,4482,0,700,737,953,0,2029,233,216,1512,1034,1259,842,221,50,86,527,772,3127,306,85,174,714,915,2674,306,1012,1888,1116,545,307,110,222,613,3632,291,1936,2566,21,40,305,412,1098,1125,907,684,263,36,343,1750,1258,1545,315,1,0.00328677074774035,0.00160783924189283,0.00251821651131621,1.1577667295248e-05,0.00246507806080526,0.00139300347153576,0.00203926517609084,1.04211494363035e-05,0.00179491227147025,0.000141845976606277,,,,,,0.00308117795536132,0.00207193730194842,0.00256268623724858,1.16905480046357e-05,0.00249319848157694,0.00189504627601508,0.00212106435994942,1.06018638304391e-05,0.00169876705423775,0.000193362292377773,,,,,,,,,,0.00308117795536132
DE,DEU,Germany,2020-04-25,2020-04-25,3487,3487,11,199878.547087841,7,138193.883817158,523,3448,24,4,67928284.320655,3248,15784.3,499,6709,3487,15,3450,22,510,2957,20,201,3261,25,1148,2324,15,1058,2412,17,520,2948,19,286,3181,20,141,3323,23,155,3309,23,58,3407,22,223,3243,21,764,2702,21,257,3221,9,125,112,3250,153,3274,60,26,80,3381,11,133,7,3336,1106,2264,117,2477,919,91,508,2867,112,1383,2008,96,26,3361,100,331,3061,95,1391,1977,119,1060,185,79,62,2101,292,3195,0,553,524,671,0,1413,160,166,1058,744,868,648,169,35,89,350,560,2229,224,65,145,497,643,1915,222,724,1348,798,393,224,76,163,462,2574,212,1467,1746,16,35,223,289,788,793,690,426,199,43,259,1322,856,1067,242,1,0.00315457413249211,0.00186125722423876,0.00294249367677705,1.28807348694003e-05,0.00200745626613135,0.00148562367569543,0.00203440857073343,1.07151841802902e-05,0.002136368092546,0.000182897987548256,,,,,,0.0030730543045499,0.00202844986062706,0.00258669183615264,1.17760248687532e-05,0.0024839361485905,0.00185071128764278,0.00212886863382676,1.06416781582653e-05,0.00168181750177886,0.000187657542778183,,,,,,,,,,0.0030730543045499
DE,DEU,Germany,2020-04-26,2020-04-26,3489,3489,16,255511.804023224,13,231011.467411181,417,3460,16,0,68459658.3144218,3249,14013.75,406,6882.2,3489,21,3443,25,509,2962,18,203,3263,23,1135,2337,17,1073,2399,17,534,2937,18,267,3201,21,155,3311,23,157,3309,23,51,3413,25,219,3245,25,729,2739,21,244,3237,8,107,125,3257,164,3265,60,19,71,3399,5,154,4,3326,812,2568,109,2123,1269,97,456,2923,110,1425,1967,97,25,3358,106,322,3068,99,1370,1996,123,1138,136,51,44,2120,244,3245,0,574,570,707,0,1317,155,166,972,800,903,649,165,31,60,340,580,2243,235,51,120,520,656,1912,230,674,1343,854,388,230,62,167,432,2609,219,1544,1684,6,25,230,324,794,799,651,451,178,35,257,1336,834,1082,237,1,0.00458584121524792,0.00224186274421498,0.00373229738964966,1.44446450270104e-05,0.00372599598738894,0.00202166036561944,0.00337441747591246,1.37371344442943e-05,0.00169746804526581,0.00016278439032083,,,,,,0.00306254157828408,0.0019850074820807,0.0026066098147235,1.18506393718741e-05,0.00247128808700595,0.00180628278700901,0.00212993986362079,1.0664105039971e-05,0.00166567127113651,0.000182140152561677,,,,,,,,,,0.00306254157828408
DE,DEU,Germany,2020-04-27,2020-04-27,3505,3505,12,182397.501365278,11,178923.194199552,334,3479,26,1,67826554.379844,3287,16258.04,315,6686.3,3505,17,3473,15,510,2982,13,202,3288,15,1139,2355,11,1087,2406,12,522,2971,12,222,3268,15,151,3340,14,148,3342,15,36,3454,15,210,3282,13,709,2790,6,200,3299,6,85,103,3317,173,3275,57,32,73,3400,14,148,9,3334,1079,2334,92,1875,1544,86,418,2992,95,1377,2037,91,26,3388,91,341,3079,85,1362,2035,108,1062,173,55,67,2148,279,3226,0,714,675,837,28,939,146,166,1071,848,964,460,162,31,72,369,561,2260,212,57,136,526,671,1901,214,693,1345,868,385,214,68,181,456,2600,200,1465,1794,11,33,202,282,875,758,674,441,210,35,230,1333,862,1094,216,1,0.00342368045649073,0.00193377514280089,0.00268917539793944,1.23246060031087e-05,0.00313837375178317,0.00185171374578042,0.00263795199145075,1.22069755937414e-05,0.00135217745102405,0.00014491546231245,,,,,,0.00305057971651565,0.00194192178449378,0.00262305092711499,1.19154876997751e-05,0.0024554722271214,0.00176191921310443,0.00212444972252776,1.06694303954223e-05,0.00165081133521254,0.000176846944209655,,,,,,,,,,0.00305057971651565
DE,DEU,Germany,2020-04-28,2020-04-28,3429,3429,12,275910.469232246,10,265945.235055496,359,3399,15,1,67939124.920076,3189,14636.783,336,6858.2,3429,16,3392,21,491,2921,17,189,3221,19,1200,2213,16,970,2440,19,540,2872,17,244,3166,19,133,3273,23,163,3246,20,49,3360,20,189,3219,21,750,2662,17,211,3212,6,98,102,3229,151,3230,48,16,76,3337,4,140,6,3279,1162,2157,110,2147,1187,95,434,2883,112,1309,2019,101,28,3296,105,343,2986,100,1353,1951,125,971,188,95,93,2082,276,3153,0,932,836,485,367,482,157,170,1009,809,954,485,172,40,78,390,540,2159,222,56,144,495,666,1846,222,697,1304,824,384,220,95,160,472,2493,209,1388,1804,4,14,219,298,812,756,627,473,173,41,249,1268,886,1048,227,1,0.00349956255468067,0.00197655987961439,0.0040611425236464,1.51226733247489e-05,0.00291630212890055,0.00180487202581051,0.00391446365210555,1.48481575140995e-05,0.00148759577174728,0.000153766785027652,,,,,,0.00303828062165925,0.00189956629775545,0.00263675104687678,1.19720045016628e-05,0.00243684711210369,0.00171782899059189,0.00211278175925171,1.06584586988105e-05,0.00163775314441733,0.000171815075095397,,,,,,,,,,0.00303828062165925
DE,DEU,Germany,2020-04-29,2020-04-29,3229,3229,9,159388.713501074,7,109722.011051403,393,3203,25,2,67950411.3275669,3000,14218,381,6315,3229,14,3197,18,467,2747,15,205,3007,17,1074,2142,13,936,2281,12,519,2695,15,230,2982,17,121,3093,15,140,3073,16,36,3178,15,184,3029,16,671,2544,14,203,3023,3,86,102,3041,169,3004,56,27,72,3130,14,149,6,3060,1151,1988,90,2202,945,82,427,2708,94,1254,1891,84,33,3107,89,349,2793,87,1258,1855,116,903,208,75,71,1972,248,2981,0,1031,869,488,277,262,137,165,941,768,882,477,161,28,75,370,524,2024,208,63,130,493,600,1736,207,669,1211,770,373,206,83,150,416,2383,197,1330,1670,1,17,211,259,740,692,634,441,184,39,240,1232,806,967,224,1,0.00278724063177454,0.00181842424864351,0.00234566223201671,1.1502038878253e-05,0.00216785382471353,0.00160419741263457,0.00161473652488236,9.54667112070035e-06,0.00172813339606795,0.000170707850864103,,,,,,0.00302687471607504,0.00185838177765822,0.00264887036808558,1.20226295333911e-05,0.00241593410074453,0.00167428977963473,0.0020958479459124,1.06333146729426e-05,0.00162699218100856,0.000167081160195808,-9.8851528583605e-06,1.90728536630771e-05,-1.38407058453808e-05,-1.82661767258147e-06,-1.48498588952482e-05,,,,,0.00302687471607504
DE,DEU,Germany,2020-04-30,2020-04-30,3110,3110,6,128306.179514425,6,128306.179514425,336,3087,16,2,68434022.49732,2906,13007.51,314,6122.2,3110,13,3090,7,444,2659,7,183,2920,7,1095,2009,6,796,2310,4,481,2622,7,207,2895,8,134,2971,5,148,2955,7,29,3074,7,212,2891,7,687,2416,7,178,2921,11,80,93,2937,117,2949,44,16,60,3034,10,97,8,2995,1063,1943,104,2173,844,93,433,2573,104,1220,1795,95,41,2972,97,331,2682,97,1213,1774,123,902,166,88,57,1897,263,2847,0,1151,932,399,205,167,109,147,933,711,888,430,148,44,76,389,531,1877,193,59,141,502,630,1586,192,637,1172,758,351,192,78,139,416,2294,183,1286,1599,9,19,197,286,764,701,560,387,166,31,215,1149,812,945,204,1,0.00192926045016077,0.00154221168361267,0.0018748887590153,1.02492550476945e-05,0.00192926045016077,0.00154221168361267,0.0018748887590153,1.02492550476945e-05,0.00153300756922487,0.000163790839071005,,,,,,0.00301760254809583,0.00181883643204235,0.00266067672757968,1.20700963509485e-05,0.00239343596327665,0.00163164845244701,0.00207487999046336,1.05968576264113e-05,0.00161893311203843,0.000162676487819177,-1.05959012109146e-05,1.63317483885171e-05,-1.66270863833817e-05,-7.69739491434386e-06,-1.33056570332191e-05,,,,,0.00301760254809583
DE,DEU,Germany,2020-05-01,2020-05-01,2936,2936,9,185502.479768634,6,82653.803602507,297,2918,26,2,67603450.7286444,2750,12306.5,282,6106,2936,13,2910,13,441,2484,11,187,2736,13,945,1982,9,757,2171,8,440,2483,13,200,2725,11,101,2822,13,122,2803,11,29,2893,14,183,2737,16,620,2305,11,169,2762,5,82,77,2777,140,2747,49,28,64,2844,7,129,3,2797,987,1859,90,1921,943,72,404,2439,93,1205,1642,89,23,2823,90,304,2546,86,1225,1617,94,920,165,63,76,1712,250,2686,0,1113,884,413,195,107,91,133,791,651,824,532,138,23,54,337,478,1862,182,53,117,436,576,1570,184,543,1122,740,350,181,63,135,352,2215,171,1305,1428,4,22,177,221,675,711,549,393,159,35,193,1037,767,949,183,1,0.00306539509536785,0.00199961612419201,0.00274397945325643,1.24697406150859e-05,0.00204359673024523,0.00163351621384219,0.00122262699184208,8.3299998960582e-06,0.0014335498942938,0.00016291878577729,,,,,,0.00301152587195907,0.00178141556756346,0.00267357176762249,1.21175306003973e-05,0.0023700918695575,0.00159030373457591,0.00205151706819468,1.05529707802115e-05,0.00161388584675292,0.000158630229111562,-1.02547387651392e-05,1.44799885783087e-05,-1.89740465054992e-05,-1.2891927605347e-05,-1.13219425043237e-05,,,,,0.00301152587195907
DE,DEU,Germany,2020-05-02,2020-05-02,2737,2737,6,180912.237566227,5,151610.121501626,285,2714,18,3,67951239.7262358,2570,11291.9,270,5499.3,2737,17,2706,14,344,2378,15,139,2581,17,911,1813,13,678,2046,13,395,2330,12,179,2542,16,119,2603,15,120,2603,14,25,2694,18,146,2573,18,600,2126,11,169,2562,6,67,87,2583,122,2567,48,20,52,2665,9,104,8,2616,698,1946,93,1712,947,78,409,2233,95,1028,1624,85,33,2612,92,268,2380,89,1062,1587,88,848,130,46,37,1676,216,2521,0,1159,780,353,143,85,93,124,753,626,790,446,122,24,66,312,437,1733,165,52,121,441,517,1446,160,522,1067,687,300,161,53,117,310,2106,151,1204,1357,4,14,158,224,628,664,496,371,153,27,174,992,720,862,163,1,0.00219218122031421,0.00175215438620333,0.00266238317792423,1.22519658856927e-05,0.00182681768359518,0.001599783615556,0.00223116049261851,1.12183703376569e-05,0.00147902892669206,0.000171585634174327,,,,,,0.00300936183184333,0.00174657374928341,0.0026886715135894,1.21674911669193e-05,0.00234675561917623,0.00155072719253243,0.00202757482231202,1.05059382741791e-05,0.0016120002285727,0.000154966256535986,-8.86329107345774e-06,1.36769498109835e-05,-2.07554113049526e-05,-1.7060840218129e-05,-8.94517376063573e-06,,,,,0.00300936183184333
