ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AU,AUS,Australia,2020-04-23,2020-04-23,923,923,7,111579.567318704,5,86639.7475803212,123,916,7,0,19244395.3113105,870,3512,122,2439,923,11,906,6,111,805,7,28,889,6,200,718,5,175,743,5,163,753,7,84,835,4,32,883,8,49,867,7,15,901,7,66,851,6,210,710,3,41,881,1,17,22,884,42,866,15,8,12,903,1,39,2,881,334,563,26,549,350,24,229,669,25,304,596,23,13,886,24,36,862,25,273,623,27,187,36,22,27,651,168,755,0,43,40,43,0,691,69,37,411,182,191,103,36,8,34,96,157,581,47,21,38,99,199,519,47,136,336,263,141,47,23,70,144,638,48,268,588,6,10,51,139,228,161,166,105,52,17,55,441,282,149,51,1,0.0075839653304442,0.00559683232771033,0.00579802927105354,3.39213765523167e-05,0.00541711809317443,0.0047353477983146,0.00450207689972989,2.9910425405517e-05,0.0018912602251061,0.000333914865347347,,,,,,0.00843629491180779,0.00564614504420583,0.00805097366013702,3.95745117883307e-05,0.00624288610185054,0.00481480351200427,0.00574872884351801,3.30269323343344e-05,0.00151544232525447,0.000285949833164011,,,,,,,,,,0.00843629491180779
AU,AUS,Australia,2020-04-24,2020-04-24,989,989,6,140009.658451386,4,80606.2245826384,111,981,12,1,18841074.2704617,903,3436.55,109,2532,989,11,970,8,115,867,7,36,945,8,197,785,7,178,804,7,159,823,7,67,913,9,27,954,8,39,942,8,13,968,8,50,931,8,205,778,6,43,943,3,22,18,949,44,925,20,13,10,966,1,41,1,946,346,604,39,597,357,35,289,665,35,338,616,35,14,938,37,36,919,34,301,646,42,206,41,23,31,688,177,812,0,45,28,60,0,719,70,67,400,197,182,143,67,5,16,103,165,621,79,10,44,120,184,551,80,130,343,304,131,81,23,50,171,670,75,297,602,5,10,75,118,221,190,148,129,77,15,91,456,303,146,84,1,0.00606673407482305,0.00483956177403524,0.0074310868075547,3.87794604347236e-05,0.00404448938321537,0.0039555034217213,0.00427821807958211,2.94710577477965e-05,0.00159365981823664,0.000296234672978728,,,,,,0.00843077940743157,0.00562679753160426,0.00800384683124193,3.94589434219344e-05,0.00623259733655449,0.00479383851320271,0.0056608439729328,3.27763507717869e-05,0.00151594874084655,0.00028502763268956,,,,,,,,,,0.00843077940743157
AU,AUS,Australia,2020-04-25,2020-04-25,1028,1028,10,263960.722508812,8,239975.204939166,96,1024,7,0,19295815.6731406,946,4033.95,90,2656,1028,17,1006,5,139,887,2,36,988,4,209,815,4,204,821,3,148,876,4,65,959,4,34,989,5,55,968,5,18,1006,4,43,980,5,233,793,2,45,981,2,24,19,985,34,977,17,9,12,1007,1,31,2,994,299,699,30,581,419,28,298,701,29,393,609,26,14,988,26,36,966,26,345,647,36,285,32,11,15,685,171,857,0,51,32,53,0,754,83,55,403,220,213,138,54,12,26,107,161,642,80,17,50,115,208,558,80,113,336,331,168,80,19,64,185,684,76,345,597,3,5,78,127,252,197,153,112,78,20,89,480,301,155,92,1,0.00972762645914397,0.00599973830744272,0.0136796871912619,5.18278976072681e-05,0.00778210116731518,0.00537159793758853,0.0124366447629994,4.94482149095079e-05,0.00132042253521127,0.000263960223006841,,,,,,0.00841037082264703,0.00559653875731458,0.00794564083642829,3.93138175242426e-05,0.00620972965098505,0.00476316949118088,0.00556282869604898,3.24968107692985e-05,0.00151625784579319,0.000283803470407839,,,,,,,,,,0.00841037082264703
AU,AUS,Australia,2020-04-26,2020-04-26,1105,1105,11,156888.014373234,9,138940.843536689,89,1097,5,0,18693153.4326796,1020,3758.2,84,2879.1,1105,12,1088,5,140,963,2,42,1059,4,212,892,1,211,893,1,182,920,3,91,1012,2,29,1070,6,49,1051,5,18,1083,4,47,1055,3,215,888,2,42,1060,3,18,22,1065,38,1051,16,7,12,1086,0,36,2,1067,310,764,31,675,404,26,330,746,29,437,641,27,16,1062,27,38,1039,28,384,685,36,320,40,10,14,721,189,916,0,42,39,64,0,829,75,56,430,221,253,142,59,5,30,101,159,734,76,13,42,124,191,659,76,134,355,346,194,76,20,57,181,775,72,350,662,5,11,77,155,258,173,167,153,86,21,92,520,339,155,91,1,0.00995475113122172,0.00585341987108462,0.00839280621850352,4.13552107123018e-05,0.0081447963800905,0.00529945496414055,0.00743271294685844,3.89368186852043e-05,0.00114268106359213,0.000237262906431233,,,,,,0.00837255724748335,0.00555319892724833,0.00787581914643972,3.91367768219565e-05,0.00617270333495558,0.00472117520610643,0.00545599630300184,3.21916572074074e-05,0.0015155241429606,0.000282136233192652,,,,,,,,,,0.00837255724748335
AU,AUS,Australia,2020-04-27,2020-04-27,949,949,10,184377.077288968,6,86554.8929791968,88,943,11,0,19055591.6216252,859,3690,84,2269,949,13,935,1,115,833,1,39,909,1,183,765,1,171,777,1,149,799,1,60,888,1,31,917,1,49,899,1,11,937,1,63,885,1,202,746,1,41,906,2,18,20,911,56,877,16,12,19,918,5,47,2,895,296,616,37,541,372,36,242,668,39,332,583,34,17,896,36,37,878,34,344,565,40,263,46,16,19,605,145,804,0,37,36,35,1,699,77,64,378,226,188,97,60,12,33,82,148,588,86,13,46,90,185,528,87,121,278,293,171,86,26,62,138,643,80,306,543,7,9,84,136,195,161,143,119,69,25,101,406,294,158,91,1,0.0105374077976818,0.0064965317982799,0.00967574667583284,4.39509052763751e-05,0.00632244467860906,0.00504289869593417,0.00454223068471778,3.0191374566086e-05,0.0013143548459367,0.000274431392560651,,,,,,0.00831496537282568,0.00549471263978043,0.00779440891348446,3.89265058544674e-05,0.00612027205170423,0.0046664137955141,0.00534228512427992,3.18659555070287e-05,0.00151288163163753,0.000279882754888183,,,,,,,,,,0.00831496537282568
AU,AUS,Australia,2020-04-28,2020-04-28,967,967,9,91214.9842531658,9,91214.9842531658,69,958,4,0,19337632.1816082,903,3850.65,65,2769,967,9,953,5,115,849,3,31,932,4,209,755,3,164,799,4,177,788,2,69,893,5,25,937,5,53,908,6,9,954,4,46,916,5,200,763,4,44,919,4,14,26,927,38,906,23,6,21,940,0,35,3,929,337,601,29,527,414,26,220,718,29,347,592,28,14,926,27,31,909,27,334,600,33,246,38,28,22,633,173,794,0,37,30,35,30,706,82,47,368,216,221,114,48,10,27,87,146,633,64,20,40,127,195,522,63,112,297,327,169,62,19,65,142,683,58,335,562,4,3,63,139,212,160,138,145,84,21,68,460,297,139,71,1,0.0093071354705274,0.00605218770792142,0.00471696758923356,3.05387452796635e-05,0.0093071354705274,0.00605218770792142,0.00471696758923356,3.05387452796635e-05,0.00101443735481784,0.000239237020234352,,,,,,0.00823528730575831,0.00541926943369868,0.00770046367334835,3.86795552760511e-05,0.00605131310658195,0.00459768693295596,0.00522367565531465,3.15247882341035e-05,0.00150731981240903,0.000276897728397448,,,,,,,,,,0.00823528730575831
AU,AUS,Australia,2020-04-29,2020-04-29,987,987,5,95355.414321629,3,52872.8414697577,66,981,10,0,18656125.2817691,926,3888,63,2543,987,8,976,3,107,878,2,28,956,3,203,782,2,176,809,2,153,831,3,70,914,3,25,959,3,35,949,3,11,973,3,49,935,3,196,789,2,40,943,4,17,22,948,45,928,14,12,16,959,0,43,2,942,391,575,21,590,377,20,285,677,25,321,645,21,13,952,22,44,921,22,370,589,28,265,46,25,34,617,162,825,0,42,31,42,28,755,47,42,404,199,228,116,40,10,29,109,149,632,58,19,39,109,227,535,58,103,355,293,179,57,25,47,145,719,51,333,584,4,8,58,131,247,165,144,124,92,23,61,467,319,138,63,1,0.00506585612968592,0.00442907575038429,0.00511121215587093,3.23583664158243e-05,0.00303951367781155,0.00343423917975253,0.00283407410012547,2.41227425456824e-05,0.000947581513546108,0.000228500334638294,,,,,,0.00813189383911058,0.00532568951879887,0.0075937714202987,3.83940544958832e-05,0.00596531082726649,0.00451435275592735,0.00510248544185506,3.11741757309506e-05,0.00149799965774595,0.000273068141193279,-5.07335121162023e-05,-7.62003733063868e-05,-4.62625457640071e-05,-0.000107707233610492,-2.9071112514206e-06,,,,,0.00813189383911058
AU,AUS,Australia,2020-04-30,2020-04-30,886,886,10,174090.019103776,7,115176.028894719,153,880,6,0,19063102.0375227,812,3601.5,145,2236,886,15,865,6,99,785,2,33,847,6,188,693,5,172,709,5,160,720,6,63,819,4,28,854,4,47,833,6,14,865,7,55,825,6,192,689,5,44,841,1,18,22,846,43,827,16,10,14,862,1,37,5,843,325,532,29,513,344,29,251,603,32,289,567,30,11,841,34,43,811,32,302,554,30,214,42,23,23,584,149,737,0,41,36,40,24,623,75,47,352,190,206,92,46,7,31,82,127,576,63,16,41,91,175,499,64,110,282,265,165,64,17,52,129,628,60,297,510,8,7,64,110,180,162,150,118,79,12,75,431,258,128,69,1,0.0112866817155756,0.00695583964091383,0.00913230274700872,4.27021056020634e-05,0.00790067720090294,0.00582962965472455,0.00604183037304282,3.47872119022981e-05,0.00244878361075544,0.000387543437231855,,,,,,0.00800396060956654,0.00521367648797818,0.00747406678227843,3.80683130462699e-05,0.00586236299832428,0.00441649394073339,0.00498085403559353,3.08194647937557e-05,0.00148425599329814,0.000268325391993708,-7.11364663108377e-05,-8.82966748272492e-05,-6.17057230383673e-05,-0.000113331656223212,-5.28212459140318e-06,,,,,0.00800396060956654
AU,AUS,Australia,2020-05-01,2020-05-01,777,777,5,167885.950096992,2,42454.2221619701,178,772,14,1,19072203.4202504,716,2819.95,177,2070,777,7,766,4,98,676,3,37,737,3,145,628,4,154,621,2,130,643,4,55,719,3,28,745,4,38,737,2,16,757,4,44,729,4,151,623,3,33,742,2,16,15,746,40,718,19,15,15,747,2,36,2,737,273,488,16,488,274,15,225,535,17,276,485,16,16,745,16,37,725,15,294,460,23,214,41,23,16,483,157,620,0,34,27,23,25,580,49,39,297,176,158,106,40,10,13,71,130,501,52,11,35,72,151,457,51,93,233,247,153,51,16,40,114,561,46,252,469,2,3,51,114,143,115,127,127,69,18,64,358,248,117,54,1,0.00643500643500644,0.00562225080309675,0.00880265097837282,4.19212730956359e-05,0.00257400257400257,0.00356272590753703,0.00222597364481198,2.11506521196269e-05,0.00324746405896519,0.000476295104527666,,,,,,0.00785225687024182,0.00508421355781884,0.00734161679987756,3.77024441724878e-05,0.00574358899876173,0.00430517743464209,0.00486100360420449,3.04666512185573e-05,0.00146584828305839,0.000262674303077808,-9.30189920675363e-05,-0.000100670672758455,-7.76901087038869e-05,-0.00011697084864075,-8.40159378913242e-06,,,,,0.00785225687024182
AU,AUS,Australia,2020-05-02,2020-05-02,658,658,7,160170.563731227,6,131606.535157142,80,652,8,0,19519853.8768304,595,2288.8,80,1645,658,14,642,2,80,576,2,20,636,2,132,524,2,145,512,1,100,557,1,48,608,2,16,640,2,32,624,2,11,645,2,43,613,2,138,519,1,28,625,5,16,11,631,39,607,12,12,14,632,2,32,5,619,217,425,16,419,222,17,218,423,17,244,399,15,13,628,17,27,616,15,245,391,22,195,23,15,12,413,121,537,0,30,16,23,20,492,41,36,265,135,129,93,36,4,17,62,86,434,55,6,26,60,124,386,56,78,189,215,120,56,12,36,78,479,53,221,375,3,2,57,85,143,98,104,91,55,18,64,295,208,98,57,1,0.0106382978723404,0.00783878521636851,0.0082055206325774,4.00196903585979e-05,0.00911854103343465,0.00726287673912169,0.00674218854237203,3.63028942957342e-05,0.00172816037328264,0.000378365517718854,,,,,,0.00767891336906123,0.00493957149093126,0.00719744562681411,3.72991010357672e-05,0.00561090001632513,0.00418242844218337,0.00474462225398902,3.01200539374261e-05,0.00144301948292739,0.000256203137356289,-0.000115607313070352,-0.000113062253270935,-9.36338864384083e-05,-0.000118562341502137,-1.20841100055344e-05,,,,,0.00767891336906123
